"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
3938,01/16/21 02:15:00 PM,106.430,10.259,,,,,
3939,01/16/21 02:30:00 PM,106.430,10.259,,,,,
3940,01/16/21 02:45:00 PM,106.396,10.259,,,,,
3941,01/16/21 03:00:00 PM,106.447,10.259,,,,,
3942,01/16/21 03:15:00 PM,106.484,10.357,,,,,
3943,01/16/21 03:30:00 PM,106.467,10.357,,,,,
3944,01/16/21 03:45:00 PM,106.467,10.357,,,,,
3945,01/16/21 04:00:00 PM,106.467,10.357,,,,,
3946,01/16/21 04:15:00 PM,106.467,10.357,,,,,
3947,01/16/21 04:30:00 PM,106.484,10.357,,,,,
3948,01/16/21 04:45:00 PM,106.518,10.357,,,,,
3949,01/16/21 05:00:00 PM,106.518,10.357,,,,,
3950,01/16/21 05:15:00 PM,106.501,10.357,,,,,
3951,01/16/21 05:30:00 PM,106.535,10.357,,,,,
3952,01/16/21 05:45:00 PM,106.552,10.357,,,,,
3953,01/16/21 06:00:00 PM,106.535,10.357,,,,,
3954,01/16/21 06:15:00 PM,106.535,10.357,,,,,
3955,01/16/21 06:30:00 PM,106.568,10.357,,,,,
3956,01/16/21 06:45:00 PM,106.552,10.357,,,,,
3957,01/16/21 07:00:00 PM,106.552,10.357,,,,,
3958,01/16/21 07:15:00 PM,106.552,10.357,,,,,
3959,01/16/21 07:30:00 PM,106.568,10.357,,,,,
3960,01/16/21 07:45:00 PM,106.585,10.357,,,,,
3961,01/16/21 08:00:00 PM,106.585,10.357,,,,,
3962,01/16/21 08:15:00 PM,106.602,10.357,,,,,
3963,01/16/21 08:30:00 PM,106.585,10.357,,,,,
3964,01/16/21 08:45:00 PM,106.602,10.357,,,,,
3965,01/16/21 09:00:00 PM,106.602,10.357,,,,,
3966,01/16/21 09:15:00 PM,106.653,10.357,,,,,
3967,01/16/21 09:30:00 PM,106.636,10.357,,,,,
3968,01/16/21 09:45:00 PM,106.653,10.357,,,,,
3969,01/16/21 10:00:00 PM,106.667,10.259,,,,,
3970,01/16/21 10:15:00 PM,106.684,10.259,,,,,
3971,01/16/21 10:30:00 PM,106.700,10.259,,,,,
3972,01/16/21 10:45:00 PM,106.700,10.259,,,,,
3973,01/16/21 11:00:00 PM,106.700,10.259,,,,,
3974,01/16/21 11:15:00 PM,106.700,10.259,,,,,
3975,01/16/21 11:30:00 PM,106.684,10.259,,,,,
3976,01/16/21 11:45:00 PM,106.680,10.161,,,,,
3977,01/17/21 12:00:00 AM,106.680,10.161,,,,,
3978,01/17/21 12:15:00 AM,106.680,10.161,,,,,
3979,01/17/21 12:30:00 AM,106.663,10.161,,,,,
3980,01/17/21 12:45:00 AM,106.663,10.161,,,,,
3981,01/17/21 01:00:00 AM,106.663,10.161,,,,,
3982,01/17/21 01:15:00 AM,106.663,10.161,,,,,
3983,01/17/21 01:30:00 AM,106.663,10.161,,,,,
3984,01/17/21 01:45:00 AM,106.663,10.161,,,,,
3985,01/17/21 02:00:00 AM,106.646,10.161,,,,,
3986,01/17/21 02:15:00 AM,106.643,10.063,,,,,
3987,01/17/21 02:30:00 AM,106.626,10.063,,,,,
3988,01/17/21 02:45:00 AM,106.609,10.063,,,,,
3989,01/17/21 03:00:00 AM,106.609,10.063,,,,,
3990,01/17/21 03:15:00 AM,106.592,10.063,,,,,
3991,01/17/21 03:30:00 AM,106.592,10.063,,,,,
3992,01/17/21 03:45:00 AM,106.575,10.063,,,,,
3993,01/17/21 04:00:00 AM,106.572,9.965,,,,,
3994,01/17/21 04:15:00 AM,106.572,9.965,,,,,
3995,01/17/21 04:30:00 AM,106.572,9.965,,,,,
3996,01/17/21 04:45:00 AM,106.555,9.965,,,,,
3997,01/17/21 05:00:00 AM,106.538,9.965,,,,,
3998,01/17/21 05:15:00 AM,106.606,9.965,,,,,
3999,01/17/21 05:30:00 AM,106.606,9.965,,,,,
4000,01/17/21 05:45:00 AM,106.606,9.965,,,,,
4001,01/17/21 06:00:00 AM,106.589,9.965,,,,,
4002,01/17/21 06:15:00 AM,106.606,9.965,,,,,
4003,01/17/21 06:30:00 AM,106.653,9.866,,,,,
4004,01/17/21 06:45:00 AM,106.653,9.866,,,,,
4005,01/17/21 07:00:00 AM,106.687,9.866,,,,,
4006,01/17/21 07:15:00 AM,106.721,9.866,,,,,
4007,01/17/21 07:30:00 AM,106.721,9.866,,,,,
4008,01/17/21 07:45:00 AM,106.721,9.866,,,,,
4009,01/17/21 08:00:00 AM,106.721,9.866,,,,,
4010,01/17/21 08:15:00 AM,106.721,9.866,,,,,
4011,01/17/21 08:30:00 AM,106.738,9.866,,,,,
4012,01/17/21 08:45:00 AM,106.772,9.866,,,,,
4013,01/17/21 09:00:00 AM,106.738,9.866,,,,,
4014,01/17/21 09:15:00 AM,106.738,9.866,,,,,
4015,01/17/21 09:30:00 AM,106.772,9.866,,,,,
4016,01/17/21 09:45:00 AM,106.751,9.768,,,,,
4017,01/17/21 10:00:00 AM,106.721,9.866,,,,,
4018,01/17/21 10:15:00 AM,106.704,9.866,,,,,
4019,01/17/21 10:30:00 AM,106.704,9.866,,,,,
4020,01/17/21 10:45:00 AM,106.687,9.866,,,,,
4021,01/17/21 11:00:00 AM,106.636,9.866,,,,,
4022,01/17/21 11:15:00 AM,106.619,9.866,,,,,
4023,01/17/21 11:30:00 AM,106.569,9.866,,,,,
4024,01/17/21 11:45:00 AM,106.569,9.866,,,,,
4025,01/17/21 12:00:00 PM,106.518,9.866,,,,,
4026,01/17/21 12:15:00 PM,106.467,9.866,,,,,
4027,01/17/21 12:30:00 PM,106.433,9.866,,,,,
4028,01/17/21 12:45:00 PM,106.420,9.965,,,,,
4029,01/17/21 01:00:00 PM,106.386,9.965,,,,,
4030,01/17/21 01:15:00 PM,106.352,9.965,,,,,
4031,01/17/21 01:30:00 PM,106.335,9.965,,,,,
4032,01/17/21 01:45:00 PM,106.318,9.965,,,,,
4033,01/17/21 02:00:00 PM,106.335,9.965,,,,,
4034,01/17/21 02:15:00 PM,106.322,10.063,,,,,
4035,01/17/21 02:30:00 PM,106.288,10.063,,,,,
4036,01/17/21 02:45:00 PM,106.271,10.063,,,,,
4037,01/17/21 03:00:00 PM,106.271,10.063,,,,,
4038,01/17/21 03:15:00 PM,106.257,10.161,,,,,
4039,01/17/21 03:30:00 PM,106.274,10.161,,,,,
4040,01/17/21 03:45:00 PM,106.257,10.161,,,,,
4041,01/17/21 04:00:00 PM,106.257,10.161,,,,,
4042,01/17/21 04:15:00 PM,106.261,10.259,,,,,
4043,01/17/21 04:30:00 PM,106.278,10.259,,,,,
4044,01/17/21 04:45:00 PM,106.295,10.259,,,,,
4045,01/17/21 05:00:00 PM,106.295,10.259,,,,,
4046,01/17/21 05:15:00 PM,106.311,10.259,,,,,
4047,01/17/21 05:30:00 PM,106.328,10.259,,,,,
4048,01/17/21 05:45:00 PM,106.328,10.259,,,,,
4049,01/17/21 06:00:00 PM,106.399,10.357,,,,,
4050,01/17/21 06:15:00 PM,106.416,10.357,,,,,
4051,01/17/21 06:30:00 PM,106.433,10.357,,,,,
4052,01/17/21 06:45:00 PM,106.450,10.357,,,,,
4053,01/17/21 07:00:00 PM,106.484,10.357,,,,,
4054,01/17/21 07:15:00 PM,106.501,10.357,,,,,
4055,01/17/21 07:30:00 PM,106.518,10.357,,,,,
4056,01/17/21 07:45:00 PM,106.535,10.357,,,,,
4057,01/17/21 08:00:00 PM,106.552,10.357,,,,,
4058,01/17/21 08:15:00 PM,106.585,10.357,,,,,
4059,01/17/21 08:30:00 PM,106.602,10.357,,,,,
4060,01/17/21 08:45:00 PM,106.619,10.357,,,,,
4061,01/17/21 09:00:00 PM,106.636,10.357,,,,,
4062,01/17/21 09:15:00 PM,106.636,10.357,,,,,
4063,01/17/21 09:30:00 PM,106.670,10.357,,,,,
4064,01/17/21 09:45:00 PM,106.687,10.357,,,,,
4065,01/17/21 10:00:00 PM,106.687,10.357,,,,,
4066,01/17/21 10:15:00 PM,106.687,10.357,,,,,
4067,01/17/21 10:30:00 PM,106.704,10.357,,,,,
4068,01/17/21 10:45:00 PM,106.687,10.357,,,,,
4069,01/17/21 11:00:00 PM,106.687,10.357,,,,,
4070,01/17/21 11:15:00 PM,106.700,10.259,,,,,
4071,01/17/21 11:30:00 PM,106.700,10.259,,,,,
4072,01/17/21 11:45:00 PM,106.717,10.259,,,,,
4073,01/18/21 12:00:00 AM,106.700,10.259,,,,,
4074,01/18/21 12:15:00 AM,106.717,10.259,,,,,
4075,01/18/21 12:30:00 AM,106.717,10.259,,,,,
4076,01/18/21 12:45:00 AM,106.734,10.259,,,,,
4077,01/18/21 01:00:00 AM,106.734,10.259,,,,,
4078,01/18/21 01:15:00 AM,106.751,10.259,,,,,
4079,01/18/21 01:30:00 AM,106.768,10.259,,,,,
4080,01/18/21 01:45:00 AM,106.768,10.259,,,,,
4081,01/18/21 02:00:00 AM,106.765,10.161,,,,,
4082,01/18/21 02:15:00 AM,106.799,10.161,,,,,
4083,01/18/21 02:30:00 AM,106.815,10.161,,,,,
4084,01/18/21 02:45:00 AM,106.815,10.161,,,,,
4085,01/18/21 03:00:00 AM,106.832,10.161,,,,,
4086,01/18/21 03:15:00 AM,106.815,10.161,,,,,
4087,01/18/21 03:30:00 AM,106.832,10.161,,,,,
4088,01/18/21 03:45:00 AM,106.849,10.161,,,,,
4089,01/18/21 04:00:00 AM,106.832,10.161,,,,,
4090,01/18/21 04:15:00 AM,106.849,10.161,,,,,
4091,01/18/21 04:30:00 AM,106.866,10.161,,,,,
4092,01/18/21 04:45:00 AM,106.866,10.161,,,,,
4093,01/18/21 05:00:00 AM,106.883,10.161,,,,,
4094,01/18/21 05:15:00 AM,106.931,10.063,,,,,
4095,01/18/21 05:30:00 AM,106.931,10.063,,,,,
4096,01/18/21 05:45:00 AM,106.931,10.063,,,,,
4097,01/18/21 06:00:00 AM,106.931,10.063,,,,,
4098,01/18/21 06:15:00 AM,106.964,10.063,,,,,
4099,01/18/21 06:30:00 AM,106.981,10.063,,,,,
4100,01/18/21 06:45:00 AM,106.981,10.063,,,,,
4101,01/18/21 07:00:00 AM,107.012,9.965,,,,,
4102,01/18/21 07:15:00 AM,107.046,9.965,,,,,
4103,01/18/21 07:30:00 AM,107.062,9.965,,,,,
4104,01/18/21 07:45:00 AM,107.079,9.965,,,,,
4105,01/18/21 08:00:00 AM,107.079,9.965,,,,,
4106,01/18/21 08:15:00 AM,107.096,9.965,,,,,
4107,01/18/21 08:30:00 AM,107.113,9.965,,,,,
4108,01/18/21 08:45:00 AM,107.130,9.965,,,,,
4109,01/18/21 09:00:00 AM,107.147,9.965,,,,,
4110,01/18/21 09:15:00 AM,107.164,9.965,,,,,
4111,01/18/21 09:30:00 AM,107.164,9.965,,,,,
4112,01/18/21 09:45:00 AM,107.177,9.866,,,,,
4113,01/18/21 10:00:00 AM,107.177,9.866,,,,,
4114,01/18/21 10:15:00 AM,107.211,9.866,,,,,
4115,01/18/21 10:30:00 AM,107.194,9.866,,,,,
4116,01/18/21 10:45:00 AM,107.181,9.965,,,,,
4117,01/18/21 11:00:00 AM,107.181,9.965,,,,,
4118,01/18/21 11:15:00 AM,107.181,9.965,,,,,
4119,01/18/21 11:30:00 AM,107.147,9.965,,,,,
4120,01/18/21 11:45:00 AM,107.113,9.965,,,,,
4121,01/18/21 12:00:00 PM,107.079,9.965,,,,,
4122,01/18/21 12:15:00 PM,107.079,9.965,,,,,
4123,01/18/21 12:30:00 PM,107.046,9.965,,,,,
4124,01/18/21 12:45:00 PM,107.066,10.063,,,,,
4125,01/18/21 01:00:00 PM,107.066,10.063,,,,,
4126,01/18/21 01:15:00 PM,107.066,10.063,,,,,
4127,01/18/21 01:30:00 PM,107.032,10.063,,,,,
4128,01/18/21 01:45:00 PM,107.015,10.063,,,,,
4129,01/18/21 02:00:00 PM,107.018,10.161,,,,,
4130,01/18/21 02:15:00 PM,107.018,10.161,,,,,
4131,01/18/21 02:30:00 PM,107.018,10.161,,,,,
4132,01/18/21 02:45:00 PM,107.018,10.161,,,,,
4133,01/18/21 03:00:00 PM,107.018,10.161,,,,,
4134,01/18/21 03:15:00 PM,107.039,10.259,,,,,
4135,01/18/21 03:30:00 PM,107.039,10.259,,,,,
4136,01/18/21 03:45:00 PM,107.056,10.259,,,,,
4137,01/18/21 04:00:00 PM,107.073,10.259,,,,,
4138,01/18/21 04:15:00 PM,107.073,10.259,,,,,
4139,01/18/21 04:30:00 PM,107.073,10.259,,,,,
4140,01/18/21 04:45:00 PM,107.090,10.259,,,,,
4141,01/18/21 05:00:00 PM,107.090,10.259,,,,,
4142,01/18/21 05:15:00 PM,107.090,10.259,,,,,
4143,01/18/21 05:30:00 PM,107.093,10.357,,,,,
4144,01/18/21 05:45:00 PM,107.093,10.357,,,,,
4145,01/18/21 06:00:00 PM,107.110,10.357,,,,,
4146,01/18/21 06:15:00 PM,107.127,10.357,,,,,
4147,01/18/21 06:30:00 PM,107.144,10.357,,,,,
4148,01/18/21 06:45:00 PM,107.161,10.357,,,,,
4149,01/18/21 07:00:00 PM,107.161,10.357,,,,,
4150,01/18/21 07:15:00 PM,107.144,10.357,,,,,
4151,01/18/21 07:30:00 PM,107.144,10.357,,,,,
4152,01/18/21 07:45:00 PM,107.127,10.357,,,,,
4153,01/18/21 08:00:00 PM,107.174,10.259,,,,,
4154,01/18/21 08:15:00 PM,107.191,10.259,,,,,
4155,01/18/21 08:30:00 PM,107.242,10.259,,,,,
4156,01/18/21 08:45:00 PM,107.242,10.259,,,,,
4157,01/18/21 09:00:00 PM,107.259,10.259,,,,,
4158,01/18/21 09:15:00 PM,107.293,10.259,,,,,
4159,01/18/21 09:30:00 PM,107.309,10.259,,,,,
4160,01/18/21 09:45:00 PM,107.326,10.259,,,,,
4161,01/18/21 10:00:00 PM,107.360,10.259,,,,,
4162,01/18/21 10:15:00 PM,107.360,10.259,,,,,
4163,01/18/21 10:30:00 PM,107.360,10.259,,,,,
4164,01/18/21 10:45:00 PM,107.326,10.259,,,,,
4165,01/18/21 11:00:00 PM,107.326,10.259,,,,,
4166,01/18/21 11:15:00 PM,107.326,10.259,,,,,
4167,01/18/21 11:30:00 PM,107.326,10.259,,,,,
4168,01/18/21 11:45:00 PM,107.340,10.161,,,,,
4169,01/19/21 12:00:00 AM,107.374,10.161,,,,,
4170,01/19/21 12:15:00 AM,107.357,10.161,,,,,
4171,01/19/21 12:30:00 AM,107.357,10.161,,,,,
4172,01/19/21 12:45:00 AM,107.374,10.161,,,,,
4173,01/19/21 01:00:00 AM,107.374,10.161,,,,,
4174,01/19/21 01:15:00 AM,107.370,10.063,,,,,
4175,01/19/21 01:30:00 AM,107.387,10.063,,,,,
4176,01/19/21 01:45:00 AM,107.370,10.063,,,,,
4177,01/19/21 02:00:00 AM,107.404,10.063,,,,,
4178,01/19/21 02:15:00 AM,107.370,10.063,,,,,
4179,01/19/21 02:30:00 AM,107.387,10.063,,,,,
4180,01/19/21 02:45:00 AM,107.404,10.063,,,,,
4181,01/19/21 03:00:00 AM,107.404,10.063,,,,,
4182,01/19/21 03:15:00 AM,107.387,10.063,,,,,
4183,01/19/21 03:30:00 AM,107.370,10.063,,,,,
4184,01/19/21 03:45:00 AM,107.401,9.965,,,,,
4185,01/19/21 04:00:00 AM,107.401,9.965,,,,,
4186,01/19/21 04:15:00 AM,107.435,9.965,,,,,
4187,01/19/21 04:30:00 AM,107.435,9.965,,,,,
4188,01/19/21 04:45:00 AM,107.468,9.965,,,,,
4189,01/19/21 05:00:00 AM,107.485,9.965,,,,,
4190,01/19/21 05:15:00 AM,107.519,9.965,,,,,
4191,01/19/21 05:30:00 AM,107.553,9.965,,,,,
4192,01/19/21 05:45:00 AM,107.570,9.965,,,,,
4193,01/19/21 06:00:00 AM,107.604,9.965,,,,,
4194,01/19/21 06:15:00 AM,107.587,9.965,,,,,
4195,01/19/21 06:30:00 AM,107.587,9.965,,,,,
4196,01/19/21 06:45:00 AM,107.600,9.866,,,,,
4197,01/19/21 07:00:00 AM,107.617,9.866,,,,,
4198,01/19/21 07:15:00 AM,107.617,9.866,,,,,
4199,01/19/21 07:30:00 AM,107.668,9.866,,,,,
4200,01/19/21 07:45:00 AM,107.736,9.866,,,,,
4201,01/19/21 08:00:00 AM,107.736,9.866,,,,,
4202,01/19/21 08:15:00 AM,107.787,9.866,,,,,
4203,01/19/21 08:30:00 AM,107.770,9.866,,,,,
4204,01/19/21 08:45:00 AM,107.787,9.866,,,,,
4205,01/19/21 09:00:00 AM,107.803,9.866,,,,,
4206,01/19/21 09:15:00 AM,107.837,9.866,,,,,
4207,01/19/21 09:30:00 AM,107.854,9.866,,,,,
4208,01/19/21 09:45:00 AM,107.871,9.866,,,,,
4209,01/19/21 10:00:00 AM,107.854,9.866,,,,,
4210,01/19/21 10:15:00 AM,107.871,9.866,,,,,
4211,01/19/21 10:30:00 AM,107.871,9.866,,,,,
4212,01/19/21 10:45:00 AM,107.837,9.866,,,,,
4213,01/19/21 11:00:00 AM,107.854,9.866,,,,,
4214,01/19/21 11:15:00 AM,107.837,9.866,,,,,
4215,01/19/21 11:30:00 AM,107.820,9.866,,,,,
4216,01/19/21 11:45:00 AM,107.787,9.866,,,,,
4217,01/19/21 12:00:00 PM,107.739,9.965,,,,,
4218,01/19/21 12:15:00 PM,107.756,9.965,,,,,
4219,01/19/21 12:30:00 PM,107.722,9.965,,,,,
4220,01/19/21 12:45:00 PM,107.705,9.965,,,,,
4221,01/19/21 01:00:00 PM,107.672,9.965,,,,,
4222,01/19/21 01:15:00 PM,107.655,9.965,,,,,
4223,01/19/21 01:30:00 PM,107.655,9.965,,,,,
4224,01/19/21 01:45:00 PM,107.641,10.063,,,,,
4225,01/19/21 02:00:00 PM,107.624,10.063,,,,,
4226,01/19/21 02:15:00 PM,107.607,10.063,,,,,
4227,01/19/21 02:30:00 PM,107.607,10.063,,,,,
4228,01/19/21 02:45:00 PM,107.607,10.063,,,,,
4229,01/19/21 03:00:00 PM,107.607,10.063,,,,,
4230,01/19/21 03:15:00 PM,107.624,10.063,,,,,
4231,01/19/21 03:30:00 PM,107.644,10.161,,,,,
4232,01/19/21 03:45:00 PM,107.678,10.161,,,,,
4233,01/19/21 04:00:00 PM,107.678,10.161,,,,,
4234,01/19/21 04:15:00 PM,107.682,10.259,,,,,
4235,01/19/21 04:30:00 PM,107.682,10.259,,,,,
4236,01/19/21 04:45:00 PM,107.699,10.259,,,,,
4237,01/19/21 05:00:00 PM,107.716,10.259,,,,,
4238,01/19/21 05:15:00 PM,107.749,10.259,,,,,
4239,01/19/21 05:30:00 PM,107.766,10.259,,,,,
4240,01/19/21 05:45:00 PM,107.783,10.259,,,,,
4241,01/19/21 06:00:00 PM,107.817,10.259,,,,,
4242,01/19/21 06:15:00 PM,107.783,10.259,,,,,
4243,01/19/21 06:30:00 PM,107.804,10.357,,,,,
4244,01/19/21 06:45:00 PM,107.770,10.357,,,,,
4245,01/19/21 07:00:00 PM,107.770,10.357,,,,,
4246,01/19/21 07:15:00 PM,107.770,10.357,,,,,
4247,01/19/21 07:30:00 PM,107.770,10.357,,,,,
4248,01/19/21 07:45:00 PM,107.753,10.357,,,,,
4249,01/19/21 08:00:00 PM,107.736,10.357,,,,,
4250,01/19/21 08:15:00 PM,107.753,10.357,,,,,
4251,01/19/21 08:30:00 PM,107.702,10.357,,,,,
4252,01/19/21 08:45:00 PM,107.736,10.357,,,,,
4253,01/19/21 09:00:00 PM,107.770,10.357,,,,,
4254,01/19/21 09:15:00 PM,107.824,10.455,,,,,
4255,01/19/21 09:30:00 PM,107.841,10.455,,,,,
4256,01/19/21 09:45:00 PM,107.858,10.455,,,,,
4257,01/19/21 10:00:00 PM,107.858,10.455,,,,,
4258,01/19/21 10:15:00 PM,107.824,10.455,,,,,
4259,01/19/21 10:30:00 PM,107.824,10.455,,,,,
4260,01/19/21 10:45:00 PM,107.807,10.455,,,,,
4261,01/19/21 11:00:00 PM,107.824,10.455,,,,,
4262,01/19/21 11:15:00 PM,107.824,10.455,,,,,
4263,01/19/21 11:30:00 PM,107.756,10.455,,,,,
4264,01/19/21 11:45:00 PM,107.773,10.455,,,,,
4265,01/20/21 12:00:00 AM,107.777,10.553,,,,,
4266,01/20/21 12:15:00 AM,107.760,10.553,,,,,
4267,01/20/21 12:30:00 AM,107.777,10.553,,,,,
4268,01/20/21 12:45:00 AM,107.760,10.553,,,,,
4269,01/20/21 01:00:00 AM,107.743,10.553,,,,,
4270,01/20/21 01:15:00 AM,107.777,10.553,,,,,
4271,01/20/21 01:30:00 AM,107.760,10.553,,,,,
4272,01/20/21 01:45:00 AM,107.760,10.553,,,,,
4273,01/20/21 02:00:00 AM,107.760,10.553,,,,,
4274,01/20/21 02:15:00 AM,107.743,10.553,,,,,
4275,01/20/21 02:30:00 AM,107.777,10.553,,,,,
4276,01/20/21 02:45:00 AM,107.793,10.553,,,,,
4277,01/20/21 03:00:00 AM,107.793,10.553,,,,,
4278,01/20/21 03:15:00 AM,107.777,10.553,,,,,
4279,01/20/21 03:30:00 AM,107.760,10.553,,,,,
4280,01/20/21 03:45:00 AM,107.777,10.553,,,,,
4281,01/20/21 04:00:00 AM,107.810,10.553,,,,,
4282,01/20/21 04:15:00 AM,107.844,10.553,,,,,
4283,01/20/21 04:30:00 AM,107.831,10.651,,,,,
4284,01/20/21 04:45:00 AM,107.814,10.651,,,,,
4285,01/20/21 05:00:00 AM,107.831,10.651,,,,,
4286,01/20/21 05:15:00 AM,107.831,10.651,,,,,
4287,01/20/21 05:30:00 AM,107.848,10.651,,,,,
4288,01/20/21 05:45:00 AM,107.881,10.651,,,,,
4289,01/20/21 06:00:00 AM,107.898,10.651,,,,,
4290,01/20/21 06:15:00 AM,107.915,10.651,,,,,
4291,01/20/21 06:30:00 AM,107.932,10.651,,,,,
4292,01/20/21 06:45:00 AM,107.915,10.651,,,,,
4293,01/20/21 07:00:00 AM,107.898,10.651,,,,,
4294,01/20/21 07:15:00 AM,107.898,10.651,,,,,
4295,01/20/21 07:30:00 AM,107.898,10.651,,,,,
4296,01/20/21 07:45:00 AM,107.881,10.651,,,,,
4297,01/20/21 08:00:00 AM,107.915,10.651,,,,,
4298,01/20/21 08:15:00 AM,107.881,10.651,,,,,
4299,01/20/21 08:30:00 AM,107.898,10.651,,,,,
4300,01/20/21 08:45:00 AM,107.915,10.651,,,,,
4301,01/20/21 09:00:00 AM,107.915,10.651,,,,,
4302,01/20/21 09:15:00 AM,107.915,10.651,,,,,
4303,01/20/21 09:30:00 AM,107.915,10.651,,,,,
4304,01/20/21 09:45:00 AM,107.915,10.651,,,,,
4305,01/20/21 10:00:00 AM,107.898,10.651,,,,,
4306,01/20/21 10:15:00 AM,107.885,10.748,,,,,
4307,01/20/21 10:30:00 AM,107.851,10.748,,,,,
4308,01/20/21 10:45:00 AM,107.817,10.748,,,,,
4309,01/20/21 11:00:00 AM,107.800,10.748,,,,,
4310,01/20/21 11:15:00 AM,107.783,10.748,,,,,
4311,01/20/21 11:30:00 AM,107.766,10.748,,,,,
4312,01/20/21 11:45:00 AM,107.732,10.748,,,,,
4313,01/20/21 12:00:00 PM,107.716,10.748,,,,,
4314,01/20/21 12:15:00 PM,107.665,10.748,,,,,
4315,01/20/21 12:30:00 PM,107.648,10.748,,,,,
4316,01/20/21 12:45:00 PM,107.614,10.748,,,,,
4317,01/20/21 01:00:00 PM,107.563,10.748,,,,,
4318,01/20/21 01:15:00 PM,107.563,10.748,,,,,
4319,01/20/21 01:30:00 PM,107.550,10.846,,,,,
4320,01/20/21 01:45:00 PM,107.516,10.846,,,,,
4321,01/20/21 02:00:00 PM,107.533,10.846,,,,,
4322,01/20/21 02:15:00 PM,107.499,10.846,,,,,
4323,01/20/21 02:30:00 PM,107.465,10.846,,,,,
4324,01/20/21 02:45:00 PM,107.465,10.846,,,,,
4325,01/20/21 03:00:00 PM,107.448,10.846,,,,,
4326,01/20/21 03:15:00 PM,107.414,10.846,,,,,
4327,01/20/21 03:30:00 PM,107.414,10.846,,,,,
4328,01/20/21 03:45:00 PM,107.414,10.846,,,,,
4329,01/20/21 04:00:00 PM,107.414,10.846,,,,,
4330,01/20/21 04:15:00 PM,107.414,10.846,,,,,
4331,01/20/21 04:30:00 PM,107.397,10.846,,,,,
4332,01/20/21 04:45:00 PM,107.414,10.846,,,,,
4333,01/20/21 05:00:00 PM,107.401,10.944,,,,,
4334,01/20/21 05:15:00 PM,107.367,10.944,,,,,
4335,01/20/21 05:30:00 PM,107.367,10.944,,,,,
4336,01/20/21 05:45:00 PM,107.367,10.944,,,,,
4337,01/20/21 06:00:00 PM,107.367,10.944,,,,,
4338,01/20/21 06:15:00 PM,107.384,10.944,,,,,
4339,01/20/21 06:30:00 PM,107.350,10.944,,,,,
4340,01/20/21 06:45:00 PM,107.367,10.944,,,,,
4341,01/20/21 07:00:00 PM,107.384,10.944,,,,,
4342,01/20/21 07:15:00 PM,107.367,10.944,,,,,
4343,01/20/21 07:30:00 PM,107.384,10.944,,,,,
4344,01/20/21 07:45:00 PM,107.367,10.944,,,,,
4345,01/20/21 08:00:00 PM,107.387,11.041,,,,,
4346,01/20/21 08:15:00 PM,107.404,11.041,,,,,
4347,01/20/21 08:30:00 PM,107.387,11.041,,,,,
4348,01/20/21 08:45:00 PM,107.370,11.041,,,,,
4349,01/20/21 09:00:00 PM,107.387,11.041,,,,,
4350,01/20/21 09:15:00 PM,107.387,11.041,,,,,
4351,01/20/21 09:30:00 PM,107.319,11.041,,,,,
4352,01/20/21 09:45:00 PM,107.302,11.041,,,,,
4353,01/20/21 10:00:00 PM,107.336,11.041,,,,,
4354,01/20/21 10:15:00 PM,107.286,11.041,,,,,
4355,01/20/21 10:30:00 PM,107.286,11.041,,,,,
4356,01/20/21 10:45:00 PM,107.286,11.041,,,,,
4357,01/20/21 11:00:00 PM,107.252,11.041,,,,,
4358,01/20/21 11:15:00 PM,107.252,11.041,,,,,
4359,01/20/21 11:30:00 PM,107.235,11.041,,,,,
4360,01/20/21 11:45:00 PM,107.269,11.041,,,,,
4361,01/21/21 12:00:00 AM,107.252,11.041,,,,,
4362,01/21/21 12:15:00 AM,107.235,11.041,,,,,
4363,01/21/21 12:30:00 AM,107.218,11.041,,,,,
4364,01/21/21 12:45:00 AM,107.167,11.041,,,,,
4365,01/21/21 01:00:00 AM,107.133,11.041,,,,,
4366,01/21/21 01:15:00 AM,107.099,11.041,,,,,
4367,01/21/21 01:30:00 AM,107.032,11.041,,,,,
4368,01/21/21 01:45:00 AM,107.066,11.041,,,,,
4369,01/21/21 02:00:00 AM,107.035,11.139,,,,,
4370,01/21/21 02:15:00 AM,107.015,11.041,,,,,
4371,01/21/21 02:30:00 AM,107.001,11.139,,,,,
4372,01/21/21 02:45:00 AM,106.984,11.139,,,,,
4373,01/21/21 03:00:00 AM,106.967,11.139,,,,,
4374,01/21/21 03:15:00 AM,106.900,11.139,,,,,
4375,01/21/21 03:30:00 AM,106.896,11.041,,,,,
4376,01/21/21 03:45:00 AM,106.913,11.041,,,,,
4377,01/21/21 04:00:00 AM,106.863,11.041,,,,,
4378,01/21/21 04:15:00 AM,106.866,11.139,,,,,
4379,01/21/21 04:30:00 AM,106.832,11.139,,,,,
4380,01/21/21 04:45:00 AM,106.829,11.041,,,,,
