"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
3803,01/15/21 05:30:00 AM,107.967,11.041,,,,,
3804,01/15/21 05:45:00 AM,107.951,11.041,,,,,
3805,01/15/21 06:00:00 AM,107.951,11.041,,,,,
3806,01/15/21 06:15:00 AM,107.983,11.041,,,,,
3807,01/15/21 06:30:00 AM,107.967,11.041,,,,,
3808,01/15/21 06:45:00 AM,107.967,11.041,,,,,
3809,01/15/21 07:00:00 AM,107.999,11.041,,,,,
3810,01/15/21 07:15:00 AM,108.015,11.041,,,,,
3811,01/15/21 07:30:00 AM,108.015,11.041,,,,,
3812,01/15/21 07:45:00 AM,108.013,10.944,,,,,
3813,01/15/21 08:00:00 AM,108.061,10.944,,,,,
3814,01/15/21 08:15:00 AM,108.077,10.944,,,,,
3815,01/15/21 08:30:00 AM,108.061,10.944,,,,,
3816,01/15/21 08:45:00 AM,108.061,10.944,,,,,
3817,01/15/21 09:00:00 AM,108.077,10.944,,,,,
3818,01/15/21 09:15:00 AM,108.077,10.944,,,,,
3819,01/15/21 09:30:00 AM,108.093,10.944,,,,,
3820,01/15/21 09:45:00 AM,108.093,10.944,,,,,
3821,01/15/21 10:00:00 AM,108.061,10.944,,,,,
3822,01/15/21 10:15:00 AM,108.045,10.944,,,,,
3823,01/15/21 10:30:00 AM,107.996,10.944,,,,,
3824,01/15/21 10:45:00 AM,107.999,11.041,,,,,
3825,01/15/21 11:00:00 AM,107.951,11.041,,,,,
3826,01/15/21 11:15:00 AM,107.902,11.041,,,,,
3827,01/15/21 11:30:00 AM,107.870,11.041,,,,,
3828,01/15/21 11:45:00 AM,107.838,11.041,,,,,
3829,01/15/21 12:00:00 PM,107.838,11.041,,,,,
3830,01/15/21 12:15:00 PM,107.838,11.041,,,,,
3831,01/15/21 12:30:00 PM,107.805,11.041,,,,,
3832,01/15/21 12:45:00 PM,107.760,11.139,,,,,
3833,01/15/21 01:00:00 PM,107.760,11.139,,,,,
3834,01/15/21 01:15:00 PM,107.760,11.139,,,,,
3835,01/15/21 01:30:00 PM,107.743,11.139,,,,,
3836,01/15/21 01:45:00 PM,107.743,11.139,,,,,
3837,01/15/21 02:00:00 PM,107.760,11.139,,,,,
3838,01/15/21 02:15:00 PM,107.743,11.139,,,,,
3839,01/15/21 02:30:00 PM,107.760,11.139,,,,,
3840,01/15/21 02:45:00 PM,107.776,11.139,,,,,
3841,01/15/21 03:00:00 PM,107.776,11.139,,,,,
3842,01/15/21 03:15:00 PM,107.792,11.139,,,,,
3843,01/15/21 03:30:00 PM,107.776,11.139,,,,,
3844,01/15/21 03:45:00 PM,107.792,11.139,,,,,
3845,01/15/21 04:00:00 PM,107.792,11.139,,,,,
3846,01/15/21 04:15:00 PM,107.808,11.139,,,,,
3847,01/15/21 04:30:00 PM,107.840,11.139,,,,,
3848,01/15/21 04:45:00 PM,107.857,11.139,,,,,
3849,01/15/21 05:00:00 PM,107.857,11.139,,,,,
3850,01/15/21 05:15:00 PM,107.889,11.139,,,,,
3851,01/15/21 05:30:00 PM,107.905,11.139,,,,,
3852,01/15/21 05:45:00 PM,107.954,11.139,,,,,
3853,01/15/21 06:00:00 PM,107.986,11.139,,,,,
3854,01/15/21 06:15:00 PM,108.002,11.139,,,,,
3855,01/15/21 06:30:00 PM,108.018,11.139,,,,,
3856,01/15/21 06:45:00 PM,108.018,11.139,,,,,
3857,01/15/21 07:00:00 PM,108.051,11.139,,,,,
3858,01/15/21 07:15:00 PM,108.064,11.041,,,,,
3859,01/15/21 07:30:00 PM,108.048,11.041,,,,,
3860,01/15/21 07:45:00 PM,108.048,11.041,,,,,
3861,01/15/21 08:00:00 PM,108.064,11.041,,,,,
3862,01/15/21 08:15:00 PM,108.064,11.041,,,,,
3863,01/15/21 08:30:00 PM,108.064,11.041,,,,,
3864,01/15/21 08:45:00 PM,108.080,11.041,,,,,
3865,01/15/21 09:00:00 PM,108.064,11.041,,,,,
3866,01/15/21 09:15:00 PM,108.064,11.041,,,,,
3867,01/15/21 09:30:00 PM,108.048,11.041,,,,,
3868,01/15/21 09:45:00 PM,108.064,11.041,,,,,
3869,01/15/21 10:00:00 PM,108.080,11.041,,,,,
3870,01/15/21 10:15:00 PM,108.096,11.041,,,,,
3871,01/15/21 10:30:00 PM,108.077,10.944,,,,,
3872,01/15/21 10:45:00 PM,108.061,10.944,,,,,
3873,01/15/21 11:00:00 PM,108.061,10.944,,,,,
3874,01/15/21 11:15:00 PM,108.045,10.944,,,,,
3875,01/15/21 11:30:00 PM,108.029,10.944,,,,,
3876,01/15/21 11:45:00 PM,108.045,10.944,,,,,
3877,01/16/21 12:00:00 AM,108.029,10.944,,,,,
3878,01/16/21 12:15:00 AM,108.029,10.944,,,,,
3879,01/16/21 12:30:00 AM,108.029,10.944,,,,,
3880,01/16/21 12:45:00 AM,108.029,10.944,,,,,
3881,01/16/21 01:00:00 AM,108.045,10.944,,,,,
3882,01/16/21 01:15:00 AM,108.058,10.846,,,,,
3883,01/16/21 01:30:00 AM,108.077,10.944,,,,,
3884,01/16/21 01:45:00 AM,108.074,10.846,,,,,
3885,01/16/21 02:00:00 AM,108.091,10.846,,,,,
3886,01/16/21 02:15:00 AM,108.107,10.846,,,,,
3887,01/16/21 02:30:00 AM,108.107,10.846,,,,,
3888,01/16/21 02:45:00 AM,108.091,10.846,,,,,
3889,01/16/21 03:00:00 AM,108.091,10.846,,,,,
3890,01/16/21 03:15:00 AM,108.107,10.846,,,,,
3891,01/16/21 03:30:00 AM,108.107,10.846,,,,,
3892,01/16/21 03:45:00 AM,108.123,10.846,,,,,
3893,01/16/21 04:00:00 AM,108.123,10.846,,,,,
3894,01/16/21 04:15:00 AM,108.120,10.748,,,,,
3895,01/16/21 04:30:00 AM,108.136,10.748,,,,,
3896,01/16/21 04:45:00 AM,108.152,10.748,,,,,
3897,01/16/21 05:00:00 AM,108.168,10.748,,,,,
3898,01/16/21 05:15:00 AM,108.168,10.748,,,,,
3899,01/16/21 05:30:00 AM,108.201,10.748,,,,,
3900,01/16/21 05:45:00 AM,108.249,10.748,,,,,
3901,01/16/21 06:00:00 AM,108.298,10.748,,,,,
3902,01/16/21 06:15:00 AM,108.282,10.748,,,,,
3903,01/16/21 06:30:00 AM,108.298,10.748,,,,,
3904,01/16/21 06:45:00 AM,108.330,10.748,,,,,
3905,01/16/21 07:00:00 AM,108.363,10.748,,,,,
3906,01/16/21 07:15:00 AM,108.379,10.748,,,,,
3907,01/16/21 07:30:00 AM,108.411,10.748,,,,,
3908,01/16/21 07:45:00 AM,108.411,10.748,,,,,
3909,01/16/21 08:00:00 AM,108.443,10.748,,,,,
3910,01/16/21 08:15:00 AM,108.440,10.651,,,,,
3911,01/16/21 08:30:00 AM,108.473,10.651,,,,,
3912,01/16/21 08:45:00 AM,108.524,10.748,,,,,
3913,01/16/21 09:00:00 AM,108.508,10.748,,,,,
3914,01/16/21 09:15:00 AM,108.540,10.748,,,,,
3915,01/16/21 09:30:00 AM,108.589,10.748,,,,,
3916,01/16/21 09:45:00 AM,108.586,10.651,,,,,
3917,01/16/21 10:00:00 AM,108.589,10.748,,,,,
3918,01/16/21 10:15:00 AM,108.589,10.748,,,,,
3919,01/16/21 10:30:00 AM,108.573,10.748,,,,,
3920,01/16/21 10:45:00 AM,108.589,10.748,,,,,
3921,01/16/21 11:00:00 AM,108.573,10.748,,,,,
3922,01/16/21 11:15:00 AM,108.589,10.748,,,,,
3923,01/16/21 11:30:00 AM,108.589,10.748,,,,,
3924,01/16/21 11:45:00 AM,108.573,10.748,,,,,
3925,01/16/21 12:00:00 PM,108.543,10.846,,,,,
3926,01/16/21 12:15:00 PM,108.559,10.846,,,,,
3927,01/16/21 12:30:00 PM,108.511,10.846,,,,,
3928,01/16/21 12:45:00 PM,108.479,10.846,,,,,
3929,01/16/21 01:00:00 PM,108.430,10.846,,,,,
3930,01/16/21 01:15:00 PM,108.430,10.846,,,,,
3931,01/16/21 01:30:00 PM,108.430,10.846,,,,,
3932,01/16/21 01:45:00 PM,108.414,10.846,,,,,
3933,01/16/21 02:00:00 PM,108.433,10.944,,,,,
3934,01/16/21 02:15:00 PM,108.401,10.944,,,,,
3935,01/16/21 02:30:00 PM,108.384,10.944,,,,,
3936,01/16/21 02:45:00 PM,108.384,10.944,,,,,
3937,01/16/21 03:00:00 PM,108.417,10.944,,,,,
3938,01/16/21 03:15:00 PM,108.449,10.944,,,,,
3939,01/16/21 03:30:00 PM,108.433,10.944,,,,,
3940,01/16/21 03:45:00 PM,108.449,10.944,,,,,
3941,01/16/21 04:00:00 PM,108.433,10.944,,,,,
3942,01/16/21 04:15:00 PM,108.433,10.944,,,,,
3943,01/16/21 04:30:00 PM,108.465,10.944,,,,,
3944,01/16/21 04:45:00 PM,108.498,10.944,,,,,
3945,01/16/21 05:00:00 PM,108.482,10.944,,,,,
3946,01/16/21 05:15:00 PM,108.495,10.846,,,,,
3947,01/16/21 05:30:00 PM,108.511,10.846,,,,,
3948,01/16/21 05:45:00 PM,108.511,10.846,,,,,
3949,01/16/21 06:00:00 PM,108.511,10.846,,,,,
3950,01/16/21 06:15:00 PM,108.511,10.846,,,,,
3951,01/16/21 06:30:00 PM,108.543,10.846,,,,,
3952,01/16/21 06:45:00 PM,108.527,10.846,,,,,
3953,01/16/21 07:00:00 PM,108.527,10.846,,,,,
3954,01/16/21 07:15:00 PM,108.543,10.846,,,,,
3955,01/16/21 07:30:00 PM,108.543,10.846,,,,,
3956,01/16/21 07:45:00 PM,108.527,10.846,,,,,
3957,01/16/21 08:00:00 PM,108.543,10.846,,,,,
3958,01/16/21 08:15:00 PM,108.557,10.748,,,,,
3959,01/16/21 08:30:00 PM,108.576,10.846,,,,,
3960,01/16/21 08:45:00 PM,108.573,10.748,,,,,
3961,01/16/21 09:00:00 PM,108.573,10.748,,,,,
3962,01/16/21 09:15:00 PM,108.589,10.748,,,,,
3963,01/16/21 09:30:00 PM,108.605,10.748,,,,,
3964,01/16/21 09:45:00 PM,108.589,10.748,,,,,
3965,01/16/21 10:00:00 PM,108.605,10.748,,,,,
3966,01/16/21 10:15:00 PM,108.637,10.748,,,,,
3967,01/16/21 10:30:00 PM,108.654,10.748,,,,,
3968,01/16/21 10:45:00 PM,108.654,10.748,,,,,
3969,01/16/21 11:00:00 PM,108.651,10.651,,,,,
3970,01/16/21 11:15:00 PM,108.651,10.651,,,,,
3971,01/16/21 11:30:00 PM,108.635,10.651,,,,,
3972,01/16/21 11:45:00 PM,108.651,10.651,,,,,
3973,01/17/21 12:00:00 AM,108.651,10.651,,,,,
3974,01/17/21 12:15:00 AM,108.618,10.651,,,,,
3975,01/17/21 12:30:00 AM,108.618,10.651,,,,,
3976,01/17/21 12:45:00 AM,108.602,10.651,,,,,
3977,01/17/21 01:00:00 AM,108.618,10.651,,,,,
3978,01/17/21 01:15:00 AM,108.618,10.651,,,,,
3979,01/17/21 01:30:00 AM,108.615,10.553,,,,,
3980,01/17/21 01:45:00 AM,108.615,10.553,,,,,
3981,01/17/21 02:00:00 AM,108.599,10.553,,,,,
3982,01/17/21 02:15:00 AM,108.599,10.553,,,,,
3983,01/17/21 02:30:00 AM,108.583,10.553,,,,,
3984,01/17/21 02:45:00 AM,108.583,10.553,,,,,
3985,01/17/21 03:00:00 AM,108.583,10.553,,,,,
3986,01/17/21 03:15:00 AM,108.551,10.553,,,,,
3987,01/17/21 03:30:00 AM,108.567,10.553,,,,,
3988,01/17/21 03:45:00 AM,108.551,10.553,,,,,
3989,01/17/21 04:00:00 AM,108.548,10.455,,,,,
3990,01/17/21 04:15:00 AM,108.548,10.455,,,,,
3991,01/17/21 04:30:00 AM,108.532,10.455,,,,,
3992,01/17/21 04:45:00 AM,108.532,10.455,,,,,
3993,01/17/21 05:00:00 AM,108.516,10.455,,,,,
3994,01/17/21 05:15:00 AM,108.564,10.455,,,,,
3995,01/17/21 05:30:00 AM,108.580,10.455,,,,,
3996,01/17/21 05:45:00 AM,108.580,10.455,,,,,
3997,01/17/21 06:00:00 AM,108.564,10.455,,,,,
3998,01/17/21 06:15:00 AM,108.580,10.455,,,,,
3999,01/17/21 06:30:00 AM,108.613,10.455,,,,,
4000,01/17/21 06:45:00 AM,108.613,10.455,,,,,
4001,01/17/21 07:00:00 AM,108.645,10.455,,,,,
4002,01/17/21 07:15:00 AM,108.677,10.455,,,,,
4003,01/17/21 07:30:00 AM,108.658,10.357,,,,,
4004,01/17/21 07:45:00 AM,108.677,10.455,,,,,
4005,01/17/21 08:00:00 AM,108.677,10.455,,,,,
4006,01/17/21 08:15:00 AM,108.674,10.357,,,,,
4007,01/17/21 08:30:00 AM,108.691,10.357,,,,,
4008,01/17/21 08:45:00 AM,108.723,10.357,,,,,
4009,01/17/21 09:00:00 AM,108.710,10.455,,,,,
4010,01/17/21 09:15:00 AM,108.726,10.455,,,,,
4011,01/17/21 09:30:00 AM,108.742,10.455,,,,,
4012,01/17/21 09:45:00 AM,108.710,10.455,,,,,
4013,01/17/21 10:00:00 AM,108.677,10.455,,,,,
4014,01/17/21 10:15:00 AM,108.645,10.455,,,,,
4015,01/17/21 10:30:00 AM,108.661,10.455,,,,,
4016,01/17/21 10:45:00 AM,108.629,10.455,,,,,
4017,01/17/21 11:00:00 AM,108.599,10.553,,,,,
4018,01/17/21 11:15:00 AM,108.583,10.553,,,,,
4019,01/17/21 11:30:00 AM,108.551,10.553,,,,,
4020,01/17/21 11:45:00 AM,108.535,10.553,,,,,
4021,01/17/21 12:00:00 PM,108.486,10.553,,,,,
4022,01/17/21 12:15:00 PM,108.440,10.651,,,,,
4023,01/17/21 12:30:00 PM,108.408,10.651,,,,,
4024,01/17/21 12:45:00 PM,108.392,10.651,,,,,
4025,01/17/21 01:00:00 PM,108.360,10.651,,,,,
4026,01/17/21 01:15:00 PM,108.330,10.748,,,,,
4027,01/17/21 01:30:00 PM,108.298,10.748,,,,,
4028,01/17/21 01:45:00 PM,108.298,10.748,,,,,
4029,01/17/21 02:00:00 PM,108.282,10.748,,,,,
4030,01/17/21 02:15:00 PM,108.298,10.748,,,,,
4031,01/17/21 02:30:00 PM,108.265,10.748,,,,,
4032,01/17/21 02:45:00 PM,108.268,10.846,,,,,
4033,01/17/21 03:00:00 PM,108.265,10.748,,,,,
4034,01/17/21 03:15:00 PM,108.249,10.748,,,,,
4035,01/17/21 03:30:00 PM,108.268,10.846,,,,,
4036,01/17/21 03:45:00 PM,108.220,10.846,,,,,
4037,01/17/21 04:00:00 PM,108.220,10.846,,,,,
4038,01/17/21 04:15:00 PM,108.220,10.846,,,,,
4039,01/17/21 04:30:00 PM,108.268,10.846,,,,,
4040,01/17/21 04:45:00 PM,108.252,10.846,,,,,
4041,01/17/21 05:00:00 PM,108.252,10.846,,,,,
4042,01/17/21 05:15:00 PM,108.285,10.846,,,,,
4043,01/17/21 05:30:00 PM,108.285,10.846,,,,,
4044,01/17/21 05:45:00 PM,108.320,10.944,,,,,
4045,01/17/21 06:00:00 PM,108.349,10.846,,,,,
4046,01/17/21 06:15:00 PM,108.365,10.846,,,,,
4047,01/17/21 06:30:00 PM,108.398,10.846,,,,,
4048,01/17/21 06:45:00 PM,108.430,10.846,,,,,
4049,01/17/21 07:00:00 PM,108.430,10.846,,,,,
4050,01/17/21 07:15:00 PM,108.446,10.846,,,,,
4051,01/17/21 07:30:00 PM,108.462,10.846,,,,,
4052,01/17/21 07:45:00 PM,108.495,10.846,,,,,
4053,01/17/21 08:00:00 PM,108.511,10.846,,,,,
4054,01/17/21 08:15:00 PM,108.543,10.846,,,,,
4055,01/17/21 08:30:00 PM,108.559,10.846,,,,,
4056,01/17/21 08:45:00 PM,108.559,10.846,,,,,
4057,01/17/21 09:00:00 PM,108.592,10.846,,,,,
4058,01/17/21 09:15:00 PM,108.592,10.846,,,,,
4059,01/17/21 09:30:00 PM,108.608,10.846,,,,,
4060,01/17/21 09:45:00 PM,108.624,10.846,,,,,
4061,01/17/21 10:00:00 PM,108.657,10.846,,,,,
4062,01/17/21 10:15:00 PM,108.640,10.846,,,,,
4063,01/17/21 10:30:00 PM,108.640,10.846,,,,,
4064,01/17/21 10:45:00 PM,108.637,10.748,,,,,
4065,01/17/21 11:00:00 PM,108.654,10.748,,,,,
4066,01/17/21 11:15:00 PM,108.654,10.748,,,,,
4067,01/17/21 11:30:00 PM,108.654,10.748,,,,,
4068,01/17/21 11:45:00 PM,108.654,10.748,,,,,
4069,01/18/21 12:00:00 AM,108.654,10.748,,,,,
4070,01/18/21 12:15:00 AM,108.654,10.748,,,,,
4071,01/18/21 12:30:00 AM,108.654,10.748,,,,,
4072,01/18/21 12:45:00 AM,108.654,10.748,,,,,
4073,01/18/21 01:00:00 AM,108.686,10.748,,,,,
4074,01/18/21 01:15:00 AM,108.686,10.748,,,,,
4075,01/18/21 01:30:00 AM,108.699,10.651,,,,,
4076,01/18/21 01:45:00 AM,108.699,10.651,,,,,
4077,01/18/21 02:00:00 AM,108.715,10.651,,,,,
4078,01/18/21 02:15:00 AM,108.715,10.651,,,,,
4079,01/18/21 02:30:00 AM,108.732,10.651,,,,,
4080,01/18/21 02:45:00 AM,108.764,10.651,,,,,
4081,01/18/21 03:00:00 AM,108.748,10.651,,,,,
4082,01/18/21 03:15:00 AM,108.745,10.553,,,,,
4083,01/18/21 03:30:00 AM,108.761,10.553,,,,,
4084,01/18/21 03:45:00 AM,108.777,10.553,,,,,
4085,01/18/21 04:00:00 AM,108.761,10.553,,,,,
4086,01/18/21 04:15:00 AM,108.777,10.553,,,,,
4087,01/18/21 04:30:00 AM,108.793,10.553,,,,,
4088,01/18/21 04:45:00 AM,108.810,10.553,,,,,
4089,01/18/21 05:00:00 AM,108.826,10.553,,,,,
4090,01/18/21 05:15:00 AM,108.858,10.553,,,,,
4091,01/18/21 05:30:00 AM,108.874,10.553,,,,,
4092,01/18/21 05:45:00 AM,108.874,10.553,,,,,
4093,01/18/21 06:00:00 AM,108.874,10.553,,,,,
4094,01/18/21 06:15:00 AM,108.888,10.455,,,,,
4095,01/18/21 06:30:00 AM,108.904,10.455,,,,,
4096,01/18/21 06:45:00 AM,108.904,10.455,,,,,
4097,01/18/21 07:00:00 AM,108.936,10.455,,,,,
4098,01/18/21 07:15:00 AM,108.968,10.455,,,,,
4099,01/18/21 07:30:00 AM,108.985,10.455,,,,,
4100,01/18/21 07:45:00 AM,109.001,10.455,,,,,
4101,01/18/21 08:00:00 AM,109.001,10.455,,,,,
4102,01/18/21 08:15:00 AM,109.049,10.455,,,,,
4103,01/18/21 08:30:00 AM,109.049,10.455,,,,,
4104,01/18/21 08:45:00 AM,109.066,10.455,,,,,
4105,01/18/21 09:00:00 AM,109.098,10.455,,,,,
4106,01/18/21 09:15:00 AM,109.114,10.455,,,,,
4107,01/18/21 09:30:00 AM,109.130,10.455,,,,,
4108,01/18/21 09:45:00 AM,109.146,10.455,,,,,
4109,01/18/21 10:00:00 AM,109.146,10.455,,,,,
4110,01/18/21 10:15:00 AM,109.146,10.455,,,,,
4111,01/18/21 10:30:00 AM,109.146,10.455,,,,,
4112,01/18/21 10:45:00 AM,109.133,10.553,,,,,
4113,01/18/21 11:00:00 AM,109.117,10.553,,,,,
4114,01/18/21 11:15:00 AM,109.133,10.553,,,,,
4115,01/18/21 11:30:00 AM,109.117,10.553,,,,,
4116,01/18/21 11:45:00 AM,109.068,10.553,,,,,
4117,01/18/21 12:00:00 PM,109.055,10.651,,,,,
4118,01/18/21 12:15:00 PM,109.039,10.651,,,,,
4119,01/18/21 12:30:00 PM,108.990,10.651,,,,,
4120,01/18/21 12:45:00 PM,109.007,10.651,,,,,
4121,01/18/21 01:00:00 PM,109.007,10.651,,,,,
4122,01/18/21 01:15:00 PM,109.023,10.651,,,,,
4123,01/18/21 01:30:00 PM,109.010,10.748,,,,,
4124,01/18/21 01:45:00 PM,108.961,10.748,,,,,
4125,01/18/21 02:00:00 PM,108.993,10.748,,,,,
4126,01/18/21 02:15:00 PM,108.993,10.748,,,,,
4127,01/18/21 02:30:00 PM,108.993,10.748,,,,,
4128,01/18/21 02:45:00 PM,108.993,10.748,,,,,
4129,01/18/21 03:00:00 PM,108.977,10.748,,,,,
4130,01/18/21 03:15:00 PM,108.996,10.846,,,,,
4131,01/18/21 03:30:00 PM,109.012,10.846,,,,,
4132,01/18/21 03:45:00 PM,109.029,10.846,,,,,
4133,01/18/21 04:00:00 PM,109.045,10.846,,,,,
4134,01/18/21 04:15:00 PM,109.045,10.846,,,,,
4135,01/18/21 04:30:00 PM,109.045,10.846,,,,,
4136,01/18/21 04:45:00 PM,109.045,10.846,,,,,
4137,01/18/21 05:00:00 PM,109.045,10.846,,,,,
4138,01/18/21 05:15:00 PM,109.061,10.846,,,,,
4139,01/18/21 05:30:00 PM,109.061,10.846,,,,,
4140,01/18/21 05:45:00 PM,109.077,10.846,,,,,
4141,01/18/21 06:00:00 PM,109.093,10.846,,,,,
4142,01/18/21 06:15:00 PM,109.110,10.846,,,,,
4143,01/18/21 06:30:00 PM,109.142,10.846,,,,,
4144,01/18/21 06:45:00 PM,109.142,10.846,,,,,
4145,01/18/21 07:00:00 PM,109.142,10.846,,,,,
4146,01/18/21 07:15:00 PM,109.126,10.846,,,,,
4147,01/18/21 07:30:00 PM,109.107,10.748,,,,,
4148,01/18/21 07:45:00 PM,109.107,10.748,,,,,
4149,01/18/21 08:00:00 PM,109.123,10.748,,,,,
4150,01/18/21 08:15:00 PM,109.158,10.846,,,,,
4151,01/18/21 08:30:00 PM,109.204,10.748,,,,,
4152,01/18/21 08:45:00 PM,109.204,10.748,,,,,
4153,01/18/21 09:00:00 PM,109.236,10.748,,,,,
4154,01/18/21 09:15:00 PM,109.252,10.748,,,,,
4155,01/18/21 09:30:00 PM,109.269,10.748,,,,,
4156,01/18/21 09:45:00 PM,109.269,10.748,,,,,
4157,01/18/21 10:00:00 PM,109.285,10.748,,,,,
4158,01/18/21 10:15:00 PM,109.282,10.651,,,,,
4159,01/18/21 10:30:00 PM,109.266,10.651,,,,,
4160,01/18/21 10:45:00 PM,109.233,10.651,,,,,
4161,01/18/21 11:00:00 PM,109.233,10.651,,,,,
4162,01/18/21 11:15:00 PM,109.233,10.651,,,,,
4163,01/18/21 11:30:00 PM,109.233,10.651,,,,,
4164,01/18/21 11:45:00 PM,109.266,10.651,,,,,
4165,01/19/21 12:00:00 AM,109.263,10.553,,,,,
4166,01/19/21 12:15:00 AM,109.282,10.651,,,,,
4167,01/19/21 12:30:00 AM,109.282,10.651,,,,,
4168,01/19/21 12:45:00 AM,109.295,10.553,,,,,
4169,01/19/21 01:00:00 AM,109.279,10.553,,,,,
4170,01/19/21 01:15:00 AM,109.295,10.553,,,,,
4171,01/19/21 01:30:00 AM,109.295,10.553,,,,,
4172,01/19/21 01:45:00 AM,109.295,10.553,,,,,
4173,01/19/21 02:00:00 AM,109.311,10.553,,,,,
4174,01/19/21 02:15:00 AM,109.295,10.553,,,,,
4175,01/19/21 02:30:00 AM,109.311,10.553,,,,,
4176,01/19/21 02:45:00 AM,109.324,10.455,,,,,
4177,01/19/21 03:00:00 AM,109.324,10.455,,,,,
4178,01/19/21 03:15:00 AM,109.308,10.455,,,,,
4179,01/19/21 03:30:00 AM,109.292,10.455,,,,,
4180,01/19/21 03:45:00 AM,109.308,10.455,,,,,
4181,01/19/21 04:00:00 AM,109.324,10.455,,,,,
4182,01/19/21 04:15:00 AM,109.341,10.455,,,,,
4183,01/19/21 04:30:00 AM,109.341,10.455,,,,,
4184,01/19/21 04:45:00 AM,109.373,10.455,,,,,
4185,01/19/21 05:00:00 AM,109.389,10.455,,,,,
4186,01/19/21 05:15:00 AM,109.422,10.455,,,,,
4187,01/19/21 05:30:00 AM,109.470,10.455,,,,,
4188,01/19/21 05:45:00 AM,109.486,10.455,,,,,
4189,01/19/21 06:00:00 AM,109.503,10.455,,,,,
4190,01/19/21 06:15:00 AM,109.503,10.455,,,,,
4191,01/19/21 06:30:00 AM,109.503,10.455,,,,,
4192,01/19/21 06:45:00 AM,109.516,10.357,,,,,
4193,01/19/21 07:00:00 AM,109.548,10.357,,,,,
4194,01/19/21 07:15:00 AM,109.532,10.357,,,,,
4195,01/19/21 07:30:00 AM,109.581,10.357,,,,,
4196,01/19/21 07:45:00 AM,109.645,10.357,,,,,
4197,01/19/21 08:00:00 AM,109.661,10.357,,,,,
4198,01/19/21 08:15:00 AM,109.694,10.357,,,,,
4199,01/19/21 08:30:00 AM,109.694,10.357,,,,,
4200,01/19/21 08:45:00 AM,109.694,10.357,,,,,
4201,01/19/21 09:00:00 AM,109.726,10.357,,,,,
4202,01/19/21 09:15:00 AM,109.759,10.357,,,,,
4203,01/19/21 09:30:00 AM,109.775,10.357,,,,,
4204,01/19/21 09:45:00 AM,109.762,10.455,,,,,
4205,01/19/21 10:00:00 AM,109.778,10.455,,,,,
4206,01/19/21 10:15:00 AM,109.794,10.455,,,,,
4207,01/19/21 10:30:00 AM,109.762,10.455,,,,,
4208,01/19/21 10:45:00 AM,109.762,10.455,,,,,
4209,01/19/21 11:00:00 AM,109.762,10.455,,,,,
4210,01/19/21 11:15:00 AM,109.745,10.455,,,,,
4211,01/19/21 11:30:00 AM,109.748,10.553,,,,,
4212,01/19/21 11:45:00 AM,109.697,10.455,,,,,
4213,01/19/21 12:00:00 PM,109.667,10.553,,,,,
4214,01/19/21 12:15:00 PM,109.667,10.553,,,,,
4215,01/19/21 12:30:00 PM,109.651,10.553,,,,,
4216,01/19/21 12:45:00 PM,109.635,10.553,,,,,
4217,01/19/21 01:00:00 PM,109.619,10.553,,,,,
4218,01/19/21 01:15:00 PM,109.586,10.553,,,,,
4219,01/19/21 01:30:00 PM,109.573,10.651,,,,,
4220,01/19/21 01:45:00 PM,109.573,10.651,,,,,
4221,01/19/21 02:00:00 PM,109.541,10.651,,,,,
4222,01/19/21 02:15:00 PM,109.528,10.748,,,,,
4223,01/19/21 02:30:00 PM,109.528,10.748,,,,,
4224,01/19/21 02:45:00 PM,109.544,10.748,,,,,
4225,01/19/21 03:00:00 PM,109.528,10.748,,,,,
4226,01/19/21 03:15:00 PM,109.544,10.748,,,,,
4227,01/19/21 03:30:00 PM,109.560,10.748,,,,,
4228,01/19/21 03:45:00 PM,109.592,10.748,,,,,
4229,01/19/21 04:00:00 PM,109.592,10.748,,,,,
4230,01/19/21 04:15:00 PM,109.608,10.748,,,,,
4231,01/19/21 04:30:00 PM,109.611,10.846,,,,,
4232,01/19/21 04:45:00 PM,109.608,10.748,,,,,
4233,01/19/21 05:00:00 PM,109.644,10.846,,,,,
4234,01/19/21 05:15:00 PM,109.676,10.846,,,,,
4235,01/19/21 05:30:00 PM,109.692,10.846,,,,,
4236,01/19/21 05:45:00 PM,109.725,10.846,,,,,
4237,01/19/21 06:00:00 PM,109.725,10.846,,,,,
4238,01/19/21 06:15:00 PM,109.692,10.846,,,,,
4239,01/19/21 06:30:00 PM,109.725,10.846,,,,,
4240,01/19/21 06:45:00 PM,109.709,10.846,,,,,
4241,01/19/21 07:00:00 PM,109.725,10.846,,,,,
4242,01/19/21 07:15:00 PM,109.709,10.846,,,,,
4243,01/19/21 07:30:00 PM,109.692,10.846,,,,,
4244,01/19/21 07:45:00 PM,109.676,10.846,,,,,
4245,01/19/21 08:00:00 PM,109.676,10.846,,,,,
