"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
3777,01/14/21 11:00:00 PM,100.577,18.521,,,,,
3778,01/14/21 11:15:00 PM,100.627,18.521,,,,,
3779,01/14/21 11:30:00 PM,100.644,18.521,,,,,
3780,01/14/21 11:45:00 PM,100.661,18.521,,,,,
3781,01/15/21 12:00:00 AM,100.627,18.521,,,,,
3782,01/15/21 12:15:00 AM,100.644,18.521,,,,,
3783,01/15/21 12:30:00 AM,100.661,18.521,,,,,
3784,01/15/21 12:45:00 AM,100.694,18.521,,,,,
3785,01/15/21 01:00:00 AM,100.711,18.521,,,,,
3786,01/15/21 01:15:00 AM,100.727,18.521,,,,,
3787,01/15/21 01:30:00 AM,100.727,18.521,,,,,
3788,01/15/21 01:45:00 AM,100.727,18.521,,,,,
3789,01/15/21 02:00:00 AM,100.727,18.521,,,,,
3790,01/15/21 02:15:00 AM,100.761,18.521,,,,,
3791,01/15/21 02:30:00 AM,100.761,18.521,,,,,
3792,01/15/21 02:45:00 AM,100.777,18.521,,,,,
3793,01/15/21 03:00:00 AM,100.794,18.521,,,,,
3794,01/15/21 03:15:00 AM,100.794,18.521,,,,,
3795,01/15/21 03:30:00 AM,100.811,18.521,,,,,
3796,01/15/21 03:45:00 AM,100.794,18.521,,,,,
3797,01/15/21 04:00:00 AM,100.777,18.521,,,,,
3798,01/15/21 04:15:00 AM,100.794,18.521,,,,,
3799,01/15/21 04:30:00 AM,100.777,18.521,,,,,
3800,01/15/21 04:45:00 AM,100.744,18.521,,,,,
3801,01/15/21 05:00:00 AM,100.761,18.521,,,,,
3802,01/15/21 05:15:00 AM,100.744,18.521,,,,,
3803,01/15/21 05:30:00 AM,100.761,18.521,,,,,
3804,01/15/21 05:45:00 AM,100.744,18.521,,,,,
3805,01/15/21 06:00:00 AM,100.744,18.521,,,,,
3806,01/15/21 06:15:00 AM,100.744,18.521,,,,,
3807,01/15/21 06:30:00 AM,100.761,18.521,,,,,
3808,01/15/21 06:45:00 AM,100.761,18.521,,,,,
3809,01/15/21 07:00:00 AM,100.777,18.521,,,,,
3810,01/15/21 07:15:00 AM,100.794,18.521,,,,,
3811,01/15/21 07:30:00 AM,100.794,18.521,,,,,
3812,01/15/21 07:45:00 AM,100.811,18.521,,,,,
3813,01/15/21 08:00:00 AM,100.811,18.521,,,,,
3814,01/15/21 08:15:00 AM,100.844,18.521,,,,,
3815,01/15/21 08:30:00 AM,100.844,18.521,,,,,
3816,01/15/21 08:45:00 AM,100.827,18.521,,,,,
3817,01/15/21 09:00:00 AM,100.844,18.521,,,,,
3818,01/15/21 09:15:00 AM,100.861,18.521,,,,,
3819,01/15/21 09:30:00 AM,100.877,18.521,,,,,
3820,01/15/21 09:45:00 AM,100.877,18.521,,,,,
3821,01/15/21 10:00:00 AM,100.844,18.521,,,,,
3822,01/15/21 10:15:00 AM,100.827,18.521,,,,,
3823,01/15/21 10:30:00 AM,100.777,18.521,,,,,
3824,01/15/21 10:45:00 AM,100.761,18.521,,,,,
3825,01/15/21 11:00:00 AM,100.727,18.521,,,,,
3826,01/15/21 11:15:00 AM,100.677,18.521,,,,,
3827,01/15/21 11:30:00 AM,100.644,18.521,,,,,
3828,01/15/21 11:45:00 AM,100.610,18.521,,,,,
3829,01/15/21 12:00:00 PM,100.610,18.521,,,,,
3830,01/15/21 12:15:00 PM,100.610,18.521,,,,,
3831,01/15/21 12:30:00 PM,100.594,18.521,,,,,
3832,01/15/21 12:45:00 PM,100.560,18.521,,,,,
3833,01/15/21 01:00:00 PM,100.544,18.521,,,,,
3834,01/15/21 01:15:00 PM,100.544,18.521,,,,,
3835,01/15/21 01:30:00 PM,100.527,18.521,,,,,
3836,01/15/21 01:45:00 PM,100.544,18.521,,,,,
3837,01/15/21 02:00:00 PM,100.560,18.521,,,,,
3838,01/15/21 02:15:00 PM,100.527,18.521,,,,,
3839,01/15/21 02:30:00 PM,100.544,18.521,,,,,
3840,01/15/21 02:45:00 PM,100.544,18.521,,,,,
3841,01/15/21 03:00:00 PM,100.577,18.521,,,,,
3842,01/15/21 03:15:00 PM,100.594,18.521,,,,,
3843,01/15/21 03:30:00 PM,100.577,18.521,,,,,
3844,01/15/21 03:45:00 PM,100.577,18.521,,,,,
3845,01/15/21 04:00:00 PM,100.577,18.521,,,,,
3846,01/15/21 04:15:00 PM,100.594,18.521,,,,,
3847,01/15/21 04:30:00 PM,100.610,18.521,,,,,
3848,01/15/21 04:45:00 PM,100.627,18.521,,,,,
3849,01/15/21 05:00:00 PM,100.661,18.521,,,,,
3850,01/15/21 05:15:00 PM,100.661,18.521,,,,,
3851,01/15/21 05:30:00 PM,100.694,18.521,,,,,
3852,01/15/21 05:45:00 PM,100.744,18.521,,,,,
3853,01/15/21 06:00:00 PM,100.761,18.521,,,,,
3854,01/15/21 06:15:00 PM,100.777,18.521,,,,,
3855,01/15/21 06:30:00 PM,100.777,18.521,,,,,
3856,01/15/21 06:45:00 PM,100.811,18.521,,,,,
3857,01/15/21 07:00:00 PM,100.811,18.521,,,,,
3858,01/15/21 07:15:00 PM,100.827,18.521,,,,,
3859,01/15/21 07:30:00 PM,100.827,18.521,,,,,
3860,01/15/21 07:45:00 PM,100.827,18.521,,,,,
3861,01/15/21 08:00:00 PM,100.844,18.521,,,,,
3862,01/15/21 08:15:00 PM,100.861,18.521,,,,,
3863,01/15/21 08:30:00 PM,100.861,18.521,,,,,
3864,01/15/21 08:45:00 PM,100.861,18.521,,,,,
3865,01/15/21 09:00:00 PM,100.861,18.521,,,,,
3866,01/15/21 09:15:00 PM,100.844,18.521,,,,,
3867,01/15/21 09:30:00 PM,100.827,18.521,,,,,
3868,01/15/21 09:45:00 PM,100.861,18.521,,,,,
3869,01/15/21 10:00:00 PM,100.861,18.521,,,,,
3870,01/15/21 10:15:00 PM,100.877,18.521,,,,,
3871,01/15/21 10:30:00 PM,100.844,18.521,,,,,
3872,01/15/21 10:45:00 PM,100.844,18.521,,,,,
3873,01/15/21 11:00:00 PM,100.827,18.521,,,,,
3874,01/15/21 11:15:00 PM,100.811,18.521,,,,,
3875,01/15/21 11:30:00 PM,100.794,18.521,,,,,
3876,01/15/21 11:45:00 PM,100.811,18.521,,,,,
3877,01/16/21 12:00:00 AM,100.794,18.521,,,,,
3878,01/16/21 12:15:00 AM,100.811,18.521,,,,,
3879,01/16/21 12:30:00 AM,100.811,18.521,,,,,
3880,01/16/21 12:45:00 AM,100.811,18.521,,,,,
3881,01/16/21 01:00:00 AM,100.811,18.521,,,,,
3882,01/16/21 01:15:00 AM,100.827,18.521,,,,,
3883,01/16/21 01:30:00 AM,100.827,18.521,,,,,
3884,01/16/21 01:45:00 AM,100.844,18.521,,,,,
3885,01/16/21 02:00:00 AM,100.861,18.521,,,,,
3886,01/16/21 02:15:00 AM,100.877,18.521,,,,,
3887,01/16/21 02:30:00 AM,100.877,18.521,,,,,
3888,01/16/21 02:45:00 AM,100.877,18.521,,,,,
3889,01/16/21 03:00:00 AM,100.861,18.521,,,,,
3890,01/16/21 03:15:00 AM,100.861,18.521,,,,,
3891,01/16/21 03:30:00 AM,100.891,18.426,,,,,
3892,01/16/21 03:45:00 AM,100.891,18.426,,,,,
3893,01/16/21 04:00:00 AM,100.894,18.521,,,,,
3894,01/16/21 04:15:00 AM,100.891,18.426,,,,,
3895,01/16/21 04:30:00 AM,100.908,18.426,,,,,
3896,01/16/21 04:45:00 AM,100.891,18.426,,,,,
3897,01/16/21 05:00:00 AM,100.911,18.521,,,,,
3898,01/16/21 05:15:00 AM,100.924,18.426,,,,,
3899,01/16/21 05:30:00 AM,100.974,18.426,,,,,
3900,01/16/21 05:45:00 AM,100.991,18.426,,,,,
3901,01/16/21 06:00:00 AM,101.044,18.521,,,,,
3902,01/16/21 06:15:00 AM,101.041,18.426,,,,,
3903,01/16/21 06:30:00 AM,101.058,18.426,,,,,
3904,01/16/21 06:45:00 AM,101.091,18.426,,,,,
3905,01/16/21 07:00:00 AM,101.125,18.426,,,,,
3906,01/16/21 07:15:00 AM,101.125,18.426,,,,,
3907,01/16/21 07:30:00 AM,101.158,18.426,,,,,
3908,01/16/21 07:45:00 AM,101.191,18.426,,,,,
3909,01/16/21 08:00:00 AM,101.208,18.426,,,,,
3910,01/16/21 08:15:00 AM,101.225,18.426,,,,,
3911,01/16/21 08:30:00 AM,101.258,18.426,,,,,
3912,01/16/21 08:45:00 AM,101.275,18.426,,,,,
3913,01/16/21 09:00:00 AM,101.308,18.426,,,,,
3914,01/16/21 09:15:00 AM,101.308,18.426,,,,,
3915,01/16/21 09:30:00 AM,101.358,18.426,,,,,
3916,01/16/21 09:45:00 AM,101.358,18.426,,,,,
3917,01/16/21 10:00:00 AM,101.358,18.426,,,,,
3918,01/16/21 10:15:00 AM,101.375,18.426,,,,,
3919,01/16/21 10:30:00 AM,101.392,18.426,,,,,
3920,01/16/21 10:45:00 AM,101.392,18.426,,,,,
3921,01/16/21 11:00:00 AM,101.375,18.426,,,,,
3922,01/16/21 11:15:00 AM,101.375,18.426,,,,,
3923,01/16/21 11:30:00 AM,101.375,18.426,,,,,
3924,01/16/21 11:45:00 AM,101.325,18.426,,,,,
3925,01/16/21 12:00:00 PM,101.308,18.426,,,,,
3926,01/16/21 12:15:00 PM,101.325,18.426,,,,,
3927,01/16/21 12:30:00 PM,101.291,18.426,,,,,
3928,01/16/21 12:45:00 PM,101.258,18.426,,,,,
3929,01/16/21 01:00:00 PM,101.208,18.426,,,,,
3930,01/16/21 01:15:00 PM,101.208,18.426,,,,,
3931,01/16/21 01:30:00 PM,101.225,18.426,,,,,
3932,01/16/21 01:45:00 PM,101.208,18.426,,,,,
3933,01/16/21 02:00:00 PM,101.208,18.426,,,,,
3934,01/16/21 02:15:00 PM,101.191,18.426,,,,,
3935,01/16/21 02:30:00 PM,101.175,18.426,,,,,
3936,01/16/21 02:45:00 PM,101.175,18.426,,,,,
3937,01/16/21 03:00:00 PM,101.208,18.426,,,,,
3938,01/16/21 03:15:00 PM,101.225,18.426,,,,,
3939,01/16/21 03:30:00 PM,101.241,18.426,,,,,
3940,01/16/21 03:45:00 PM,101.241,18.426,,,,,
3941,01/16/21 04:00:00 PM,101.225,18.426,,,,,
3942,01/16/21 04:15:00 PM,101.241,18.426,,,,,
3943,01/16/21 04:30:00 PM,101.241,18.426,,,,,
3944,01/16/21 04:45:00 PM,101.275,18.426,,,,,
3945,01/16/21 05:00:00 PM,101.275,18.426,,,,,
3946,01/16/21 05:15:00 PM,101.275,18.426,,,,,
3947,01/16/21 05:30:00 PM,101.275,18.426,,,,,
3948,01/16/21 05:45:00 PM,101.291,18.426,,,,,
3949,01/16/21 06:00:00 PM,101.275,18.426,,,,,
3950,01/16/21 06:15:00 PM,101.291,18.426,,,,,
3951,01/16/21 06:30:00 PM,101.325,18.426,,,,,
3952,01/16/21 06:45:00 PM,101.308,18.426,,,,,
3953,01/16/21 07:00:00 PM,101.325,18.426,,,,,
3954,01/16/21 07:15:00 PM,101.308,18.426,,,,,
3955,01/16/21 07:30:00 PM,101.325,18.426,,,,,
3956,01/16/21 07:45:00 PM,101.308,18.426,,,,,
3957,01/16/21 08:00:00 PM,101.342,18.426,,,,,
3958,01/16/21 08:15:00 PM,101.358,18.426,,,,,
3959,01/16/21 08:30:00 PM,101.342,18.426,,,,,
3960,01/16/21 08:45:00 PM,101.375,18.426,,,,,
3961,01/16/21 09:00:00 PM,101.375,18.426,,,,,
3962,01/16/21 09:15:00 PM,101.392,18.426,,,,,
3963,01/16/21 09:30:00 PM,101.392,18.426,,,,,
3964,01/16/21 09:45:00 PM,101.392,18.426,,,,,
3965,01/16/21 10:00:00 PM,101.392,18.426,,,,,
3966,01/16/21 10:15:00 PM,101.425,18.426,,,,,
3967,01/16/21 10:30:00 PM,101.442,18.426,,,,,
3968,01/16/21 10:45:00 PM,101.425,18.426,,,,,
3969,01/16/21 11:00:00 PM,101.425,18.426,,,,,
3970,01/16/21 11:15:00 PM,101.425,18.426,,,,,
3971,01/16/21 11:30:00 PM,101.425,18.426,,,,,
3972,01/16/21 11:45:00 PM,101.425,18.426,,,,,
3973,01/17/21 12:00:00 AM,101.425,18.426,,,,,
3974,01/17/21 12:15:00 AM,101.408,18.426,,,,,
3975,01/17/21 12:30:00 AM,101.375,18.426,,,,,
3976,01/17/21 12:45:00 AM,101.375,18.426,,,,,
3977,01/17/21 01:00:00 AM,101.392,18.426,,,,,
3978,01/17/21 01:15:00 AM,101.392,18.426,,,,,
3979,01/17/21 01:30:00 AM,101.392,18.426,,,,,
3980,01/17/21 01:45:00 AM,101.375,18.426,,,,,
3981,01/17/21 02:00:00 AM,101.375,18.426,,,,,
3982,01/17/21 02:15:00 AM,101.375,18.426,,,,,
3983,01/17/21 02:30:00 AM,101.342,18.426,,,,,
3984,01/17/21 02:45:00 AM,101.342,18.426,,,,,
3985,01/17/21 03:00:00 AM,101.342,18.426,,,,,
3986,01/17/21 03:15:00 AM,101.325,18.426,,,,,
3987,01/17/21 03:30:00 AM,101.325,18.426,,,,,
3988,01/17/21 03:45:00 AM,101.325,18.426,,,,,
3989,01/17/21 04:00:00 AM,101.325,18.426,,,,,
3990,01/17/21 04:15:00 AM,101.308,18.426,,,,,
3991,01/17/21 04:30:00 AM,101.291,18.426,,,,,
3992,01/17/21 04:45:00 AM,101.291,18.426,,,,,
3993,01/17/21 05:00:00 AM,101.275,18.426,,,,,
3994,01/17/21 05:15:00 AM,101.308,18.426,,,,,
3995,01/17/21 05:30:00 AM,101.325,18.426,,,,,
3996,01/17/21 05:45:00 AM,101.342,18.426,,,,,
3997,01/17/21 06:00:00 AM,101.325,18.426,,,,,
3998,01/17/21 06:15:00 AM,101.342,18.426,,,,,
3999,01/17/21 06:30:00 AM,101.358,18.426,,,,,
4000,01/17/21 06:45:00 AM,101.358,18.426,,,,,
4001,01/17/21 07:00:00 AM,101.408,18.426,,,,,
4002,01/17/21 07:15:00 AM,101.425,18.426,,,,,
4003,01/17/21 07:30:00 AM,101.442,18.426,,,,,
4004,01/17/21 07:45:00 AM,101.425,18.426,,,,,
4005,01/17/21 08:00:00 AM,101.442,18.426,,,,,
4006,01/17/21 08:15:00 AM,101.425,18.426,,,,,
4007,01/17/21 08:30:00 AM,101.458,18.426,,,,,
4008,01/17/21 08:45:00 AM,101.475,18.426,,,,,
4009,01/17/21 09:00:00 AM,101.458,18.426,,,,,
4010,01/17/21 09:15:00 AM,101.458,18.426,,,,,
4011,01/17/21 09:30:00 AM,101.492,18.426,,,,,
4012,01/17/21 09:45:00 AM,101.458,18.426,,,,,
4013,01/17/21 10:00:00 AM,101.425,18.426,,,,,
4014,01/17/21 10:15:00 AM,101.392,18.426,,,,,
4015,01/17/21 10:30:00 AM,101.425,18.426,,,,,
4016,01/17/21 10:45:00 AM,101.408,18.426,,,,,
4017,01/17/21 11:00:00 AM,101.375,18.426,,,,,
4018,01/17/21 11:15:00 AM,101.325,18.426,,,,,
4019,01/17/21 11:30:00 AM,101.308,18.426,,,,,
4020,01/17/21 11:45:00 AM,101.308,18.426,,,,,
4021,01/17/21 12:00:00 PM,101.258,18.426,,,,,
4022,01/17/21 12:15:00 PM,101.208,18.426,,,,,
4023,01/17/21 12:30:00 PM,101.158,18.426,,,,,
4024,01/17/21 12:45:00 PM,101.158,18.426,,,,,
4025,01/17/21 01:00:00 PM,101.125,18.426,,,,,
4026,01/17/21 01:15:00 PM,101.091,18.426,,,,,
4027,01/17/21 01:30:00 PM,101.091,18.426,,,,,
4028,01/17/21 01:45:00 PM,101.091,18.426,,,,,
4029,01/17/21 02:00:00 PM,101.058,18.426,,,,,
4030,01/17/21 02:15:00 PM,101.058,18.426,,,,,
4031,01/17/21 02:30:00 PM,101.058,18.426,,,,,
4032,01/17/21 02:45:00 PM,101.041,18.426,,,,,
4033,01/17/21 03:00:00 PM,101.041,18.426,,,,,
4034,01/17/21 03:15:00 PM,101.041,18.426,,,,,
4035,01/17/21 03:30:00 PM,101.041,18.426,,,,,
4036,01/17/21 03:45:00 PM,101.025,18.426,,,,,
4037,01/17/21 04:00:00 PM,101.025,18.426,,,,,
4038,01/17/21 04:15:00 PM,101.008,18.426,,,,,
4039,01/17/21 04:30:00 PM,101.041,18.426,,,,,
4040,01/17/21 04:45:00 PM,101.075,18.426,,,,,
4041,01/17/21 05:00:00 PM,101.058,18.426,,,,,
4042,01/17/21 05:15:00 PM,101.058,18.426,,,,,
4043,01/17/21 05:30:00 PM,101.075,18.426,,,,,
4044,01/17/21 05:45:00 PM,101.108,18.426,,,,,
4045,01/17/21 06:00:00 PM,101.141,18.426,,,,,
4046,01/17/21 06:15:00 PM,101.158,18.426,,,,,
4047,01/17/21 06:30:00 PM,101.191,18.426,,,,,
4048,01/17/21 06:45:00 PM,101.208,18.426,,,,,
4049,01/17/21 07:00:00 PM,101.225,18.426,,,,,
4050,01/17/21 07:15:00 PM,101.258,18.426,,,,,
4051,01/17/21 07:30:00 PM,101.275,18.426,,,,,
4052,01/17/21 07:45:00 PM,101.275,18.426,,,,,
4053,01/17/21 08:00:00 PM,101.325,18.426,,,,,
4054,01/17/21 08:15:00 PM,101.342,18.426,,,,,
4055,01/17/21 08:30:00 PM,101.358,18.426,,,,,
4056,01/17/21 08:45:00 PM,101.375,18.426,,,,,
4057,01/17/21 09:00:00 PM,101.392,18.426,,,,,
4058,01/17/21 09:15:00 PM,101.392,18.426,,,,,
4059,01/17/21 09:30:00 PM,101.408,18.426,,,,,
4060,01/17/21 09:45:00 PM,101.425,18.426,,,,,
4061,01/17/21 10:00:00 PM,101.442,18.426,,,,,
4062,01/17/21 10:15:00 PM,101.442,18.426,,,,,
4063,01/17/21 10:30:00 PM,101.442,18.426,,,,,
4064,01/17/21 10:45:00 PM,101.458,18.426,,,,,
4065,01/17/21 11:00:00 PM,101.458,18.426,,,,,
4066,01/17/21 11:15:00 PM,101.458,18.426,,,,,
4067,01/17/21 11:30:00 PM,101.475,18.426,,,,,
4068,01/17/21 11:45:00 PM,101.458,18.426,,,,,
4069,01/18/21 12:00:00 AM,101.458,18.426,,,,,
4070,01/18/21 12:15:00 AM,101.458,18.426,,,,,
4071,01/18/21 12:30:00 AM,101.458,18.426,,,,,
4072,01/18/21 12:45:00 AM,101.458,18.426,,,,,
4073,01/18/21 01:00:00 AM,101.492,18.426,,,,,
4074,01/18/21 01:15:00 AM,101.492,18.426,,,,,
4075,01/18/21 01:30:00 AM,101.508,18.426,,,,,
4076,01/18/21 01:45:00 AM,101.508,18.426,,,,,
4077,01/18/21 02:00:00 AM,101.508,18.426,,,,,
4078,01/18/21 02:15:00 AM,101.525,18.426,,,,,
4079,01/18/21 02:30:00 AM,101.542,18.426,,,,,
4080,01/18/21 02:45:00 AM,101.559,18.426,,,,,
4081,01/18/21 03:00:00 AM,101.559,18.426,,,,,
4082,01/18/21 03:15:00 AM,101.559,18.426,,,,,
4083,01/18/21 03:30:00 AM,101.575,18.426,,,,,
4084,01/18/21 03:45:00 AM,101.592,18.426,,,,,
4085,01/18/21 04:00:00 AM,101.575,18.426,,,,,
4086,01/18/21 04:15:00 AM,101.592,18.426,,,,,
4087,01/18/21 04:30:00 AM,101.609,18.426,,,,,
4088,01/18/21 04:45:00 AM,101.609,18.426,,,,,
4089,01/18/21 05:00:00 AM,101.625,18.426,,,,,
4090,01/18/21 05:15:00 AM,101.675,18.426,,,,,
4091,01/18/21 05:30:00 AM,101.692,18.426,,,,,
4092,01/18/21 05:45:00 AM,101.675,18.426,,,,,
4093,01/18/21 06:00:00 AM,101.692,18.426,,,,,
4094,01/18/21 06:15:00 AM,101.709,18.426,,,,,
4095,01/18/21 06:30:00 AM,101.725,18.426,,,,,
4096,01/18/21 06:45:00 AM,101.709,18.426,,,,,
4097,01/18/21 07:00:00 AM,101.759,18.426,,,,,
4098,01/18/21 07:15:00 AM,101.792,18.426,,,,,
4099,01/18/21 07:30:00 AM,101.792,18.426,,,,,
4100,01/18/21 07:45:00 AM,101.809,18.426,,,,,
4101,01/18/21 08:00:00 AM,101.826,18.426,,,,,
4102,01/18/21 08:15:00 AM,101.842,18.426,,,,,
4103,01/18/21 08:30:00 AM,101.859,18.426,,,,,
4104,01/18/21 08:45:00 AM,101.876,18.426,,,,,
4105,01/18/21 09:00:00 AM,101.876,18.426,,,,,
4106,01/18/21 09:15:00 AM,101.909,18.426,,,,,
4107,01/18/21 09:30:00 AM,101.926,18.426,,,,,
4108,01/18/21 09:45:00 AM,101.926,18.426,,,,,
4109,01/18/21 10:00:00 AM,101.959,18.426,,,,,
4110,01/18/21 10:15:00 AM,101.942,18.426,,,,,
4111,01/18/21 10:30:00 AM,101.942,18.426,,,,,
4112,01/18/21 10:45:00 AM,101.942,18.426,,,,,
4113,01/18/21 11:00:00 AM,101.926,18.426,,,,,
4114,01/18/21 11:15:00 AM,101.926,18.426,,,,,
4115,01/18/21 11:30:00 AM,101.892,18.426,,,,,
4116,01/18/21 11:45:00 AM,101.876,18.426,,,,,
4117,01/18/21 12:00:00 PM,101.859,18.426,,,,,
4118,01/18/21 12:15:00 PM,101.826,18.426,,,,,
4119,01/18/21 12:30:00 PM,101.809,18.426,,,,,
4120,01/18/21 12:45:00 PM,101.826,18.426,,,,,
4121,01/18/21 01:00:00 PM,101.826,18.426,,,,,
4122,01/18/21 01:15:00 PM,101.826,18.426,,,,,
4123,01/18/21 01:30:00 PM,101.826,18.426,,,,,
4124,01/18/21 01:45:00 PM,101.775,18.426,,,,,
4125,01/18/21 02:00:00 PM,101.809,18.426,,,,,
4126,01/18/21 02:15:00 PM,101.809,18.426,,,,,
4127,01/18/21 02:30:00 PM,101.809,18.426,,,,,
4128,01/18/21 02:45:00 PM,101.809,18.426,,,,,
4129,01/18/21 03:00:00 PM,101.792,18.426,,,,,
4130,01/18/21 03:15:00 PM,101.809,18.426,,,,,
4131,01/18/21 03:30:00 PM,101.842,18.426,,,,,
4132,01/18/21 03:45:00 PM,101.842,18.426,,,,,
4133,01/18/21 04:00:00 PM,101.842,18.426,,,,,
4134,01/18/21 04:15:00 PM,101.859,18.426,,,,,
4135,01/18/21 04:30:00 PM,101.842,18.426,,,,,
4136,01/18/21 04:45:00 PM,101.859,18.426,,,,,
4137,01/18/21 05:00:00 PM,101.859,18.426,,,,,
4138,01/18/21 05:15:00 PM,101.859,18.426,,,,,
4139,01/18/21 05:30:00 PM,101.876,18.426,,,,,
4140,01/18/21 05:45:00 PM,101.876,18.426,,,,,
4141,01/18/21 06:00:00 PM,101.892,18.426,,,,,
4142,01/18/21 06:15:00 PM,101.909,18.426,,,,,
4143,01/18/21 06:30:00 PM,101.926,18.426,,,,,
4144,01/18/21 06:45:00 PM,101.926,18.426,,,,,
4145,01/18/21 07:00:00 PM,101.942,18.426,,,,,
4146,01/18/21 07:15:00 PM,101.909,18.426,,,,,
4147,01/18/21 07:30:00 PM,101.892,18.426,,,,,
4148,01/18/21 07:45:00 PM,101.909,18.426,,,,,
4149,01/18/21 08:00:00 PM,101.909,18.426,,,,,
4150,01/18/21 08:15:00 PM,101.942,18.426,,,,,
4151,01/18/21 08:30:00 PM,101.993,18.426,,,,,
4152,01/18/21 08:45:00 PM,101.993,18.426,,,,,
4153,01/18/21 09:00:00 PM,102.026,18.426,,,,,
4154,01/18/21 09:15:00 PM,102.059,18.426,,,,,
4155,01/18/21 09:30:00 PM,102.076,18.426,,,,,
4156,01/18/21 09:45:00 PM,102.093,18.426,,,,,
4157,01/18/21 10:00:00 PM,102.126,18.426,,,,,
4158,01/18/21 10:15:00 PM,102.126,18.426,,,,,
4159,01/18/21 10:30:00 PM,102.126,18.426,,,,,
4160,01/18/21 10:45:00 PM,102.076,18.426,,,,,
4161,01/18/21 11:00:00 PM,102.076,18.426,,,,,
4162,01/18/21 11:15:00 PM,102.076,18.426,,,,,
4163,01/18/21 11:30:00 PM,102.076,18.426,,,,,
4164,01/18/21 11:45:00 PM,102.093,18.426,,,,,
4165,01/19/21 12:00:00 AM,102.109,18.426,,,,,
4166,01/19/21 12:15:00 AM,102.109,18.426,,,,,
4167,01/19/21 12:30:00 AM,102.093,18.426,,,,,
4168,01/19/21 12:45:00 AM,102.109,18.426,,,,,
4169,01/19/21 01:00:00 AM,102.126,18.426,,,,,
4170,01/19/21 01:15:00 AM,102.126,18.426,,,,,
4171,01/19/21 01:30:00 AM,102.109,18.426,,,,,
4172,01/19/21 01:45:00 AM,102.126,18.426,,,,,
4173,01/19/21 02:00:00 AM,102.126,18.426,,,,,
4174,01/19/21 02:15:00 AM,102.109,18.426,,,,,
4175,01/19/21 02:30:00 AM,102.126,18.426,,,,,
4176,01/19/21 02:45:00 AM,102.140,18.331,,,,,
4177,01/19/21 03:00:00 AM,102.143,18.426,,,,,
4178,01/19/21 03:15:00 AM,102.126,18.426,,,,,
4179,01/19/21 03:30:00 AM,102.109,18.426,,,,,
4180,01/19/21 03:45:00 AM,102.126,18.426,,,,,
4181,01/19/21 04:00:00 AM,102.140,18.331,,,,,
4182,01/19/21 04:15:00 AM,102.143,18.426,,,,,
4183,01/19/21 04:30:00 AM,102.176,18.426,,,,,
4184,01/19/21 04:45:00 AM,102.193,18.426,,,,,
4185,01/19/21 05:00:00 AM,102.210,18.426,,,,,
4186,01/19/21 05:15:00 AM,102.226,18.426,,,,,
4187,01/19/21 05:30:00 AM,102.273,18.331,,,,,
4188,01/19/21 05:45:00 AM,102.307,18.331,,,,,
4189,01/19/21 06:00:00 AM,102.307,18.331,,,,,
4190,01/19/21 06:15:00 AM,102.290,18.331,,,,,
4191,01/19/21 06:30:00 AM,102.293,18.426,,,,,
4192,01/19/21 06:45:00 AM,102.323,18.331,,,,,
4193,01/19/21 07:00:00 AM,102.340,18.331,,,,,
4194,01/19/21 07:15:00 AM,102.340,18.331,,,,,
4195,01/19/21 07:30:00 AM,102.377,18.426,,,,,
4196,01/19/21 07:45:00 AM,102.424,18.331,,,,,
4197,01/19/21 08:00:00 AM,102.440,18.331,,,,,
4198,01/19/21 08:15:00 AM,102.474,18.331,,,,,
4199,01/19/21 08:30:00 AM,102.490,18.331,,,,,
4200,01/19/21 08:45:00 AM,102.490,18.331,,,,,
4201,01/19/21 09:00:00 AM,102.540,18.331,,,,,
4202,01/19/21 09:15:00 AM,102.557,18.331,,,,,
4203,01/19/21 09:30:00 AM,102.557,18.331,,,,,
4204,01/19/21 09:45:00 AM,102.591,18.331,,,,,
4205,01/19/21 10:00:00 AM,102.591,18.331,,,,,
4206,01/19/21 10:15:00 AM,102.591,18.331,,,,,
4207,01/19/21 10:30:00 AM,102.607,18.331,,,,,
4208,01/19/21 10:45:00 AM,102.574,18.331,,,,,
4209,01/19/21 11:00:00 AM,102.591,18.331,,,,,
4210,01/19/21 11:15:00 AM,102.574,18.331,,,,,
4211,01/19/21 11:30:00 AM,102.557,18.331,,,,,
4212,01/19/21 11:45:00 AM,102.524,18.331,,,,,
4213,01/19/21 12:00:00 PM,102.474,18.331,,,,,
4214,01/19/21 12:15:00 PM,102.490,18.331,,,,,
4215,01/19/21 12:30:00 PM,102.457,18.331,,,,,
4216,01/19/21 12:45:00 PM,102.440,18.331,,,,,
4217,01/19/21 01:00:00 PM,102.407,18.331,,,,,
4218,01/19/21 01:15:00 PM,102.390,18.331,,,,,
4219,01/19/21 01:30:00 PM,102.390,18.331,,,,,
