"Plot Title:  20958881"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958881, SEN S/N: 20958881)","Temp, °C (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Detached (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Attached (LGR S/N: 20958881, SEN S/N: 20958881)","Host Connected (LGR S/N: 20958881, SEN S/N: 20958881)","Stopped (LGR S/N: 20958881, SEN S/N: 20958881)","End Of File (LGR S/N: 20958881, SEN S/N: 20958881)"
3759,01/14/21 06:30:00 PM,119.694,16.999,,,,,
3760,01/14/21 06:45:00 PM,119.673,16.903,,,,,
3761,01/14/21 07:00:00 PM,119.673,16.903,,,,,
3762,01/14/21 07:15:00 PM,119.673,16.903,,,,,
3763,01/14/21 07:30:00 PM,119.690,16.903,,,,,
3764,01/14/21 07:45:00 PM,119.690,16.903,,,,,
3765,01/14/21 08:00:00 PM,119.690,16.903,,,,,
3766,01/14/21 08:15:00 PM,119.694,16.999,,,,,
3767,01/14/21 08:30:00 PM,119.677,16.999,,,,,
3768,01/14/21 08:45:00 PM,119.673,16.903,,,,,
3769,01/14/21 09:00:00 PM,119.673,16.903,,,,,
3770,01/14/21 09:15:00 PM,119.656,16.903,,,,,
3771,01/14/21 09:30:00 PM,119.643,16.999,,,,,
3772,01/14/21 09:45:00 PM,119.643,16.999,,,,,
3773,01/14/21 10:00:00 PM,119.622,16.903,,,,,
3774,01/14/21 10:15:00 PM,119.639,16.903,,,,,
3775,01/14/21 10:30:00 PM,119.622,16.903,,,,,
3776,01/14/21 10:45:00 PM,119.639,16.903,,,,,
3777,01/14/21 11:00:00 PM,119.622,16.903,,,,,
3778,01/14/21 11:15:00 PM,119.656,16.903,,,,,
3779,01/14/21 11:30:00 PM,119.656,16.903,,,,,
3780,01/14/21 11:45:00 PM,119.660,16.999,,,,,
3781,01/15/21 12:00:00 AM,119.643,16.999,,,,,
3782,01/15/21 12:15:00 AM,119.660,16.999,,,,,
3783,01/15/21 12:30:00 AM,119.639,16.903,,,,,
3784,01/15/21 12:45:00 AM,119.673,16.903,,,,,
3785,01/15/21 01:00:00 AM,119.690,16.903,,,,,
3786,01/15/21 01:15:00 AM,119.690,16.903,,,,,
3787,01/15/21 01:30:00 AM,119.707,16.903,,,,,
3788,01/15/21 01:45:00 AM,119.707,16.903,,,,,
3789,01/15/21 02:00:00 AM,119.694,16.999,,,,,
3790,01/15/21 02:15:00 AM,119.724,16.903,,,,,
3791,01/15/21 02:30:00 AM,119.724,16.903,,,,,
3792,01/15/21 02:45:00 AM,119.741,16.903,,,,,
3793,01/15/21 03:00:00 AM,119.741,16.903,,,,,
3794,01/15/21 03:15:00 AM,119.758,16.903,,,,,
3795,01/15/21 03:30:00 AM,119.741,16.903,,,,,
3796,01/15/21 03:45:00 AM,119.741,16.903,,,,,
3797,01/15/21 04:00:00 AM,119.741,16.903,,,,,
3798,01/15/21 04:15:00 AM,119.741,16.903,,,,,
3799,01/15/21 04:30:00 AM,119.724,16.903,,,,,
3800,01/15/21 04:45:00 AM,119.707,16.903,,,,,
3801,01/15/21 05:00:00 AM,119.690,16.903,,,,,
3802,01/15/21 05:15:00 AM,119.707,16.903,,,,,
3803,01/15/21 05:30:00 AM,119.690,16.903,,,,,
3804,01/15/21 05:45:00 AM,119.677,16.999,,,,,
3805,01/15/21 06:00:00 AM,119.690,16.903,,,,,
3806,01/15/21 06:15:00 AM,119.694,16.999,,,,,
3807,01/15/21 06:30:00 AM,119.694,16.999,,,,,
3808,01/15/21 06:45:00 AM,119.690,16.903,,,,,
3809,01/15/21 07:00:00 AM,119.707,16.903,,,,,
3810,01/15/21 07:15:00 AM,119.724,16.903,,,,,
3811,01/15/21 07:30:00 AM,119.707,16.903,,,,,
3812,01/15/21 07:45:00 AM,119.741,16.903,,,,,
3813,01/15/21 08:00:00 AM,119.741,16.903,,,,,
3814,01/15/21 08:15:00 AM,119.775,16.903,,,,,
3815,01/15/21 08:30:00 AM,119.761,16.999,,,,,
3816,01/15/21 08:45:00 AM,119.775,16.903,,,,,
3817,01/15/21 09:00:00 AM,119.758,16.903,,,,,
3818,01/15/21 09:15:00 AM,119.775,16.903,,,,,
3819,01/15/21 09:30:00 AM,119.812,16.999,,,,,
3820,01/15/21 09:45:00 AM,119.792,16.903,,,,,
3821,01/15/21 10:00:00 AM,119.758,16.903,,,,,
3822,01/15/21 10:15:00 AM,119.758,16.903,,,,,
3823,01/15/21 10:30:00 AM,119.724,16.903,,,,,
3824,01/15/21 10:45:00 AM,119.690,16.903,,,,,
3825,01/15/21 11:00:00 AM,119.690,16.903,,,,,
3826,01/15/21 11:15:00 AM,119.656,16.903,,,,,
3827,01/15/21 11:30:00 AM,119.605,16.903,,,,,
3828,01/15/21 11:45:00 AM,119.588,16.903,,,,,
3829,01/15/21 12:00:00 PM,119.571,16.903,,,,,
3830,01/15/21 12:15:00 PM,119.571,16.903,,,,,
3831,01/15/21 12:30:00 PM,119.554,16.903,,,,,
3832,01/15/21 12:45:00 PM,119.503,16.903,,,,,
3833,01/15/21 01:00:00 PM,119.503,16.903,,,,,
3834,01/15/21 01:15:00 PM,119.486,16.903,,,,,
3835,01/15/21 01:30:00 PM,119.503,16.903,,,,,
3836,01/15/21 01:45:00 PM,119.469,16.903,,,,,
3837,01/15/21 02:00:00 PM,119.469,16.903,,,,,
3838,01/15/21 02:15:00 PM,119.452,16.903,,,,,
3839,01/15/21 02:30:00 PM,119.452,16.903,,,,,
3840,01/15/21 02:45:00 PM,119.486,16.903,,,,,
3841,01/15/21 03:00:00 PM,119.469,16.903,,,,,
3842,01/15/21 03:15:00 PM,119.469,16.903,,,,,
3843,01/15/21 03:30:00 PM,119.452,16.903,,,,,
3844,01/15/21 03:45:00 PM,119.469,16.903,,,,,
3845,01/15/21 04:00:00 PM,119.469,16.903,,,,,
3846,01/15/21 04:15:00 PM,119.456,16.999,,,,,
3847,01/15/21 04:30:00 PM,119.490,16.999,,,,,
3848,01/15/21 04:45:00 PM,119.486,16.903,,,,,
3849,01/15/21 05:00:00 PM,119.503,16.903,,,,,
3850,01/15/21 05:15:00 PM,119.520,16.903,,,,,
3851,01/15/21 05:30:00 PM,119.554,16.903,,,,,
3852,01/15/21 05:45:00 PM,119.588,16.903,,,,,
3853,01/15/21 06:00:00 PM,119.588,16.903,,,,,
3854,01/15/21 06:15:00 PM,119.622,16.903,,,,,
3855,01/15/21 06:30:00 PM,119.622,16.903,,,,,
3856,01/15/21 06:45:00 PM,119.656,16.903,,,,,
3857,01/15/21 07:00:00 PM,119.656,16.903,,,,,
3858,01/15/21 07:15:00 PM,119.673,16.903,,,,,
3859,01/15/21 07:30:00 PM,119.673,16.903,,,,,
3860,01/15/21 07:45:00 PM,119.673,16.903,,,,,
3861,01/15/21 08:00:00 PM,119.673,16.903,,,,,
3862,01/15/21 08:15:00 PM,119.673,16.903,,,,,
3863,01/15/21 08:30:00 PM,119.707,16.903,,,,,
3864,01/15/21 08:45:00 PM,119.690,16.903,,,,,
3865,01/15/21 09:00:00 PM,119.690,16.903,,,,,
3866,01/15/21 09:15:00 PM,119.690,16.903,,,,,
3867,01/15/21 09:30:00 PM,119.690,16.903,,,,,
3868,01/15/21 09:45:00 PM,119.690,16.903,,,,,
3869,01/15/21 10:00:00 PM,119.690,16.903,,,,,
3870,01/15/21 10:15:00 PM,119.694,16.999,,,,,
3871,01/15/21 10:30:00 PM,119.690,16.903,,,,,
3872,01/15/21 10:45:00 PM,119.690,16.903,,,,,
3873,01/15/21 11:00:00 PM,119.673,16.903,,,,,
3874,01/15/21 11:15:00 PM,119.656,16.903,,,,,
3875,01/15/21 11:30:00 PM,119.656,16.903,,,,,
3876,01/15/21 11:45:00 PM,119.656,16.903,,,,,
3877,01/16/21 12:00:00 AM,119.656,16.903,,,,,
3878,01/16/21 12:15:00 AM,119.656,16.903,,,,,
3879,01/16/21 12:30:00 AM,119.656,16.903,,,,,
3880,01/16/21 12:45:00 AM,119.656,16.903,,,,,
3881,01/16/21 01:00:00 AM,119.673,16.903,,,,,
3882,01/16/21 01:15:00 AM,119.673,16.903,,,,,
3883,01/16/21 01:30:00 AM,119.673,16.903,,,,,
3884,01/16/21 01:45:00 AM,119.690,16.903,,,,,
3885,01/16/21 02:00:00 AM,119.707,16.903,,,,,
3886,01/16/21 02:15:00 AM,119.707,16.903,,,,,
3887,01/16/21 02:30:00 AM,119.707,16.903,,,,,
3888,01/16/21 02:45:00 AM,119.707,16.903,,,,,
3889,01/16/21 03:00:00 AM,119.707,16.903,,,,,
3890,01/16/21 03:15:00 AM,119.711,16.999,,,,,
3891,01/16/21 03:30:00 AM,119.724,16.903,,,,,
3892,01/16/21 03:45:00 AM,119.724,16.903,,,,,
3893,01/16/21 04:00:00 AM,119.724,16.903,,,,,
3894,01/16/21 04:15:00 AM,119.741,16.903,,,,,
3895,01/16/21 04:30:00 AM,119.724,16.903,,,,,
3896,01/16/21 04:45:00 AM,119.741,16.903,,,,,
3897,01/16/21 05:00:00 AM,119.741,16.903,,,,,
3898,01/16/21 05:15:00 AM,119.775,16.903,,,,,
3899,01/16/21 05:30:00 AM,119.792,16.903,,,,,
3900,01/16/21 05:45:00 AM,119.826,16.903,,,,,
3901,01/16/21 06:00:00 AM,119.843,16.903,,,,,
3902,01/16/21 06:15:00 AM,119.860,16.903,,,,,
3903,01/16/21 06:30:00 AM,119.877,16.903,,,,,
3904,01/16/21 06:45:00 AM,119.894,16.903,,,,,
3905,01/16/21 07:00:00 AM,119.928,16.903,,,,,
3906,01/16/21 07:15:00 AM,119.928,16.903,,,,,
3907,01/16/21 07:30:00 AM,119.945,16.903,,,,,
3908,01/16/21 07:45:00 AM,119.979,16.903,,,,,
3909,01/16/21 08:00:00 AM,119.979,16.903,,,,,
3910,01/16/21 08:15:00 AM,120.013,16.903,,,,,
3911,01/16/21 08:30:00 AM,120.029,16.903,,,,,
3912,01/16/21 08:45:00 AM,120.046,16.903,,,,,
3913,01/16/21 09:00:00 AM,120.063,16.903,,,,,
3914,01/16/21 09:15:00 AM,120.114,16.903,,,,,
3915,01/16/21 09:30:00 AM,120.131,16.903,,,,,
3916,01/16/21 09:45:00 AM,120.131,16.903,,,,,
3917,01/16/21 10:00:00 AM,120.131,16.903,,,,,
3918,01/16/21 10:15:00 AM,120.148,16.903,,,,,
3919,01/16/21 10:30:00 AM,120.148,16.903,,,,,
3920,01/16/21 10:45:00 AM,120.165,16.903,,,,,
3921,01/16/21 11:00:00 AM,120.131,16.903,,,,,
3922,01/16/21 11:15:00 AM,120.148,16.903,,,,,
3923,01/16/21 11:30:00 AM,120.114,16.903,,,,,
3924,01/16/21 11:45:00 AM,120.097,16.903,,,,,
3925,01/16/21 12:00:00 PM,120.097,16.903,,,,,
3926,01/16/21 12:15:00 PM,120.080,16.903,,,,,
3927,01/16/21 12:30:00 PM,120.080,16.903,,,,,
3928,01/16/21 12:45:00 PM,120.046,16.903,,,,,
3929,01/16/21 01:00:00 PM,120.013,16.903,,,,,
3930,01/16/21 01:15:00 PM,120.016,16.999,,,,,
3931,01/16/21 01:30:00 PM,120.013,16.903,,,,,
3932,01/16/21 01:45:00 PM,120.013,16.903,,,,,
3933,01/16/21 02:00:00 PM,120.013,16.903,,,,,
3934,01/16/21 02:15:00 PM,119.979,16.903,,,,,
3935,01/16/21 02:30:00 PM,119.962,16.903,,,,,
3936,01/16/21 02:45:00 PM,119.962,16.903,,,,,
3937,01/16/21 03:00:00 PM,119.979,16.903,,,,,
3938,01/16/21 03:15:00 PM,119.996,16.903,,,,,
3939,01/16/21 03:30:00 PM,119.979,16.903,,,,,
3940,01/16/21 03:45:00 PM,119.996,16.903,,,,,
3941,01/16/21 04:00:00 PM,119.996,16.903,,,,,
3942,01/16/21 04:15:00 PM,119.979,16.903,,,,,
3943,01/16/21 04:30:00 PM,119.996,16.903,,,,,
3944,01/16/21 04:45:00 PM,120.029,16.903,,,,,
3945,01/16/21 05:00:00 PM,120.013,16.903,,,,,
3946,01/16/21 05:15:00 PM,120.029,16.903,,,,,
3947,01/16/21 05:30:00 PM,120.029,16.903,,,,,
3948,01/16/21 05:45:00 PM,120.046,16.903,,,,,
3949,01/16/21 06:00:00 PM,120.029,16.903,,,,,
3950,01/16/21 06:15:00 PM,120.046,16.903,,,,,
3951,01/16/21 06:30:00 PM,120.046,16.903,,,,,
3952,01/16/21 06:45:00 PM,120.046,16.903,,,,,
3953,01/16/21 07:00:00 PM,120.029,16.903,,,,,
3954,01/16/21 07:15:00 PM,120.046,16.903,,,,,
3955,01/16/21 07:30:00 PM,120.046,16.903,,,,,
3956,01/16/21 07:45:00 PM,120.046,16.903,,,,,
3957,01/16/21 08:00:00 PM,120.063,16.903,,,,,
3958,01/16/21 08:15:00 PM,120.080,16.903,,,,,
3959,01/16/21 08:30:00 PM,120.080,16.903,,,,,
3960,01/16/21 08:45:00 PM,120.097,16.903,,,,,
3961,01/16/21 09:00:00 PM,120.080,16.903,,,,,
3962,01/16/21 09:15:00 PM,120.114,16.903,,,,,
3963,01/16/21 09:30:00 PM,120.114,16.903,,,,,
3964,01/16/21 09:45:00 PM,120.114,16.903,,,,,
3965,01/16/21 10:00:00 PM,120.131,16.903,,,,,
3966,01/16/21 10:15:00 PM,120.148,16.903,,,,,
3967,01/16/21 10:30:00 PM,120.148,16.903,,,,,
3968,01/16/21 10:45:00 PM,120.148,16.903,,,,,
3969,01/16/21 11:00:00 PM,120.148,16.903,,,,,
3970,01/16/21 11:15:00 PM,120.148,16.903,,,,,
3971,01/16/21 11:30:00 PM,120.131,16.903,,,,,
3972,01/16/21 11:45:00 PM,120.148,16.903,,,,,
3973,01/17/21 12:00:00 AM,120.148,16.903,,,,,
3974,01/17/21 12:15:00 AM,120.131,16.903,,,,,
3975,01/17/21 12:30:00 AM,120.114,16.903,,,,,
3976,01/17/21 12:45:00 AM,120.114,16.903,,,,,
3977,01/17/21 01:00:00 AM,120.165,16.903,,,,,
3978,01/17/21 01:15:00 AM,120.165,16.903,,,,,
3979,01/17/21 01:30:00 AM,120.148,16.903,,,,,
3980,01/17/21 01:45:00 AM,120.165,16.903,,,,,
3981,01/17/21 02:00:00 AM,120.131,16.903,,,,,
3982,01/17/21 02:15:00 AM,120.148,16.903,,,,,
3983,01/17/21 02:30:00 AM,120.131,16.903,,,,,
3984,01/17/21 02:45:00 AM,120.131,16.903,,,,,
3985,01/17/21 03:00:00 AM,120.131,16.903,,,,,
3986,01/17/21 03:15:00 AM,120.114,16.903,,,,,
3987,01/17/21 03:30:00 AM,120.114,16.903,,,,,
3988,01/17/21 03:45:00 AM,120.114,16.903,,,,,
3989,01/17/21 04:00:00 AM,120.097,16.903,,,,,
3990,01/17/21 04:15:00 AM,120.097,16.903,,,,,
3991,01/17/21 04:30:00 AM,120.080,16.903,,,,,
3992,01/17/21 04:45:00 AM,120.080,16.903,,,,,
3993,01/17/21 05:00:00 AM,120.063,16.903,,,,,
3994,01/17/21 05:15:00 AM,120.114,16.903,,,,,
3995,01/17/21 05:30:00 AM,120.097,16.903,,,,,
3996,01/17/21 05:45:00 AM,120.097,16.903,,,,,
3997,01/17/21 06:00:00 AM,120.097,16.903,,,,,
3998,01/17/21 06:15:00 AM,120.114,16.903,,,,,
3999,01/17/21 06:30:00 AM,120.131,16.903,,,,,
4000,01/17/21 06:45:00 AM,120.131,16.903,,,,,
4001,01/17/21 07:00:00 AM,120.165,16.903,,,,,
4002,01/17/21 07:15:00 AM,120.165,16.903,,,,,
4003,01/17/21 07:30:00 AM,120.182,16.903,,,,,
4004,01/17/21 07:45:00 AM,120.182,16.903,,,,,
4005,01/17/21 08:00:00 AM,120.182,16.903,,,,,
4006,01/17/21 08:15:00 AM,120.165,16.903,,,,,
4007,01/17/21 08:30:00 AM,120.199,16.903,,,,,
4008,01/17/21 08:45:00 AM,120.199,16.903,,,,,
4009,01/17/21 09:00:00 AM,120.199,16.903,,,,,
4010,01/17/21 09:15:00 AM,120.199,16.903,,,,,
4011,01/17/21 09:30:00 AM,120.216,16.903,,,,,
4012,01/17/21 09:45:00 AM,120.216,16.903,,,,,
4013,01/17/21 10:00:00 AM,120.182,16.903,,,,,
4014,01/17/21 10:15:00 AM,120.182,16.903,,,,,
4015,01/17/21 10:30:00 AM,120.182,16.903,,,,,
4016,01/17/21 10:45:00 AM,120.148,16.903,,,,,
4017,01/17/21 11:00:00 AM,120.148,16.903,,,,,
4018,01/17/21 11:15:00 AM,120.131,16.903,,,,,
4019,01/17/21 11:30:00 AM,120.097,16.903,,,,,
4020,01/17/21 11:45:00 AM,120.097,16.903,,,,,
4021,01/17/21 12:00:00 PM,120.046,16.903,,,,,
4022,01/17/21 12:15:00 PM,120.013,16.903,,,,,
4023,01/17/21 12:30:00 PM,119.979,16.903,,,,,
4024,01/17/21 12:45:00 PM,119.962,16.903,,,,,
4025,01/17/21 01:00:00 PM,119.962,16.903,,,,,
4026,01/17/21 01:15:00 PM,119.911,16.903,,,,,
4027,01/17/21 01:30:00 PM,119.911,16.903,,,,,
4028,01/17/21 01:45:00 PM,119.894,16.903,,,,,
4029,01/17/21 02:00:00 PM,119.877,16.903,,,,,
4030,01/17/21 02:15:00 PM,119.860,16.903,,,,,
4031,01/17/21 02:30:00 PM,119.860,16.903,,,,,
4032,01/17/21 02:45:00 PM,119.826,16.903,,,,,
4033,01/17/21 03:00:00 PM,119.826,16.903,,,,,
4034,01/17/21 03:15:00 PM,119.826,16.903,,,,,
4035,01/17/21 03:30:00 PM,119.822,16.808,,,,,
4036,01/17/21 03:45:00 PM,119.792,16.903,,,,,
4037,01/17/21 04:00:00 PM,119.775,16.903,,,,,
4038,01/17/21 04:15:00 PM,119.775,16.903,,,,,
4039,01/17/21 04:30:00 PM,119.775,16.903,,,,,
4040,01/17/21 04:45:00 PM,119.792,16.903,,,,,
4041,01/17/21 05:00:00 PM,119.809,16.903,,,,,
4042,01/17/21 05:15:00 PM,119.809,16.903,,,,,
4043,01/17/21 05:30:00 PM,119.826,16.903,,,,,
4044,01/17/21 05:45:00 PM,119.843,16.903,,,,,
4045,01/17/21 06:00:00 PM,119.860,16.903,,,,,
4046,01/17/21 06:15:00 PM,119.877,16.903,,,,,
4047,01/17/21 06:30:00 PM,119.911,16.903,,,,,
4048,01/17/21 06:45:00 PM,119.911,16.903,,,,,
4049,01/17/21 07:00:00 PM,119.945,16.903,,,,,
4050,01/17/21 07:15:00 PM,119.962,16.903,,,,,
4051,01/17/21 07:30:00 PM,119.962,16.903,,,,,
4052,01/17/21 07:45:00 PM,119.996,16.903,,,,,
4053,01/17/21 08:00:00 PM,120.013,16.903,,,,,
4054,01/17/21 08:15:00 PM,120.013,16.903,,,,,
4055,01/17/21 08:30:00 PM,120.046,16.903,,,,,
4056,01/17/21 08:45:00 PM,120.046,16.903,,,,,
4057,01/17/21 09:00:00 PM,120.063,16.903,,,,,
4058,01/17/21 09:15:00 PM,120.080,16.903,,,,,
4059,01/17/21 09:30:00 PM,120.097,16.903,,,,,
4060,01/17/21 09:45:00 PM,120.097,16.903,,,,,
4061,01/17/21 10:00:00 PM,120.097,16.903,,,,,
4062,01/17/21 10:15:00 PM,120.114,16.903,,,,,
4063,01/17/21 10:30:00 PM,120.131,16.903,,,,,
4064,01/17/21 10:45:00 PM,120.114,16.903,,,,,
4065,01/17/21 11:00:00 PM,120.131,16.903,,,,,
4066,01/17/21 11:15:00 PM,120.131,16.903,,,,,
4067,01/17/21 11:30:00 PM,120.114,16.903,,,,,
4068,01/17/21 11:45:00 PM,120.131,16.903,,,,,
4069,01/18/21 12:00:00 AM,120.131,16.903,,,,,
4070,01/18/21 12:15:00 AM,120.131,16.903,,,,,
4071,01/18/21 12:30:00 AM,120.145,16.808,,,,,
4072,01/18/21 12:45:00 AM,120.131,16.903,,,,,
4073,01/18/21 01:00:00 AM,120.165,16.903,,,,,
4074,01/18/21 01:15:00 AM,120.162,16.808,,,,,
4075,01/18/21 01:30:00 AM,120.182,16.903,,,,,
4076,01/18/21 01:45:00 AM,120.179,16.808,,,,,
4077,01/18/21 02:00:00 AM,120.199,16.903,,,,,
4078,01/18/21 02:15:00 AM,120.216,16.903,,,,,
4079,01/18/21 02:30:00 AM,120.216,16.903,,,,,
4080,01/18/21 02:45:00 AM,120.216,16.903,,,,,
4081,01/18/21 03:00:00 AM,120.213,16.808,,,,,
4082,01/18/21 03:15:00 AM,120.216,16.903,,,,,
4083,01/18/21 03:30:00 AM,120.250,16.903,,,,,
4084,01/18/21 03:45:00 AM,120.247,16.808,,,,,
4085,01/18/21 04:00:00 AM,120.247,16.808,,,,,
4086,01/18/21 04:15:00 AM,120.267,16.903,,,,,
4087,01/18/21 04:30:00 AM,120.267,16.903,,,,,
4088,01/18/21 04:45:00 AM,120.284,16.903,,,,,
4089,01/18/21 05:00:00 AM,120.281,16.808,,,,,
4090,01/18/21 05:15:00 AM,120.318,16.903,,,,,
4091,01/18/21 05:30:00 AM,120.335,16.903,,,,,
4092,01/18/21 05:45:00 AM,120.335,16.903,,,,,
4093,01/18/21 06:00:00 AM,120.335,16.903,,,,,
4094,01/18/21 06:15:00 AM,120.352,16.903,,,,,
4095,01/18/21 06:30:00 AM,120.352,16.903,,,,,
4096,01/18/21 06:45:00 AM,120.352,16.903,,,,,
4097,01/18/21 07:00:00 AM,120.369,16.903,,,,,
4098,01/18/21 07:15:00 AM,120.399,16.808,,,,,
4099,01/18/21 07:30:00 AM,120.416,16.808,,,,,
4100,01/18/21 07:45:00 AM,120.437,16.903,,,,,
4101,01/18/21 08:00:00 AM,120.454,16.903,,,,,
4102,01/18/21 08:15:00 AM,120.467,16.808,,,,,
4103,01/18/21 08:30:00 AM,120.488,16.903,,,,,
4104,01/18/21 08:45:00 AM,120.488,16.903,,,,,
4105,01/18/21 09:00:00 AM,120.488,16.903,,,,,
4106,01/18/21 09:15:00 AM,120.518,16.808,,,,,
4107,01/18/21 09:30:00 AM,120.539,16.903,,,,,
4108,01/18/21 09:45:00 AM,120.552,16.808,,,,,
4109,01/18/21 10:00:00 AM,120.552,16.808,,,,,
4110,01/18/21 10:15:00 AM,120.569,16.808,,,,,
4111,01/18/21 10:30:00 AM,120.569,16.808,,,,,
4112,01/18/21 10:45:00 AM,120.552,16.808,,,,,
4113,01/18/21 11:00:00 AM,120.556,16.903,,,,,
4114,01/18/21 11:15:00 AM,120.552,16.808,,,,,
4115,01/18/21 11:30:00 AM,120.518,16.808,,,,,
4116,01/18/21 11:45:00 AM,120.522,16.903,,,,,
4117,01/18/21 12:00:00 PM,120.505,16.903,,,,,
4118,01/18/21 12:15:00 PM,120.471,16.903,,,,,
4119,01/18/21 12:30:00 PM,120.450,16.808,,,,,
4120,01/18/21 12:45:00 PM,120.484,16.808,,,,,
4121,01/18/21 01:00:00 PM,120.467,16.808,,,,,
4122,01/18/21 01:15:00 PM,120.467,16.808,,,,,
4123,01/18/21 01:30:00 PM,120.433,16.808,,,,,
4124,01/18/21 01:45:00 PM,120.416,16.808,,,,,
4125,01/18/21 02:00:00 PM,120.433,16.808,,,,,
4126,01/18/21 02:15:00 PM,120.433,16.808,,,,,
4127,01/18/21 02:30:00 PM,120.433,16.808,,,,,
4128,01/18/21 02:45:00 PM,120.416,16.808,,,,,
4129,01/18/21 03:00:00 PM,120.416,16.808,,,,,
4130,01/18/21 03:15:00 PM,120.420,16.903,,,,,
4131,01/18/21 03:30:00 PM,120.420,16.903,,,,,
4132,01/18/21 03:45:00 PM,120.450,16.808,,,,,
4133,01/18/21 04:00:00 PM,120.450,16.808,,,,,
4134,01/18/21 04:15:00 PM,120.454,16.903,,,,,
4135,01/18/21 04:30:00 PM,120.433,16.808,,,,,
4136,01/18/21 04:45:00 PM,120.454,16.903,,,,,
4137,01/18/21 05:00:00 PM,120.454,16.903,,,,,
4138,01/18/21 05:15:00 PM,120.450,16.808,,,,,
4139,01/18/21 05:30:00 PM,120.450,16.808,,,,,
4140,01/18/21 05:45:00 PM,120.450,16.808,,,,,
4141,01/18/21 06:00:00 PM,120.467,16.808,,,,,
4142,01/18/21 06:15:00 PM,120.484,16.808,,,,,
4143,01/18/21 06:30:00 PM,120.484,16.808,,,,,
4144,01/18/21 06:45:00 PM,120.505,16.903,,,,,
4145,01/18/21 07:00:00 PM,120.488,16.903,,,,,
4146,01/18/21 07:15:00 PM,120.484,16.808,,,,,
4147,01/18/21 07:30:00 PM,120.501,16.808,,,,,
4148,01/18/21 07:45:00 PM,120.501,16.808,,,,,
4149,01/18/21 08:00:00 PM,120.501,16.808,,,,,
4150,01/18/21 08:15:00 PM,120.518,16.808,,,,,
4151,01/18/21 08:30:00 PM,120.552,16.808,,,,,
4152,01/18/21 08:45:00 PM,120.552,16.808,,,,,
4153,01/18/21 09:00:00 PM,120.569,16.808,,,,,
4154,01/18/21 09:15:00 PM,120.607,16.903,,,,,
4155,01/18/21 09:30:00 PM,120.624,16.903,,,,,
4156,01/18/21 09:45:00 PM,120.641,16.903,,,,,
4157,01/18/21 10:00:00 PM,120.658,16.903,,,,,
4158,01/18/21 10:15:00 PM,120.675,16.903,,,,,
4159,01/18/21 10:30:00 PM,120.654,16.808,,,,,
4160,01/18/21 10:45:00 PM,120.620,16.808,,,,,
4161,01/18/21 11:00:00 PM,120.654,16.808,,,,,
4162,01/18/21 11:15:00 PM,120.637,16.808,,,,,
4163,01/18/21 11:30:00 PM,120.637,16.808,,,,,
4164,01/18/21 11:45:00 PM,120.658,16.903,,,,,
4165,01/19/21 12:00:00 AM,120.658,16.903,,,,,
4166,01/19/21 12:15:00 AM,120.654,16.808,,,,,
4167,01/19/21 12:30:00 AM,120.654,16.808,,,,,
4168,01/19/21 12:45:00 AM,120.654,16.808,,,,,
4169,01/19/21 01:00:00 AM,120.675,16.903,,,,,
4170,01/19/21 01:15:00 AM,120.671,16.808,,,,,
4171,01/19/21 01:30:00 AM,120.654,16.808,,,,,
4172,01/19/21 01:45:00 AM,120.658,16.903,,,,,
4173,01/19/21 02:00:00 AM,120.688,16.808,,,,,
4174,01/19/21 02:15:00 AM,120.654,16.808,,,,,
4175,01/19/21 02:30:00 AM,120.671,16.808,,,,,
4176,01/19/21 02:45:00 AM,120.705,16.808,,,,,
4177,01/19/21 03:00:00 AM,120.705,16.808,,,,,
4178,01/19/21 03:15:00 AM,120.671,16.808,,,,,
4179,01/19/21 03:30:00 AM,120.688,16.808,,,,,
4180,01/19/21 03:45:00 AM,120.688,16.808,,,,,
4181,01/19/21 04:00:00 AM,120.688,16.808,,,,,
4182,01/19/21 04:15:00 AM,120.705,16.808,,,,,
4183,01/19/21 04:30:00 AM,120.705,16.808,,,,,
4184,01/19/21 04:45:00 AM,120.722,16.808,,,,,
4185,01/19/21 05:00:00 AM,120.739,16.808,,,,,
4186,01/19/21 05:15:00 AM,120.773,16.808,,,,,
4187,01/19/21 05:30:00 AM,120.790,16.808,,,,,
4188,01/19/21 05:45:00 AM,120.824,16.808,,,,,
4189,01/19/21 06:00:00 AM,120.824,16.808,,,,,
4190,01/19/21 06:15:00 AM,120.807,16.808,,,,,
4191,01/19/21 06:30:00 AM,120.824,16.808,,,,,
4192,01/19/21 06:45:00 AM,120.824,16.808,,,,,
4193,01/19/21 07:00:00 AM,120.858,16.808,,,,,
4194,01/19/21 07:15:00 AM,120.875,16.808,,,,,
4195,01/19/21 07:30:00 AM,120.892,16.808,,,,,
4196,01/19/21 07:45:00 AM,120.960,16.808,,,,,
4197,01/19/21 08:00:00 AM,120.943,16.808,,,,,
4198,01/19/21 08:15:00 AM,120.994,16.808,,,,,
4199,01/19/21 08:30:00 AM,120.994,16.808,,,,,
4200,01/19/21 08:45:00 AM,120.994,16.808,,,,,
4201,01/19/21 09:00:00 AM,121.011,16.808,,,,,
