"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
3664,01/13/21 06:45:00 PM,102.709,18.236,,,,,
3665,01/13/21 07:00:00 PM,102.727,18.236,,,,,
3666,01/13/21 07:15:00 PM,102.692,18.236,,,,,
3667,01/13/21 07:30:00 PM,102.675,18.236,,,,,
3668,01/13/21 07:45:00 PM,102.692,18.236,,,,,
3669,01/13/21 08:00:00 PM,102.692,18.236,,,,,
3670,01/13/21 08:15:00 PM,102.675,18.236,,,,,
3671,01/13/21 08:30:00 PM,102.675,18.236,,,,,
3672,01/13/21 08:45:00 PM,102.640,18.236,,,,,
3673,01/13/21 09:00:00 PM,102.623,18.236,,,,,
3674,01/13/21 09:15:00 PM,102.640,18.236,,,,,
3675,01/13/21 09:30:00 PM,102.640,18.236,,,,,
3676,01/13/21 09:45:00 PM,102.640,18.236,,,,,
3677,01/13/21 10:00:00 PM,102.623,18.236,,,,,
3678,01/13/21 10:15:00 PM,102.605,18.236,,,,,
3679,01/13/21 10:30:00 PM,102.605,18.236,,,,,
3680,01/13/21 10:45:00 PM,102.571,18.236,,,,,
3681,01/13/21 11:00:00 PM,102.571,18.236,,,,,
3682,01/13/21 11:15:00 PM,102.571,18.236,,,,,
3683,01/13/21 11:30:00 PM,102.588,18.236,,,,,
3684,01/13/21 11:45:00 PM,102.588,18.236,,,,,
3685,01/14/21 12:00:00 AM,102.553,18.236,,,,,
3686,01/14/21 12:15:00 AM,102.553,18.236,,,,,
3687,01/14/21 12:30:00 AM,102.536,18.236,,,,,
3688,01/14/21 12:45:00 AM,102.553,18.236,,,,,
3689,01/14/21 01:00:00 AM,102.536,18.236,,,,,
3690,01/14/21 01:15:00 AM,102.518,18.236,,,,,
3691,01/14/21 01:30:00 AM,102.518,18.236,,,,,
3692,01/14/21 01:45:00 AM,102.518,18.236,,,,,
3693,01/14/21 02:00:00 AM,102.501,18.236,,,,,
3694,01/14/21 02:15:00 AM,102.518,18.236,,,,,
3695,01/14/21 02:30:00 AM,102.484,18.236,,,,,
3696,01/14/21 02:45:00 AM,102.484,18.236,,,,,
3697,01/14/21 03:00:00 AM,102.466,18.236,,,,,
3698,01/14/21 03:15:00 AM,102.466,18.236,,,,,
3699,01/14/21 03:30:00 AM,102.466,18.236,,,,,
3700,01/14/21 03:45:00 AM,102.466,18.236,,,,,
3701,01/14/21 04:00:00 AM,102.484,18.236,,,,,
3702,01/14/21 04:15:00 AM,102.466,18.236,,,,,
3703,01/14/21 04:30:00 AM,102.466,18.236,,,,,
3704,01/14/21 04:45:00 AM,102.484,18.236,,,,,
3705,01/14/21 05:00:00 AM,102.449,18.236,,,,,
3706,01/14/21 05:15:00 AM,102.432,18.236,,,,,
3707,01/14/21 05:30:00 AM,102.432,18.236,,,,,
3708,01/14/21 05:45:00 AM,102.432,18.236,,,,,
3709,01/14/21 06:00:00 AM,102.414,18.236,,,,,
3710,01/14/21 06:15:00 AM,102.414,18.236,,,,,
3711,01/14/21 06:30:00 AM,102.414,18.236,,,,,
3712,01/14/21 06:45:00 AM,102.414,18.236,,,,,
3713,01/14/21 07:00:00 AM,102.397,18.236,,,,,
3714,01/14/21 07:15:00 AM,102.397,18.236,,,,,
3715,01/14/21 07:30:00 AM,102.397,18.236,,,,,
3716,01/14/21 07:45:00 AM,102.380,18.236,,,,,
3717,01/14/21 08:00:00 AM,102.380,18.236,,,,,
3718,01/14/21 08:15:00 AM,102.362,18.236,,,,,
3719,01/14/21 08:30:00 AM,102.362,18.236,,,,,
3720,01/14/21 08:45:00 AM,102.345,18.236,,,,,
3721,01/14/21 09:00:00 AM,102.345,18.236,,,,,
3722,01/14/21 09:15:00 AM,102.345,18.236,,,,,
3723,01/14/21 09:30:00 AM,102.328,18.236,,,,,
3724,01/14/21 09:45:00 AM,102.310,18.236,,,,,
3725,01/14/21 10:00:00 AM,102.328,18.236,,,,,
3726,01/14/21 10:15:00 AM,102.293,18.236,,,,,
3727,01/14/21 10:30:00 AM,102.293,18.236,,,,,
3728,01/14/21 10:45:00 AM,102.275,18.236,,,,,
3729,01/14/21 11:00:00 AM,102.258,18.236,,,,,
3730,01/14/21 11:15:00 AM,102.223,18.236,,,,,
3731,01/14/21 11:30:00 AM,102.241,18.236,,,,,
3732,01/14/21 11:45:00 AM,102.206,18.236,,,,,
3733,01/14/21 12:00:00 PM,102.258,18.236,,,,,
3734,01/14/21 12:15:00 PM,102.293,18.236,,,,,
3735,01/14/21 12:30:00 PM,102.293,18.236,,,,,
3736,01/14/21 12:45:00 PM,102.328,18.236,,,,,
3737,01/14/21 01:00:00 PM,102.328,18.236,,,,,
3738,01/14/21 01:15:00 PM,102.345,18.236,,,,,
3739,01/14/21 01:30:00 PM,102.345,18.236,,,,,
3740,01/14/21 01:45:00 PM,102.397,18.236,,,,,
3741,01/14/21 02:00:00 PM,102.380,18.236,,,,,
3742,01/14/21 02:15:00 PM,102.345,18.236,,,,,
3743,01/14/21 02:30:00 PM,102.293,18.236,,,,,
3744,01/14/21 02:45:00 PM,102.275,18.236,,,,,
3745,01/14/21 03:00:00 PM,102.293,18.236,,,,,
3746,01/14/21 03:15:00 PM,102.293,18.236,,,,,
3747,01/14/21 03:30:00 PM,102.293,18.236,,,,,
3748,01/14/21 03:45:00 PM,102.258,18.236,,,,,
3749,01/14/21 04:00:00 PM,102.223,18.236,,,,,
3750,01/14/21 04:15:00 PM,102.223,18.236,,,,,
3751,01/14/21 04:30:00 PM,102.223,18.236,,,,,
3752,01/14/21 04:45:00 PM,102.223,18.236,,,,,
3753,01/14/21 05:00:00 PM,102.206,18.236,,,,,
3754,01/14/21 05:15:00 PM,102.189,18.236,,,,,
3755,01/14/21 05:30:00 PM,102.171,18.236,,,,,
3756,01/14/21 05:45:00 PM,102.171,18.236,,,,,
3757,01/14/21 06:00:00 PM,102.171,18.236,,,,,
3758,01/14/21 06:15:00 PM,102.154,18.236,,,,,
3759,01/14/21 06:30:00 PM,102.137,18.236,,,,,
3760,01/14/21 06:45:00 PM,102.119,18.236,,,,,
3761,01/14/21 07:00:00 PM,102.119,18.236,,,,,
3762,01/14/21 07:15:00 PM,102.119,18.236,,,,,
3763,01/14/21 07:30:00 PM,102.102,18.236,,,,,
3764,01/14/21 07:45:00 PM,102.085,18.236,,,,,
3765,01/14/21 08:00:00 PM,102.085,18.236,,,,,
3766,01/14/21 08:15:00 PM,102.067,18.236,,,,,
3767,01/14/21 08:30:00 PM,102.050,18.236,,,,,
3768,01/14/21 08:45:00 PM,102.032,18.236,,,,,
3769,01/14/21 09:00:00 PM,102.015,18.236,,,,,
3770,01/14/21 09:15:00 PM,101.998,18.236,,,,,
3771,01/14/21 09:30:00 PM,102.015,18.236,,,,,
3772,01/14/21 09:45:00 PM,101.998,18.236,,,,,
3773,01/14/21 10:00:00 PM,101.998,18.236,,,,,
3774,01/14/21 10:15:00 PM,101.998,18.236,,,,,
3775,01/14/21 10:30:00 PM,101.980,18.236,,,,,
3776,01/14/21 10:45:00 PM,101.998,18.236,,,,,
3777,01/14/21 11:00:00 PM,101.980,18.236,,,,,
3778,01/14/21 11:15:00 PM,102.015,18.236,,,,,
3779,01/14/21 11:30:00 PM,101.998,18.236,,,,,
3780,01/14/21 11:45:00 PM,101.980,18.236,,,,,
3781,01/15/21 12:00:00 AM,101.928,18.236,,,,,
3782,01/15/21 12:15:00 AM,101.946,18.236,,,,,
3783,01/15/21 12:30:00 AM,101.963,18.236,,,,,
3784,01/15/21 12:45:00 AM,101.963,18.236,,,,,
3785,01/15/21 01:00:00 AM,101.980,18.236,,,,,
3786,01/15/21 01:15:00 AM,101.946,18.236,,,,,
3787,01/15/21 01:30:00 AM,101.928,18.236,,,,,
3788,01/15/21 01:45:00 AM,101.928,18.236,,,,,
3789,01/15/21 02:00:00 AM,101.911,18.236,,,,,
3790,01/15/21 02:15:00 AM,101.928,18.236,,,,,
3791,01/15/21 02:30:00 AM,101.911,18.236,,,,,
3792,01/15/21 02:45:00 AM,101.928,18.236,,,,,
3793,01/15/21 03:00:00 AM,101.928,18.236,,,,,
3794,01/15/21 03:15:00 AM,101.894,18.236,,,,,
3795,01/15/21 03:30:00 AM,101.894,18.236,,,,,
3796,01/15/21 03:45:00 AM,101.859,18.236,,,,,
3797,01/15/21 04:00:00 AM,101.859,18.236,,,,,
3798,01/15/21 04:15:00 AM,101.859,18.236,,,,,
3799,01/15/21 04:30:00 AM,101.859,18.236,,,,,
3800,01/15/21 04:45:00 AM,101.842,18.236,,,,,
3801,01/15/21 05:00:00 AM,101.842,18.236,,,,,
3802,01/15/21 05:15:00 AM,101.842,18.236,,,,,
3803,01/15/21 05:30:00 AM,101.859,18.236,,,,,
3804,01/15/21 05:45:00 AM,101.859,18.236,,,,,
3805,01/15/21 06:00:00 AM,101.859,18.236,,,,,
3806,01/15/21 06:15:00 AM,101.859,18.236,,,,,
3807,01/15/21 06:30:00 AM,101.859,18.236,,,,,
3808,01/15/21 06:45:00 AM,101.859,18.236,,,,,
3809,01/15/21 07:00:00 AM,101.876,18.236,,,,,
3810,01/15/21 07:15:00 AM,101.894,18.236,,,,,
3811,01/15/21 07:30:00 AM,101.876,18.236,,,,,
3812,01/15/21 07:45:00 AM,101.859,18.236,,,,,
3813,01/15/21 08:00:00 AM,101.876,18.236,,,,,
3814,01/15/21 08:15:00 AM,101.876,18.236,,,,,
3815,01/15/21 08:30:00 AM,101.859,18.236,,,,,
3816,01/15/21 08:45:00 AM,101.859,18.236,,,,,
3817,01/15/21 09:00:00 AM,101.842,18.236,,,,,
3818,01/15/21 09:15:00 AM,101.842,18.236,,,,,
3819,01/15/21 09:30:00 AM,101.842,18.236,,,,,
3820,01/15/21 09:45:00 AM,101.842,18.236,,,,,
3821,01/15/21 10:00:00 AM,101.807,18.236,,,,,
3822,01/15/21 10:15:00 AM,101.807,18.236,,,,,
3823,01/15/21 10:30:00 AM,101.790,18.236,,,,,
3824,01/15/21 10:45:00 AM,101.772,18.236,,,,,
3825,01/15/21 11:00:00 AM,101.772,18.236,,,,,
3826,01/15/21 11:15:00 AM,101.755,18.236,,,,,
3827,01/15/21 11:30:00 AM,101.755,18.236,,,,,
3828,01/15/21 11:45:00 AM,101.772,18.236,,,,,
3829,01/15/21 12:00:00 PM,101.790,18.236,,,,,
3830,01/15/21 12:15:00 PM,101.807,18.236,,,,,
3831,01/15/21 12:30:00 PM,101.807,18.236,,,,,
3832,01/15/21 12:45:00 PM,101.790,18.236,,,,,
3833,01/15/21 01:00:00 PM,101.807,18.236,,,,,
3834,01/15/21 01:15:00 PM,101.807,18.236,,,,,
3835,01/15/21 01:30:00 PM,101.807,18.236,,,,,
3836,01/15/21 01:45:00 PM,101.824,18.236,,,,,
3837,01/15/21 02:00:00 PM,101.824,18.236,,,,,
3838,01/15/21 02:15:00 PM,101.807,18.236,,,,,
3839,01/15/21 02:30:00 PM,101.807,18.236,,,,,
3840,01/15/21 02:45:00 PM,101.807,18.236,,,,,
3841,01/15/21 03:00:00 PM,101.807,18.236,,,,,
3842,01/15/21 03:15:00 PM,101.790,18.236,,,,,
3843,01/15/21 03:30:00 PM,101.772,18.236,,,,,
3844,01/15/21 03:45:00 PM,101.772,18.236,,,,,
3845,01/15/21 04:00:00 PM,101.772,18.236,,,,,
3846,01/15/21 04:15:00 PM,101.772,18.236,,,,,
3847,01/15/21 04:30:00 PM,101.772,18.236,,,,,
3848,01/15/21 04:45:00 PM,101.772,18.236,,,,,
3849,01/15/21 05:00:00 PM,101.772,18.236,,,,,
3850,01/15/21 05:15:00 PM,101.772,18.236,,,,,
3851,01/15/21 05:30:00 PM,101.772,18.236,,,,,
3852,01/15/21 05:45:00 PM,101.790,18.236,,,,,
3853,01/15/21 06:00:00 PM,101.772,18.236,,,,,
3854,01/15/21 06:15:00 PM,101.755,18.236,,,,,
3855,01/15/21 06:30:00 PM,101.755,18.236,,,,,
3856,01/15/21 06:45:00 PM,101.738,18.236,,,,,
3857,01/15/21 07:00:00 PM,101.720,18.236,,,,,
3858,01/15/21 07:15:00 PM,101.703,18.236,,,,,
3859,01/15/21 07:30:00 PM,101.703,18.236,,,,,
3860,01/15/21 07:45:00 PM,101.686,18.236,,,,,
3861,01/15/21 08:00:00 PM,101.686,18.236,,,,,
3862,01/15/21 08:15:00 PM,101.668,18.236,,,,,
3863,01/15/21 08:30:00 PM,101.668,18.236,,,,,
3864,01/15/21 08:45:00 PM,101.668,18.236,,,,,
3865,01/15/21 09:00:00 PM,101.668,18.236,,,,,
3866,01/15/21 09:15:00 PM,101.668,18.236,,,,,
3867,01/15/21 09:30:00 PM,101.651,18.236,,,,,
3868,01/15/21 09:45:00 PM,101.668,18.236,,,,,
3869,01/15/21 10:00:00 PM,101.668,18.236,,,,,
3870,01/15/21 10:15:00 PM,101.686,18.236,,,,,
3871,01/15/21 10:30:00 PM,101.668,18.236,,,,,
3872,01/15/21 10:45:00 PM,101.668,18.236,,,,,
3873,01/15/21 11:00:00 PM,101.668,18.236,,,,,
3874,01/15/21 11:15:00 PM,101.668,18.236,,,,,
3875,01/15/21 11:30:00 PM,101.651,18.236,,,,,
3876,01/15/21 11:45:00 PM,101.668,18.236,,,,,
3877,01/16/21 12:00:00 AM,101.686,18.236,,,,,
3878,01/16/21 12:15:00 AM,101.686,18.236,,,,,
3879,01/16/21 12:30:00 AM,101.686,18.236,,,,,
3880,01/16/21 12:45:00 AM,101.703,18.236,,,,,
3881,01/16/21 01:00:00 AM,101.703,18.236,,,,,
3882,01/16/21 01:15:00 AM,101.703,18.236,,,,,
3883,01/16/21 01:30:00 AM,101.703,18.236,,,,,
3884,01/16/21 01:45:00 AM,101.703,18.236,,,,,
3885,01/16/21 02:00:00 AM,101.720,18.236,,,,,
3886,01/16/21 02:15:00 AM,101.720,18.236,,,,,
3887,01/16/21 02:30:00 AM,101.703,18.236,,,,,
3888,01/16/21 02:45:00 AM,101.703,18.236,,,,,
3889,01/16/21 03:00:00 AM,101.703,18.236,,,,,
3890,01/16/21 03:15:00 AM,101.703,18.236,,,,,
3891,01/16/21 03:30:00 AM,101.703,18.236,,,,,
3892,01/16/21 03:45:00 AM,101.703,18.236,,,,,
3893,01/16/21 04:00:00 AM,101.703,18.236,,,,,
3894,01/16/21 04:15:00 AM,101.703,18.236,,,,,
3895,01/16/21 04:30:00 AM,101.703,18.236,,,,,
3896,01/16/21 04:45:00 AM,101.738,18.236,,,,,
3897,01/16/21 05:00:00 AM,101.720,18.236,,,,,
3898,01/16/21 05:15:00 AM,101.738,18.236,,,,,
3899,01/16/21 05:30:00 AM,101.755,18.236,,,,,
3900,01/16/21 05:45:00 AM,101.738,18.236,,,,,
3901,01/16/21 06:00:00 AM,101.738,18.236,,,,,
3902,01/16/21 06:15:00 AM,101.738,18.236,,,,,
3903,01/16/21 06:30:00 AM,101.720,18.236,,,,,
3904,01/16/21 06:45:00 AM,101.755,18.236,,,,,
3905,01/16/21 07:00:00 AM,101.790,18.236,,,,,
3906,01/16/21 07:15:00 AM,101.824,18.236,,,,,
3907,01/16/21 07:30:00 AM,101.824,18.236,,,,,
3908,01/16/21 07:45:00 AM,101.859,18.236,,,,,
3909,01/16/21 08:00:00 AM,101.859,18.236,,,,,
3910,01/16/21 08:15:00 AM,101.876,18.236,,,,,
3911,01/16/21 08:30:00 AM,101.911,18.236,,,,,
3912,01/16/21 08:45:00 AM,101.946,18.236,,,,,
3913,01/16/21 09:00:00 AM,101.946,18.236,,,,,
3914,01/16/21 09:15:00 AM,101.980,18.236,,,,,
3915,01/16/21 09:30:00 AM,102.032,18.236,,,,,
3916,01/16/21 09:45:00 AM,102.032,18.236,,,,,
3917,01/16/21 10:00:00 AM,102.032,18.236,,,,,
3918,01/16/21 10:15:00 AM,102.032,18.236,,,,,
3919,01/16/21 10:30:00 AM,102.032,18.236,,,,,
3920,01/16/21 10:45:00 AM,102.050,18.236,,,,,
3921,01/16/21 11:00:00 AM,102.032,18.236,,,,,
3922,01/16/21 11:15:00 AM,102.032,18.236,,,,,
3923,01/16/21 11:30:00 AM,101.998,18.236,,,,,
3924,01/16/21 11:45:00 AM,101.998,18.236,,,,,
3925,01/16/21 12:00:00 PM,101.980,18.236,,,,,
3926,01/16/21 12:15:00 PM,101.980,18.236,,,,,
3927,01/16/21 12:30:00 PM,101.963,18.236,,,,,
3928,01/16/21 12:45:00 PM,101.928,18.236,,,,,
3929,01/16/21 01:00:00 PM,101.876,18.236,,,,,
3930,01/16/21 01:15:00 PM,101.876,18.236,,,,,
3931,01/16/21 01:30:00 PM,101.876,18.236,,,,,
3932,01/16/21 01:45:00 PM,101.859,18.236,,,,,
3933,01/16/21 02:00:00 PM,101.876,18.236,,,,,
3934,01/16/21 02:15:00 PM,101.859,18.236,,,,,
3935,01/16/21 02:30:00 PM,101.824,18.236,,,,,
3936,01/16/21 02:45:00 PM,101.824,18.236,,,,,
3937,01/16/21 03:00:00 PM,101.859,18.236,,,,,
3938,01/16/21 03:15:00 PM,101.894,18.236,,,,,
3939,01/16/21 03:30:00 PM,101.894,18.236,,,,,
3940,01/16/21 03:45:00 PM,101.894,18.236,,,,,
3941,01/16/21 04:00:00 PM,101.894,18.236,,,,,
3942,01/16/21 04:15:00 PM,101.876,18.236,,,,,
3943,01/16/21 04:30:00 PM,101.894,18.236,,,,,
3944,01/16/21 04:45:00 PM,101.928,18.236,,,,,
3945,01/16/21 05:00:00 PM,101.928,18.236,,,,,
3946,01/16/21 05:15:00 PM,101.928,18.236,,,,,
3947,01/16/21 05:30:00 PM,101.946,18.236,,,,,
3948,01/16/21 05:45:00 PM,101.946,18.236,,,,,
3949,01/16/21 06:00:00 PM,101.928,18.236,,,,,
3950,01/16/21 06:15:00 PM,101.946,18.236,,,,,
3951,01/16/21 06:30:00 PM,101.963,18.236,,,,,
3952,01/16/21 06:45:00 PM,101.946,18.236,,,,,
3953,01/16/21 07:00:00 PM,101.963,18.236,,,,,
3954,01/16/21 07:15:00 PM,101.946,18.236,,,,,
3955,01/16/21 07:30:00 PM,101.946,18.236,,,,,
3956,01/16/21 07:45:00 PM,101.946,18.236,,,,,
3957,01/16/21 08:00:00 PM,101.963,18.236,,,,,
3958,01/16/21 08:15:00 PM,101.998,18.236,,,,,
3959,01/16/21 08:30:00 PM,101.998,18.236,,,,,
3960,01/16/21 08:45:00 PM,101.998,18.236,,,,,
3961,01/16/21 09:00:00 PM,101.998,18.236,,,,,
3962,01/16/21 09:15:00 PM,102.015,18.236,,,,,
3963,01/16/21 09:30:00 PM,102.050,18.236,,,,,
3964,01/16/21 09:45:00 PM,102.032,18.236,,,,,
3965,01/16/21 10:00:00 PM,102.050,18.236,,,,,
3966,01/16/21 10:15:00 PM,102.085,18.236,,,,,
3967,01/16/21 10:30:00 PM,102.085,18.236,,,,,
3968,01/16/21 10:45:00 PM,102.085,18.236,,,,,
3969,01/16/21 11:00:00 PM,102.085,18.236,,,,,
3970,01/16/21 11:15:00 PM,102.067,18.236,,,,,
3971,01/16/21 11:30:00 PM,102.050,18.236,,,,,
3972,01/16/21 11:45:00 PM,102.085,18.236,,,,,
3973,01/17/21 12:00:00 AM,102.067,18.236,,,,,
3974,01/17/21 12:15:00 AM,102.050,18.236,,,,,
3975,01/17/21 12:30:00 AM,102.050,18.236,,,,,
3976,01/17/21 12:45:00 AM,102.032,18.236,,,,,
3977,01/17/21 01:00:00 AM,102.050,18.236,,,,,
3978,01/17/21 01:15:00 AM,102.050,18.236,,,,,
3979,01/17/21 01:30:00 AM,102.050,18.236,,,,,
3980,01/17/21 01:45:00 AM,102.050,18.236,,,,,
3981,01/17/21 02:00:00 AM,102.032,18.236,,,,,
3982,01/17/21 02:15:00 AM,102.032,18.236,,,,,
3983,01/17/21 02:30:00 AM,102.015,18.236,,,,,
3984,01/17/21 02:45:00 AM,102.015,18.236,,,,,
3985,01/17/21 03:00:00 AM,102.015,18.236,,,,,
3986,01/17/21 03:15:00 AM,101.980,18.236,,,,,
3987,01/17/21 03:30:00 AM,101.998,18.236,,,,,
3988,01/17/21 03:45:00 AM,101.998,18.236,,,,,
3989,01/17/21 04:00:00 AM,101.980,18.236,,,,,
3990,01/17/21 04:15:00 AM,101.980,18.236,,,,,
3991,01/17/21 04:30:00 AM,101.980,18.236,,,,,
3992,01/17/21 04:45:00 AM,101.980,18.236,,,,,
3993,01/17/21 05:00:00 AM,101.946,18.236,,,,,
3994,01/17/21 05:15:00 AM,101.998,18.236,,,,,
3995,01/17/21 05:30:00 AM,101.998,18.236,,,,,
3996,01/17/21 05:45:00 AM,101.998,18.236,,,,,
3997,01/17/21 06:00:00 AM,101.998,18.236,,,,,
3998,01/17/21 06:15:00 AM,102.015,18.236,,,,,
3999,01/17/21 06:30:00 AM,102.050,18.236,,,,,
4000,01/17/21 06:45:00 AM,102.032,18.236,,,,,
4001,01/17/21 07:00:00 AM,102.085,18.236,,,,,
4002,01/17/21 07:15:00 AM,102.085,18.236,,,,,
4003,01/17/21 07:30:00 AM,102.102,18.236,,,,,
4004,01/17/21 07:45:00 AM,102.085,18.236,,,,,
4005,01/17/21 08:00:00 AM,102.119,18.236,,,,,
4006,01/17/21 08:15:00 AM,102.102,18.236,,,,,
4007,01/17/21 08:30:00 AM,102.119,18.236,,,,,
4008,01/17/21 08:45:00 AM,102.137,18.236,,,,,
4009,01/17/21 09:00:00 AM,102.137,18.236,,,,,
4010,01/17/21 09:15:00 AM,102.137,18.236,,,,,
4011,01/17/21 09:30:00 AM,102.154,18.236,,,,,
4012,01/17/21 09:45:00 AM,102.137,18.236,,,,,
4013,01/17/21 10:00:00 AM,102.102,18.236,,,,,
4014,01/17/21 10:15:00 AM,102.085,18.236,,,,,
4015,01/17/21 10:30:00 AM,102.102,18.236,,,,,
4016,01/17/21 10:45:00 AM,102.085,18.236,,,,,
4017,01/17/21 11:00:00 AM,102.032,18.236,,,,,
4018,01/17/21 11:15:00 AM,102.015,18.236,,,,,
4019,01/17/21 11:30:00 AM,101.980,18.236,,,,,
4020,01/17/21 11:45:00 AM,101.980,18.236,,,,,
4021,01/17/21 12:00:00 PM,101.928,18.236,,,,,
4022,01/17/21 12:15:00 PM,101.876,18.236,,,,,
4023,01/17/21 12:30:00 PM,101.859,18.236,,,,,
4024,01/17/21 12:45:00 PM,101.824,18.236,,,,,
4025,01/17/21 01:00:00 PM,101.807,18.236,,,,,
4026,01/17/21 01:15:00 PM,101.772,18.236,,,,,
4027,01/17/21 01:30:00 PM,101.824,18.236,,,,,
4028,01/17/21 01:45:00 PM,101.859,18.236,,,,,
4029,01/17/21 02:00:00 PM,101.894,18.236,,,,,
4030,01/17/21 02:15:00 PM,101.911,18.236,,,,,
4031,01/17/21 02:30:00 PM,101.911,18.236,,,,,
4032,01/17/21 02:45:00 PM,101.911,18.236,,,,,
4033,01/17/21 03:00:00 PM,101.928,18.236,,,,,
4034,01/17/21 03:15:00 PM,101.946,18.236,,,,,
4035,01/17/21 03:30:00 PM,101.946,18.236,,,,,
4036,01/17/21 03:45:00 PM,101.946,18.236,,,,,
4037,01/17/21 04:00:00 PM,101.928,18.236,,,,,
4038,01/17/21 04:15:00 PM,101.946,18.236,,,,,
4039,01/17/21 04:30:00 PM,101.963,18.236,,,,,
4040,01/17/21 04:45:00 PM,101.963,18.236,,,,,
4041,01/17/21 05:00:00 PM,101.946,18.236,,,,,
4042,01/17/21 05:15:00 PM,101.946,18.236,,,,,
4043,01/17/21 05:30:00 PM,101.946,18.236,,,,,
4044,01/17/21 05:45:00 PM,101.963,18.236,,,,,
4045,01/17/21 06:00:00 PM,101.963,18.236,,,,,
4046,01/17/21 06:15:00 PM,101.963,18.236,,,,,
4047,01/17/21 06:30:00 PM,101.946,18.236,,,,,
4048,01/17/21 06:45:00 PM,101.946,18.236,,,,,
4049,01/17/21 07:00:00 PM,101.928,18.236,,,,,
4050,01/17/21 07:15:00 PM,101.928,18.236,,,,,
4051,01/17/21 07:30:00 PM,101.911,18.236,,,,,
4052,01/17/21 07:45:00 PM,101.928,18.236,,,,,
4053,01/17/21 08:00:00 PM,101.963,18.236,,,,,
4054,01/17/21 08:15:00 PM,101.980,18.236,,,,,
4055,01/17/21 08:30:00 PM,101.998,18.236,,,,,
4056,01/17/21 08:45:00 PM,102.015,18.236,,,,,
4057,01/17/21 09:00:00 PM,102.015,18.236,,,,,
4058,01/17/21 09:15:00 PM,102.032,18.236,,,,,
4059,01/17/21 09:30:00 PM,102.050,18.236,,,,,
4060,01/17/21 09:45:00 PM,102.067,18.236,,,,,
4061,01/17/21 10:00:00 PM,102.085,18.236,,,,,
4062,01/17/21 10:15:00 PM,102.067,18.236,,,,,
4063,01/17/21 10:30:00 PM,102.102,18.236,,,,,
4064,01/17/21 10:45:00 PM,102.119,18.236,,,,,
4065,01/17/21 11:00:00 PM,102.102,18.236,,,,,
4066,01/17/21 11:15:00 PM,102.119,18.236,,,,,
4067,01/17/21 11:30:00 PM,102.119,18.236,,,,,
4068,01/17/21 11:45:00 PM,102.119,18.236,,,,,
4069,01/18/21 12:00:00 AM,102.119,18.236,,,,,
4070,01/18/21 12:15:00 AM,102.119,18.236,,,,,
4071,01/18/21 12:30:00 AM,102.119,18.236,,,,,
4072,01/18/21 12:45:00 AM,102.119,18.236,,,,,
4073,01/18/21 01:00:00 AM,102.119,18.236,,,,,
4074,01/18/21 01:15:00 AM,102.154,18.236,,,,,
4075,01/18/21 01:30:00 AM,102.154,18.236,,,,,
4076,01/18/21 01:45:00 AM,102.171,18.236,,,,,
4077,01/18/21 02:00:00 AM,102.171,18.236,,,,,
4078,01/18/21 02:15:00 AM,102.189,18.236,,,,,
4079,01/18/21 02:30:00 AM,102.189,18.236,,,,,
4080,01/18/21 02:45:00 AM,102.206,18.236,,,,,
4081,01/18/21 03:00:00 AM,102.206,18.236,,,,,
4082,01/18/21 03:15:00 AM,102.206,18.236,,,,,
4083,01/18/21 03:30:00 AM,102.223,18.236,,,,,
4084,01/18/21 03:45:00 AM,102.258,18.236,,,,,
4085,01/18/21 04:00:00 AM,102.223,18.236,,,,,
4086,01/18/21 04:15:00 AM,102.241,18.236,,,,,
4087,01/18/21 04:30:00 AM,102.258,18.236,,,,,
4088,01/18/21 04:45:00 AM,102.275,18.236,,,,,
4089,01/18/21 05:00:00 AM,102.275,18.236,,,,,
4090,01/18/21 05:15:00 AM,102.328,18.236,,,,,
4091,01/18/21 05:30:00 AM,102.328,18.236,,,,,
4092,01/18/21 05:45:00 AM,102.328,18.236,,,,,
4093,01/18/21 06:00:00 AM,102.345,18.236,,,,,
4094,01/18/21 06:15:00 AM,102.345,18.236,,,,,
4095,01/18/21 06:30:00 AM,102.380,18.236,,,,,
4096,01/18/21 06:45:00 AM,102.345,18.236,,,,,
4097,01/18/21 07:00:00 AM,102.397,18.236,,,,,
4098,01/18/21 07:15:00 AM,102.432,18.236,,,,,
4099,01/18/21 07:30:00 AM,102.449,18.236,,,,,
4100,01/18/21 07:45:00 AM,102.466,18.236,,,,,
4101,01/18/21 08:00:00 AM,102.466,18.236,,,,,
4102,01/18/21 08:15:00 AM,102.484,18.236,,,,,
4103,01/18/21 08:30:00 AM,102.484,18.236,,,,,
4104,01/18/21 08:45:00 AM,102.518,18.236,,,,,
4105,01/18/21 09:00:00 AM,102.536,18.236,,,,,
4106,01/18/21 09:15:00 AM,102.550,18.140,,,,,
