"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
3698,01/14/21 03:15:00 AM,108.644,10.455,,,,,
3699,01/14/21 03:30:00 AM,108.644,10.455,,,,,
3700,01/14/21 03:45:00 AM,108.628,10.455,,,,,
3701,01/14/21 04:00:00 AM,108.655,10.357,,,,,
3702,01/14/21 04:15:00 AM,108.639,10.357,,,,,
3703,01/14/21 04:30:00 AM,108.655,10.357,,,,,
3704,01/14/21 04:45:00 AM,108.671,10.357,,,,,
3705,01/14/21 05:00:00 AM,108.671,10.357,,,,,
3706,01/14/21 05:15:00 AM,108.671,10.357,,,,,
3707,01/14/21 05:30:00 AM,108.671,10.357,,,,,
3708,01/14/21 05:45:00 AM,108.687,10.357,,,,,
3709,01/14/21 06:00:00 AM,108.671,10.357,,,,,
3710,01/14/21 06:15:00 AM,108.687,10.357,,,,,
3711,01/14/21 06:30:00 AM,108.687,10.357,,,,,
3712,01/14/21 06:45:00 AM,108.687,10.357,,,,,
3713,01/14/21 07:00:00 AM,108.698,10.259,,,,,
3714,01/14/21 07:15:00 AM,108.714,10.259,,,,,
3715,01/14/21 07:30:00 AM,108.714,10.259,,,,,
3716,01/14/21 07:45:00 AM,108.714,10.259,,,,,
3717,01/14/21 08:00:00 AM,108.698,10.259,,,,,
3718,01/14/21 08:15:00 AM,108.714,10.259,,,,,
3719,01/14/21 08:30:00 AM,108.714,10.259,,,,,
3720,01/14/21 08:45:00 AM,108.698,10.259,,,,,
3721,01/14/21 09:00:00 AM,108.698,10.259,,,,,
3722,01/14/21 09:15:00 AM,108.693,10.161,,,,,
3723,01/14/21 09:30:00 AM,108.693,10.161,,,,,
3724,01/14/21 09:45:00 AM,108.682,10.259,,,,,
3725,01/14/21 10:00:00 AM,108.666,10.259,,,,,
3726,01/14/21 10:15:00 AM,108.666,10.259,,,,,
3727,01/14/21 10:30:00 AM,108.650,10.259,,,,,
3728,01/14/21 10:45:00 AM,108.601,10.259,,,,,
3729,01/14/21 11:00:00 AM,108.537,10.259,,,,,
3730,01/14/21 11:15:00 AM,108.472,10.259,,,,,
3731,01/14/21 11:30:00 AM,108.408,10.259,,,,,
3732,01/14/21 11:45:00 AM,108.343,10.259,,,,,
3733,01/14/21 12:00:00 PM,108.311,10.259,,,,,
3734,01/14/21 12:15:00 PM,108.278,10.259,,,,,
3735,01/14/21 12:30:00 PM,108.203,10.357,,,,,
3736,01/14/21 12:45:00 PM,108.187,10.357,,,,,
3737,01/14/21 01:00:00 PM,108.171,10.357,,,,,
3738,01/14/21 01:15:00 PM,108.155,10.357,,,,,
3739,01/14/21 01:30:00 PM,108.122,10.357,,,,,
3740,01/14/21 01:45:00 PM,108.171,10.357,,,,,
3741,01/14/21 02:00:00 PM,108.155,10.357,,,,,
3742,01/14/21 02:15:00 PM,108.122,10.357,,,,,
3743,01/14/21 02:30:00 PM,108.074,10.357,,,,,
3744,01/14/21 02:45:00 PM,108.009,10.357,,,,,
3745,01/14/21 03:00:00 PM,108.047,10.455,,,,,
3746,01/14/21 03:15:00 PM,108.025,10.357,,,,,
3747,01/14/21 03:30:00 PM,108.047,10.455,,,,,
3748,01/14/21 03:45:00 PM,108.015,10.455,,,,,
3749,01/14/21 04:00:00 PM,107.982,10.455,,,,,
3750,01/14/21 04:15:00 PM,107.971,10.553,,,,,
3751,01/14/21 04:30:00 PM,107.982,10.455,,,,,
3752,01/14/21 04:45:00 PM,107.982,10.455,,,,,
3753,01/14/21 05:00:00 PM,107.966,10.455,,,,,
3754,01/14/21 05:15:00 PM,107.966,10.455,,,,,
3755,01/14/21 05:30:00 PM,107.950,10.455,,,,,
3756,01/14/21 05:45:00 PM,107.971,10.553,,,,,
3757,01/14/21 06:00:00 PM,107.971,10.553,,,,,
3758,01/14/21 06:15:00 PM,107.987,10.553,,,,,
3759,01/14/21 06:30:00 PM,107.971,10.553,,,,,
3760,01/14/21 06:45:00 PM,107.971,10.553,,,,,
3761,01/14/21 07:00:00 PM,107.971,10.553,,,,,
3762,01/14/21 07:15:00 PM,107.987,10.553,,,,,
3763,01/14/21 07:30:00 PM,107.987,10.553,,,,,
3764,01/14/21 07:45:00 PM,108.020,10.553,,,,,
3765,01/14/21 08:00:00 PM,108.020,10.553,,,,,
3766,01/14/21 08:15:00 PM,108.020,10.553,,,,,
3767,01/14/21 08:30:00 PM,108.004,10.553,,,,,
3768,01/14/21 08:45:00 PM,107.987,10.553,,,,,
3769,01/14/21 09:00:00 PM,107.971,10.553,,,,,
3770,01/14/21 09:15:00 PM,107.939,10.553,,,,,
3771,01/14/21 09:30:00 PM,107.939,10.553,,,,,
3772,01/14/21 09:45:00 PM,107.923,10.553,,,,,
3773,01/14/21 10:00:00 PM,107.923,10.553,,,,,
3774,01/14/21 10:15:00 PM,107.955,10.553,,,,,
3775,01/14/21 10:30:00 PM,107.939,10.553,,,,,
3776,01/14/21 10:45:00 PM,107.923,10.553,,,,,
3777,01/14/21 11:00:00 PM,107.923,10.553,,,,,
3778,01/14/21 11:15:00 PM,107.955,10.553,,,,,
3779,01/14/21 11:30:00 PM,107.955,10.553,,,,,
3780,01/14/21 11:45:00 PM,107.987,10.553,,,,,
3781,01/15/21 12:00:00 AM,107.955,10.553,,,,,
3782,01/15/21 12:15:00 AM,107.955,10.553,,,,,
3783,01/15/21 12:30:00 AM,107.971,10.553,,,,,
3784,01/15/21 12:45:00 AM,108.004,10.553,,,,,
3785,01/15/21 01:00:00 AM,108.020,10.553,,,,,
3786,01/15/21 01:15:00 AM,108.036,10.553,,,,,
3787,01/15/21 01:30:00 AM,108.036,10.553,,,,,
3788,01/15/21 01:45:00 AM,108.036,10.553,,,,,
3789,01/15/21 02:00:00 AM,108.057,10.651,,,,,
3790,01/15/21 02:15:00 AM,108.057,10.651,,,,,
3791,01/15/21 02:30:00 AM,108.073,10.651,,,,,
3792,01/15/21 02:45:00 AM,108.090,10.651,,,,,
3793,01/15/21 03:00:00 AM,108.122,10.651,,,,,
3794,01/15/21 03:15:00 AM,108.122,10.651,,,,,
3795,01/15/21 03:30:00 AM,108.122,10.651,,,,,
3796,01/15/21 03:45:00 AM,108.073,10.651,,,,,
3797,01/15/21 04:00:00 AM,108.057,10.651,,,,,
3798,01/15/21 04:15:00 AM,108.057,10.651,,,,,
3799,01/15/21 04:30:00 AM,108.057,10.651,,,,,
3800,01/15/21 04:45:00 AM,108.025,10.651,,,,,
3801,01/15/21 05:00:00 AM,108.025,10.651,,,,,
3802,01/15/21 05:15:00 AM,108.009,10.651,,,,,
3803,01/15/21 05:30:00 AM,108.009,10.651,,,,,
3804,01/15/21 05:45:00 AM,108.009,10.651,,,,,
3805,01/15/21 06:00:00 AM,108.009,10.651,,,,,
3806,01/15/21 06:15:00 AM,108.025,10.651,,,,,
3807,01/15/21 06:30:00 AM,108.025,10.651,,,,,
3808,01/15/21 06:45:00 AM,108.025,10.651,,,,,
3809,01/15/21 07:00:00 AM,108.057,10.651,,,,,
3810,01/15/21 07:15:00 AM,108.073,10.651,,,,,
3811,01/15/21 07:30:00 AM,108.057,10.651,,,,,
3812,01/15/21 07:45:00 AM,108.073,10.651,,,,,
3813,01/15/21 08:00:00 AM,108.106,10.651,,,,,
3814,01/15/21 08:15:00 AM,108.122,10.651,,,,,
3815,01/15/21 08:30:00 AM,108.122,10.651,,,,,
3816,01/15/21 08:45:00 AM,108.122,10.651,,,,,
3817,01/15/21 09:00:00 AM,108.138,10.651,,,,,
3818,01/15/21 09:15:00 AM,108.138,10.651,,,,,
3819,01/15/21 09:30:00 AM,108.154,10.651,,,,,
3820,01/15/21 09:45:00 AM,108.138,10.651,,,,,
3821,01/15/21 10:00:00 AM,108.106,10.651,,,,,
3822,01/15/21 10:15:00 AM,108.106,10.651,,,,,
3823,01/15/21 10:30:00 AM,108.057,10.651,,,,,
3824,01/15/21 10:45:00 AM,108.025,10.651,,,,,
3825,01/15/21 11:00:00 AM,108.009,10.651,,,,,
3826,01/15/21 11:15:00 AM,107.960,10.651,,,,,
3827,01/15/21 11:30:00 AM,107.912,10.651,,,,,
3828,01/15/21 11:45:00 AM,107.880,10.651,,,,,
3829,01/15/21 12:00:00 PM,107.880,10.651,,,,,
3830,01/15/21 12:15:00 PM,107.864,10.651,,,,,
3831,01/15/21 12:30:00 PM,107.847,10.651,,,,,
3832,01/15/21 12:45:00 PM,107.815,10.651,,,,,
3833,01/15/21 01:00:00 PM,107.815,10.651,,,,,
3834,01/15/21 01:15:00 PM,107.815,10.651,,,,,
3835,01/15/21 01:30:00 PM,107.799,10.651,,,,,
3836,01/15/21 01:45:00 PM,107.804,10.748,,,,,
3837,01/15/21 02:00:00 PM,107.820,10.748,,,,,
3838,01/15/21 02:15:00 PM,107.804,10.748,,,,,
3839,01/15/21 02:30:00 PM,107.820,10.748,,,,,
3840,01/15/21 02:45:00 PM,107.804,10.748,,,,,
3841,01/15/21 03:00:00 PM,107.820,10.748,,,,,
3842,01/15/21 03:15:00 PM,107.820,10.748,,,,,
3843,01/15/21 03:30:00 PM,107.837,10.748,,,,,
3844,01/15/21 03:45:00 PM,107.837,10.748,,,,,
3845,01/15/21 04:00:00 PM,107.837,10.748,,,,,
3846,01/15/21 04:15:00 PM,107.853,10.748,,,,,
3847,01/15/21 04:30:00 PM,107.885,10.748,,,,,
3848,01/15/21 04:45:00 PM,107.885,10.748,,,,,
3849,01/15/21 05:00:00 PM,107.917,10.748,,,,,
3850,01/15/21 05:15:00 PM,107.933,10.748,,,,,
3851,01/15/21 05:30:00 PM,107.966,10.748,,,,,
3852,01/15/21 05:45:00 PM,107.998,10.748,,,,,
3853,01/15/21 06:00:00 PM,108.046,10.748,,,,,
3854,01/15/21 06:15:00 PM,108.046,10.748,,,,,
3855,01/15/21 06:30:00 PM,108.062,10.748,,,,,
3856,01/15/21 06:45:00 PM,108.095,10.748,,,,,
3857,01/15/21 07:00:00 PM,108.095,10.748,,,,,
3858,01/15/21 07:15:00 PM,108.111,10.748,,,,,
3859,01/15/21 07:30:00 PM,108.111,10.748,,,,,
3860,01/15/21 07:45:00 PM,108.127,10.748,,,,,
3861,01/15/21 08:00:00 PM,108.127,10.748,,,,,
3862,01/15/21 08:15:00 PM,108.127,10.748,,,,,
3863,01/15/21 08:30:00 PM,108.127,10.748,,,,,
3864,01/15/21 08:45:00 PM,108.143,10.748,,,,,
3865,01/15/21 09:00:00 PM,108.143,10.748,,,,,
3866,01/15/21 09:15:00 PM,108.127,10.748,,,,,
3867,01/15/21 09:30:00 PM,108.127,10.748,,,,,
3868,01/15/21 09:45:00 PM,108.143,10.748,,,,,
3869,01/15/21 10:00:00 PM,108.143,10.748,,,,,
3870,01/15/21 10:15:00 PM,108.143,10.748,,,,,
3871,01/15/21 10:30:00 PM,108.143,10.748,,,,,
3872,01/15/21 10:45:00 PM,108.127,10.748,,,,,
3873,01/15/21 11:00:00 PM,108.111,10.748,,,,,
3874,01/15/21 11:15:00 PM,108.106,10.651,,,,,
3875,01/15/21 11:30:00 PM,108.090,10.651,,,,,
3876,01/15/21 11:45:00 PM,108.106,10.651,,,,,
3877,01/16/21 12:00:00 AM,108.090,10.651,,,,,
3878,01/16/21 12:15:00 AM,108.090,10.651,,,,,
3879,01/16/21 12:30:00 AM,108.090,10.651,,,,,
3880,01/16/21 12:45:00 AM,108.106,10.651,,,,,
3881,01/16/21 01:00:00 AM,108.106,10.651,,,,,
3882,01/16/21 01:15:00 AM,108.122,10.651,,,,,
3883,01/16/21 01:30:00 AM,108.122,10.651,,,,,
3884,01/16/21 01:45:00 AM,108.138,10.651,,,,,
3885,01/16/21 02:00:00 AM,108.149,10.553,,,,,
3886,01/16/21 02:15:00 AM,108.149,10.553,,,,,
3887,01/16/21 02:30:00 AM,108.165,10.553,,,,,
3888,01/16/21 02:45:00 AM,108.165,10.553,,,,,
3889,01/16/21 03:00:00 AM,108.165,10.553,,,,,
3890,01/16/21 03:15:00 AM,108.165,10.553,,,,,
3891,01/16/21 03:30:00 AM,108.149,10.553,,,,,
3892,01/16/21 03:45:00 AM,108.165,10.553,,,,,
3893,01/16/21 04:00:00 AM,108.181,10.553,,,,,
3894,01/16/21 04:15:00 AM,108.197,10.553,,,,,
3895,01/16/21 04:30:00 AM,108.181,10.553,,,,,
3896,01/16/21 04:45:00 AM,108.213,10.553,,,,,
3897,01/16/21 05:00:00 AM,108.208,10.455,,,,,
3898,01/16/21 05:15:00 AM,108.240,10.455,,,,,
3899,01/16/21 05:30:00 AM,108.257,10.455,,,,,
3900,01/16/21 05:45:00 AM,108.305,10.455,,,,,
3901,01/16/21 06:00:00 AM,108.337,10.455,,,,,
3902,01/16/21 06:15:00 AM,108.353,10.455,,,,,
3903,01/16/21 06:30:00 AM,108.370,10.455,,,,,
3904,01/16/21 06:45:00 AM,108.386,10.455,,,,,
3905,01/16/21 07:00:00 AM,108.418,10.455,,,,,
3906,01/16/21 07:15:00 AM,108.434,10.455,,,,,
3907,01/16/21 07:30:00 AM,108.466,10.455,,,,,
3908,01/16/21 07:45:00 AM,108.466,10.455,,,,,
3909,01/16/21 08:00:00 AM,108.499,10.455,,,,,
3910,01/16/21 08:15:00 AM,108.526,10.357,,,,,
3911,01/16/21 08:30:00 AM,108.526,10.357,,,,,
3912,01/16/21 08:45:00 AM,108.574,10.357,,,,,
3913,01/16/21 09:00:00 AM,108.590,10.357,,,,,
3914,01/16/21 09:15:00 AM,108.590,10.357,,,,,
3915,01/16/21 09:30:00 AM,108.655,10.357,,,,,
3916,01/16/21 09:45:00 AM,108.639,10.357,,,,,
3917,01/16/21 10:00:00 AM,108.655,10.357,,,,,
3918,01/16/21 10:15:00 AM,108.655,10.357,,,,,
3919,01/16/21 10:30:00 AM,108.655,10.357,,,,,
3920,01/16/21 10:45:00 AM,108.639,10.357,,,,,
3921,01/16/21 11:00:00 AM,108.655,10.357,,,,,
3922,01/16/21 11:15:00 AM,108.655,10.357,,,,,
3923,01/16/21 11:30:00 AM,108.655,10.357,,,,,
3924,01/16/21 11:45:00 AM,108.607,10.357,,,,,
3925,01/16/21 12:00:00 PM,108.590,10.357,,,,,
3926,01/16/21 12:15:00 PM,108.590,10.357,,,,,
3927,01/16/21 12:30:00 PM,108.558,10.357,,,,,
3928,01/16/21 12:45:00 PM,108.547,10.455,,,,,
3929,01/16/21 01:00:00 PM,108.483,10.455,,,,,
3930,01/16/21 01:15:00 PM,108.461,10.357,,,,,
3931,01/16/21 01:30:00 PM,108.483,10.455,,,,,
3932,01/16/21 01:45:00 PM,108.466,10.455,,,,,
3933,01/16/21 02:00:00 PM,108.483,10.455,,,,,
3934,01/16/21 02:15:00 PM,108.466,10.455,,,,,
3935,01/16/21 02:30:00 PM,108.434,10.455,,,,,
3936,01/16/21 02:45:00 PM,108.418,10.455,,,,,
3937,01/16/21 03:00:00 PM,108.450,10.455,,,,,
3938,01/16/21 03:15:00 PM,108.483,10.455,,,,,
3939,01/16/21 03:30:00 PM,108.483,10.455,,,,,
3940,01/16/21 03:45:00 PM,108.483,10.455,,,,,
3941,01/16/21 04:00:00 PM,108.483,10.455,,,,,
3942,01/16/21 04:15:00 PM,108.499,10.455,,,,,
3943,01/16/21 04:30:00 PM,108.499,10.455,,,,,
3944,01/16/21 04:45:00 PM,108.547,10.455,,,,,
3945,01/16/21 05:00:00 PM,108.531,10.455,,,,,
3946,01/16/21 05:15:00 PM,108.531,10.455,,,,,
3947,01/16/21 05:30:00 PM,108.563,10.455,,,,,
3948,01/16/21 05:45:00 PM,108.547,10.455,,,,,
3949,01/16/21 06:00:00 PM,108.552,10.553,,,,,
3950,01/16/21 06:15:00 PM,108.563,10.455,,,,,
3951,01/16/21 06:30:00 PM,108.563,10.455,,,,,
3952,01/16/21 06:45:00 PM,108.579,10.455,,,,,
3953,01/16/21 07:00:00 PM,108.569,10.553,,,,,
3954,01/16/21 07:15:00 PM,108.569,10.553,,,,,
3955,01/16/21 07:30:00 PM,108.579,10.455,,,,,
3956,01/16/21 07:45:00 PM,108.579,10.455,,,,,
3957,01/16/21 08:00:00 PM,108.596,10.455,,,,,
3958,01/16/21 08:15:00 PM,108.612,10.455,,,,,
3959,01/16/21 08:30:00 PM,108.612,10.455,,,,,
3960,01/16/21 08:45:00 PM,108.644,10.455,,,,,
3961,01/16/21 09:00:00 PM,108.644,10.455,,,,,
3962,01/16/21 09:15:00 PM,108.660,10.455,,,,,
3963,01/16/21 09:30:00 PM,108.676,10.455,,,,,
3964,01/16/21 09:45:00 PM,108.676,10.455,,,,,
3965,01/16/21 10:00:00 PM,108.693,10.455,,,,,
3966,01/16/21 10:15:00 PM,108.709,10.455,,,,,
3967,01/16/21 10:30:00 PM,108.725,10.455,,,,,
3968,01/16/21 10:45:00 PM,108.720,10.357,,,,,
3969,01/16/21 11:00:00 PM,108.720,10.357,,,,,
3970,01/16/21 11:15:00 PM,108.703,10.357,,,,,
3971,01/16/21 11:30:00 PM,108.703,10.357,,,,,
3972,01/16/21 11:45:00 PM,108.703,10.357,,,,,
3973,01/17/21 12:00:00 AM,108.703,10.357,,,,,
3974,01/17/21 12:15:00 AM,108.703,10.357,,,,,
3975,01/17/21 12:30:00 AM,108.671,10.357,,,,,
3976,01/17/21 12:45:00 AM,108.687,10.357,,,,,
3977,01/17/21 01:00:00 AM,108.703,10.357,,,,,
3978,01/17/21 01:15:00 AM,108.687,10.357,,,,,
3979,01/17/21 01:30:00 AM,108.682,10.259,,,,,
3980,01/17/21 01:45:00 AM,108.682,10.259,,,,,
3981,01/17/21 02:00:00 AM,108.666,10.259,,,,,
3982,01/17/21 02:15:00 AM,108.666,10.259,,,,,
3983,01/17/21 02:30:00 AM,108.634,10.259,,,,,
3984,01/17/21 02:45:00 AM,108.617,10.259,,,,,
3985,01/17/21 03:00:00 AM,108.650,10.259,,,,,
3986,01/17/21 03:15:00 AM,108.617,10.259,,,,,
3987,01/17/21 03:30:00 AM,108.617,10.259,,,,,
3988,01/17/21 03:45:00 AM,108.617,10.259,,,,,
3989,01/17/21 04:00:00 AM,108.596,10.161,,,,,
3990,01/17/21 04:15:00 AM,108.596,10.161,,,,,
3991,01/17/21 04:30:00 AM,108.580,10.161,,,,,
3992,01/17/21 04:45:00 AM,108.580,10.161,,,,,
3993,01/17/21 05:00:00 AM,108.564,10.161,,,,,
3994,01/17/21 05:15:00 AM,108.612,10.161,,,,,
3995,01/17/21 05:30:00 AM,108.628,10.161,,,,,
3996,01/17/21 05:45:00 AM,108.628,10.161,,,,,
3997,01/17/21 06:00:00 AM,108.628,10.161,,,,,
3998,01/17/21 06:15:00 AM,108.628,10.161,,,,,
3999,01/17/21 06:30:00 AM,108.677,10.161,,,,,
4000,01/17/21 06:45:00 AM,108.661,10.161,,,,,
4001,01/17/21 07:00:00 AM,108.709,10.161,,,,,
4002,01/17/21 07:15:00 AM,108.725,10.161,,,,,
4003,01/17/21 07:30:00 AM,108.720,10.063,,,,,
4004,01/17/21 07:45:00 AM,108.720,10.063,,,,,
4005,01/17/21 08:00:00 AM,108.752,10.063,,,,,
4006,01/17/21 08:15:00 AM,108.736,10.063,,,,,
4007,01/17/21 08:30:00 AM,108.752,10.063,,,,,
4008,01/17/21 08:45:00 AM,108.768,10.063,,,,,
4009,01/17/21 09:00:00 AM,108.768,10.063,,,,,
4010,01/17/21 09:15:00 AM,108.768,10.063,,,,,
4011,01/17/21 09:30:00 AM,108.801,10.063,,,,,
4012,01/17/21 09:45:00 AM,108.768,10.063,,,,,
4013,01/17/21 10:00:00 AM,108.714,9.965,,,,,
4014,01/17/21 10:15:00 AM,108.704,10.063,,,,,
4015,01/17/21 10:30:00 AM,108.736,10.063,,,,,
4016,01/17/21 10:45:00 AM,108.688,10.063,,,,,
4017,01/17/21 11:00:00 AM,108.655,10.063,,,,,
4018,01/17/21 11:15:00 AM,108.639,10.063,,,,,
4019,01/17/21 11:30:00 AM,108.591,10.063,,,,,
4020,01/17/21 11:45:00 AM,108.574,10.063,,,,,
4021,01/17/21 12:00:00 PM,108.542,10.063,,,,,
4022,01/17/21 12:15:00 PM,108.478,10.063,,,,,
4023,01/17/21 12:30:00 PM,108.445,10.063,,,,,
4024,01/17/21 12:45:00 PM,108.435,10.161,,,,,
4025,01/17/21 01:00:00 PM,108.402,10.161,,,,,
4026,01/17/21 01:15:00 PM,108.386,10.161,,,,,
4027,01/17/21 01:30:00 PM,108.354,10.161,,,,,
4028,01/17/21 01:45:00 PM,108.338,10.161,,,,,
4029,01/17/21 02:00:00 PM,108.338,10.161,,,,,
4030,01/17/21 02:15:00 PM,108.338,10.161,,,,,
4031,01/17/21 02:30:00 PM,108.322,10.161,,,,,
4032,01/17/21 02:45:00 PM,108.289,10.161,,,,,
4033,01/17/21 03:00:00 PM,108.278,10.259,,,,,
4034,01/17/21 03:15:00 PM,108.295,10.259,,,,,
4035,01/17/21 03:30:00 PM,108.295,10.259,,,,,
4036,01/17/21 03:45:00 PM,108.278,10.259,,,,,
4037,01/17/21 04:00:00 PM,108.262,10.259,,,,,
4038,01/17/21 04:15:00 PM,108.278,10.259,,,,,
4039,01/17/21 04:30:00 PM,108.295,10.259,,,,,
4040,01/17/21 04:45:00 PM,108.295,10.259,,,,,
4041,01/17/21 05:00:00 PM,108.316,10.357,,,,,
4042,01/17/21 05:15:00 PM,108.327,10.259,,,,,
4043,01/17/21 05:30:00 PM,108.332,10.357,,,,,
4044,01/17/21 05:45:00 PM,108.364,10.357,,,,,
4045,01/17/21 06:00:00 PM,108.397,10.357,,,,,
4046,01/17/21 06:15:00 PM,108.413,10.357,,,,,
4047,01/17/21 06:30:00 PM,108.445,10.357,,,,,
4048,01/17/21 06:45:00 PM,108.461,10.357,,,,,
4049,01/17/21 07:00:00 PM,108.477,10.357,,,,,
4050,01/17/21 07:15:00 PM,108.510,10.357,,,,,
4051,01/17/21 07:30:00 PM,108.526,10.357,,,,,
4052,01/17/21 07:45:00 PM,108.558,10.357,,,,,
4053,01/17/21 08:00:00 PM,108.558,10.357,,,,,
4054,01/17/21 08:15:00 PM,108.607,10.357,,,,,
4055,01/17/21 08:30:00 PM,108.607,10.357,,,,,
4056,01/17/21 08:45:00 PM,108.607,10.357,,,,,
4057,01/17/21 09:00:00 PM,108.639,10.357,,,,,
4058,01/17/21 09:15:00 PM,108.655,10.357,,,,,
4059,01/17/21 09:30:00 PM,108.671,10.357,,,,,
4060,01/17/21 09:45:00 PM,108.671,10.357,,,,,
4061,01/17/21 10:00:00 PM,108.703,10.357,,,,,
4062,01/17/21 10:15:00 PM,108.703,10.357,,,,,
4063,01/17/21 10:30:00 PM,108.703,10.357,,,,,
4064,01/17/21 10:45:00 PM,108.720,10.357,,,,,
4065,01/17/21 11:00:00 PM,108.720,10.357,,,,,
4066,01/17/21 11:15:00 PM,108.720,10.357,,,,,
4067,01/17/21 11:30:00 PM,108.720,10.357,,,,,
4068,01/17/21 11:45:00 PM,108.720,10.357,,,,,
4069,01/18/21 12:00:00 AM,108.720,10.357,,,,,
4070,01/18/21 12:15:00 AM,108.720,10.357,,,,,
4071,01/18/21 12:30:00 AM,108.720,10.357,,,,,
4072,01/18/21 12:45:00 AM,108.730,10.259,,,,,
4073,01/18/21 01:00:00 AM,108.747,10.259,,,,,
4074,01/18/21 01:15:00 AM,108.763,10.259,,,,,
4075,01/18/21 01:30:00 AM,108.763,10.259,,,,,
4076,01/18/21 01:45:00 AM,108.779,10.259,,,,,
4077,01/18/21 02:00:00 AM,108.779,10.259,,,,,
4078,01/18/21 02:15:00 AM,108.795,10.259,,,,,
4079,01/18/21 02:30:00 AM,108.811,10.259,,,,,
4080,01/18/21 02:45:00 AM,108.827,10.259,,,,,
4081,01/18/21 03:00:00 AM,108.827,10.259,,,,,
4082,01/18/21 03:15:00 AM,108.827,10.259,,,,,
4083,01/18/21 03:30:00 AM,108.843,10.259,,,,,
4084,01/18/21 03:45:00 AM,108.860,10.259,,,,,
4085,01/18/21 04:00:00 AM,108.854,10.161,,,,,
4086,01/18/21 04:15:00 AM,108.860,10.259,,,,,
4087,01/18/21 04:30:00 AM,108.854,10.161,,,,,
4088,01/18/21 04:45:00 AM,108.887,10.161,,,,,
4089,01/18/21 05:00:00 AM,108.887,10.161,,,,,
4090,01/18/21 05:15:00 AM,108.935,10.161,,,,,
4091,01/18/21 05:30:00 AM,108.935,10.161,,,,,
4092,01/18/21 05:45:00 AM,108.951,10.161,,,,,
4093,01/18/21 06:00:00 AM,108.951,10.161,,,,,
4094,01/18/21 06:15:00 AM,108.984,10.161,,,,,
4095,01/18/21 06:30:00 AM,108.984,10.161,,,,,
4096,01/18/21 06:45:00 AM,108.967,10.161,,,,,
4097,01/18/21 07:00:00 AM,109.016,10.161,,,,,
4098,01/18/21 07:15:00 AM,109.048,10.161,,,,,
4099,01/18/21 07:30:00 AM,109.059,10.063,,,,,
4100,01/18/21 07:45:00 AM,109.075,10.063,,,,,
4101,01/18/21 08:00:00 AM,109.075,10.063,,,,,
4102,01/18/21 08:15:00 AM,109.107,10.063,,,,,
4103,01/18/21 08:30:00 AM,109.124,10.063,,,,,
4104,01/18/21 08:45:00 AM,109.124,10.063,,,,,
4105,01/18/21 09:00:00 AM,109.172,10.063,,,,,
4106,01/18/21 09:15:00 AM,109.156,10.063,,,,,
4107,01/18/21 09:30:00 AM,109.172,10.063,,,,,
4108,01/18/21 09:45:00 AM,109.204,10.063,,,,,
4109,01/18/21 10:00:00 AM,109.221,10.063,,,,,
4110,01/18/21 10:15:00 AM,109.204,10.063,,,,,
4111,01/18/21 10:30:00 AM,109.204,10.063,,,,,
4112,01/18/21 10:45:00 AM,109.188,10.063,,,,,
4113,01/18/21 11:00:00 AM,109.188,10.063,,,,,
4114,01/18/21 11:15:00 AM,109.188,10.063,,,,,
4115,01/18/21 11:30:00 AM,109.156,10.063,,,,,
4116,01/18/21 11:45:00 AM,109.140,10.063,,,,,
4117,01/18/21 12:00:00 PM,109.107,10.063,,,,,
4118,01/18/21 12:15:00 PM,109.091,10.063,,,,,
4119,01/18/21 12:30:00 PM,109.059,10.063,,,,,
4120,01/18/21 12:45:00 PM,109.080,10.161,,,,,
4121,01/18/21 01:00:00 PM,109.097,10.161,,,,,
4122,01/18/21 01:15:00 PM,109.080,10.161,,,,,
4123,01/18/21 01:30:00 PM,109.064,10.161,,,,,
4124,01/18/21 01:45:00 PM,109.032,10.161,,,,,
4125,01/18/21 02:00:00 PM,109.048,10.161,,,,,
4126,01/18/21 02:15:00 PM,109.064,10.161,,,,,
4127,01/18/21 02:30:00 PM,109.048,10.161,,,,,
4128,01/18/21 02:45:00 PM,109.053,10.259,,,,,
4129,01/18/21 03:00:00 PM,109.053,10.259,,,,,
4130,01/18/21 03:15:00 PM,109.053,10.259,,,,,
4131,01/18/21 03:30:00 PM,109.086,10.259,,,,,
4132,01/18/21 03:45:00 PM,109.086,10.259,,,,,
4133,01/18/21 04:00:00 PM,109.102,10.259,,,,,
4134,01/18/21 04:15:00 PM,109.102,10.259,,,,,
4135,01/18/21 04:30:00 PM,109.102,10.259,,,,,
4136,01/18/21 04:45:00 PM,109.102,10.259,,,,,
4137,01/18/21 05:00:00 PM,109.107,10.357,,,,,
4138,01/18/21 05:15:00 PM,109.102,10.259,,,,,
4139,01/18/21 05:30:00 PM,109.102,10.259,,,,,
4140,01/18/21 05:45:00 PM,109.123,10.357,,,,,
