"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
3811,01/15/21 06:30:00 AM,119.763,18.331,,,,,
3812,01/15/21 06:45:00 AM,119.779,18.331,,,,,
3813,01/15/21 07:00:00 AM,119.796,18.331,,,,,
3814,01/15/21 07:15:00 AM,119.813,18.331,,,,,
3815,01/15/21 07:30:00 AM,119.796,18.331,,,,,
3816,01/15/21 07:45:00 AM,119.813,18.331,,,,,
3817,01/15/21 08:00:00 AM,119.813,18.331,,,,,
3818,01/15/21 08:15:00 AM,119.846,18.331,,,,,
3819,01/15/21 08:30:00 AM,119.846,18.331,,,,,
3820,01/15/21 08:45:00 AM,119.846,18.331,,,,,
3821,01/15/21 09:00:00 AM,119.862,18.331,,,,,
3822,01/15/21 09:15:00 AM,119.846,18.331,,,,,
3823,01/15/21 09:30:00 AM,119.879,18.331,,,,,
3824,01/15/21 09:45:00 AM,119.846,18.331,,,,,
3825,01/15/21 10:00:00 AM,119.846,18.331,,,,,
3826,01/15/21 10:15:00 AM,119.846,18.331,,,,,
3827,01/15/21 10:30:00 AM,119.813,18.331,,,,,
3828,01/15/21 10:45:00 AM,119.796,18.331,,,,,
3829,01/15/21 11:00:00 AM,119.763,18.331,,,,,
3830,01/15/21 11:15:00 AM,119.713,18.331,,,,,
3831,01/15/21 11:30:00 AM,119.697,18.331,,,,,
3832,01/15/21 11:45:00 AM,119.664,18.331,,,,,
3833,01/15/21 12:00:00 PM,119.647,18.331,,,,,
3834,01/15/21 12:15:00 PM,119.647,18.331,,,,,
3835,01/15/21 12:30:00 PM,119.631,18.331,,,,,
3836,01/15/21 12:45:00 PM,119.614,18.331,,,,,
3837,01/15/21 01:00:00 PM,119.598,18.331,,,,,
3838,01/15/21 01:15:00 PM,119.581,18.331,,,,,
3839,01/15/21 01:30:00 PM,119.581,18.331,,,,,
3840,01/15/21 01:45:00 PM,119.565,18.331,,,,,
3841,01/15/21 02:00:00 PM,119.581,18.331,,,,,
3842,01/15/21 02:15:00 PM,119.565,18.331,,,,,
3843,01/15/21 02:30:00 PM,119.565,18.331,,,,,
3844,01/15/21 02:45:00 PM,119.581,18.331,,,,,
3845,01/15/21 03:00:00 PM,119.581,18.331,,,,,
3846,01/15/21 03:15:00 PM,119.581,18.331,,,,,
3847,01/15/21 03:30:00 PM,119.581,18.331,,,,,
3848,01/15/21 03:45:00 PM,119.598,18.331,,,,,
3849,01/15/21 04:00:00 PM,119.581,18.331,,,,,
3850,01/15/21 04:15:00 PM,119.581,18.331,,,,,
3851,01/15/21 04:30:00 PM,119.614,18.331,,,,,
3852,01/15/21 04:45:00 PM,119.614,18.331,,,,,
3853,01/15/21 05:00:00 PM,119.631,18.331,,,,,
3854,01/15/21 05:15:00 PM,119.647,18.331,,,,,
3855,01/15/21 05:30:00 PM,119.664,18.331,,,,,
3856,01/15/21 05:45:00 PM,119.697,18.331,,,,,
3857,01/15/21 06:00:00 PM,119.730,18.331,,,,,
3858,01/15/21 06:15:00 PM,119.746,18.331,,,,,
3859,01/15/21 06:30:00 PM,119.763,18.331,,,,,
3860,01/15/21 06:45:00 PM,119.779,18.331,,,,,
3861,01/15/21 07:00:00 PM,119.779,18.331,,,,,
3862,01/15/21 07:15:00 PM,119.796,18.331,,,,,
3863,01/15/21 07:30:00 PM,119.813,18.331,,,,,
3864,01/15/21 07:45:00 PM,119.829,18.331,,,,,
3865,01/15/21 08:00:00 PM,119.829,18.331,,,,,
3866,01/15/21 08:15:00 PM,119.829,18.331,,,,,
3867,01/15/21 08:30:00 PM,119.829,18.331,,,,,
3868,01/15/21 08:45:00 PM,119.829,18.331,,,,,
3869,01/15/21 09:00:00 PM,119.829,18.331,,,,,
3870,01/15/21 09:15:00 PM,119.829,18.331,,,,,
3871,01/15/21 09:30:00 PM,119.829,18.331,,,,,
3872,01/15/21 09:45:00 PM,119.829,18.331,,,,,
3873,01/15/21 10:00:00 PM,119.846,18.331,,,,,
3874,01/15/21 10:15:00 PM,119.862,18.331,,,,,
3875,01/15/21 10:30:00 PM,119.829,18.331,,,,,
3876,01/15/21 10:45:00 PM,119.813,18.331,,,,,
3877,01/15/21 11:00:00 PM,119.829,18.331,,,,,
3878,01/15/21 11:15:00 PM,119.813,18.331,,,,,
3879,01/15/21 11:30:00 PM,119.813,18.331,,,,,
3880,01/15/21 11:45:00 PM,119.813,18.331,,,,,
3881,01/16/21 12:00:00 AM,119.813,18.331,,,,,
3882,01/16/21 12:15:00 AM,119.813,18.331,,,,,
3883,01/16/21 12:30:00 AM,119.796,18.331,,,,,
3884,01/16/21 12:45:00 AM,119.796,18.331,,,,,
3885,01/16/21 01:00:00 AM,119.813,18.331,,,,,
3886,01/16/21 01:15:00 AM,119.813,18.331,,,,,
3887,01/16/21 01:30:00 AM,119.829,18.331,,,,,
3888,01/16/21 01:45:00 AM,119.829,18.331,,,,,
3889,01/16/21 02:00:00 AM,119.846,18.331,,,,,
3890,01/16/21 02:15:00 AM,119.846,18.331,,,,,
3891,01/16/21 02:30:00 AM,119.846,18.331,,,,,
3892,01/16/21 02:45:00 AM,119.846,18.331,,,,,
3893,01/16/21 03:00:00 AM,119.846,18.331,,,,,
3894,01/16/21 03:15:00 AM,119.846,18.331,,,,,
3895,01/16/21 03:30:00 AM,119.846,18.331,,,,,
3896,01/16/21 03:45:00 AM,119.879,18.331,,,,,
3897,01/16/21 04:00:00 AM,119.879,18.331,,,,,
3898,01/16/21 04:15:00 AM,119.862,18.331,,,,,
3899,01/16/21 04:30:00 AM,119.879,18.331,,,,,
3900,01/16/21 04:45:00 AM,119.879,18.331,,,,,
3901,01/16/21 05:00:00 AM,119.879,18.331,,,,,
3902,01/16/21 05:15:00 AM,119.928,18.331,,,,,
3903,01/16/21 05:30:00 AM,119.928,18.331,,,,,
3904,01/16/21 05:45:00 AM,119.961,18.331,,,,,
3905,01/16/21 06:00:00 AM,119.994,18.331,,,,,
3906,01/16/21 06:15:00 AM,120.011,18.331,,,,,
3907,01/16/21 06:30:00 AM,120.011,18.331,,,,,
3908,01/16/21 06:45:00 AM,120.060,18.331,,,,,
3909,01/16/21 07:00:00 AM,120.077,18.331,,,,,
3910,01/16/21 07:15:00 AM,120.093,18.331,,,,,
3911,01/16/21 07:30:00 AM,120.110,18.331,,,,,
3912,01/16/21 07:45:00 AM,120.126,18.331,,,,,
3913,01/16/21 08:00:00 AM,120.143,18.331,,,,,
3914,01/16/21 08:15:00 AM,120.176,18.331,,,,,
3915,01/16/21 08:30:00 AM,120.176,18.331,,,,,
3916,01/16/21 08:45:00 AM,120.225,18.331,,,,,
3917,01/16/21 09:00:00 AM,120.209,18.331,,,,,
3918,01/16/21 09:15:00 AM,120.242,18.331,,,,,
3919,01/16/21 09:30:00 AM,120.291,18.331,,,,,
3920,01/16/21 09:45:00 AM,120.291,18.331,,,,,
3921,01/16/21 10:00:00 AM,120.291,18.331,,,,,
3922,01/16/21 10:15:00 AM,120.308,18.331,,,,,
3923,01/16/21 10:30:00 AM,120.308,18.331,,,,,
3924,01/16/21 10:45:00 AM,120.324,18.331,,,,,
3925,01/16/21 11:00:00 AM,120.324,18.331,,,,,
3926,01/16/21 11:15:00 AM,120.324,18.331,,,,,
3927,01/16/21 11:30:00 AM,120.291,18.331,,,,,
3928,01/16/21 11:45:00 AM,120.291,18.331,,,,,
3929,01/16/21 12:00:00 PM,120.275,18.331,,,,,
3930,01/16/21 12:15:00 PM,120.275,18.331,,,,,
3931,01/16/21 12:30:00 PM,120.258,18.331,,,,,
3932,01/16/21 12:45:00 PM,120.242,18.331,,,,,
3933,01/16/21 01:00:00 PM,120.176,18.331,,,,,
3934,01/16/21 01:15:00 PM,120.192,18.331,,,,,
3935,01/16/21 01:30:00 PM,120.192,18.331,,,,,
3936,01/16/21 01:45:00 PM,120.176,18.331,,,,,
3937,01/16/21 02:00:00 PM,120.192,18.331,,,,,
3938,01/16/21 02:15:00 PM,120.176,18.331,,,,,
3939,01/16/21 02:30:00 PM,120.159,18.331,,,,,
3940,01/16/21 02:45:00 PM,120.159,18.331,,,,,
3941,01/16/21 03:00:00 PM,120.176,18.331,,,,,
3942,01/16/21 03:15:00 PM,120.176,18.331,,,,,
3943,01/16/21 03:30:00 PM,120.159,18.331,,,,,
3944,01/16/21 03:45:00 PM,120.192,18.331,,,,,
3945,01/16/21 04:00:00 PM,120.176,18.331,,,,,
3946,01/16/21 04:15:00 PM,120.176,18.331,,,,,
3947,01/16/21 04:30:00 PM,120.192,18.331,,,,,
3948,01/16/21 04:45:00 PM,120.225,18.331,,,,,
3949,01/16/21 05:00:00 PM,120.209,18.331,,,,,
3950,01/16/21 05:15:00 PM,120.225,18.331,,,,,
3951,01/16/21 05:30:00 PM,120.225,18.331,,,,,
3952,01/16/21 05:45:00 PM,120.242,18.331,,,,,
3953,01/16/21 06:00:00 PM,120.225,18.331,,,,,
3954,01/16/21 06:15:00 PM,120.242,18.331,,,,,
3955,01/16/21 06:30:00 PM,120.258,18.331,,,,,
3956,01/16/21 06:45:00 PM,120.242,18.331,,,,,
3957,01/16/21 07:00:00 PM,120.258,18.331,,,,,
3958,01/16/21 07:15:00 PM,120.258,18.331,,,,,
3959,01/16/21 07:30:00 PM,120.258,18.331,,,,,
3960,01/16/21 07:45:00 PM,120.258,18.331,,,,,
3961,01/16/21 08:00:00 PM,120.275,18.331,,,,,
3962,01/16/21 08:15:00 PM,120.275,18.331,,,,,
3963,01/16/21 08:30:00 PM,120.275,18.331,,,,,
3964,01/16/21 08:45:00 PM,120.308,18.331,,,,,
3965,01/16/21 09:00:00 PM,120.308,18.331,,,,,
3966,01/16/21 09:15:00 PM,120.324,18.331,,,,,
3967,01/16/21 09:30:00 PM,120.324,18.331,,,,,
3968,01/16/21 09:45:00 PM,120.341,18.331,,,,,
3969,01/16/21 10:00:00 PM,120.341,18.331,,,,,
3970,01/16/21 10:15:00 PM,120.357,18.331,,,,,
3971,01/16/21 10:30:00 PM,120.357,18.331,,,,,
3972,01/16/21 10:45:00 PM,120.357,18.331,,,,,
3973,01/16/21 11:00:00 PM,120.374,18.331,,,,,
3974,01/16/21 11:15:00 PM,120.374,18.331,,,,,
3975,01/16/21 11:30:00 PM,120.357,18.331,,,,,
3976,01/16/21 11:45:00 PM,120.357,18.331,,,,,
3977,01/17/21 12:00:00 AM,120.341,18.331,,,,,
3978,01/17/21 12:15:00 AM,120.357,18.331,,,,,
3979,01/17/21 12:30:00 AM,120.341,18.331,,,,,
3980,01/17/21 12:45:00 AM,120.341,18.331,,,,,
3981,01/17/21 01:00:00 AM,120.357,18.331,,,,,
3982,01/17/21 01:15:00 AM,120.341,18.331,,,,,
3983,01/17/21 01:30:00 AM,120.341,18.331,,,,,
3984,01/17/21 01:45:00 AM,120.324,18.331,,,,,
3985,01/17/21 02:00:00 AM,120.324,18.331,,,,,
3986,01/17/21 02:15:00 AM,120.324,18.331,,,,,
3987,01/17/21 02:30:00 AM,120.308,18.331,,,,,
3988,01/17/21 02:45:00 AM,120.308,18.331,,,,,
3989,01/17/21 03:00:00 AM,120.291,18.331,,,,,
3990,01/17/21 03:15:00 AM,120.275,18.331,,,,,
3991,01/17/21 03:30:00 AM,120.275,18.331,,,,,
3992,01/17/21 03:45:00 AM,120.291,18.331,,,,,
3993,01/17/21 04:00:00 AM,120.291,18.331,,,,,
3994,01/17/21 04:15:00 AM,120.275,18.331,,,,,
3995,01/17/21 04:30:00 AM,120.258,18.331,,,,,
3996,01/17/21 04:45:00 AM,120.258,18.331,,,,,
3997,01/17/21 05:00:00 AM,120.242,18.331,,,,,
3998,01/17/21 05:15:00 AM,120.291,18.331,,,,,
3999,01/17/21 05:30:00 AM,120.291,18.331,,,,,
4000,01/17/21 05:45:00 AM,120.291,18.331,,,,,
4001,01/17/21 06:00:00 AM,120.275,18.331,,,,,
4002,01/17/21 06:15:00 AM,120.291,18.331,,,,,
4003,01/17/21 06:30:00 AM,120.324,18.331,,,,,
4004,01/17/21 06:45:00 AM,120.308,18.331,,,,,
4005,01/17/21 07:00:00 AM,120.341,18.331,,,,,
4006,01/17/21 07:15:00 AM,120.357,18.331,,,,,
4007,01/17/21 07:30:00 AM,120.357,18.331,,,,,
4008,01/17/21 07:45:00 AM,120.357,18.331,,,,,
4009,01/17/21 08:00:00 AM,120.374,18.331,,,,,
4010,01/17/21 08:15:00 AM,120.374,18.331,,,,,
4011,01/17/21 08:30:00 AM,120.390,18.331,,,,,
4012,01/17/21 08:45:00 AM,120.407,18.331,,,,,
4013,01/17/21 09:00:00 AM,120.390,18.331,,,,,
4014,01/17/21 09:15:00 AM,120.407,18.331,,,,,
4015,01/17/21 09:30:00 AM,120.423,18.331,,,,,
4016,01/17/21 09:45:00 AM,120.390,18.331,,,,,
4017,01/17/21 10:00:00 AM,120.357,18.331,,,,,
4018,01/17/21 10:15:00 AM,120.357,18.331,,,,,
4019,01/17/21 10:30:00 AM,120.374,18.331,,,,,
4020,01/17/21 10:45:00 AM,120.341,18.331,,,,,
4021,01/17/21 11:00:00 AM,120.324,18.331,,,,,
4022,01/17/21 11:15:00 AM,120.308,18.331,,,,,
4023,01/17/21 11:30:00 AM,120.258,18.331,,,,,
4024,01/17/21 11:45:00 AM,120.258,18.331,,,,,
4025,01/17/21 12:00:00 PM,120.225,18.331,,,,,
4026,01/17/21 12:15:00 PM,120.192,18.331,,,,,
4027,01/17/21 12:30:00 PM,120.159,18.331,,,,,
4028,01/17/21 12:45:00 PM,120.143,18.331,,,,,
4029,01/17/21 01:00:00 PM,120.110,18.331,,,,,
4030,01/17/21 01:15:00 PM,120.093,18.331,,,,,
4031,01/17/21 01:30:00 PM,120.077,18.331,,,,,
4032,01/17/21 01:45:00 PM,120.077,18.331,,,,,
4033,01/17/21 02:00:00 PM,120.060,18.331,,,,,
4034,01/17/21 02:15:00 PM,120.060,18.331,,,,,
4035,01/17/21 02:30:00 PM,120.027,18.331,,,,,
4036,01/17/21 02:45:00 PM,120.011,18.331,,,,,
4037,01/17/21 03:00:00 PM,120.011,18.331,,,,,
4038,01/17/21 03:15:00 PM,120.011,18.331,,,,,
4039,01/17/21 03:30:00 PM,120.011,18.331,,,,,
4040,01/17/21 03:45:00 PM,119.994,18.331,,,,,
4041,01/17/21 04:00:00 PM,119.978,18.331,,,,,
4042,01/17/21 04:15:00 PM,119.978,18.331,,,,,
4043,01/17/21 04:30:00 PM,119.994,18.331,,,,,
4044,01/17/21 04:45:00 PM,119.994,18.331,,,,,
4045,01/17/21 05:00:00 PM,119.994,18.331,,,,,
4046,01/17/21 05:15:00 PM,120.011,18.331,,,,,
4047,01/17/21 05:30:00 PM,120.027,18.331,,,,,
4048,01/17/21 05:45:00 PM,120.044,18.331,,,,,
4049,01/17/21 06:00:00 PM,120.060,18.331,,,,,
4050,01/17/21 06:15:00 PM,120.077,18.331,,,,,
4051,01/17/21 06:30:00 PM,120.093,18.331,,,,,
4052,01/17/21 06:45:00 PM,120.110,18.331,,,,,
4053,01/17/21 07:00:00 PM,120.110,18.331,,,,,
4054,01/17/21 07:15:00 PM,120.159,18.331,,,,,
4055,01/17/21 07:30:00 PM,120.159,18.331,,,,,
4056,01/17/21 07:45:00 PM,120.176,18.331,,,,,
4057,01/17/21 08:00:00 PM,120.189,18.236,,,,,
4058,01/17/21 08:15:00 PM,120.209,18.331,,,,,
4059,01/17/21 08:30:00 PM,120.242,18.331,,,,,
4060,01/17/21 08:45:00 PM,120.242,18.331,,,,,
4061,01/17/21 09:00:00 PM,120.258,18.331,,,,,
4062,01/17/21 09:15:00 PM,120.275,18.331,,,,,
4063,01/17/21 09:30:00 PM,120.275,18.331,,,,,
4064,01/17/21 09:45:00 PM,120.308,18.331,,,,,
4065,01/17/21 10:00:00 PM,120.324,18.331,,,,,
4066,01/17/21 10:15:00 PM,120.341,18.331,,,,,
4067,01/17/21 10:30:00 PM,120.341,18.331,,,,,
4068,01/17/21 10:45:00 PM,120.357,18.331,,,,,
4069,01/17/21 11:00:00 PM,120.357,18.331,,,,,
4070,01/17/21 11:15:00 PM,120.357,18.331,,,,,
4071,01/17/21 11:30:00 PM,120.357,18.331,,,,,
4072,01/17/21 11:45:00 PM,120.374,18.331,,,,,
4073,01/18/21 12:00:00 AM,120.374,18.331,,,,,
4074,01/18/21 12:15:00 AM,120.341,18.331,,,,,
4075,01/18/21 12:30:00 AM,120.374,18.331,,,,,
4076,01/18/21 12:45:00 AM,120.357,18.331,,,,,
4077,01/18/21 01:00:00 AM,120.374,18.331,,,,,
4078,01/18/21 01:15:00 AM,120.407,18.331,,,,,
4079,01/18/21 01:30:00 AM,120.407,18.331,,,,,
4080,01/18/21 01:45:00 AM,120.407,18.331,,,,,
4081,01/18/21 02:00:00 AM,120.390,18.331,,,,,
4082,01/18/21 02:15:00 AM,120.423,18.331,,,,,
4083,01/18/21 02:30:00 AM,120.440,18.331,,,,,
4084,01/18/21 02:45:00 AM,120.440,18.331,,,,,
4085,01/18/21 03:00:00 AM,120.440,18.331,,,,,
4086,01/18/21 03:15:00 AM,120.457,18.331,,,,,
4087,01/18/21 03:30:00 AM,120.457,18.331,,,,,
4088,01/18/21 03:45:00 AM,120.470,18.236,,,,,
4089,01/18/21 04:00:00 AM,120.473,18.331,,,,,
4090,01/18/21 04:15:00 AM,120.486,18.236,,,,,
4091,01/18/21 04:30:00 AM,120.486,18.236,,,,,
4092,01/18/21 04:45:00 AM,120.506,18.331,,,,,
4093,01/18/21 05:00:00 AM,120.523,18.331,,,,,
4094,01/18/21 05:15:00 AM,120.552,18.236,,,,,
4095,01/18/21 05:30:00 AM,120.552,18.236,,,,,
4096,01/18/21 05:45:00 AM,120.569,18.236,,,,,
4097,01/18/21 06:00:00 AM,120.556,18.331,,,,,
4098,01/18/21 06:15:00 AM,120.572,18.331,,,,,
4099,01/18/21 06:30:00 AM,120.572,18.331,,,,,
4100,01/18/21 06:45:00 AM,120.589,18.331,,,,,
4101,01/18/21 07:00:00 AM,120.622,18.331,,,,,
4102,01/18/21 07:15:00 AM,120.638,18.331,,,,,
4103,01/18/21 07:30:00 AM,120.638,18.331,,,,,
4104,01/18/21 07:45:00 AM,120.655,18.331,,,,,
4105,01/18/21 08:00:00 AM,120.684,18.236,,,,,
4106,01/18/21 08:15:00 AM,120.704,18.331,,,,,
4107,01/18/21 08:30:00 AM,120.704,18.331,,,,,
4108,01/18/21 08:45:00 AM,120.704,18.331,,,,,
4109,01/18/21 09:00:00 AM,120.734,18.236,,,,,
4110,01/18/21 09:15:00 AM,120.750,18.236,,,,,
4111,01/18/21 09:30:00 AM,120.750,18.236,,,,,
4112,01/18/21 09:45:00 AM,120.783,18.236,,,,,
4113,01/18/21 10:00:00 AM,120.783,18.236,,,,,
4114,01/18/21 10:15:00 AM,120.787,18.331,,,,,
4115,01/18/21 10:30:00 AM,120.787,18.331,,,,,
4116,01/18/21 10:45:00 AM,120.787,18.331,,,,,
4117,01/18/21 11:00:00 AM,120.787,18.331,,,,,
4118,01/18/21 11:15:00 AM,120.783,18.236,,,,,
4119,01/18/21 11:30:00 AM,120.754,18.331,,,,,
4120,01/18/21 11:45:00 AM,120.734,18.236,,,,,
4121,01/18/21 12:00:00 PM,120.721,18.331,,,,,
4122,01/18/21 12:15:00 PM,120.704,18.331,,,,,
4123,01/18/21 12:30:00 PM,120.671,18.331,,,,,
4124,01/18/21 12:45:00 PM,120.688,18.331,,,,,
4125,01/18/21 01:00:00 PM,120.688,18.331,,,,,
4126,01/18/21 01:15:00 PM,120.701,18.236,,,,,
4127,01/18/21 01:30:00 PM,120.684,18.236,,,,,
4128,01/18/21 01:45:00 PM,120.651,18.236,,,,,
4129,01/18/21 02:00:00 PM,120.668,18.236,,,,,
4130,01/18/21 02:15:00 PM,120.668,18.236,,,,,
4131,01/18/21 02:30:00 PM,120.655,18.331,,,,,
4132,01/18/21 02:45:00 PM,120.651,18.236,,,,,
4133,01/18/21 03:00:00 PM,120.651,18.236,,,,,
4134,01/18/21 03:15:00 PM,120.668,18.236,,,,,
4135,01/18/21 03:30:00 PM,120.671,18.331,,,,,
4136,01/18/21 03:45:00 PM,120.688,18.331,,,,,
4137,01/18/21 04:00:00 PM,120.688,18.331,,,,,
4138,01/18/21 04:15:00 PM,120.684,18.236,,,,,
4139,01/18/21 04:30:00 PM,120.701,18.236,,,,,
4140,01/18/21 04:45:00 PM,120.701,18.236,,,,,
4141,01/18/21 05:00:00 PM,120.701,18.236,,,,,
4142,01/18/21 05:15:00 PM,120.701,18.236,,,,,
4143,01/18/21 05:30:00 PM,120.701,18.236,,,,,
4144,01/18/21 05:45:00 PM,120.721,18.331,,,,,
4145,01/18/21 06:00:00 PM,120.737,18.331,,,,,
4146,01/18/21 06:15:00 PM,120.734,18.236,,,,,
4147,01/18/21 06:30:00 PM,120.750,18.236,,,,,
4148,01/18/21 06:45:00 PM,120.767,18.236,,,,,
4149,01/18/21 07:00:00 PM,120.783,18.236,,,,,
4150,01/18/21 07:15:00 PM,120.734,18.236,,,,,
4151,01/18/21 07:30:00 PM,120.750,18.236,,,,,
4152,01/18/21 07:45:00 PM,120.750,18.236,,,,,
4153,01/18/21 08:00:00 PM,120.767,18.236,,,,,
4154,01/18/21 08:15:00 PM,120.783,18.236,,,,,
4155,01/18/21 08:30:00 PM,120.820,18.331,,,,,
4156,01/18/21 08:45:00 PM,120.816,18.236,,,,,
4157,01/18/21 09:00:00 PM,120.849,18.236,,,,,
4158,01/18/21 09:15:00 PM,120.849,18.236,,,,,
4159,01/18/21 09:30:00 PM,120.899,18.236,,,,,
4160,01/18/21 09:45:00 PM,120.899,18.236,,,,,
4161,01/18/21 10:00:00 PM,120.916,18.236,,,,,
4162,01/18/21 10:15:00 PM,120.932,18.236,,,,,
4163,01/18/21 10:30:00 PM,120.932,18.236,,,,,
4164,01/18/21 10:45:00 PM,120.899,18.236,,,,,
4165,01/18/21 11:00:00 PM,120.899,18.236,,,,,
4166,01/18/21 11:15:00 PM,120.899,18.236,,,,,
4167,01/18/21 11:30:00 PM,120.882,18.236,,,,,
4168,01/18/21 11:45:00 PM,120.899,18.236,,,,,
4169,01/19/21 12:00:00 AM,120.916,18.236,,,,,
4170,01/19/21 12:15:00 AM,120.916,18.236,,,,,
4171,01/19/21 12:30:00 AM,120.916,18.236,,,,,
4172,01/19/21 12:45:00 AM,120.916,18.236,,,,,
4173,01/19/21 01:00:00 AM,120.916,18.236,,,,,
4174,01/19/21 01:15:00 AM,120.949,18.236,,,,,
4175,01/19/21 01:30:00 AM,120.932,18.236,,,,,
4176,01/19/21 01:45:00 AM,120.949,18.236,,,,,
4177,01/19/21 02:00:00 AM,120.952,18.331,,,,,
4178,01/19/21 02:15:00 AM,120.936,18.331,,,,,
4179,01/19/21 02:30:00 AM,120.952,18.331,,,,,
4180,01/19/21 02:45:00 AM,120.965,18.236,,,,,
4181,01/19/21 03:00:00 AM,120.965,18.236,,,,,
4182,01/19/21 03:15:00 AM,120.932,18.236,,,,,
4183,01/19/21 03:30:00 AM,120.932,18.236,,,,,
4184,01/19/21 03:45:00 AM,120.965,18.236,,,,,
4185,01/19/21 04:00:00 AM,120.965,18.236,,,,,
4186,01/19/21 04:15:00 AM,120.982,18.236,,,,,
4187,01/19/21 04:30:00 AM,120.965,18.236,,,,,
4188,01/19/21 04:45:00 AM,120.998,18.236,,,,,
4189,01/19/21 05:00:00 AM,121.015,18.236,,,,,
4190,01/19/21 05:15:00 AM,121.031,18.236,,,,,
4191,01/19/21 05:30:00 AM,121.064,18.236,,,,,
4192,01/19/21 05:45:00 AM,121.097,18.236,,,,,
4193,01/19/21 06:00:00 AM,121.114,18.236,,,,,
4194,01/19/21 06:15:00 AM,121.097,18.236,,,,,
4195,01/19/21 06:30:00 AM,121.081,18.236,,,,,
4196,01/19/21 06:45:00 AM,121.114,18.236,,,,,
4197,01/19/21 07:00:00 AM,121.147,18.236,,,,,
4198,01/19/21 07:15:00 AM,121.147,18.236,,,,,
4199,01/19/21 07:30:00 AM,121.163,18.236,,,,,
4200,01/19/21 07:45:00 AM,121.246,18.236,,,,,
4201,01/19/21 08:00:00 AM,121.229,18.236,,,,,
4202,01/19/21 08:15:00 AM,121.279,18.236,,,,,
4203,01/19/21 08:30:00 AM,121.279,18.236,,,,,
4204,01/19/21 08:45:00 AM,121.279,18.236,,,,,
4205,01/19/21 09:00:00 AM,121.295,18.236,,,,,
4206,01/19/21 09:15:00 AM,121.329,18.236,,,,,
4207,01/19/21 09:30:00 AM,121.345,18.236,,,,,
4208,01/19/21 09:45:00 AM,121.345,18.236,,,,,
4209,01/19/21 10:00:00 AM,121.362,18.236,,,,,
4210,01/19/21 10:15:00 AM,121.378,18.236,,,,,
4211,01/19/21 10:30:00 AM,121.378,18.236,,,,,
4212,01/19/21 10:45:00 AM,121.345,18.236,,,,,
4213,01/19/21 11:00:00 AM,121.362,18.236,,,,,
4214,01/19/21 11:15:00 AM,121.345,18.236,,,,,
4215,01/19/21 11:30:00 AM,121.345,18.236,,,,,
4216,01/19/21 11:45:00 AM,121.312,18.236,,,,,
4217,01/19/21 12:00:00 PM,121.279,18.236,,,,,
4218,01/19/21 12:15:00 PM,121.279,18.236,,,,,
4219,01/19/21 12:30:00 PM,121.262,18.236,,,,,
4220,01/19/21 12:45:00 PM,121.246,18.236,,,,,
4221,01/19/21 01:00:00 PM,121.229,18.236,,,,,
4222,01/19/21 01:15:00 PM,121.213,18.236,,,,,
4223,01/19/21 01:30:00 PM,121.196,18.236,,,,,
4224,01/19/21 01:45:00 PM,121.196,18.236,,,,,
4225,01/19/21 02:00:00 PM,121.163,18.236,,,,,
4226,01/19/21 02:15:00 PM,121.163,18.236,,,,,
4227,01/19/21 02:30:00 PM,121.147,18.236,,,,,
4228,01/19/21 02:45:00 PM,121.163,18.236,,,,,
4229,01/19/21 03:00:00 PM,121.147,18.236,,,,,
4230,01/19/21 03:15:00 PM,121.163,18.236,,,,,
4231,01/19/21 03:30:00 PM,121.180,18.236,,,,,
4232,01/19/21 03:45:00 PM,121.196,18.236,,,,,
4233,01/19/21 04:00:00 PM,121.196,18.236,,,,,
4234,01/19/21 04:15:00 PM,121.196,18.236,,,,,
4235,01/19/21 04:30:00 PM,121.213,18.236,,,,,
4236,01/19/21 04:45:00 PM,121.229,18.236,,,,,
4237,01/19/21 05:00:00 PM,121.229,18.236,,,,,
4238,01/19/21 05:15:00 PM,121.262,18.236,,,,,
4239,01/19/21 05:30:00 PM,121.279,18.236,,,,,
4240,01/19/21 05:45:00 PM,121.279,18.236,,,,,
4241,01/19/21 06:00:00 PM,121.295,18.236,,,,,
4242,01/19/21 06:15:00 PM,121.295,18.236,,,,,
4243,01/19/21 06:30:00 PM,121.295,18.236,,,,,
4244,01/19/21 06:45:00 PM,121.279,18.236,,,,,
4245,01/19/21 07:00:00 PM,121.279,18.236,,,,,
4246,01/19/21 07:15:00 PM,121.279,18.236,,,,,
4247,01/19/21 07:30:00 PM,121.279,18.236,,,,,
4248,01/19/21 07:45:00 PM,121.246,18.236,,,,,
4249,01/19/21 08:00:00 PM,121.246,18.236,,,,,
4250,01/19/21 08:15:00 PM,121.262,18.236,,,,,
4251,01/19/21 08:30:00 PM,121.229,18.236,,,,,
4252,01/19/21 08:45:00 PM,121.246,18.236,,,,,
4253,01/19/21 09:00:00 PM,121.262,18.236,,,,,
