"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
3907,01/16/21 05:30:00 AM,104.871,15.091,,,,,
3908,01/16/21 05:45:00 AM,104.905,15.091,,,,,
3909,01/16/21 06:00:00 AM,104.923,15.091,,,,,
3910,01/16/21 06:15:00 AM,104.940,15.091,,,,,
3911,01/16/21 06:30:00 AM,104.957,15.091,,,,,
3912,01/16/21 06:45:00 AM,104.974,15.091,,,,,
3913,01/16/21 07:00:00 AM,105.008,15.091,,,,,
3914,01/16/21 07:15:00 AM,105.008,15.091,,,,,
3915,01/16/21 07:30:00 AM,105.042,15.091,,,,,
3916,01/16/21 07:45:00 AM,105.059,15.091,,,,,
3917,01/16/21 08:00:00 AM,105.059,15.091,,,,,
3918,01/16/21 08:15:00 AM,105.110,15.091,,,,,
3919,01/16/21 08:30:00 AM,105.110,15.091,,,,,
3920,01/16/21 08:45:00 AM,105.144,15.091,,,,,
3921,01/16/21 09:00:00 AM,105.127,15.091,,,,,
3922,01/16/21 09:15:00 AM,105.179,15.091,,,,,
3923,01/16/21 09:30:00 AM,105.213,15.091,,,,,
3924,01/16/21 09:45:00 AM,105.230,15.091,,,,,
3925,01/16/21 10:00:00 AM,105.230,15.091,,,,,
3926,01/16/21 10:15:00 AM,105.247,15.091,,,,,
3927,01/16/21 10:30:00 AM,105.213,15.091,,,,,
3928,01/16/21 10:45:00 AM,105.230,15.091,,,,,
3929,01/16/21 11:00:00 AM,105.230,15.091,,,,,
3930,01/16/21 11:15:00 AM,105.230,15.091,,,,,
3931,01/16/21 11:30:00 AM,105.213,15.091,,,,,
3932,01/16/21 11:45:00 AM,105.196,15.091,,,,,
3933,01/16/21 12:00:00 PM,105.179,15.091,,,,,
3934,01/16/21 12:15:00 PM,105.196,15.091,,,,,
3935,01/16/21 12:30:00 PM,105.162,15.091,,,,,
3936,01/16/21 12:45:00 PM,105.127,15.091,,,,,
3937,01/16/21 01:00:00 PM,105.093,15.091,,,,,
3938,01/16/21 01:15:00 PM,105.076,15.091,,,,,
3939,01/16/21 01:30:00 PM,105.076,15.091,,,,,
3940,01/16/21 01:45:00 PM,105.059,15.091,,,,,
3941,01/16/21 02:00:00 PM,105.093,15.091,,,,,
3942,01/16/21 02:15:00 PM,105.059,15.091,,,,,
3943,01/16/21 02:30:00 PM,105.025,15.091,,,,,
3944,01/16/21 02:45:00 PM,105.042,15.091,,,,,
3945,01/16/21 03:00:00 PM,105.059,15.091,,,,,
3946,01/16/21 03:15:00 PM,105.076,15.091,,,,,
3947,01/16/21 03:30:00 PM,105.076,15.091,,,,,
3948,01/16/21 03:45:00 PM,105.076,15.091,,,,,
3949,01/16/21 04:00:00 PM,105.059,15.091,,,,,
3950,01/16/21 04:15:00 PM,105.059,15.091,,,,,
3951,01/16/21 04:30:00 PM,105.076,15.091,,,,,
3952,01/16/21 04:45:00 PM,105.127,15.091,,,,,
3953,01/16/21 05:00:00 PM,105.110,15.091,,,,,
3954,01/16/21 05:15:00 PM,105.127,15.091,,,,,
3955,01/16/21 05:30:00 PM,105.144,15.091,,,,,
3956,01/16/21 05:45:00 PM,105.144,15.091,,,,,
3957,01/16/21 06:00:00 PM,105.127,15.091,,,,,
3958,01/16/21 06:15:00 PM,105.144,15.091,,,,,
3959,01/16/21 06:30:00 PM,105.162,15.091,,,,,
3960,01/16/21 06:45:00 PM,105.162,15.091,,,,,
3961,01/16/21 07:00:00 PM,105.162,15.091,,,,,
3962,01/16/21 07:15:00 PM,105.179,15.091,,,,,
3963,01/16/21 07:30:00 PM,105.179,15.091,,,,,
3964,01/16/21 07:45:00 PM,105.179,15.091,,,,,
3965,01/16/21 08:00:00 PM,105.196,15.091,,,,,
3966,01/16/21 08:15:00 PM,105.213,15.091,,,,,
3967,01/16/21 08:30:00 PM,105.213,15.091,,,,,
3968,01/16/21 08:45:00 PM,105.247,15.091,,,,,
3969,01/16/21 09:00:00 PM,105.230,15.091,,,,,
3970,01/16/21 09:15:00 PM,105.264,15.091,,,,,
3971,01/16/21 09:30:00 PM,105.264,15.091,,,,,
3972,01/16/21 09:45:00 PM,105.264,15.091,,,,,
3973,01/16/21 10:00:00 PM,105.281,15.091,,,,,
3974,01/16/21 10:15:00 PM,105.298,15.091,,,,,
3975,01/16/21 10:30:00 PM,105.298,15.091,,,,,
3976,01/16/21 10:45:00 PM,105.298,15.091,,,,,
3977,01/16/21 11:00:00 PM,105.298,15.091,,,,,
3978,01/16/21 11:15:00 PM,105.298,15.091,,,,,
3979,01/16/21 11:30:00 PM,105.298,15.091,,,,,
3980,01/16/21 11:45:00 PM,105.315,15.091,,,,,
3981,01/17/21 12:00:00 AM,105.298,15.091,,,,,
3982,01/17/21 12:15:00 AM,105.298,15.091,,,,,
3983,01/17/21 12:30:00 AM,105.298,15.091,,,,,
3984,01/17/21 12:45:00 AM,105.264,15.091,,,,,
3985,01/17/21 01:00:00 AM,105.264,15.091,,,,,
3986,01/17/21 01:15:00 AM,105.277,14.996,,,,,
3987,01/17/21 01:30:00 AM,105.281,15.091,,,,,
3988,01/17/21 01:45:00 AM,105.277,14.996,,,,,
3989,01/17/21 02:00:00 AM,105.260,14.996,,,,,
3990,01/17/21 02:15:00 AM,105.260,14.996,,,,,
3991,01/17/21 02:30:00 AM,105.243,14.996,,,,,
3992,01/17/21 02:45:00 AM,105.243,14.996,,,,,
3993,01/17/21 03:00:00 AM,105.243,14.996,,,,,
3994,01/17/21 03:15:00 AM,105.226,14.996,,,,,
3995,01/17/21 03:30:00 AM,105.226,14.996,,,,,
3996,01/17/21 03:45:00 AM,105.226,14.996,,,,,
3997,01/17/21 04:00:00 AM,105.209,14.996,,,,,
3998,01/17/21 04:15:00 AM,105.243,14.996,,,,,
3999,01/17/21 04:30:00 AM,105.226,14.996,,,,,
4000,01/17/21 04:45:00 AM,105.209,14.996,,,,,
4001,01/17/21 05:00:00 AM,105.192,14.996,,,,,
4002,01/17/21 05:15:00 AM,105.243,14.996,,,,,
4003,01/17/21 05:30:00 AM,105.260,14.996,,,,,
4004,01/17/21 05:45:00 AM,105.243,14.996,,,,,
4005,01/17/21 06:00:00 AM,105.226,14.996,,,,,
4006,01/17/21 06:15:00 AM,105.260,14.996,,,,,
4007,01/17/21 06:30:00 AM,105.294,14.996,,,,,
4008,01/17/21 06:45:00 AM,105.277,14.996,,,,,
4009,01/17/21 07:00:00 AM,105.311,14.996,,,,,
4010,01/17/21 07:15:00 AM,105.328,14.996,,,,,
4011,01/17/21 07:30:00 AM,105.328,14.996,,,,,
4012,01/17/21 07:45:00 AM,105.328,14.996,,,,,
4013,01/17/21 08:00:00 AM,105.346,14.996,,,,,
4014,01/17/21 08:15:00 AM,105.328,14.996,,,,,
4015,01/17/21 08:30:00 AM,105.363,14.996,,,,,
4016,01/17/21 08:45:00 AM,105.380,14.996,,,,,
4017,01/17/21 09:00:00 AM,105.363,14.996,,,,,
4018,01/17/21 09:15:00 AM,105.380,14.996,,,,,
4019,01/17/21 09:30:00 AM,105.397,14.996,,,,,
4020,01/17/21 09:45:00 AM,105.363,14.996,,,,,
4021,01/17/21 10:00:00 AM,105.328,14.996,,,,,
4022,01/17/21 10:15:00 AM,105.311,14.996,,,,,
4023,01/17/21 10:30:00 AM,105.346,14.996,,,,,
4024,01/17/21 10:45:00 AM,105.311,14.996,,,,,
4025,01/17/21 11:00:00 AM,105.277,14.996,,,,,
4026,01/17/21 11:15:00 AM,105.277,14.996,,,,,
4027,01/17/21 11:30:00 AM,105.226,14.996,,,,,
4028,01/17/21 11:45:00 AM,105.209,14.996,,,,,
4029,01/17/21 12:00:00 PM,105.158,14.996,,,,,
4030,01/17/21 12:15:00 PM,105.124,14.996,,,,,
4031,01/17/21 12:30:00 PM,105.072,14.996,,,,,
4032,01/17/21 12:45:00 PM,105.072,14.996,,,,,
4033,01/17/21 01:00:00 PM,105.055,14.996,,,,,
4034,01/17/21 01:15:00 PM,105.021,14.996,,,,,
4035,01/17/21 01:30:00 PM,104.987,14.996,,,,,
4036,01/17/21 01:45:00 PM,104.987,14.996,,,,,
4037,01/17/21 02:00:00 PM,104.970,14.996,,,,,
4038,01/17/21 02:15:00 PM,104.970,14.996,,,,,
4039,01/17/21 02:30:00 PM,104.953,14.996,,,,,
4040,01/17/21 02:45:00 PM,104.919,14.996,,,,,
4041,01/17/21 03:00:00 PM,104.919,14.996,,,,,
4042,01/17/21 03:15:00 PM,104.919,14.996,,,,,
4043,01/17/21 03:30:00 PM,104.902,14.996,,,,,
4044,01/17/21 03:45:00 PM,104.885,14.996,,,,,
4045,01/17/21 04:00:00 PM,104.885,14.996,,,,,
4046,01/17/21 04:15:00 PM,104.885,14.996,,,,,
4047,01/17/21 04:30:00 PM,104.902,14.996,,,,,
4048,01/17/21 04:45:00 PM,104.902,14.996,,,,,
4049,01/17/21 05:00:00 PM,104.902,14.996,,,,,
4050,01/17/21 05:15:00 PM,104.919,14.996,,,,,
4051,01/17/21 05:30:00 PM,104.953,14.996,,,,,
4052,01/17/21 05:45:00 PM,104.953,14.996,,,,,
4053,01/17/21 06:00:00 PM,104.987,14.996,,,,,
4054,01/17/21 06:15:00 PM,105.004,14.996,,,,,
4055,01/17/21 06:30:00 PM,105.038,14.996,,,,,
4056,01/17/21 06:45:00 PM,105.055,14.996,,,,,
4057,01/17/21 07:00:00 PM,105.072,14.996,,,,,
4058,01/17/21 07:15:00 PM,105.089,14.996,,,,,
4059,01/17/21 07:30:00 PM,105.107,14.996,,,,,
4060,01/17/21 07:45:00 PM,105.141,14.996,,,,,
4061,01/17/21 08:00:00 PM,105.158,14.996,,,,,
4062,01/17/21 08:15:00 PM,105.158,14.996,,,,,
4063,01/17/21 08:30:00 PM,105.192,14.996,,,,,
4064,01/17/21 08:45:00 PM,105.209,14.996,,,,,
4065,01/17/21 09:00:00 PM,105.209,14.996,,,,,
4066,01/17/21 09:15:00 PM,105.226,14.996,,,,,
4067,01/17/21 09:30:00 PM,105.243,14.996,,,,,
4068,01/17/21 09:45:00 PM,105.260,14.996,,,,,
4069,01/17/21 10:00:00 PM,105.277,14.996,,,,,
4070,01/17/21 10:15:00 PM,105.294,14.996,,,,,
4071,01/17/21 10:30:00 PM,105.294,14.996,,,,,
4072,01/17/21 10:45:00 PM,105.294,14.996,,,,,
4073,01/17/21 11:00:00 PM,105.294,14.996,,,,,
4074,01/17/21 11:15:00 PM,105.294,14.996,,,,,
4075,01/17/21 11:30:00 PM,105.311,14.996,,,,,
4076,01/17/21 11:45:00 PM,105.294,14.996,,,,,
4077,01/18/21 12:00:00 AM,105.311,14.996,,,,,
4078,01/18/21 12:15:00 AM,105.294,14.996,,,,,
4079,01/18/21 12:30:00 AM,105.328,14.996,,,,,
4080,01/18/21 12:45:00 AM,105.311,14.996,,,,,
4081,01/18/21 01:00:00 AM,105.346,14.996,,,,,
4082,01/18/21 01:15:00 AM,105.363,14.996,,,,,
4083,01/18/21 01:30:00 AM,105.363,14.996,,,,,
4084,01/18/21 01:45:00 AM,105.363,14.996,,,,,
4085,01/18/21 02:00:00 AM,105.363,14.996,,,,,
4086,01/18/21 02:15:00 AM,105.380,14.996,,,,,
4087,01/18/21 02:30:00 AM,105.397,14.996,,,,,
4088,01/18/21 02:45:00 AM,105.397,14.996,,,,,
4089,01/18/21 03:00:00 AM,105.414,14.996,,,,,
4090,01/18/21 03:15:00 AM,105.397,14.996,,,,,
4091,01/18/21 03:30:00 AM,105.414,14.996,,,,,
4092,01/18/21 03:45:00 AM,105.431,14.996,,,,,
4093,01/18/21 04:00:00 AM,105.431,14.996,,,,,
4094,01/18/21 04:15:00 AM,105.448,14.996,,,,,
4095,01/18/21 04:30:00 AM,105.448,14.996,,,,,
4096,01/18/21 04:45:00 AM,105.465,14.996,,,,,
4097,01/18/21 05:00:00 AM,105.465,14.996,,,,,
4098,01/18/21 05:15:00 AM,105.516,14.996,,,,,
4099,01/18/21 05:30:00 AM,105.516,14.996,,,,,
4100,01/18/21 05:45:00 AM,105.533,14.996,,,,,
4101,01/18/21 06:00:00 AM,105.533,14.996,,,,,
4102,01/18/21 06:15:00 AM,105.533,14.996,,,,,
4103,01/18/21 06:30:00 AM,105.568,14.996,,,,,
4104,01/18/21 06:45:00 AM,105.585,14.996,,,,,
4105,01/18/21 07:00:00 AM,105.585,14.996,,,,,
4106,01/18/21 07:15:00 AM,105.636,14.996,,,,,
4107,01/18/21 07:30:00 AM,105.636,14.996,,,,,
4108,01/18/21 07:45:00 AM,105.649,14.900,,,,,
4109,01/18/21 08:00:00 AM,105.670,14.996,,,,,
4110,01/18/21 08:15:00 AM,105.670,14.996,,,,,
4111,01/18/21 08:30:00 AM,105.683,14.900,,,,,
4112,01/18/21 08:45:00 AM,105.700,14.900,,,,,
4113,01/18/21 09:00:00 AM,105.717,14.900,,,,,
4114,01/18/21 09:15:00 AM,105.735,14.900,,,,,
4115,01/18/21 09:30:00 AM,105.752,14.900,,,,,
4116,01/18/21 09:45:00 AM,105.769,14.900,,,,,
4117,01/18/21 10:00:00 AM,105.769,14.900,,,,,
4118,01/18/21 10:15:00 AM,105.769,14.900,,,,,
4119,01/18/21 10:30:00 AM,105.786,14.900,,,,,
4120,01/18/21 10:45:00 AM,105.769,14.900,,,,,
4121,01/18/21 11:00:00 AM,105.769,14.900,,,,,
4122,01/18/21 11:15:00 AM,105.769,14.900,,,,,
4123,01/18/21 11:30:00 AM,105.735,14.900,,,,,
4124,01/18/21 11:45:00 AM,105.700,14.900,,,,,
4125,01/18/21 12:00:00 PM,105.683,14.900,,,,,
4126,01/18/21 12:15:00 PM,105.683,14.900,,,,,
4127,01/18/21 12:30:00 PM,105.649,14.900,,,,,
4128,01/18/21 12:45:00 PM,105.649,14.900,,,,,
4129,01/18/21 01:00:00 PM,105.666,14.900,,,,,
4130,01/18/21 01:15:00 PM,105.649,14.900,,,,,
4131,01/18/21 01:30:00 PM,105.615,14.900,,,,,
4132,01/18/21 01:45:00 PM,105.598,14.900,,,,,
4133,01/18/21 02:00:00 PM,105.632,14.900,,,,,
4134,01/18/21 02:15:00 PM,105.632,14.900,,,,,
4135,01/18/21 02:30:00 PM,105.632,14.900,,,,,
4136,01/18/21 02:45:00 PM,105.615,14.900,,,,,
4137,01/18/21 03:00:00 PM,105.598,14.900,,,,,
4138,01/18/21 03:15:00 PM,105.615,14.900,,,,,
4139,01/18/21 03:30:00 PM,105.632,14.900,,,,,
4140,01/18/21 03:45:00 PM,105.632,14.900,,,,,
4141,01/18/21 04:00:00 PM,105.649,14.900,,,,,
4142,01/18/21 04:15:00 PM,105.649,14.900,,,,,
4143,01/18/21 04:30:00 PM,105.649,14.900,,,,,
4144,01/18/21 04:45:00 PM,105.649,14.900,,,,,
4145,01/18/21 05:00:00 PM,105.666,14.900,,,,,
4146,01/18/21 05:15:00 PM,105.666,14.900,,,,,
4147,01/18/21 05:30:00 PM,105.666,14.900,,,,,
4148,01/18/21 05:45:00 PM,105.683,14.900,,,,,
4149,01/18/21 06:00:00 PM,105.700,14.900,,,,,
4150,01/18/21 06:15:00 PM,105.717,14.900,,,,,
4151,01/18/21 06:30:00 PM,105.752,14.900,,,,,
4152,01/18/21 06:45:00 PM,105.752,14.900,,,,,
4153,01/18/21 07:00:00 PM,105.752,14.900,,,,,
4154,01/18/21 07:15:00 PM,105.735,14.900,,,,,
4155,01/18/21 07:30:00 PM,105.717,14.900,,,,,
4156,01/18/21 07:45:00 PM,105.717,14.900,,,,,
4157,01/18/21 08:00:00 PM,105.735,14.900,,,,,
4158,01/18/21 08:15:00 PM,105.786,14.900,,,,,
4159,01/18/21 08:30:00 PM,105.820,14.900,,,,,
4160,01/18/21 08:45:00 PM,105.820,14.900,,,,,
4161,01/18/21 09:00:00 PM,105.854,14.900,,,,,
4162,01/18/21 09:15:00 PM,105.871,14.900,,,,,
4163,01/18/21 09:30:00 PM,105.888,14.900,,,,,
4164,01/18/21 09:45:00 PM,105.905,14.900,,,,,
4165,01/18/21 10:00:00 PM,105.922,14.900,,,,,
4166,01/18/21 10:15:00 PM,105.940,14.900,,,,,
4167,01/18/21 10:30:00 PM,105.940,14.900,,,,,
4168,01/18/21 10:45:00 PM,105.905,14.900,,,,,
4169,01/18/21 11:00:00 PM,105.905,14.900,,,,,
4170,01/18/21 11:15:00 PM,105.905,14.900,,,,,
4171,01/18/21 11:30:00 PM,105.905,14.900,,,,,
4172,01/18/21 11:45:00 PM,105.940,14.900,,,,,
4173,01/19/21 12:00:00 AM,105.940,14.900,,,,,
4174,01/19/21 12:15:00 AM,105.940,14.900,,,,,
4175,01/19/21 12:30:00 AM,105.940,14.900,,,,,
4176,01/19/21 12:45:00 AM,105.957,14.900,,,,,
4177,01/19/21 01:00:00 AM,105.940,14.900,,,,,
4178,01/19/21 01:15:00 AM,105.974,14.900,,,,,
4179,01/19/21 01:30:00 AM,105.957,14.900,,,,,
4180,01/19/21 01:45:00 AM,105.974,14.900,,,,,
4181,01/19/21 02:00:00 AM,105.974,14.900,,,,,
4182,01/19/21 02:15:00 AM,105.957,14.900,,,,,
4183,01/19/21 02:30:00 AM,105.974,14.900,,,,,
4184,01/19/21 02:45:00 AM,106.008,14.900,,,,,
4185,01/19/21 03:00:00 AM,105.991,14.900,,,,,
4186,01/19/21 03:15:00 AM,105.974,14.900,,,,,
4187,01/19/21 03:30:00 AM,105.991,14.900,,,,,
4188,01/19/21 03:45:00 AM,105.991,14.900,,,,,
4189,01/19/21 04:00:00 AM,106.008,14.900,,,,,
4190,01/19/21 04:15:00 AM,106.025,14.900,,,,,
4191,01/19/21 04:30:00 AM,106.025,14.900,,,,,
4192,01/19/21 04:45:00 AM,106.059,14.900,,,,,
4193,01/19/21 05:00:00 AM,106.059,14.900,,,,,
4194,01/19/21 05:15:00 AM,106.093,14.900,,,,,
4195,01/19/21 05:30:00 AM,106.145,14.900,,,,,
4196,01/19/21 05:45:00 AM,106.145,14.900,,,,,
4197,01/19/21 06:00:00 AM,106.145,14.900,,,,,
4198,01/19/21 06:15:00 AM,106.145,14.900,,,,,
4199,01/19/21 06:30:00 AM,106.127,14.900,,,,,
4200,01/19/21 06:45:00 AM,106.162,14.900,,,,,
4201,01/19/21 07:00:00 AM,106.196,14.900,,,,,
4202,01/19/21 07:15:00 AM,106.179,14.900,,,,,
4203,01/19/21 07:30:00 AM,106.230,14.900,,,,,
4204,01/19/21 07:45:00 AM,106.298,14.900,,,,,
4205,01/19/21 08:00:00 AM,106.298,14.900,,,,,
4206,01/19/21 08:15:00 AM,106.333,14.900,,,,,
4207,01/19/21 08:30:00 AM,106.333,14.900,,,,,
4208,01/19/21 08:45:00 AM,106.333,14.900,,,,,
4209,01/19/21 09:00:00 AM,106.384,14.900,,,,,
4210,01/19/21 09:15:00 AM,106.401,14.900,,,,,
4211,01/19/21 09:30:00 AM,106.401,14.900,,,,,
4212,01/19/21 09:45:00 AM,106.435,14.900,,,,,
4213,01/19/21 10:00:00 AM,106.418,14.900,,,,,
4214,01/19/21 10:15:00 AM,106.452,14.900,,,,,
4215,01/19/21 10:30:00 AM,106.435,14.900,,,,,
4216,01/19/21 10:45:00 AM,106.418,14.900,,,,,
4217,01/19/21 11:00:00 AM,106.418,14.900,,,,,
4218,01/19/21 11:15:00 AM,106.418,14.900,,,,,
4219,01/19/21 11:30:00 AM,106.418,14.900,,,,,
4220,01/19/21 11:45:00 AM,106.384,14.900,,,,,
4221,01/19/21 12:00:00 PM,106.350,14.900,,,,,
4222,01/19/21 12:15:00 PM,106.350,14.900,,,,,
4223,01/19/21 12:30:00 PM,106.333,14.900,,,,,
4224,01/19/21 12:45:00 PM,106.294,14.804,,,,,
4225,01/19/21 01:00:00 PM,106.294,14.804,,,,,
4226,01/19/21 01:15:00 PM,106.281,14.900,,,,,
4227,01/19/21 01:30:00 PM,106.260,14.804,,,,,
4228,01/19/21 01:45:00 PM,106.243,14.804,,,,,
4229,01/19/21 02:00:00 PM,106.226,14.804,,,,,
4230,01/19/21 02:15:00 PM,106.192,14.804,,,,,
4231,01/19/21 02:30:00 PM,106.192,14.804,,,,,
4232,01/19/21 02:45:00 PM,106.192,14.804,,,,,
4233,01/19/21 03:00:00 PM,106.192,14.804,,,,,
4234,01/19/21 03:15:00 PM,106.192,14.804,,,,,
4235,01/19/21 03:30:00 PM,106.226,14.804,,,,,
4236,01/19/21 03:45:00 PM,106.243,14.804,,,,,
4237,01/19/21 04:00:00 PM,106.243,14.804,,,,,
4238,01/19/21 04:15:00 PM,106.243,14.804,,,,,
4239,01/19/21 04:30:00 PM,106.260,14.804,,,,,
4240,01/19/21 04:45:00 PM,106.243,14.804,,,,,
4241,01/19/21 05:00:00 PM,106.277,14.804,,,,,
4242,01/19/21 05:15:00 PM,106.312,14.804,,,,,
4243,01/19/21 05:30:00 PM,106.312,14.804,,,,,
4244,01/19/21 05:45:00 PM,106.346,14.804,,,,,
4245,01/19/21 06:00:00 PM,106.346,14.804,,,,,
4246,01/19/21 06:15:00 PM,106.329,14.804,,,,,
4247,01/19/21 06:30:00 PM,106.346,14.804,,,,,
4248,01/19/21 06:45:00 PM,106.346,14.804,,,,,
4249,01/19/21 07:00:00 PM,106.329,14.804,,,,,
4250,01/19/21 07:15:00 PM,106.329,14.804,,,,,
4251,01/19/21 07:30:00 PM,106.329,14.804,,,,,
4252,01/19/21 07:45:00 PM,106.312,14.804,,,,,
4253,01/19/21 08:00:00 PM,106.312,14.804,,,,,
4254,01/19/21 08:15:00 PM,106.312,14.804,,,,,
4255,01/19/21 08:30:00 PM,106.294,14.804,,,,,
4256,01/19/21 08:45:00 PM,106.312,14.804,,,,,
4257,01/19/21 09:00:00 PM,106.329,14.804,,,,,
4258,01/19/21 09:15:00 PM,106.380,14.804,,,,,
4259,01/19/21 09:30:00 PM,106.414,14.804,,,,,
4260,01/19/21 09:45:00 PM,106.397,14.804,,,,,
4261,01/19/21 10:00:00 PM,106.397,14.804,,,,,
4262,01/19/21 10:15:00 PM,106.380,14.804,,,,,
4263,01/19/21 10:30:00 PM,106.363,14.804,,,,,
4264,01/19/21 10:45:00 PM,106.363,14.804,,,,,
4265,01/19/21 11:00:00 PM,106.380,14.804,,,,,
4266,01/19/21 11:15:00 PM,106.380,14.804,,,,,
4267,01/19/21 11:30:00 PM,106.329,14.804,,,,,
4268,01/19/21 11:45:00 PM,106.346,14.804,,,,,
4269,01/20/21 12:00:00 AM,106.346,14.804,,,,,
4270,01/20/21 12:15:00 AM,106.363,14.804,,,,,
4271,01/20/21 12:30:00 AM,106.363,14.804,,,,,
4272,01/20/21 12:45:00 AM,106.329,14.804,,,,,
4273,01/20/21 01:00:00 AM,106.346,14.804,,,,,
4274,01/20/21 01:15:00 AM,106.363,14.804,,,,,
4275,01/20/21 01:30:00 AM,106.346,14.804,,,,,
4276,01/20/21 01:45:00 AM,106.346,14.804,,,,,
4277,01/20/21 02:00:00 AM,106.363,14.804,,,,,
4278,01/20/21 02:15:00 AM,106.329,14.804,,,,,
4279,01/20/21 02:30:00 AM,106.346,14.804,,,,,
4280,01/20/21 02:45:00 AM,106.380,14.804,,,,,
4281,01/20/21 03:00:00 AM,106.363,14.804,,,,,
4282,01/20/21 03:15:00 AM,106.346,14.804,,,,,
4283,01/20/21 03:30:00 AM,106.346,14.804,,,,,
4284,01/20/21 03:45:00 AM,106.380,14.804,,,,,
4285,01/20/21 04:00:00 AM,106.380,14.804,,,,,
4286,01/20/21 04:15:00 AM,106.414,14.804,,,,,
4287,01/20/21 04:30:00 AM,106.380,14.804,,,,,
4288,01/20/21 04:45:00 AM,106.380,14.804,,,,,
4289,01/20/21 05:00:00 AM,106.397,14.804,,,,,
4290,01/20/21 05:15:00 AM,106.397,14.804,,,,,
4291,01/20/21 05:30:00 AM,106.414,14.804,,,,,
4292,01/20/21 05:45:00 AM,106.448,14.804,,,,,
4293,01/20/21 06:00:00 AM,106.465,14.804,,,,,
4294,01/20/21 06:15:00 AM,106.465,14.804,,,,,
4295,01/20/21 06:30:00 AM,106.482,14.804,,,,,
4296,01/20/21 06:45:00 AM,106.482,14.804,,,,,
4297,01/20/21 07:00:00 AM,106.448,14.804,,,,,
4298,01/20/21 07:15:00 AM,106.448,14.804,,,,,
4299,01/20/21 07:30:00 AM,106.465,14.804,,,,,
4300,01/20/21 07:45:00 AM,106.448,14.804,,,,,
4301,01/20/21 08:00:00 AM,106.465,14.804,,,,,
4302,01/20/21 08:15:00 AM,106.465,14.804,,,,,
4303,01/20/21 08:30:00 AM,106.465,14.804,,,,,
4304,01/20/21 08:45:00 AM,106.465,14.804,,,,,
4305,01/20/21 09:00:00 AM,106.482,14.804,,,,,
4306,01/20/21 09:15:00 AM,106.500,14.804,,,,,
4307,01/20/21 09:30:00 AM,106.482,14.804,,,,,
4308,01/20/21 09:45:00 AM,106.482,14.804,,,,,
4309,01/20/21 10:00:00 AM,106.482,14.804,,,,,
4310,01/20/21 10:15:00 AM,106.448,14.804,,,,,
4311,01/20/21 10:30:00 AM,106.431,14.804,,,,,
4312,01/20/21 10:45:00 AM,106.397,14.804,,,,,
4313,01/20/21 11:00:00 AM,106.363,14.804,,,,,
4314,01/20/21 11:15:00 AM,106.363,14.804,,,,,
4315,01/20/21 11:30:00 AM,106.346,14.804,,,,,
4316,01/20/21 11:45:00 AM,106.312,14.804,,,,,
4317,01/20/21 12:00:00 PM,106.277,14.804,,,,,
4318,01/20/21 12:15:00 PM,106.243,14.804,,,,,
4319,01/20/21 12:30:00 PM,106.209,14.804,,,,,
4320,01/20/21 12:45:00 PM,106.192,14.804,,,,,
4321,01/20/21 01:00:00 PM,106.141,14.804,,,,,
4322,01/20/21 01:15:00 PM,106.124,14.804,,,,,
4323,01/20/21 01:30:00 PM,106.107,14.804,,,,,
4324,01/20/21 01:45:00 PM,106.089,14.804,,,,,
4325,01/20/21 02:00:00 PM,106.089,14.804,,,,,
4326,01/20/21 02:15:00 PM,106.055,14.804,,,,,
4327,01/20/21 02:30:00 PM,106.021,14.804,,,,,
4328,01/20/21 02:45:00 PM,106.055,14.804,,,,,
4329,01/20/21 03:00:00 PM,106.004,14.804,,,,,
4330,01/20/21 03:15:00 PM,105.987,14.804,,,,,
4331,01/20/21 03:30:00 PM,105.970,14.804,,,,,
4332,01/20/21 03:45:00 PM,105.953,14.804,,,,,
4333,01/20/21 04:00:00 PM,105.953,14.804,,,,,
4334,01/20/21 04:15:00 PM,105.987,14.804,,,,,
4335,01/20/21 04:30:00 PM,105.953,14.804,,,,,
4336,01/20/21 04:45:00 PM,105.970,14.804,,,,,
4337,01/20/21 05:00:00 PM,105.953,14.804,,,,,
4338,01/20/21 05:15:00 PM,105.936,14.804,,,,,
4339,01/20/21 05:30:00 PM,105.936,14.804,,,,,
4340,01/20/21 05:45:00 PM,105.936,14.804,,,,,
4341,01/20/21 06:00:00 PM,105.936,14.804,,,,,
4342,01/20/21 06:15:00 PM,105.953,14.804,,,,,
4343,01/20/21 06:30:00 PM,105.936,14.804,,,,,
4344,01/20/21 06:45:00 PM,105.919,14.804,,,,,
4345,01/20/21 07:00:00 PM,105.953,14.804,,,,,
4346,01/20/21 07:15:00 PM,105.953,14.804,,,,,
4347,01/20/21 07:30:00 PM,105.970,14.804,,,,,
4348,01/20/21 07:45:00 PM,105.966,14.709,,,,,
4349,01/20/21 08:00:00 PM,105.949,14.709,,,,,
