"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
3807,01/15/21 05:00:00 AM,109.616,17.284,,,,,
3808,01/15/21 05:15:00 AM,109.632,17.284,,,,,
3809,01/15/21 05:30:00 AM,109.616,17.284,,,,,
3810,01/15/21 05:45:00 AM,109.616,17.284,,,,,
3811,01/15/21 06:00:00 AM,109.616,17.284,,,,,
3812,01/15/21 06:15:00 AM,109.616,17.284,,,,,
3813,01/15/21 06:30:00 AM,109.599,17.284,,,,,
3814,01/15/21 06:45:00 AM,109.624,17.189,,,,,
3815,01/15/21 07:00:00 AM,109.649,17.284,,,,,
3816,01/15/21 07:15:00 AM,109.649,17.284,,,,,
3817,01/15/21 07:30:00 AM,109.666,17.284,,,,,
3818,01/15/21 07:45:00 AM,109.666,17.284,,,,,
3819,01/15/21 08:00:00 AM,109.682,17.284,,,,,
3820,01/15/21 08:15:00 AM,109.682,17.284,,,,,
3821,01/15/21 08:30:00 AM,109.699,17.284,,,,,
3822,01/15/21 08:45:00 AM,109.699,17.284,,,,,
3823,01/15/21 09:00:00 AM,109.682,17.284,,,,,
3824,01/15/21 09:15:00 AM,109.699,17.284,,,,,
3825,01/15/21 09:30:00 AM,109.716,17.284,,,,,
3826,01/15/21 09:45:00 AM,109.708,17.189,,,,,
3827,01/15/21 10:00:00 AM,109.682,17.284,,,,,
3828,01/15/21 10:15:00 AM,109.682,17.284,,,,,
3829,01/15/21 10:30:00 AM,109.624,17.189,,,,,
3830,01/15/21 10:45:00 AM,109.616,17.284,,,,,
3831,01/15/21 11:00:00 AM,109.599,17.284,,,,,
3832,01/15/21 11:15:00 AM,109.532,17.284,,,,,
3833,01/15/21 11:30:00 AM,109.515,17.284,,,,,
3834,01/15/21 11:45:00 AM,109.499,17.284,,,,,
3835,01/15/21 12:00:00 PM,109.499,17.284,,,,,
3836,01/15/21 12:15:00 PM,109.499,17.284,,,,,
3837,01/15/21 12:30:00 PM,109.482,17.284,,,,,
3838,01/15/21 12:45:00 PM,109.448,17.284,,,,,
3839,01/15/21 01:00:00 PM,109.448,17.284,,,,,
3840,01/15/21 01:15:00 PM,109.440,17.189,,,,,
3841,01/15/21 01:30:00 PM,109.432,17.284,,,,,
3842,01/15/21 01:45:00 PM,109.448,17.284,,,,,
3843,01/15/21 02:00:00 PM,109.440,17.189,,,,,
3844,01/15/21 02:15:00 PM,109.440,17.189,,,,,
3845,01/15/21 02:30:00 PM,109.440,17.189,,,,,
3846,01/15/21 02:45:00 PM,109.448,17.284,,,,,
3847,01/15/21 03:00:00 PM,109.465,17.284,,,,,
3848,01/15/21 03:15:00 PM,109.457,17.189,,,,,
3849,01/15/21 03:30:00 PM,109.457,17.189,,,,,
3850,01/15/21 03:45:00 PM,109.457,17.189,,,,,
3851,01/15/21 04:00:00 PM,109.457,17.189,,,,,
3852,01/15/21 04:15:00 PM,109.465,17.284,,,,,
3853,01/15/21 04:30:00 PM,109.490,17.189,,,,,
3854,01/15/21 04:45:00 PM,109.499,17.284,,,,,
3855,01/15/21 05:00:00 PM,109.507,17.189,,,,,
3856,01/15/21 05:15:00 PM,109.549,17.284,,,,,
3857,01/15/21 05:30:00 PM,109.582,17.284,,,,,
3858,01/15/21 05:45:00 PM,109.599,17.284,,,,,
3859,01/15/21 06:00:00 PM,109.616,17.284,,,,,
3860,01/15/21 06:15:00 PM,109.641,17.189,,,,,
3861,01/15/21 06:30:00 PM,109.641,17.189,,,,,
3862,01/15/21 06:45:00 PM,109.658,17.189,,,,,
3863,01/15/21 07:00:00 PM,109.666,17.284,,,,,
3864,01/15/21 07:15:00 PM,109.658,17.189,,,,,
3865,01/15/21 07:30:00 PM,109.682,17.284,,,,,
3866,01/15/21 07:45:00 PM,109.674,17.189,,,,,
3867,01/15/21 08:00:00 PM,109.682,17.284,,,,,
3868,01/15/21 08:15:00 PM,109.674,17.189,,,,,
3869,01/15/21 08:30:00 PM,109.674,17.189,,,,,
3870,01/15/21 08:45:00 PM,109.682,17.284,,,,,
3871,01/15/21 09:00:00 PM,109.691,17.189,,,,,
3872,01/15/21 09:15:00 PM,109.674,17.189,,,,,
3873,01/15/21 09:30:00 PM,109.666,17.284,,,,,
3874,01/15/21 09:45:00 PM,109.674,17.189,,,,,
3875,01/15/21 10:00:00 PM,109.691,17.189,,,,,
3876,01/15/21 10:15:00 PM,109.691,17.189,,,,,
3877,01/15/21 10:30:00 PM,109.691,17.189,,,,,
3878,01/15/21 10:45:00 PM,109.674,17.189,,,,,
3879,01/15/21 11:00:00 PM,109.658,17.189,,,,,
3880,01/15/21 11:15:00 PM,109.658,17.189,,,,,
3881,01/15/21 11:30:00 PM,109.641,17.189,,,,,
3882,01/15/21 11:45:00 PM,109.641,17.189,,,,,
3883,01/16/21 12:00:00 AM,109.641,17.189,,,,,
3884,01/16/21 12:15:00 AM,109.641,17.189,,,,,
3885,01/16/21 12:30:00 AM,109.641,17.189,,,,,
3886,01/16/21 12:45:00 AM,109.641,17.189,,,,,
3887,01/16/21 01:00:00 AM,109.641,17.189,,,,,
3888,01/16/21 01:15:00 AM,109.658,17.189,,,,,
3889,01/16/21 01:30:00 AM,109.674,17.189,,,,,
3890,01/16/21 01:45:00 AM,109.674,17.189,,,,,
3891,01/16/21 02:00:00 AM,109.691,17.189,,,,,
3892,01/16/21 02:15:00 AM,109.699,17.284,,,,,
3893,01/16/21 02:30:00 AM,109.691,17.189,,,,,
3894,01/16/21 02:45:00 AM,109.691,17.189,,,,,
3895,01/16/21 03:00:00 AM,109.691,17.189,,,,,
3896,01/16/21 03:15:00 AM,109.708,17.189,,,,,
3897,01/16/21 03:30:00 AM,109.708,17.189,,,,,
3898,01/16/21 03:45:00 AM,109.708,17.189,,,,,
3899,01/16/21 04:00:00 AM,109.708,17.189,,,,,
3900,01/16/21 04:15:00 AM,109.725,17.189,,,,,
3901,01/16/21 04:30:00 AM,109.725,17.189,,,,,
3902,01/16/21 04:45:00 AM,109.741,17.189,,,,,
3903,01/16/21 05:00:00 AM,109.741,17.189,,,,,
3904,01/16/21 05:15:00 AM,109.775,17.189,,,,,
3905,01/16/21 05:30:00 AM,109.775,17.189,,,,,
3906,01/16/21 05:45:00 AM,109.825,17.189,,,,,
3907,01/16/21 06:00:00 AM,109.858,17.189,,,,,
3908,01/16/21 06:15:00 AM,109.858,17.189,,,,,
3909,01/16/21 06:30:00 AM,109.875,17.189,,,,,
3910,01/16/21 06:45:00 AM,109.908,17.189,,,,,
3911,01/16/21 07:00:00 AM,109.925,17.189,,,,,
3912,01/16/21 07:15:00 AM,109.925,17.189,,,,,
3913,01/16/21 07:30:00 AM,109.959,17.189,,,,,
3914,01/16/21 07:45:00 AM,109.975,17.189,,,,,
3915,01/16/21 08:00:00 AM,109.992,17.189,,,,,
3916,01/16/21 08:15:00 AM,110.009,17.189,,,,,
3917,01/16/21 08:30:00 AM,110.025,17.189,,,,,
3918,01/16/21 08:45:00 AM,110.059,17.189,,,,,
3919,01/16/21 09:00:00 AM,110.059,17.189,,,,,
3920,01/16/21 09:15:00 AM,110.092,17.189,,,,,
3921,01/16/21 09:30:00 AM,110.143,17.189,,,,,
3922,01/16/21 09:45:00 AM,110.143,17.189,,,,,
3923,01/16/21 10:00:00 AM,110.143,17.189,,,,,
3924,01/16/21 10:15:00 AM,110.143,17.189,,,,,
3925,01/16/21 10:30:00 AM,110.143,17.189,,,,,
3926,01/16/21 10:45:00 AM,110.143,17.189,,,,,
3927,01/16/21 11:00:00 AM,110.143,17.189,,,,,
3928,01/16/21 11:15:00 AM,110.143,17.189,,,,,
3929,01/16/21 11:30:00 AM,110.126,17.189,,,,,
3930,01/16/21 11:45:00 AM,110.126,17.189,,,,,
3931,01/16/21 12:00:00 PM,110.109,17.189,,,,,
3932,01/16/21 12:15:00 PM,110.092,17.189,,,,,
3933,01/16/21 12:30:00 PM,110.092,17.189,,,,,
3934,01/16/21 12:45:00 PM,110.042,17.189,,,,,
3935,01/16/21 01:00:00 PM,110.009,17.189,,,,,
3936,01/16/21 01:15:00 PM,110.009,17.189,,,,,
3937,01/16/21 01:30:00 PM,110.025,17.189,,,,,
3938,01/16/21 01:45:00 PM,110.009,17.189,,,,,
3939,01/16/21 02:00:00 PM,110.025,17.189,,,,,
3940,01/16/21 02:15:00 PM,110.009,17.189,,,,,
3941,01/16/21 02:30:00 PM,109.992,17.189,,,,,
3942,01/16/21 02:45:00 PM,109.975,17.189,,,,,
3943,01/16/21 03:00:00 PM,110.009,17.189,,,,,
3944,01/16/21 03:15:00 PM,110.059,17.189,,,,,
3945,01/16/21 03:30:00 PM,110.025,17.189,,,,,
3946,01/16/21 03:45:00 PM,110.042,17.189,,,,,
3947,01/16/21 04:00:00 PM,110.042,17.189,,,,,
3948,01/16/21 04:15:00 PM,110.042,17.189,,,,,
3949,01/16/21 04:30:00 PM,110.059,17.189,,,,,
3950,01/16/21 04:45:00 PM,110.059,17.189,,,,,
3951,01/16/21 05:00:00 PM,110.059,17.189,,,,,
3952,01/16/21 05:15:00 PM,110.059,17.189,,,,,
3953,01/16/21 05:30:00 PM,110.092,17.189,,,,,
3954,01/16/21 05:45:00 PM,110.092,17.189,,,,,
3955,01/16/21 06:00:00 PM,110.059,17.189,,,,,
3956,01/16/21 06:15:00 PM,110.076,17.189,,,,,
3957,01/16/21 06:30:00 PM,110.109,17.189,,,,,
3958,01/16/21 06:45:00 PM,110.092,17.189,,,,,
3959,01/16/21 07:00:00 PM,110.109,17.189,,,,,
3960,01/16/21 07:15:00 PM,110.092,17.189,,,,,
3961,01/16/21 07:30:00 PM,110.109,17.189,,,,,
3962,01/16/21 07:45:00 PM,110.092,17.189,,,,,
3963,01/16/21 08:00:00 PM,110.109,17.189,,,,,
3964,01/16/21 08:15:00 PM,110.126,17.189,,,,,
3965,01/16/21 08:30:00 PM,110.143,17.189,,,,,
3966,01/16/21 08:45:00 PM,110.143,17.189,,,,,
3967,01/16/21 09:00:00 PM,110.143,17.189,,,,,
3968,01/16/21 09:15:00 PM,110.159,17.189,,,,,
3969,01/16/21 09:30:00 PM,110.176,17.189,,,,,
3970,01/16/21 09:45:00 PM,110.176,17.189,,,,,
3971,01/16/21 10:00:00 PM,110.193,17.189,,,,,
3972,01/16/21 10:15:00 PM,110.209,17.189,,,,,
3973,01/16/21 10:30:00 PM,110.226,17.189,,,,,
3974,01/16/21 10:45:00 PM,110.209,17.189,,,,,
3975,01/16/21 11:00:00 PM,110.209,17.189,,,,,
3976,01/16/21 11:15:00 PM,110.209,17.189,,,,,
3977,01/16/21 11:30:00 PM,110.209,17.189,,,,,
3978,01/16/21 11:45:00 PM,110.209,17.189,,,,,
3979,01/17/21 12:00:00 AM,110.209,17.189,,,,,
3980,01/17/21 12:15:00 AM,110.193,17.189,,,,,
3981,01/17/21 12:30:00 AM,110.193,17.189,,,,,
3982,01/17/21 12:45:00 AM,110.193,17.189,,,,,
3983,01/17/21 01:00:00 AM,110.193,17.189,,,,,
3984,01/17/21 01:15:00 AM,110.193,17.189,,,,,
3985,01/17/21 01:30:00 AM,110.176,17.189,,,,,
3986,01/17/21 01:45:00 AM,110.193,17.189,,,,,
3987,01/17/21 02:00:00 AM,110.193,17.189,,,,,
3988,01/17/21 02:15:00 AM,110.193,17.189,,,,,
3989,01/17/21 02:30:00 AM,110.143,17.189,,,,,
3990,01/17/21 02:45:00 AM,110.143,17.189,,,,,
3991,01/17/21 03:00:00 AM,110.176,17.189,,,,,
3992,01/17/21 03:15:00 AM,110.126,17.189,,,,,
3993,01/17/21 03:30:00 AM,110.143,17.189,,,,,
3994,01/17/21 03:45:00 AM,110.143,17.189,,,,,
3995,01/17/21 04:00:00 AM,110.143,17.189,,,,,
3996,01/17/21 04:15:00 AM,110.143,17.189,,,,,
3997,01/17/21 04:30:00 AM,110.126,17.189,,,,,
3998,01/17/21 04:45:00 AM,110.109,17.189,,,,,
3999,01/17/21 05:00:00 AM,110.109,17.189,,,,,
4000,01/17/21 05:15:00 AM,110.159,17.189,,,,,
4001,01/17/21 05:30:00 AM,110.143,17.189,,,,,
4002,01/17/21 05:45:00 AM,110.143,17.189,,,,,
4003,01/17/21 06:00:00 AM,110.143,17.189,,,,,
4004,01/17/21 06:15:00 AM,110.159,17.189,,,,,
4005,01/17/21 06:30:00 AM,110.193,17.189,,,,,
4006,01/17/21 06:45:00 AM,110.193,17.189,,,,,
4007,01/17/21 07:00:00 AM,110.243,17.189,,,,,
4008,01/17/21 07:15:00 AM,110.243,17.189,,,,,
4009,01/17/21 07:30:00 AM,110.243,17.189,,,,,
4010,01/17/21 07:45:00 AM,110.243,17.189,,,,,
4011,01/17/21 08:00:00 AM,110.260,17.189,,,,,
4012,01/17/21 08:15:00 AM,110.243,17.189,,,,,
4013,01/17/21 08:30:00 AM,110.260,17.189,,,,,
4014,01/17/21 08:45:00 AM,110.293,17.189,,,,,
4015,01/17/21 09:00:00 AM,110.276,17.189,,,,,
4016,01/17/21 09:15:00 AM,110.293,17.189,,,,,
4017,01/17/21 09:30:00 AM,110.293,17.189,,,,,
4018,01/17/21 09:45:00 AM,110.276,17.189,,,,,
4019,01/17/21 10:00:00 AM,110.260,17.189,,,,,
4020,01/17/21 10:15:00 AM,110.226,17.189,,,,,
4021,01/17/21 10:30:00 AM,110.243,17.189,,,,,
4022,01/17/21 10:45:00 AM,110.226,17.189,,,,,
4023,01/17/21 11:00:00 AM,110.193,17.189,,,,,
4024,01/17/21 11:15:00 AM,110.176,17.189,,,,,
4025,01/17/21 11:30:00 AM,110.143,17.189,,,,,
4026,01/17/21 11:45:00 AM,110.143,17.189,,,,,
4027,01/17/21 12:00:00 PM,110.109,17.189,,,,,
4028,01/17/21 12:15:00 PM,110.059,17.189,,,,,
4029,01/17/21 12:30:00 PM,110.025,17.189,,,,,
4030,01/17/21 12:45:00 PM,110.025,17.189,,,,,
4031,01/17/21 01:00:00 PM,109.992,17.189,,,,,
4032,01/17/21 01:15:00 PM,109.959,17.189,,,,,
4033,01/17/21 01:30:00 PM,109.975,17.189,,,,,
4034,01/17/21 01:45:00 PM,109.959,17.189,,,,,
4035,01/17/21 02:00:00 PM,109.959,17.189,,,,,
4036,01/17/21 02:15:00 PM,109.959,17.189,,,,,
4037,01/17/21 02:30:00 PM,109.942,17.189,,,,,
4038,01/17/21 02:45:00 PM,109.908,17.189,,,,,
4039,01/17/21 03:00:00 PM,109.908,17.189,,,,,
4040,01/17/21 03:15:00 PM,109.908,17.189,,,,,
4041,01/17/21 03:30:00 PM,109.908,17.189,,,,,
4042,01/17/21 03:45:00 PM,109.908,17.189,,,,,
4043,01/17/21 04:00:00 PM,109.908,17.189,,,,,
4044,01/17/21 04:15:00 PM,109.908,17.189,,,,,
4045,01/17/21 04:30:00 PM,109.908,17.189,,,,,
4046,01/17/21 04:45:00 PM,109.908,17.189,,,,,
4047,01/17/21 05:00:00 PM,109.908,17.189,,,,,
4048,01/17/21 05:15:00 PM,109.908,17.189,,,,,
4049,01/17/21 05:30:00 PM,109.942,17.189,,,,,
4050,01/17/21 05:45:00 PM,109.959,17.189,,,,,
4051,01/17/21 06:00:00 PM,109.992,17.189,,,,,
4052,01/17/21 06:15:00 PM,110.025,17.189,,,,,
4053,01/17/21 06:30:00 PM,110.025,17.189,,,,,
4054,01/17/21 06:45:00 PM,110.042,17.189,,,,,
4055,01/17/21 07:00:00 PM,110.059,17.189,,,,,
4056,01/17/21 07:15:00 PM,110.076,17.189,,,,,
4057,01/17/21 07:30:00 PM,110.092,17.189,,,,,
4058,01/17/21 07:45:00 PM,110.109,17.189,,,,,
4059,01/17/21 08:00:00 PM,110.109,17.189,,,,,
4060,01/17/21 08:15:00 PM,110.159,17.189,,,,,
4061,01/17/21 08:30:00 PM,110.159,17.189,,,,,
4062,01/17/21 08:45:00 PM,110.176,17.189,,,,,
4063,01/17/21 09:00:00 PM,110.193,17.189,,,,,
4064,01/17/21 09:15:00 PM,110.193,17.189,,,,,
4065,01/17/21 09:30:00 PM,110.209,17.189,,,,,
4066,01/17/21 09:45:00 PM,110.209,17.189,,,,,
4067,01/17/21 10:00:00 PM,110.243,17.189,,,,,
4068,01/17/21 10:15:00 PM,110.226,17.189,,,,,
4069,01/17/21 10:30:00 PM,110.243,17.189,,,,,
4070,01/17/21 10:45:00 PM,110.260,17.189,,,,,
4071,01/17/21 11:00:00 PM,110.243,17.189,,,,,
4072,01/17/21 11:15:00 PM,110.260,17.189,,,,,
4073,01/17/21 11:30:00 PM,110.260,17.189,,,,,
4074,01/17/21 11:45:00 PM,110.260,17.189,,,,,
4075,01/18/21 12:00:00 AM,110.243,17.189,,,,,
4076,01/18/21 12:15:00 AM,110.243,17.189,,,,,
4077,01/18/21 12:30:00 AM,110.260,17.189,,,,,
4078,01/18/21 12:45:00 AM,110.276,17.189,,,,,
4079,01/18/21 01:00:00 AM,110.293,17.189,,,,,
4080,01/18/21 01:15:00 AM,110.310,17.189,,,,,
4081,01/18/21 01:30:00 AM,110.326,17.189,,,,,
4082,01/18/21 01:45:00 AM,110.310,17.189,,,,,
4083,01/18/21 02:00:00 AM,110.326,17.189,,,,,
4084,01/18/21 02:15:00 AM,110.326,17.189,,,,,
4085,01/18/21 02:30:00 AM,110.343,17.189,,,,,
4086,01/18/21 02:45:00 AM,110.352,17.094,,,,,
4087,01/18/21 03:00:00 AM,110.335,17.094,,,,,
4088,01/18/21 03:15:00 AM,110.360,17.189,,,,,
4089,01/18/21 03:30:00 AM,110.360,17.189,,,,,
4090,01/18/21 03:45:00 AM,110.377,17.189,,,,,
4091,01/18/21 04:00:00 AM,110.377,17.189,,,,,
4092,01/18/21 04:15:00 AM,110.410,17.189,,,,,
4093,01/18/21 04:30:00 AM,110.410,17.189,,,,,
4094,01/18/21 04:45:00 AM,110.410,17.189,,,,,
4095,01/18/21 05:00:00 AM,110.427,17.189,,,,,
4096,01/18/21 05:15:00 AM,110.460,17.189,,,,,
4097,01/18/21 05:30:00 AM,110.460,17.189,,,,,
4098,01/18/21 05:45:00 AM,110.477,17.189,,,,,
4099,01/18/21 06:00:00 AM,110.477,17.189,,,,,
4100,01/18/21 06:15:00 AM,110.494,17.189,,,,,
4101,01/18/21 06:30:00 AM,110.486,17.094,,,,,
4102,01/18/21 06:45:00 AM,110.510,17.189,,,,,
4103,01/18/21 07:00:00 AM,110.510,17.189,,,,,
4104,01/18/21 07:15:00 AM,110.552,17.094,,,,,
4105,01/18/21 07:30:00 AM,110.577,17.189,,,,,
4106,01/18/21 07:45:00 AM,110.586,17.094,,,,,
4107,01/18/21 08:00:00 AM,110.611,17.189,,,,,
4108,01/18/21 08:15:00 AM,110.619,17.094,,,,,
4109,01/18/21 08:30:00 AM,110.644,17.189,,,,,
4110,01/18/21 08:45:00 AM,110.644,17.189,,,,,
4111,01/18/21 09:00:00 AM,110.678,17.189,,,,,
4112,01/18/21 09:15:00 AM,110.678,17.189,,,,,
4113,01/18/21 09:30:00 AM,110.678,17.189,,,,,
4114,01/18/21 09:45:00 AM,110.711,17.189,,,,,
4115,01/18/21 10:00:00 AM,110.711,17.189,,,,,
4116,01/18/21 10:15:00 AM,110.711,17.189,,,,,
4117,01/18/21 10:30:00 AM,110.711,17.189,,,,,
4118,01/18/21 10:45:00 AM,110.694,17.189,,,,,
4119,01/18/21 11:00:00 AM,110.703,17.094,,,,,
4120,01/18/21 11:15:00 AM,110.711,17.189,,,,,
4121,01/18/21 11:30:00 AM,110.678,17.189,,,,,
4122,01/18/21 11:45:00 AM,110.653,17.094,,,,,
4123,01/18/21 12:00:00 PM,110.619,17.094,,,,,
4124,01/18/21 12:15:00 PM,110.628,17.189,,,,,
4125,01/18/21 12:30:00 PM,110.611,17.189,,,,,
4126,01/18/21 12:45:00 PM,110.619,17.094,,,,,
4127,01/18/21 01:00:00 PM,110.619,17.094,,,,,
4128,01/18/21 01:15:00 PM,110.636,17.094,,,,,
4129,01/18/21 01:30:00 PM,110.603,17.094,,,,,
4130,01/18/21 01:45:00 PM,110.586,17.094,,,,,
4131,01/18/21 02:00:00 PM,110.603,17.094,,,,,
4132,01/18/21 02:15:00 PM,110.603,17.094,,,,,
4133,01/18/21 02:30:00 PM,110.611,17.189,,,,,
4134,01/18/21 02:45:00 PM,110.603,17.094,,,,,
4135,01/18/21 03:00:00 PM,110.603,17.094,,,,,
4136,01/18/21 03:15:00 PM,110.603,17.094,,,,,
4137,01/18/21 03:30:00 PM,110.619,17.094,,,,,
4138,01/18/21 03:45:00 PM,110.644,17.189,,,,,
4139,01/18/21 04:00:00 PM,110.653,17.094,,,,,
4140,01/18/21 04:15:00 PM,110.653,17.094,,,,,
4141,01/18/21 04:30:00 PM,110.653,17.094,,,,,
4142,01/18/21 04:45:00 PM,110.653,17.094,,,,,
4143,01/18/21 05:00:00 PM,110.653,17.094,,,,,
4144,01/18/21 05:15:00 PM,110.653,17.094,,,,,
4145,01/18/21 05:30:00 PM,110.670,17.094,,,,,
4146,01/18/21 05:45:00 PM,110.653,17.094,,,,,
4147,01/18/21 06:00:00 PM,110.670,17.094,,,,,
4148,01/18/21 06:15:00 PM,110.686,17.094,,,,,
4149,01/18/21 06:30:00 PM,110.703,17.094,,,,,
4150,01/18/21 06:45:00 PM,110.720,17.094,,,,,
4151,01/18/21 07:00:00 PM,110.720,17.094,,,,,
4152,01/18/21 07:15:00 PM,110.686,17.094,,,,,
4153,01/18/21 07:30:00 PM,110.686,17.094,,,,,
4154,01/18/21 07:45:00 PM,110.686,17.094,,,,,
4155,01/18/21 08:00:00 PM,110.720,17.094,,,,,
4156,01/18/21 08:15:00 PM,110.736,17.094,,,,,
4157,01/18/21 08:30:00 PM,110.770,17.094,,,,,
4158,01/18/21 08:45:00 PM,110.770,17.094,,,,,
4159,01/18/21 09:00:00 PM,110.803,17.094,,,,,
4160,01/18/21 09:15:00 PM,110.820,17.094,,,,,
4161,01/18/21 09:30:00 PM,110.854,17.094,,,,,
4162,01/18/21 09:45:00 PM,110.870,17.094,,,,,
4163,01/18/21 10:00:00 PM,110.887,17.094,,,,,
4164,01/18/21 10:15:00 PM,110.887,17.094,,,,,
4165,01/18/21 10:30:00 PM,110.887,17.094,,,,,
4166,01/18/21 10:45:00 PM,110.820,17.094,,,,,
4167,01/18/21 11:00:00 PM,110.837,17.094,,,,,
4168,01/18/21 11:15:00 PM,110.837,17.094,,,,,
4169,01/18/21 11:30:00 PM,110.837,17.094,,,,,
4170,01/18/21 11:45:00 PM,110.870,17.094,,,,,
4171,01/19/21 12:00:00 AM,110.870,17.094,,,,,
4172,01/19/21 12:15:00 AM,110.870,17.094,,,,,
4173,01/19/21 12:30:00 AM,110.887,17.094,,,,,
4174,01/19/21 12:45:00 AM,110.887,17.094,,,,,
4175,01/19/21 01:00:00 AM,110.887,17.094,,,,,
4176,01/19/21 01:15:00 AM,110.904,17.094,,,,,
4177,01/19/21 01:30:00 AM,110.870,17.094,,,,,
4178,01/19/21 01:45:00 AM,110.887,17.094,,,,,
4179,01/19/21 02:00:00 AM,110.904,17.094,,,,,
4180,01/19/21 02:15:00 AM,110.870,17.094,,,,,
4181,01/19/21 02:30:00 AM,110.904,17.094,,,,,
4182,01/19/21 02:45:00 AM,110.904,17.094,,,,,
4183,01/19/21 03:00:00 AM,110.920,17.094,,,,,
4184,01/19/21 03:15:00 AM,110.887,17.094,,,,,
4185,01/19/21 03:30:00 AM,110.887,17.094,,,,,
4186,01/19/21 03:45:00 AM,110.920,17.094,,,,,
4187,01/19/21 04:00:00 AM,110.920,17.094,,,,,
4188,01/19/21 04:15:00 AM,110.937,17.094,,,,,
4189,01/19/21 04:30:00 AM,110.954,17.094,,,,,
4190,01/19/21 04:45:00 AM,110.971,17.094,,,,,
4191,01/19/21 05:00:00 AM,110.971,17.094,,,,,
4192,01/19/21 05:15:00 AM,111.021,17.094,,,,,
4193,01/19/21 05:30:00 AM,111.054,17.094,,,,,
4194,01/19/21 05:45:00 AM,111.071,17.094,,,,,
4195,01/19/21 06:00:00 AM,111.088,17.094,,,,,
4196,01/19/21 06:15:00 AM,111.071,17.094,,,,,
4197,01/19/21 06:30:00 AM,111.054,17.094,,,,,
4198,01/19/21 06:45:00 AM,111.088,17.094,,,,,
4199,01/19/21 07:00:00 AM,111.121,17.094,,,,,
4200,01/19/21 07:15:00 AM,111.121,17.094,,,,,
4201,01/19/21 07:30:00 AM,111.138,17.094,,,,,
4202,01/19/21 07:45:00 AM,111.222,17.094,,,,,
4203,01/19/21 08:00:00 AM,111.222,17.094,,,,,
4204,01/19/21 08:15:00 AM,111.255,17.094,,,,,
4205,01/19/21 08:30:00 AM,111.255,17.094,,,,,
4206,01/19/21 08:45:00 AM,111.255,17.094,,,,,
4207,01/19/21 09:00:00 AM,111.289,17.094,,,,,
4208,01/19/21 09:15:00 AM,111.322,17.094,,,,,
4209,01/19/21 09:30:00 AM,111.305,17.094,,,,,
4210,01/19/21 09:45:00 AM,111.322,17.094,,,,,
4211,01/19/21 10:00:00 AM,111.322,17.094,,,,,
4212,01/19/21 10:15:00 AM,111.339,17.094,,,,,
4213,01/19/21 10:30:00 AM,111.339,17.094,,,,,
4214,01/19/21 10:45:00 AM,111.305,17.094,,,,,
4215,01/19/21 11:00:00 AM,111.322,17.094,,,,,
4216,01/19/21 11:15:00 AM,111.305,17.094,,,,,
4217,01/19/21 11:30:00 AM,111.289,17.094,,,,,
4218,01/19/21 11:45:00 AM,111.272,17.094,,,,,
4219,01/19/21 12:00:00 PM,111.222,17.094,,,,,
4220,01/19/21 12:15:00 PM,111.238,17.094,,,,,
4221,01/19/21 12:30:00 PM,111.222,17.094,,,,,
4222,01/19/21 12:45:00 PM,111.205,17.094,,,,,
4223,01/19/21 01:00:00 PM,111.171,17.094,,,,,
4224,01/19/21 01:15:00 PM,111.188,17.094,,,,,
4225,01/19/21 01:30:00 PM,111.171,17.094,,,,,
4226,01/19/21 01:45:00 PM,111.171,17.094,,,,,
4227,01/19/21 02:00:00 PM,111.138,17.094,,,,,
4228,01/19/21 02:15:00 PM,111.138,17.094,,,,,
4229,01/19/21 02:30:00 PM,111.105,17.094,,,,,
4230,01/19/21 02:45:00 PM,111.138,17.094,,,,,
4231,01/19/21 03:00:00 PM,111.138,17.094,,,,,
4232,01/19/21 03:15:00 PM,111.155,17.094,,,,,
4233,01/19/21 03:30:00 PM,111.171,17.094,,,,,
4234,01/19/21 03:45:00 PM,111.205,17.094,,,,,
4235,01/19/21 04:00:00 PM,111.188,17.094,,,,,
4236,01/19/21 04:15:00 PM,111.205,17.094,,,,,
4237,01/19/21 04:30:00 PM,111.188,17.094,,,,,
4238,01/19/21 04:45:00 PM,111.222,17.094,,,,,
4239,01/19/21 05:00:00 PM,111.238,17.094,,,,,
4240,01/19/21 05:15:00 PM,111.272,17.094,,,,,
4241,01/19/21 05:30:00 PM,111.289,17.094,,,,,
4242,01/19/21 05:45:00 PM,111.289,17.094,,,,,
4243,01/19/21 06:00:00 PM,111.305,17.094,,,,,
4244,01/19/21 06:15:00 PM,111.272,17.094,,,,,
4245,01/19/21 06:30:00 PM,111.289,17.094,,,,,
4246,01/19/21 06:45:00 PM,111.272,17.094,,,,,
4247,01/19/21 07:00:00 PM,111.255,17.094,,,,,
4248,01/19/21 07:15:00 PM,111.255,17.094,,,,,
4249,01/19/21 07:30:00 PM,111.255,17.094,,,,,
