"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
3906,01/16/21 07:15:00 AM,103.975,15.760,,,,,
3907,01/16/21 07:30:00 AM,104.007,15.760,,,,,
3908,01/16/21 07:45:00 AM,104.007,15.760,,,,,
3909,01/16/21 08:00:00 AM,104.023,15.760,,,,,
3910,01/16/21 08:15:00 AM,104.054,15.760,,,,,
3911,01/16/21 08:30:00 AM,104.038,15.760,,,,,
3912,01/16/21 08:45:00 AM,104.070,15.760,,,,,
3913,01/16/21 09:00:00 AM,104.101,15.760,,,,,
3914,01/16/21 09:15:00 AM,104.101,15.760,,,,,
3915,01/16/21 09:30:00 AM,104.133,15.760,,,,,
3916,01/16/21 09:45:00 AM,104.133,15.760,,,,,
3917,01/16/21 10:00:00 AM,104.133,15.760,,,,,
3918,01/16/21 10:15:00 AM,104.180,15.760,,,,,
3919,01/16/21 10:30:00 AM,104.180,15.760,,,,,
3920,01/16/21 10:45:00 AM,104.196,15.760,,,,,
3921,01/16/21 11:00:00 AM,104.196,15.760,,,,,
3922,01/16/21 11:15:00 AM,104.212,15.760,,,,,
3923,01/16/21 11:30:00 AM,104.196,15.760,,,,,
3924,01/16/21 11:45:00 AM,104.227,15.760,,,,,
3925,01/16/21 12:00:00 PM,104.243,15.760,,,,,
3926,01/16/21 12:15:00 PM,104.259,15.760,,,,,
3927,01/16/21 12:30:00 PM,104.227,15.760,,,,,
3928,01/16/21 12:45:00 PM,104.227,15.760,,,,,
3929,01/16/21 01:00:00 PM,104.227,15.760,,,,,
3930,01/16/21 01:15:00 PM,104.243,15.760,,,,,
3931,01/16/21 01:30:00 PM,104.243,15.760,,,,,
3932,01/16/21 01:45:00 PM,104.212,15.760,,,,,
3933,01/16/21 02:00:00 PM,104.208,15.664,,,,,
3934,01/16/21 02:15:00 PM,104.208,15.664,,,,,
3935,01/16/21 02:30:00 PM,104.193,15.664,,,,,
3936,01/16/21 02:45:00 PM,104.193,15.664,,,,,
3937,01/16/21 03:00:00 PM,104.208,15.664,,,,,
3938,01/16/21 03:15:00 PM,104.177,15.664,,,,,
3939,01/16/21 03:30:00 PM,104.161,15.664,,,,,
3940,01/16/21 03:45:00 PM,104.145,15.664,,,,,
3941,01/16/21 04:00:00 PM,104.161,15.664,,,,,
3942,01/16/21 04:15:00 PM,104.180,15.760,,,,,
3943,01/16/21 04:30:00 PM,104.180,15.760,,,,,
3944,01/16/21 04:45:00 PM,104.164,15.760,,,,,
3945,01/16/21 05:00:00 PM,104.164,15.760,,,,,
3946,01/16/21 05:15:00 PM,104.164,15.760,,,,,
3947,01/16/21 05:30:00 PM,104.180,15.760,,,,,
3948,01/16/21 05:45:00 PM,104.164,15.760,,,,,
3949,01/16/21 06:00:00 PM,104.180,15.760,,,,,
3950,01/16/21 06:15:00 PM,104.196,15.760,,,,,
3951,01/16/21 06:30:00 PM,104.212,15.760,,,,,
3952,01/16/21 06:45:00 PM,104.212,15.760,,,,,
3953,01/16/21 07:00:00 PM,104.212,15.760,,,,,
3954,01/16/21 07:15:00 PM,104.227,15.760,,,,,
3955,01/16/21 07:30:00 PM,104.227,15.760,,,,,
3956,01/16/21 07:45:00 PM,104.227,15.760,,,,,
3957,01/16/21 08:00:00 PM,104.243,15.760,,,,,
3958,01/16/21 08:15:00 PM,104.240,15.664,,,,,
3959,01/16/21 08:30:00 PM,104.243,15.760,,,,,
3960,01/16/21 08:45:00 PM,104.275,15.760,,,,,
3961,01/16/21 09:00:00 PM,104.275,15.760,,,,,
3962,01/16/21 09:15:00 PM,104.290,15.760,,,,,
3963,01/16/21 09:30:00 PM,104.290,15.760,,,,,
3964,01/16/21 09:45:00 PM,104.306,15.760,,,,,
3965,01/16/21 10:00:00 PM,104.322,15.760,,,,,
3966,01/16/21 10:15:00 PM,104.303,15.664,,,,,
3967,01/16/21 10:30:00 PM,104.322,15.760,,,,,
3968,01/16/21 10:45:00 PM,104.322,15.760,,,,,
3969,01/16/21 11:00:00 PM,104.338,15.760,,,,,
3970,01/16/21 11:15:00 PM,104.334,15.664,,,,,
3971,01/16/21 11:30:00 PM,104.350,15.664,,,,,
3972,01/16/21 11:45:00 PM,104.366,15.664,,,,,
3973,01/17/21 12:00:00 AM,104.382,15.664,,,,,
3974,01/17/21 12:15:00 AM,104.397,15.664,,,,,
3975,01/17/21 12:30:00 AM,104.382,15.664,,,,,
3976,01/17/21 12:45:00 AM,104.397,15.664,,,,,
3977,01/17/21 01:00:00 AM,104.397,15.664,,,,,
3978,01/17/21 01:15:00 AM,104.397,15.664,,,,,
3979,01/17/21 01:30:00 AM,104.413,15.664,,,,,
3980,01/17/21 01:45:00 AM,104.397,15.664,,,,,
3981,01/17/21 02:00:00 AM,104.413,15.664,,,,,
3982,01/17/21 02:15:00 AM,104.413,15.664,,,,,
3983,01/17/21 02:30:00 AM,104.397,15.664,,,,,
3984,01/17/21 02:45:00 AM,104.429,15.664,,,,,
3985,01/17/21 03:00:00 AM,104.413,15.664,,,,,
3986,01/17/21 03:15:00 AM,104.397,15.664,,,,,
3987,01/17/21 03:30:00 AM,104.397,15.664,,,,,
3988,01/17/21 03:45:00 AM,104.397,15.664,,,,,
3989,01/17/21 04:00:00 AM,104.382,15.664,,,,,
3990,01/17/21 04:15:00 AM,104.397,15.664,,,,,
3991,01/17/21 04:30:00 AM,104.397,15.664,,,,,
3992,01/17/21 04:45:00 AM,104.397,15.664,,,,,
3993,01/17/21 05:00:00 AM,104.382,15.664,,,,,
3994,01/17/21 05:15:00 AM,104.413,15.664,,,,,
3995,01/17/21 05:30:00 AM,104.397,15.664,,,,,
3996,01/17/21 05:45:00 AM,104.382,15.664,,,,,
3997,01/17/21 06:00:00 AM,104.382,15.664,,,,,
3998,01/17/21 06:15:00 AM,104.413,15.664,,,,,
3999,01/17/21 06:30:00 AM,104.397,15.664,,,,,
4000,01/17/21 06:45:00 AM,104.382,15.664,,,,,
4001,01/17/21 07:00:00 AM,104.413,15.664,,,,,
4002,01/17/21 07:15:00 AM,104.397,15.664,,,,,
4003,01/17/21 07:30:00 AM,104.397,15.664,,,,,
4004,01/17/21 07:45:00 AM,104.397,15.664,,,,,
4005,01/17/21 08:00:00 AM,104.413,15.664,,,,,
4006,01/17/21 08:15:00 AM,104.413,15.664,,,,,
4007,01/17/21 08:30:00 AM,104.429,15.664,,,,,
4008,01/17/21 08:45:00 AM,104.429,15.664,,,,,
4009,01/17/21 09:00:00 AM,104.429,15.664,,,,,
4010,01/17/21 09:15:00 AM,104.460,15.664,,,,,
4011,01/17/21 09:30:00 AM,104.445,15.664,,,,,
4012,01/17/21 09:45:00 AM,104.460,15.664,,,,,
4013,01/17/21 10:00:00 AM,104.460,15.664,,,,,
4014,01/17/21 10:15:00 AM,104.476,15.664,,,,,
4015,01/17/21 10:30:00 AM,104.492,15.664,,,,,
4016,01/17/21 10:45:00 AM,104.460,15.664,,,,,
4017,01/17/21 11:00:00 AM,104.460,15.664,,,,,
4018,01/17/21 11:15:00 AM,104.460,15.664,,,,,
4019,01/17/21 11:30:00 AM,104.460,15.664,,,,,
4020,01/17/21 11:45:00 AM,104.473,15.569,,,,,
4021,01/17/21 12:00:00 PM,104.441,15.569,,,,,
4022,01/17/21 12:15:00 PM,104.441,15.569,,,,,
4023,01/17/21 12:30:00 PM,104.425,15.569,,,,,
4024,01/17/21 12:45:00 PM,104.441,15.569,,,,,
4025,01/17/21 01:00:00 PM,104.410,15.569,,,,,
4026,01/17/21 01:15:00 PM,104.394,15.569,,,,,
4027,01/17/21 01:30:00 PM,104.362,15.569,,,,,
4028,01/17/21 01:45:00 PM,104.347,15.569,,,,,
4029,01/17/21 02:00:00 PM,104.331,15.569,,,,,
4030,01/17/21 02:15:00 PM,104.299,15.569,,,,,
4031,01/17/21 02:30:00 PM,104.284,15.569,,,,,
4032,01/17/21 02:45:00 PM,104.268,15.569,,,,,
4033,01/17/21 03:00:00 PM,104.252,15.569,,,,,
4034,01/17/21 03:15:00 PM,104.221,15.569,,,,,
4035,01/17/21 03:30:00 PM,104.205,15.569,,,,,
4036,01/17/21 03:45:00 PM,104.189,15.569,,,,,
4037,01/17/21 04:00:00 PM,104.189,15.569,,,,,
4038,01/17/21 04:15:00 PM,104.173,15.569,,,,,
4039,01/17/21 04:30:00 PM,104.173,15.569,,,,,
4040,01/17/21 04:45:00 PM,104.126,15.569,,,,,
4041,01/17/21 05:00:00 PM,104.142,15.569,,,,,
4042,01/17/21 05:15:00 PM,104.142,15.569,,,,,
4043,01/17/21 05:30:00 PM,104.142,15.569,,,,,
4044,01/17/21 05:45:00 PM,104.126,15.569,,,,,
4045,01/17/21 06:00:00 PM,104.126,15.569,,,,,
4046,01/17/21 06:15:00 PM,104.126,15.569,,,,,
4047,01/17/21 06:30:00 PM,104.126,15.569,,,,,
4048,01/17/21 06:45:00 PM,104.130,15.664,,,,,
4049,01/17/21 07:00:00 PM,104.145,15.664,,,,,
4050,01/17/21 07:15:00 PM,104.145,15.664,,,,,
4051,01/17/21 07:30:00 PM,104.161,15.664,,,,,
4052,01/17/21 07:45:00 PM,104.161,15.664,,,,,
4053,01/17/21 08:00:00 PM,104.177,15.664,,,,,
4054,01/17/21 08:15:00 PM,104.177,15.664,,,,,
4055,01/17/21 08:30:00 PM,104.193,15.664,,,,,
4056,01/17/21 08:45:00 PM,104.208,15.664,,,,,
4057,01/17/21 09:00:00 PM,104.224,15.664,,,,,
4058,01/17/21 09:15:00 PM,104.224,15.664,,,,,
4059,01/17/21 09:30:00 PM,104.240,15.664,,,,,
4060,01/17/21 09:45:00 PM,104.240,15.664,,,,,
4061,01/17/21 10:00:00 PM,104.256,15.664,,,,,
4062,01/17/21 10:15:00 PM,104.256,15.664,,,,,
4063,01/17/21 10:30:00 PM,104.271,15.664,,,,,
4064,01/17/21 10:45:00 PM,104.287,15.664,,,,,
4065,01/17/21 11:00:00 PM,104.303,15.664,,,,,
4066,01/17/21 11:15:00 PM,104.319,15.664,,,,,
4067,01/17/21 11:30:00 PM,104.319,15.664,,,,,
4068,01/17/21 11:45:00 PM,104.334,15.664,,,,,
4069,01/18/21 12:00:00 AM,104.350,15.664,,,,,
4070,01/18/21 12:15:00 AM,104.350,15.664,,,,,
4071,01/18/21 12:30:00 AM,104.350,15.664,,,,,
4072,01/18/21 12:45:00 AM,104.366,15.664,,,,,
4073,01/18/21 01:00:00 AM,104.366,15.664,,,,,
4074,01/18/21 01:15:00 AM,104.366,15.664,,,,,
4075,01/18/21 01:30:00 AM,104.382,15.664,,,,,
4076,01/18/21 01:45:00 AM,104.382,15.664,,,,,
4077,01/18/21 02:00:00 AM,104.397,15.664,,,,,
4078,01/18/21 02:15:00 AM,104.413,15.664,,,,,
4079,01/18/21 02:30:00 AM,104.397,15.664,,,,,
4080,01/18/21 02:45:00 AM,104.413,15.664,,,,,
4081,01/18/21 03:00:00 AM,104.413,15.664,,,,,
4082,01/18/21 03:15:00 AM,104.429,15.664,,,,,
4083,01/18/21 03:30:00 AM,104.445,15.664,,,,,
4084,01/18/21 03:45:00 AM,104.445,15.664,,,,,
4085,01/18/21 04:00:00 AM,104.445,15.664,,,,,
4086,01/18/21 04:15:00 AM,104.476,15.664,,,,,
4087,01/18/21 04:30:00 AM,104.460,15.664,,,,,
4088,01/18/21 04:45:00 AM,104.476,15.664,,,,,
4089,01/18/21 05:00:00 AM,104.476,15.664,,,,,
4090,01/18/21 05:15:00 AM,104.508,15.664,,,,,
4091,01/18/21 05:30:00 AM,104.492,15.664,,,,,
4092,01/18/21 05:45:00 AM,104.492,15.664,,,,,
4093,01/18/21 06:00:00 AM,104.508,15.664,,,,,
4094,01/18/21 06:15:00 AM,104.508,15.664,,,,,
4095,01/18/21 06:30:00 AM,104.539,15.664,,,,,
4096,01/18/21 06:45:00 AM,104.539,15.664,,,,,
4097,01/18/21 07:00:00 AM,104.555,15.664,,,,,
4098,01/18/21 07:15:00 AM,104.571,15.664,,,,,
4099,01/18/21 07:30:00 AM,104.571,15.664,,,,,
4100,01/18/21 07:45:00 AM,104.571,15.664,,,,,
4101,01/18/21 08:00:00 AM,104.571,15.664,,,,,
4102,01/18/21 08:15:00 AM,104.602,15.664,,,,,
4103,01/18/21 08:30:00 AM,104.602,15.664,,,,,
4104,01/18/21 08:45:00 AM,104.634,15.664,,,,,
4105,01/18/21 09:00:00 AM,104.649,15.664,,,,,
4106,01/18/21 09:15:00 AM,104.649,15.664,,,,,
4107,01/18/21 09:30:00 AM,104.681,15.664,,,,,
4108,01/18/21 09:45:00 AM,104.681,15.664,,,,,
4109,01/18/21 10:00:00 AM,104.712,15.664,,,,,
4110,01/18/21 10:15:00 AM,104.712,15.664,,,,,
4111,01/18/21 10:30:00 AM,104.744,15.664,,,,,
4112,01/18/21 10:45:00 AM,104.728,15.664,,,,,
4113,01/18/21 11:00:00 AM,104.760,15.664,,,,,
4114,01/18/21 11:15:00 AM,104.760,15.664,,,,,
4115,01/18/21 11:30:00 AM,104.760,15.664,,,,,
4116,01/18/21 11:45:00 AM,104.760,15.664,,,,,
4117,01/18/21 12:00:00 PM,104.775,15.664,,,,,
4118,01/18/21 12:15:00 PM,104.775,15.664,,,,,
4119,01/18/21 12:30:00 PM,104.760,15.664,,,,,
4120,01/18/21 12:45:00 PM,104.772,15.569,,,,,
4121,01/18/21 01:00:00 PM,104.756,15.569,,,,,
4122,01/18/21 01:15:00 PM,104.741,15.569,,,,,
4123,01/18/21 01:30:00 PM,104.725,15.569,,,,,
4124,01/18/21 01:45:00 PM,104.725,15.569,,,,,
4125,01/18/21 02:00:00 PM,104.741,15.569,,,,,
4126,01/18/21 02:15:00 PM,104.725,15.569,,,,,
4127,01/18/21 02:30:00 PM,104.725,15.569,,,,,
4128,01/18/21 02:45:00 PM,104.709,15.569,,,,,
4129,01/18/21 03:00:00 PM,104.709,15.569,,,,,
4130,01/18/21 03:15:00 PM,104.709,15.569,,,,,
4131,01/18/21 03:30:00 PM,104.693,15.569,,,,,
4132,01/18/21 03:45:00 PM,104.693,15.569,,,,,
4133,01/18/21 04:00:00 PM,104.697,15.664,,,,,
4134,01/18/21 04:15:00 PM,104.697,15.664,,,,,
4135,01/18/21 04:30:00 PM,104.697,15.664,,,,,
4136,01/18/21 04:45:00 PM,104.697,15.664,,,,,
4137,01/18/21 05:00:00 PM,104.697,15.664,,,,,
4138,01/18/21 05:15:00 PM,104.697,15.664,,,,,
4139,01/18/21 05:30:00 PM,104.712,15.664,,,,,
4140,01/18/21 05:45:00 PM,104.712,15.664,,,,,
4141,01/18/21 06:00:00 PM,104.728,15.664,,,,,
4142,01/18/21 06:15:00 PM,104.712,15.664,,,,,
4143,01/18/21 06:30:00 PM,104.728,15.664,,,,,
4144,01/18/21 06:45:00 PM,104.744,15.664,,,,,
4145,01/18/21 07:00:00 PM,104.760,15.664,,,,,
4146,01/18/21 07:15:00 PM,104.744,15.664,,,,,
4147,01/18/21 07:30:00 PM,104.775,15.664,,,,,
4148,01/18/21 07:45:00 PM,104.775,15.664,,,,,
4149,01/18/21 08:00:00 PM,104.791,15.664,,,,,
4150,01/18/21 08:15:00 PM,104.791,15.664,,,,,
4151,01/18/21 08:30:00 PM,104.791,15.664,,,,,
4152,01/18/21 08:45:00 PM,104.807,15.664,,,,,
4153,01/18/21 09:00:00 PM,104.807,15.664,,,,,
4154,01/18/21 09:15:00 PM,104.807,15.664,,,,,
4155,01/18/21 09:30:00 PM,104.823,15.664,,,,,
4156,01/18/21 09:45:00 PM,104.839,15.664,,,,,
4157,01/18/21 10:00:00 PM,104.854,15.664,,,,,
4158,01/18/21 10:15:00 PM,104.870,15.664,,,,,
4159,01/18/21 10:30:00 PM,104.886,15.664,,,,,
4160,01/18/21 10:45:00 PM,104.886,15.664,,,,,
4161,01/18/21 11:00:00 PM,104.917,15.664,,,,,
4162,01/18/21 11:15:00 PM,104.933,15.664,,,,,
4163,01/18/21 11:30:00 PM,104.933,15.664,,,,,
4164,01/18/21 11:45:00 PM,104.933,15.664,,,,,
4165,01/19/21 12:00:00 AM,104.949,15.664,,,,,
4166,01/19/21 12:15:00 AM,104.949,15.664,,,,,
4167,01/19/21 12:30:00 AM,104.965,15.664,,,,,
4168,01/19/21 12:45:00 AM,104.965,15.664,,,,,
4169,01/19/21 01:00:00 AM,104.965,15.664,,,,,
4170,01/19/21 01:15:00 AM,104.977,15.569,,,,,
4171,01/19/21 01:30:00 AM,104.965,15.664,,,,,
4172,01/19/21 01:45:00 AM,104.977,15.569,,,,,
4173,01/19/21 02:00:00 AM,105.008,15.569,,,,,
4174,01/19/21 02:15:00 AM,105.008,15.569,,,,,
4175,01/19/21 02:30:00 AM,105.024,15.569,,,,,
4176,01/19/21 02:45:00 AM,105.040,15.569,,,,,
4177,01/19/21 03:00:00 AM,105.024,15.569,,,,,
4178,01/19/21 03:15:00 AM,105.008,15.569,,,,,
4179,01/19/21 03:30:00 AM,105.056,15.569,,,,,
4180,01/19/21 03:45:00 AM,105.040,15.569,,,,,
4181,01/19/21 04:00:00 AM,105.040,15.569,,,,,
4182,01/19/21 04:15:00 AM,105.056,15.569,,,,,
4183,01/19/21 04:30:00 AM,105.040,15.569,,,,,
4184,01/19/21 04:45:00 AM,105.072,15.569,,,,,
4185,01/19/21 05:00:00 AM,105.072,15.569,,,,,
4186,01/19/21 05:15:00 AM,105.087,15.569,,,,,
4187,01/19/21 05:30:00 AM,105.103,15.569,,,,,
4188,01/19/21 05:45:00 AM,105.072,15.569,,,,,
4189,01/19/21 06:00:00 AM,105.091,15.664,,,,,
4190,01/19/21 06:15:00 AM,105.106,15.664,,,,,
4191,01/19/21 06:30:00 AM,105.122,15.664,,,,,
4192,01/19/21 06:45:00 AM,105.135,15.569,,,,,
4193,01/19/21 07:00:00 AM,105.150,15.569,,,,,
4194,01/19/21 07:15:00 AM,105.166,15.569,,,,,
4195,01/19/21 07:30:00 AM,105.169,15.664,,,,,
4196,01/19/21 07:45:00 AM,105.185,15.664,,,,,
4197,01/19/21 08:00:00 AM,105.169,15.664,,,,,
4198,01/19/21 08:15:00 AM,105.217,15.664,,,,,
4199,01/19/21 08:30:00 AM,105.217,15.664,,,,,
4200,01/19/21 08:45:00 AM,105.232,15.664,,,,,
4201,01/19/21 09:00:00 AM,105.248,15.664,,,,,
4202,01/19/21 09:15:00 AM,105.280,15.664,,,,,
4203,01/19/21 09:30:00 AM,105.280,15.664,,,,,
4204,01/19/21 09:45:00 AM,105.296,15.664,,,,,
4205,01/19/21 10:00:00 AM,105.296,15.664,,,,,
4206,01/19/21 10:15:00 AM,105.327,15.664,,,,,
4207,01/19/21 10:30:00 AM,105.327,15.664,,,,,
4208,01/19/21 10:45:00 AM,105.343,15.664,,,,,
4209,01/19/21 11:00:00 AM,105.359,15.664,,,,,
4210,01/19/21 11:15:00 AM,105.374,15.664,,,,,
4211,01/19/21 11:30:00 AM,105.390,15.664,,,,,
4212,01/19/21 11:45:00 AM,105.371,15.569,,,,,
4213,01/19/21 12:00:00 PM,105.371,15.569,,,,,
4214,01/19/21 12:15:00 PM,105.402,15.569,,,,,
4215,01/19/21 12:30:00 PM,105.402,15.569,,,,,
4216,01/19/21 12:45:00 PM,105.371,15.569,,,,,
4217,01/19/21 01:00:00 PM,105.387,15.569,,,,,
4218,01/19/21 01:15:00 PM,105.387,15.569,,,,,
4219,01/19/21 01:30:00 PM,105.371,15.569,,,,,
4220,01/19/21 01:45:00 PM,105.371,15.569,,,,,
4221,01/19/21 02:00:00 PM,105.355,15.569,,,,,
4222,01/19/21 02:15:00 PM,105.355,15.569,,,,,
4223,01/19/21 02:30:00 PM,105.339,15.569,,,,,
4224,01/19/21 02:45:00 PM,105.339,15.569,,,,,
4225,01/19/21 03:00:00 PM,105.339,15.569,,,,,
4226,01/19/21 03:15:00 PM,105.324,15.569,,,,,
4227,01/19/21 03:30:00 PM,105.324,15.569,,,,,
4228,01/19/21 03:45:00 PM,105.308,15.569,,,,,
4229,01/19/21 04:00:00 PM,105.308,15.569,,,,,
4230,01/19/21 04:15:00 PM,105.292,15.569,,,,,
4231,01/19/21 04:30:00 PM,105.308,15.569,,,,,
4232,01/19/21 04:45:00 PM,105.308,15.569,,,,,
4233,01/19/21 05:00:00 PM,105.308,15.569,,,,,
4234,01/19/21 05:15:00 PM,105.308,15.569,,,,,
4235,01/19/21 05:30:00 PM,105.308,15.569,,,,,
4236,01/19/21 05:45:00 PM,105.308,15.569,,,,,
4237,01/19/21 06:00:00 PM,105.339,15.569,,,,,
4238,01/19/21 06:15:00 PM,105.324,15.569,,,,,
4239,01/19/21 06:30:00 PM,105.339,15.569,,,,,
4240,01/19/21 06:45:00 PM,105.355,15.569,,,,,
4241,01/19/21 07:00:00 PM,105.355,15.569,,,,,
4242,01/19/21 07:15:00 PM,105.371,15.569,,,,,
4243,01/19/21 07:30:00 PM,105.371,15.569,,,,,
4244,01/19/21 07:45:00 PM,105.371,15.569,,,,,
4245,01/19/21 08:00:00 PM,105.371,15.569,,,,,
4246,01/19/21 08:15:00 PM,105.387,15.569,,,,,
4247,01/19/21 08:30:00 PM,105.371,15.569,,,,,
4248,01/19/21 08:45:00 PM,105.387,15.569,,,,,
4249,01/19/21 09:00:00 PM,105.387,15.569,,,,,
4250,01/19/21 09:15:00 PM,105.418,15.569,,,,,
4251,01/19/21 09:30:00 PM,105.387,15.569,,,,,
4252,01/19/21 09:45:00 PM,105.402,15.569,,,,,
4253,01/19/21 10:00:00 PM,105.402,15.569,,,,,
4254,01/19/21 10:15:00 PM,105.418,15.569,,,,,
4255,01/19/21 10:30:00 PM,105.418,15.569,,,,,
4256,01/19/21 10:45:00 PM,105.418,15.569,,,,,
4257,01/19/21 11:00:00 PM,105.418,15.569,,,,,
4258,01/19/21 11:15:00 PM,105.418,15.569,,,,,
4259,01/19/21 11:30:00 PM,105.418,15.569,,,,,
4260,01/19/21 11:45:00 PM,105.450,15.569,,,,,
4261,01/20/21 12:00:00 AM,105.434,15.569,,,,,
4262,01/20/21 12:15:00 AM,105.434,15.569,,,,,
4263,01/20/21 12:30:00 AM,105.446,15.473,,,,,
4264,01/20/21 12:45:00 AM,105.434,15.569,,,,,
4265,01/20/21 01:00:00 AM,105.415,15.473,,,,,
4266,01/20/21 01:15:00 AM,105.446,15.473,,,,,
4267,01/20/21 01:30:00 AM,105.431,15.473,,,,,
4268,01/20/21 01:45:00 AM,105.431,15.473,,,,,
4269,01/20/21 02:00:00 AM,105.446,15.473,,,,,
4270,01/20/21 02:15:00 AM,105.431,15.473,,,,,
4271,01/20/21 02:30:00 AM,105.446,15.473,,,,,
4272,01/20/21 02:45:00 AM,105.446,15.473,,,,,
4273,01/20/21 03:00:00 AM,105.431,15.473,,,,,
4274,01/20/21 03:15:00 AM,105.446,15.473,,,,,
4275,01/20/21 03:30:00 AM,105.446,15.473,,,,,
4276,01/20/21 03:45:00 AM,105.446,15.473,,,,,
4277,01/20/21 04:00:00 AM,105.462,15.473,,,,,
4278,01/20/21 04:15:00 AM,105.446,15.473,,,,,
4279,01/20/21 04:30:00 AM,105.446,15.473,,,,,
4280,01/20/21 04:45:00 AM,105.446,15.473,,,,,
4281,01/20/21 05:00:00 AM,105.462,15.473,,,,,
4282,01/20/21 05:15:00 AM,105.462,15.473,,,,,
4283,01/20/21 05:30:00 AM,105.462,15.473,,,,,
4284,01/20/21 05:45:00 AM,105.462,15.473,,,,,
4285,01/20/21 06:00:00 AM,105.478,15.473,,,,,
4286,01/20/21 06:15:00 AM,105.481,15.569,,,,,
4287,01/20/21 06:30:00 AM,105.478,15.473,,,,,
4288,01/20/21 06:45:00 AM,105.497,15.569,,,,,
4289,01/20/21 07:00:00 AM,105.497,15.569,,,,,
4290,01/20/21 07:15:00 AM,105.494,15.473,,,,,
4291,01/20/21 07:30:00 AM,105.509,15.473,,,,,
4292,01/20/21 07:45:00 AM,105.509,15.473,,,,,
4293,01/20/21 08:00:00 AM,105.509,15.473,,,,,
4294,01/20/21 08:15:00 AM,105.513,15.569,,,,,
4295,01/20/21 08:30:00 AM,105.525,15.473,,,,,
4296,01/20/21 08:45:00 AM,105.525,15.473,,,,,
4297,01/20/21 09:00:00 AM,105.525,15.473,,,,,
4298,01/20/21 09:15:00 AM,105.509,15.473,,,,,
4299,01/20/21 09:30:00 AM,105.525,15.473,,,,,
4300,01/20/21 09:45:00 AM,105.525,15.473,,,,,
4301,01/20/21 10:00:00 AM,105.525,15.473,,,,,
4302,01/20/21 10:15:00 AM,105.525,15.473,,,,,
4303,01/20/21 10:30:00 AM,105.541,15.473,,,,,
4304,01/20/21 10:45:00 AM,105.509,15.473,,,,,
4305,01/20/21 11:00:00 AM,105.525,15.473,,,,,
4306,01/20/21 11:15:00 AM,105.525,15.473,,,,,
4307,01/20/21 11:30:00 AM,105.494,15.473,,,,,
4308,01/20/21 11:45:00 AM,105.509,15.473,,,,,
4309,01/20/21 12:00:00 PM,105.462,15.473,,,,,
4310,01/20/21 12:15:00 PM,105.478,15.473,,,,,
4311,01/20/21 12:30:00 PM,105.462,15.473,,,,,
4312,01/20/21 12:45:00 PM,105.446,15.473,,,,,
4313,01/20/21 01:00:00 PM,105.431,15.473,,,,,
4314,01/20/21 01:15:00 PM,105.415,15.473,,,,,
4315,01/20/21 01:30:00 PM,105.383,15.473,,,,,
4316,01/20/21 01:45:00 PM,105.352,15.473,,,,,
4317,01/20/21 02:00:00 PM,105.333,15.378,,,,,
4318,01/20/21 02:15:00 PM,105.304,15.473,,,,,
4319,01/20/21 02:30:00 PM,105.301,15.378,,,,,
4320,01/20/21 02:45:00 PM,105.285,15.378,,,,,
4321,01/20/21 03:00:00 PM,105.254,15.378,,,,,
4322,01/20/21 03:15:00 PM,105.238,15.378,,,,,
4323,01/20/21 03:30:00 PM,105.226,15.473,,,,,
4324,01/20/21 03:45:00 PM,105.191,15.378,,,,,
4325,01/20/21 04:00:00 PM,105.191,15.378,,,,,
4326,01/20/21 04:15:00 PM,105.178,15.473,,,,,
4327,01/20/21 04:30:00 PM,105.147,15.473,,,,,
4328,01/20/21 04:45:00 PM,105.131,15.473,,,,,
4329,01/20/21 05:00:00 PM,105.147,15.473,,,,,
4330,01/20/21 05:15:00 PM,105.131,15.473,,,,,
4331,01/20/21 05:30:00 PM,105.115,15.473,,,,,
4332,01/20/21 05:45:00 PM,105.100,15.473,,,,,
4333,01/20/21 06:00:00 PM,105.131,15.473,,,,,
4334,01/20/21 06:15:00 PM,105.115,15.473,,,,,
4335,01/20/21 06:30:00 PM,105.100,15.473,,,,,
4336,01/20/21 06:45:00 PM,105.084,15.473,,,,,
4337,01/20/21 07:00:00 PM,105.100,15.473,,,,,
4338,01/20/21 07:15:00 PM,105.084,15.473,,,,,
4339,01/20/21 07:30:00 PM,105.084,15.473,,,,,
4340,01/20/21 07:45:00 PM,105.068,15.473,,,,,
4341,01/20/21 08:00:00 PM,105.084,15.473,,,,,
4342,01/20/21 08:15:00 PM,105.068,15.473,,,,,
4343,01/20/21 08:30:00 PM,105.084,15.473,,,,,
4344,01/20/21 08:45:00 PM,105.068,15.473,,,,,
4345,01/20/21 09:00:00 PM,105.100,15.473,,,,,
4346,01/20/21 09:15:00 PM,105.084,15.473,,,,,
4347,01/20/21 09:30:00 PM,105.052,15.473,,,,,
4348,01/20/21 09:45:00 PM,105.100,15.473,,,,,
