"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
3740,01/14/21 01:45:00 PM,112.476,12.013,,,,,
3741,01/14/21 02:00:00 PM,112.493,12.013,,,,,
3742,01/14/21 02:15:00 PM,112.453,11.916,,,,,
3743,01/14/21 02:30:00 PM,112.400,11.916,,,,,
3744,01/14/21 02:45:00 PM,112.353,12.013,,,,,
3745,01/14/21 03:00:00 PM,112.383,11.916,,,,,
3746,01/14/21 03:15:00 PM,112.365,11.916,,,,,
3747,01/14/21 03:30:00 PM,112.365,11.916,,,,,
3748,01/14/21 03:45:00 PM,112.330,11.916,,,,,
3749,01/14/21 04:00:00 PM,112.295,11.916,,,,,
3750,01/14/21 04:15:00 PM,112.283,12.013,,,,,
3751,01/14/21 04:30:00 PM,112.283,12.013,,,,,
3752,01/14/21 04:45:00 PM,112.278,11.916,,,,,
3753,01/14/21 05:00:00 PM,112.278,11.916,,,,,
3754,01/14/21 05:15:00 PM,112.260,11.916,,,,,
3755,01/14/21 05:30:00 PM,112.260,11.916,,,,,
3756,01/14/21 05:45:00 PM,112.260,11.916,,,,,
3757,01/14/21 06:00:00 PM,112.278,11.916,,,,,
3758,01/14/21 06:15:00 PM,112.266,12.013,,,,,
3759,01/14/21 06:30:00 PM,112.260,11.916,,,,,
3760,01/14/21 06:45:00 PM,112.278,11.916,,,,,
3761,01/14/21 07:00:00 PM,112.260,11.916,,,,,
3762,01/14/21 07:15:00 PM,112.278,11.916,,,,,
3763,01/14/21 07:30:00 PM,112.278,11.916,,,,,
3764,01/14/21 07:45:00 PM,112.295,11.916,,,,,
3765,01/14/21 08:00:00 PM,112.330,11.916,,,,,
3766,01/14/21 08:15:00 PM,112.313,11.916,,,,,
3767,01/14/21 08:30:00 PM,112.295,11.916,,,,,
3768,01/14/21 08:45:00 PM,112.295,11.916,,,,,
3769,01/14/21 09:00:00 PM,112.278,11.916,,,,,
3770,01/14/21 09:15:00 PM,112.225,11.916,,,,,
3771,01/14/21 09:30:00 PM,112.225,11.916,,,,,
3772,01/14/21 09:45:00 PM,112.208,11.916,,,,,
3773,01/14/21 10:00:00 PM,112.202,11.819,,,,,
3774,01/14/21 10:15:00 PM,112.208,11.916,,,,,
3775,01/14/21 10:30:00 PM,112.208,11.916,,,,,
3776,01/14/21 10:45:00 PM,112.208,11.916,,,,,
3777,01/14/21 11:00:00 PM,112.208,11.916,,,,,
3778,01/14/21 11:15:00 PM,112.260,11.916,,,,,
3779,01/14/21 11:30:00 PM,112.260,11.916,,,,,
3780,01/14/21 11:45:00 PM,112.278,11.916,,,,,
3781,01/15/21 12:00:00 AM,112.237,11.819,,,,,
3782,01/15/21 12:15:00 AM,112.243,11.916,,,,,
3783,01/15/21 12:30:00 AM,112.260,11.916,,,,,
3784,01/15/21 12:45:00 AM,112.278,11.916,,,,,
3785,01/15/21 01:00:00 AM,112.313,11.916,,,,,
3786,01/15/21 01:15:00 AM,112.313,11.916,,,,,
3787,01/15/21 01:30:00 AM,112.313,11.916,,,,,
3788,01/15/21 01:45:00 AM,112.313,11.916,,,,,
3789,01/15/21 02:00:00 AM,112.313,11.916,,,,,
3790,01/15/21 02:15:00 AM,112.330,11.916,,,,,
3791,01/15/21 02:30:00 AM,112.348,11.916,,,,,
3792,01/15/21 02:45:00 AM,112.365,11.916,,,,,
3793,01/15/21 03:00:00 AM,112.383,11.916,,,,,
3794,01/15/21 03:15:00 AM,112.383,11.916,,,,,
3795,01/15/21 03:30:00 AM,112.365,11.916,,,,,
3796,01/15/21 03:45:00 AM,112.365,11.916,,,,,
3797,01/15/21 04:00:00 AM,112.348,11.916,,,,,
3798,01/15/21 04:15:00 AM,112.348,11.916,,,,,
3799,01/15/21 04:30:00 AM,112.342,11.819,,,,,
3800,01/15/21 04:45:00 AM,112.342,11.819,,,,,
3801,01/15/21 05:00:00 AM,112.330,11.916,,,,,
3802,01/15/21 05:15:00 AM,112.313,11.916,,,,,
3803,01/15/21 05:30:00 AM,112.330,11.916,,,,,
3804,01/15/21 05:45:00 AM,112.295,11.916,,,,,
3805,01/15/21 06:00:00 AM,112.313,11.916,,,,,
3806,01/15/21 06:15:00 AM,112.330,11.916,,,,,
3807,01/15/21 06:30:00 AM,112.307,11.819,,,,,
3808,01/15/21 06:45:00 AM,112.325,11.819,,,,,
3809,01/15/21 07:00:00 AM,112.348,11.916,,,,,
3810,01/15/21 07:15:00 AM,112.342,11.819,,,,,
3811,01/15/21 07:30:00 AM,112.360,11.819,,,,,
3812,01/15/21 07:45:00 AM,112.377,11.819,,,,,
3813,01/15/21 08:00:00 AM,112.395,11.819,,,,,
3814,01/15/21 08:15:00 AM,112.395,11.819,,,,,
3815,01/15/21 08:30:00 AM,112.435,11.916,,,,,
3816,01/15/21 08:45:00 AM,112.418,11.916,,,,,
3817,01/15/21 09:00:00 AM,112.412,11.819,,,,,
3818,01/15/21 09:15:00 AM,112.412,11.819,,,,,
3819,01/15/21 09:30:00 AM,112.430,11.819,,,,,
3820,01/15/21 09:45:00 AM,112.447,11.819,,,,,
3821,01/15/21 10:00:00 AM,112.430,11.819,,,,,
3822,01/15/21 10:15:00 AM,112.395,11.819,,,,,
3823,01/15/21 10:30:00 AM,112.360,11.819,,,,,
3824,01/15/21 10:45:00 AM,112.325,11.819,,,,,
3825,01/15/21 11:00:00 AM,112.290,11.819,,,,,
3826,01/15/21 11:15:00 AM,112.255,11.819,,,,,
3827,01/15/21 11:30:00 AM,112.190,11.916,,,,,
3828,01/15/21 11:45:00 AM,112.185,11.819,,,,,
3829,01/15/21 12:00:00 PM,112.167,11.819,,,,,
3830,01/15/21 12:15:00 PM,112.167,11.819,,,,,
3831,01/15/21 12:30:00 PM,112.132,11.819,,,,,
3832,01/15/21 12:45:00 PM,112.132,11.819,,,,,
3833,01/15/21 01:00:00 PM,112.098,11.819,,,,,
3834,01/15/21 01:15:00 PM,112.098,11.819,,,,,
3835,01/15/21 01:30:00 PM,112.080,11.819,,,,,
3836,01/15/21 01:45:00 PM,112.080,11.819,,,,,
3837,01/15/21 02:00:00 PM,112.098,11.819,,,,,
3838,01/15/21 02:15:00 PM,112.080,11.819,,,,,
3839,01/15/21 02:30:00 PM,112.115,11.819,,,,,
3840,01/15/21 02:45:00 PM,112.098,11.819,,,,,
3841,01/15/21 03:00:00 PM,112.115,11.819,,,,,
3842,01/15/21 03:15:00 PM,112.132,11.819,,,,,
3843,01/15/21 03:30:00 PM,112.132,11.819,,,,,
3844,01/15/21 03:45:00 PM,112.115,11.819,,,,,
3845,01/15/21 04:00:00 PM,112.132,11.819,,,,,
3846,01/15/21 04:15:00 PM,112.132,11.819,,,,,
3847,01/15/21 04:30:00 PM,112.167,11.819,,,,,
3848,01/15/21 04:45:00 PM,112.167,11.819,,,,,
3849,01/15/21 05:00:00 PM,112.185,11.819,,,,,
3850,01/15/21 05:15:00 PM,112.220,11.819,,,,,
3851,01/15/21 05:30:00 PM,112.255,11.819,,,,,
3852,01/15/21 05:45:00 PM,112.290,11.819,,,,,
3853,01/15/21 06:00:00 PM,112.307,11.819,,,,,
3854,01/15/21 06:15:00 PM,112.325,11.819,,,,,
3855,01/15/21 06:30:00 PM,112.342,11.819,,,,,
3856,01/15/21 06:45:00 PM,112.360,11.819,,,,,
3857,01/15/21 07:00:00 PM,112.377,11.819,,,,,
3858,01/15/21 07:15:00 PM,112.377,11.819,,,,,
3859,01/15/21 07:30:00 PM,112.389,11.722,,,,,
3860,01/15/21 07:45:00 PM,112.395,11.819,,,,,
3861,01/15/21 08:00:00 PM,112.395,11.819,,,,,
3862,01/15/21 08:15:00 PM,112.389,11.722,,,,,
3863,01/15/21 08:30:00 PM,112.395,11.819,,,,,
3864,01/15/21 08:45:00 PM,112.395,11.819,,,,,
3865,01/15/21 09:00:00 PM,112.395,11.819,,,,,
3866,01/15/21 09:15:00 PM,112.377,11.819,,,,,
3867,01/15/21 09:30:00 PM,112.377,11.819,,,,,
3868,01/15/21 09:45:00 PM,112.395,11.819,,,,,
3869,01/15/21 10:00:00 PM,112.372,11.722,,,,,
3870,01/15/21 10:15:00 PM,112.395,11.819,,,,,
3871,01/15/21 10:30:00 PM,112.372,11.722,,,,,
3872,01/15/21 10:45:00 PM,112.372,11.722,,,,,
3873,01/15/21 11:00:00 PM,112.360,11.819,,,,,
3874,01/15/21 11:15:00 PM,112.342,11.819,,,,,
3875,01/15/21 11:30:00 PM,112.325,11.819,,,,,
3876,01/15/21 11:45:00 PM,112.319,11.722,,,,,
3877,01/16/21 12:00:00 AM,112.319,11.722,,,,,
3878,01/16/21 12:15:00 AM,112.307,11.819,,,,,
3879,01/16/21 12:30:00 AM,112.307,11.819,,,,,
3880,01/16/21 12:45:00 AM,112.325,11.819,,,,,
3881,01/16/21 01:00:00 AM,112.319,11.722,,,,,
3882,01/16/21 01:15:00 AM,112.342,11.819,,,,,
3883,01/16/21 01:30:00 AM,112.360,11.819,,,,,
3884,01/16/21 01:45:00 AM,112.377,11.819,,,,,
3885,01/16/21 02:00:00 AM,112.377,11.819,,,,,
3886,01/16/21 02:15:00 AM,112.395,11.819,,,,,
3887,01/16/21 02:30:00 AM,112.389,11.722,,,,,
3888,01/16/21 02:45:00 AM,112.395,11.819,,,,,
3889,01/16/21 03:00:00 AM,112.377,11.819,,,,,
3890,01/16/21 03:15:00 AM,112.372,11.722,,,,,
3891,01/16/21 03:30:00 AM,112.395,11.819,,,,,
3892,01/16/21 03:45:00 AM,112.412,11.819,,,,,
3893,01/16/21 04:00:00 AM,112.389,11.722,,,,,
3894,01/16/21 04:15:00 AM,112.407,11.722,,,,,
3895,01/16/21 04:30:00 AM,112.395,11.819,,,,,
3896,01/16/21 04:45:00 AM,112.412,11.819,,,,,
3897,01/16/21 05:00:00 AM,112.424,11.722,,,,,
3898,01/16/21 05:15:00 AM,112.459,11.722,,,,,
3899,01/16/21 05:30:00 AM,112.482,11.819,,,,,
3900,01/16/21 05:45:00 AM,112.517,11.819,,,,,
3901,01/16/21 06:00:00 AM,112.564,11.722,,,,,
3902,01/16/21 06:15:00 AM,112.564,11.722,,,,,
3903,01/16/21 06:30:00 AM,112.582,11.722,,,,,
3904,01/16/21 06:45:00 AM,112.622,11.819,,,,,
3905,01/16/21 07:00:00 AM,112.634,11.722,,,,,
3906,01/16/21 07:15:00 AM,112.657,11.819,,,,,
3907,01/16/21 07:30:00 AM,112.669,11.722,,,,,
3908,01/16/21 07:45:00 AM,112.686,11.722,,,,,
3909,01/16/21 08:00:00 AM,112.704,11.722,,,,,
3910,01/16/21 08:15:00 AM,112.739,11.722,,,,,
3911,01/16/21 08:30:00 AM,112.756,11.722,,,,,
3912,01/16/21 08:45:00 AM,112.791,11.722,,,,,
3913,01/16/21 09:00:00 AM,112.797,11.819,,,,,
3914,01/16/21 09:15:00 AM,112.809,11.722,,,,,
3915,01/16/21 09:30:00 AM,112.879,11.722,,,,,
3916,01/16/21 09:45:00 AM,112.879,11.722,,,,,
3917,01/16/21 10:00:00 AM,112.879,11.722,,,,,
3918,01/16/21 10:15:00 AM,112.879,11.722,,,,,
3919,01/16/21 10:30:00 AM,112.896,11.722,,,,,
3920,01/16/21 10:45:00 AM,112.896,11.722,,,,,
3921,01/16/21 11:00:00 AM,112.879,11.722,,,,,
3922,01/16/21 11:15:00 AM,112.879,11.722,,,,,
3923,01/16/21 11:30:00 AM,112.879,11.722,,,,,
3924,01/16/21 11:45:00 AM,112.844,11.722,,,,,
3925,01/16/21 12:00:00 PM,112.809,11.722,,,,,
3926,01/16/21 12:15:00 PM,112.826,11.722,,,,,
3927,01/16/21 12:30:00 PM,112.791,11.722,,,,,
3928,01/16/21 12:45:00 PM,112.756,11.722,,,,,
3929,01/16/21 01:00:00 PM,112.710,11.819,,,,,
3930,01/16/21 01:15:00 PM,112.704,11.722,,,,,
3931,01/16/21 01:30:00 PM,112.704,11.722,,,,,
3932,01/16/21 01:45:00 PM,112.686,11.722,,,,,
3933,01/16/21 02:00:00 PM,112.721,11.722,,,,,
3934,01/16/21 02:15:00 PM,112.686,11.722,,,,,
3935,01/16/21 02:30:00 PM,112.669,11.722,,,,,
3936,01/16/21 02:45:00 PM,112.669,11.722,,,,,
3937,01/16/21 03:00:00 PM,112.686,11.722,,,,,
3938,01/16/21 03:15:00 PM,112.721,11.722,,,,,
3939,01/16/21 03:30:00 PM,112.721,11.722,,,,,
3940,01/16/21 03:45:00 PM,112.721,11.722,,,,,
3941,01/16/21 04:00:00 PM,112.716,11.625,,,,,
3942,01/16/21 04:15:00 PM,112.721,11.722,,,,,
3943,01/16/21 04:30:00 PM,112.721,11.722,,,,,
3944,01/16/21 04:45:00 PM,112.756,11.722,,,,,
3945,01/16/21 05:00:00 PM,112.756,11.722,,,,,
3946,01/16/21 05:15:00 PM,112.756,11.722,,,,,
3947,01/16/21 05:30:00 PM,112.774,11.722,,,,,
3948,01/16/21 05:45:00 PM,112.774,11.722,,,,,
3949,01/16/21 06:00:00 PM,112.751,11.625,,,,,
3950,01/16/21 06:15:00 PM,112.786,11.625,,,,,
3951,01/16/21 06:30:00 PM,112.803,11.625,,,,,
3952,01/16/21 06:45:00 PM,112.774,11.722,,,,,
3953,01/16/21 07:00:00 PM,112.786,11.625,,,,,
3954,01/16/21 07:15:00 PM,112.791,11.722,,,,,
3955,01/16/21 07:30:00 PM,112.774,11.722,,,,,
3956,01/16/21 07:45:00 PM,112.791,11.722,,,,,
3957,01/16/21 08:00:00 PM,112.809,11.722,,,,,
3958,01/16/21 08:15:00 PM,112.803,11.625,,,,,
3959,01/16/21 08:30:00 PM,112.803,11.625,,,,,
3960,01/16/21 08:45:00 PM,112.826,11.722,,,,,
3961,01/16/21 09:00:00 PM,112.826,11.722,,,,,
3962,01/16/21 09:15:00 PM,112.844,11.722,,,,,
3963,01/16/21 09:30:00 PM,112.861,11.722,,,,,
3964,01/16/21 09:45:00 PM,112.856,11.625,,,,,
3965,01/16/21 10:00:00 PM,112.873,11.625,,,,,
3966,01/16/21 10:15:00 PM,112.891,11.625,,,,,
3967,01/16/21 10:30:00 PM,112.891,11.625,,,,,
3968,01/16/21 10:45:00 PM,112.896,11.722,,,,,
3969,01/16/21 11:00:00 PM,112.879,11.722,,,,,
3970,01/16/21 11:15:00 PM,112.879,11.722,,,,,
3971,01/16/21 11:30:00 PM,112.879,11.722,,,,,
3972,01/16/21 11:45:00 PM,112.891,11.625,,,,,
3973,01/17/21 12:00:00 AM,112.873,11.625,,,,,
3974,01/17/21 12:15:00 AM,112.873,11.625,,,,,
3975,01/17/21 12:30:00 AM,112.856,11.625,,,,,
3976,01/17/21 12:45:00 AM,112.838,11.625,,,,,
3977,01/17/21 01:00:00 AM,112.856,11.625,,,,,
3978,01/17/21 01:15:00 AM,112.856,11.625,,,,,
3979,01/17/21 01:30:00 AM,112.856,11.625,,,,,
3980,01/17/21 01:45:00 AM,112.873,11.625,,,,,
3981,01/17/21 02:00:00 AM,112.838,11.625,,,,,
3982,01/17/21 02:15:00 AM,112.838,11.625,,,,,
3983,01/17/21 02:30:00 AM,112.803,11.625,,,,,
3984,01/17/21 02:45:00 AM,112.803,11.625,,,,,
3985,01/17/21 03:00:00 AM,112.803,11.625,,,,,
3986,01/17/21 03:15:00 AM,112.768,11.625,,,,,
3987,01/17/21 03:30:00 AM,112.786,11.625,,,,,
3988,01/17/21 03:45:00 AM,112.768,11.625,,,,,
3989,01/17/21 04:00:00 AM,112.768,11.625,,,,,
3990,01/17/21 04:15:00 AM,112.768,11.625,,,,,
3991,01/17/21 04:30:00 AM,112.768,11.625,,,,,
3992,01/17/21 04:45:00 AM,112.751,11.625,,,,,
3993,01/17/21 05:00:00 AM,112.733,11.625,,,,,
3994,01/17/21 05:15:00 AM,112.786,11.625,,,,,
3995,01/17/21 05:30:00 AM,112.803,11.625,,,,,
3996,01/17/21 05:45:00 AM,112.803,11.625,,,,,
3997,01/17/21 06:00:00 AM,112.803,11.625,,,,,
3998,01/17/21 06:15:00 AM,112.798,11.528,,,,,
3999,01/17/21 06:30:00 AM,112.833,11.528,,,,,
4000,01/17/21 06:45:00 AM,112.838,11.625,,,,,
4001,01/17/21 07:00:00 AM,112.885,11.528,,,,,
4002,01/17/21 07:15:00 AM,112.885,11.528,,,,,
4003,01/17/21 07:30:00 AM,112.908,11.625,,,,,
4004,01/17/21 07:45:00 AM,112.891,11.625,,,,,
4005,01/17/21 08:00:00 AM,112.908,11.625,,,,,
4006,01/17/21 08:15:00 AM,112.891,11.625,,,,,
4007,01/17/21 08:30:00 AM,112.920,11.528,,,,,
4008,01/17/21 08:45:00 AM,112.938,11.528,,,,,
4009,01/17/21 09:00:00 AM,112.926,11.625,,,,,
4010,01/17/21 09:15:00 AM,112.926,11.625,,,,,
4011,01/17/21 09:30:00 AM,112.961,11.625,,,,,
4012,01/17/21 09:45:00 AM,112.926,11.625,,,,,
4013,01/17/21 10:00:00 AM,112.908,11.625,,,,,
4014,01/17/21 10:15:00 AM,112.873,11.625,,,,,
4015,01/17/21 10:30:00 AM,112.903,11.528,,,,,
4016,01/17/21 10:45:00 AM,112.868,11.528,,,,,
4017,01/17/21 11:00:00 AM,112.833,11.528,,,,,
4018,01/17/21 11:15:00 AM,112.821,11.625,,,,,
4019,01/17/21 11:30:00 AM,112.763,11.528,,,,,
4020,01/17/21 11:45:00 AM,112.763,11.528,,,,,
4021,01/17/21 12:00:00 PM,112.693,11.528,,,,,
4022,01/17/21 12:15:00 PM,112.658,11.528,,,,,
4023,01/17/21 12:30:00 PM,112.611,11.625,,,,,
4024,01/17/21 12:45:00 PM,112.593,11.625,,,,,
4025,01/17/21 01:00:00 PM,112.570,11.528,,,,,
4026,01/17/21 01:15:00 PM,112.541,11.625,,,,,
4027,01/17/21 01:30:00 PM,112.518,11.528,,,,,
4028,01/17/21 01:45:00 PM,112.518,11.528,,,,,
4029,01/17/21 02:00:00 PM,112.518,11.528,,,,,
4030,01/17/21 02:15:00 PM,112.523,11.625,,,,,
4031,01/17/21 02:30:00 PM,112.483,11.528,,,,,
4032,01/17/21 02:45:00 PM,112.465,11.528,,,,,
4033,01/17/21 03:00:00 PM,112.465,11.528,,,,,
4034,01/17/21 03:15:00 PM,112.465,11.528,,,,,
4035,01/17/21 03:30:00 PM,112.483,11.528,,,,,
4036,01/17/21 03:45:00 PM,112.465,11.528,,,,,
4037,01/17/21 04:00:00 PM,112.448,11.528,,,,,
4038,01/17/21 04:15:00 PM,112.448,11.528,,,,,
4039,01/17/21 04:30:00 PM,112.483,11.528,,,,,
4040,01/17/21 04:45:00 PM,112.483,11.528,,,,,
4041,01/17/21 05:00:00 PM,112.483,11.528,,,,,
4042,01/17/21 05:15:00 PM,112.500,11.528,,,,,
4043,01/17/21 05:30:00 PM,112.500,11.528,,,,,
4044,01/17/21 05:45:00 PM,112.535,11.528,,,,,
4045,01/17/21 06:00:00 PM,112.570,11.528,,,,,
4046,01/17/21 06:15:00 PM,112.593,11.625,,,,,
4047,01/17/21 06:30:00 PM,112.611,11.625,,,,,
4048,01/17/21 06:45:00 PM,112.640,11.528,,,,,
4049,01/17/21 07:00:00 PM,112.640,11.528,,,,,
4050,01/17/21 07:15:00 PM,112.658,11.528,,,,,
4051,01/17/21 07:30:00 PM,112.693,11.528,,,,,
4052,01/17/21 07:45:00 PM,112.710,11.528,,,,,
4053,01/17/21 08:00:00 PM,112.728,11.528,,,,,
4054,01/17/21 08:15:00 PM,112.763,11.528,,,,,
4055,01/17/21 08:30:00 PM,112.763,11.528,,,,,
4056,01/17/21 08:45:00 PM,112.798,11.528,,,,,
4057,01/17/21 09:00:00 PM,112.815,11.528,,,,,
4058,01/17/21 09:15:00 PM,112.798,11.528,,,,,
4059,01/17/21 09:30:00 PM,112.815,11.528,,,,,
4060,01/17/21 09:45:00 PM,112.850,11.528,,,,,
4061,01/17/21 10:00:00 PM,112.850,11.528,,,,,
4062,01/17/21 10:15:00 PM,112.868,11.528,,,,,
4063,01/17/21 10:30:00 PM,112.868,11.528,,,,,
4064,01/17/21 10:45:00 PM,112.868,11.528,,,,,
4065,01/17/21 11:00:00 PM,112.868,11.528,,,,,
4066,01/17/21 11:15:00 PM,112.868,11.528,,,,,
4067,01/17/21 11:30:00 PM,112.868,11.528,,,,,
4068,01/17/21 11:45:00 PM,112.885,11.528,,,,,
4069,01/18/21 12:00:00 AM,112.868,11.528,,,,,
4070,01/18/21 12:15:00 AM,112.868,11.528,,,,,
4071,01/18/21 12:30:00 AM,112.885,11.528,,,,,
4072,01/18/21 12:45:00 AM,112.885,11.528,,,,,
4073,01/18/21 01:00:00 AM,112.903,11.528,,,,,
4074,01/18/21 01:15:00 AM,112.903,11.528,,,,,
4075,01/18/21 01:30:00 AM,112.920,11.528,,,,,
4076,01/18/21 01:45:00 AM,112.938,11.528,,,,,
4077,01/18/21 02:00:00 AM,112.920,11.528,,,,,
4078,01/18/21 02:15:00 AM,112.938,11.528,,,,,
4079,01/18/21 02:30:00 AM,112.955,11.528,,,,,
4080,01/18/21 02:45:00 AM,112.967,11.431,,,,,
4081,01/18/21 03:00:00 AM,112.967,11.431,,,,,
4082,01/18/21 03:15:00 AM,112.950,11.431,,,,,
4083,01/18/21 03:30:00 AM,112.985,11.431,,,,,
4084,01/18/21 03:45:00 AM,113.008,11.528,,,,,
4085,01/18/21 04:00:00 AM,112.990,11.528,,,,,
4086,01/18/21 04:15:00 AM,113.008,11.528,,,,,
4087,01/18/21 04:30:00 AM,113.002,11.431,,,,,
4088,01/18/21 04:45:00 AM,113.025,11.528,,,,,
4089,01/18/21 05:00:00 AM,113.025,11.528,,,,,
4090,01/18/21 05:15:00 AM,113.060,11.528,,,,,
4091,01/18/21 05:30:00 AM,113.095,11.528,,,,,
4092,01/18/21 05:45:00 AM,113.078,11.528,,,,,
4093,01/18/21 06:00:00 AM,113.095,11.528,,,,,
4094,01/18/21 06:15:00 AM,113.095,11.528,,,,,
4095,01/18/21 06:30:00 AM,113.113,11.528,,,,,
4096,01/18/21 06:45:00 AM,113.113,11.528,,,,,
4097,01/18/21 07:00:00 AM,113.125,11.431,,,,,
4098,01/18/21 07:15:00 AM,113.177,11.431,,,,,
4099,01/18/21 07:30:00 AM,113.200,11.528,,,,,
4100,01/18/21 07:45:00 AM,113.194,11.431,,,,,
4101,01/18/21 08:00:00 AM,113.235,11.528,,,,,
4102,01/18/21 08:15:00 AM,113.253,11.528,,,,,
4103,01/18/21 08:30:00 AM,113.253,11.528,,,,,
4104,01/18/21 08:45:00 AM,113.264,11.431,,,,,
4105,01/18/21 09:00:00 AM,113.282,11.431,,,,,
4106,01/18/21 09:15:00 AM,113.305,11.528,,,,,
4107,01/18/21 09:30:00 AM,113.323,11.528,,,,,
4108,01/18/21 09:45:00 AM,113.340,11.528,,,,,
4109,01/18/21 10:00:00 AM,113.334,11.431,,,,,
4110,01/18/21 10:15:00 AM,113.352,11.431,,,,,
4111,01/18/21 10:30:00 AM,113.352,11.431,,,,,
4112,01/18/21 10:45:00 AM,113.334,11.431,,,,,
4113,01/18/21 11:00:00 AM,113.323,11.528,,,,,
4114,01/18/21 11:15:00 AM,113.334,11.431,,,,,
4115,01/18/21 11:30:00 AM,113.305,11.528,,,,,
4116,01/18/21 11:45:00 AM,113.270,11.528,,,,,
4117,01/18/21 12:00:00 PM,113.253,11.528,,,,,
4118,01/18/21 12:15:00 PM,113.235,11.528,,,,,
4119,01/18/21 12:30:00 PM,113.200,11.528,,,,,
4120,01/18/21 12:45:00 PM,113.200,11.528,,,,,
4121,01/18/21 01:00:00 PM,113.235,11.528,,,,,
4122,01/18/21 01:15:00 PM,113.212,11.431,,,,,
4123,01/18/21 01:30:00 PM,113.194,11.431,,,,,
4124,01/18/21 01:45:00 PM,113.177,11.431,,,,,
4125,01/18/21 02:00:00 PM,113.194,11.431,,,,,
4126,01/18/21 02:15:00 PM,113.183,11.528,,,,,
4127,01/18/21 02:30:00 PM,113.200,11.528,,,,,
4128,01/18/21 02:45:00 PM,113.177,11.431,,,,,
4129,01/18/21 03:00:00 PM,113.194,11.431,,,,,
4130,01/18/21 03:15:00 PM,113.194,11.431,,,,,
4131,01/18/21 03:30:00 PM,113.212,11.431,,,,,
4132,01/18/21 03:45:00 PM,113.235,11.528,,,,,
4133,01/18/21 04:00:00 PM,113.229,11.431,,,,,
4134,01/18/21 04:15:00 PM,113.229,11.431,,,,,
4135,01/18/21 04:30:00 PM,113.229,11.431,,,,,
4136,01/18/21 04:45:00 PM,113.247,11.431,,,,,
4137,01/18/21 05:00:00 PM,113.247,11.431,,,,,
4138,01/18/21 05:15:00 PM,113.247,11.431,,,,,
4139,01/18/21 05:30:00 PM,113.247,11.431,,,,,
4140,01/18/21 05:45:00 PM,113.264,11.431,,,,,
4141,01/18/21 06:00:00 PM,113.264,11.431,,,,,
4142,01/18/21 06:15:00 PM,113.264,11.431,,,,,
4143,01/18/21 06:30:00 PM,113.305,11.528,,,,,
4144,01/18/21 06:45:00 PM,113.299,11.431,,,,,
4145,01/18/21 07:00:00 PM,113.317,11.431,,,,,
4146,01/18/21 07:15:00 PM,113.282,11.431,,,,,
4147,01/18/21 07:30:00 PM,113.264,11.431,,,,,
4148,01/18/21 07:45:00 PM,113.264,11.431,,,,,
4149,01/18/21 08:00:00 PM,113.299,11.431,,,,,
4150,01/18/21 08:15:00 PM,113.317,11.431,,,,,
4151,01/18/21 08:30:00 PM,113.369,11.431,,,,,
4152,01/18/21 08:45:00 PM,113.369,11.431,,,,,
4153,01/18/21 09:00:00 PM,113.405,11.431,,,,,
4154,01/18/21 09:15:00 PM,113.440,11.431,,,,,
4155,01/18/21 09:30:00 PM,113.440,11.431,,,,,
4156,01/18/21 09:45:00 PM,113.475,11.431,,,,,
4157,01/18/21 10:00:00 PM,113.492,11.431,,,,,
4158,01/18/21 10:15:00 PM,113.492,11.431,,,,,
4159,01/18/21 10:30:00 PM,113.510,11.431,,,,,
4160,01/18/21 10:45:00 PM,113.457,11.431,,,,,
4161,01/18/21 11:00:00 PM,113.457,11.431,,,,,
4162,01/18/21 11:15:00 PM,113.440,11.431,,,,,
4163,01/18/21 11:30:00 PM,113.440,11.431,,,,,
4164,01/18/21 11:45:00 PM,113.457,11.431,,,,,
4165,01/19/21 12:00:00 AM,113.457,11.431,,,,,
4166,01/19/21 12:15:00 AM,113.475,11.431,,,,,
4167,01/19/21 12:30:00 AM,113.475,11.431,,,,,
4168,01/19/21 12:45:00 AM,113.475,11.431,,,,,
4169,01/19/21 01:00:00 AM,113.486,11.334,,,,,
4170,01/19/21 01:15:00 AM,113.492,11.431,,,,,
4171,01/19/21 01:30:00 AM,113.475,11.431,,,,,
4172,01/19/21 01:45:00 AM,113.475,11.431,,,,,
4173,01/19/21 02:00:00 AM,113.492,11.431,,,,,
4174,01/19/21 02:15:00 AM,113.486,11.334,,,,,
4175,01/19/21 02:30:00 AM,113.510,11.431,,,,,
4176,01/19/21 02:45:00 AM,113.521,11.334,,,,,
4177,01/19/21 03:00:00 AM,113.521,11.334,,,,,
4178,01/19/21 03:15:00 AM,113.486,11.334,,,,,
4179,01/19/21 03:30:00 AM,113.492,11.431,,,,,
4180,01/19/21 03:45:00 AM,113.492,11.431,,,,,
4181,01/19/21 04:00:00 AM,113.527,11.431,,,,,
4182,01/19/21 04:15:00 AM,113.539,11.334,,,,,
