"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
3978,01/17/21 01:15:00 AM,100.649,9.669,,,,,
3979,01/17/21 01:30:00 AM,100.666,9.669,,,,,
3980,01/17/21 01:45:00 AM,100.666,9.669,,,,,
3981,01/17/21 02:00:00 AM,100.666,9.669,,,,,
3982,01/17/21 02:15:00 AM,100.666,9.669,,,,,
3983,01/17/21 02:30:00 AM,100.630,9.571,,,,,
3984,01/17/21 02:45:00 AM,100.613,9.571,,,,,
3985,01/17/21 03:00:00 AM,100.630,9.571,,,,,
3986,01/17/21 03:15:00 AM,100.596,9.571,,,,,
3987,01/17/21 03:30:00 AM,100.596,9.571,,,,,
3988,01/17/21 03:45:00 AM,100.579,9.571,,,,,
3989,01/17/21 04:00:00 AM,100.596,9.571,,,,,
3990,01/17/21 04:15:00 AM,100.579,9.571,,,,,
3991,01/17/21 04:30:00 AM,100.579,9.571,,,,,
3992,01/17/21 04:45:00 AM,100.562,9.571,,,,,
3993,01/17/21 05:00:00 AM,100.546,9.571,,,,,
3994,01/17/21 05:15:00 AM,100.596,9.571,,,,,
3995,01/17/21 05:30:00 AM,100.596,9.571,,,,,
3996,01/17/21 05:45:00 AM,100.596,9.571,,,,,
3997,01/17/21 06:00:00 AM,100.596,9.571,,,,,
3998,01/17/21 06:15:00 AM,100.613,9.571,,,,,
3999,01/17/21 06:30:00 AM,100.647,9.571,,,,,
4000,01/17/21 06:45:00 AM,100.647,9.571,,,,,
4001,01/17/21 07:00:00 AM,100.680,9.571,,,,,
4002,01/17/21 07:15:00 AM,100.697,9.571,,,,,
4003,01/17/21 07:30:00 AM,100.714,9.571,,,,,
4004,01/17/21 07:45:00 AM,100.714,9.571,,,,,
4005,01/17/21 08:00:00 AM,100.731,9.571,,,,,
4006,01/17/21 08:15:00 AM,100.712,9.472,,,,,
4007,01/17/21 08:30:00 AM,100.729,9.472,,,,,
4008,01/17/21 08:45:00 AM,100.746,9.472,,,,,
4009,01/17/21 09:00:00 AM,100.746,9.472,,,,,
4010,01/17/21 09:15:00 AM,100.763,9.472,,,,,
4011,01/17/21 09:30:00 AM,100.763,9.472,,,,,
4012,01/17/21 09:45:00 AM,100.746,9.472,,,,,
4013,01/17/21 10:00:00 AM,100.712,9.472,,,,,
4014,01/17/21 10:15:00 AM,100.678,9.472,,,,,
4015,01/17/21 10:30:00 AM,100.712,9.472,,,,,
4016,01/17/21 10:45:00 AM,100.695,9.472,,,,,
4017,01/17/21 11:00:00 AM,100.645,9.472,,,,,
4018,01/17/21 11:15:00 AM,100.628,9.472,,,,,
4019,01/17/21 11:30:00 AM,100.594,9.472,,,,,
4020,01/17/21 11:45:00 AM,100.577,9.472,,,,,
4021,01/17/21 12:00:00 PM,100.543,9.472,,,,,
4022,01/17/21 12:15:00 PM,100.493,9.472,,,,,
4023,01/17/21 12:30:00 PM,100.442,9.472,,,,,
4024,01/17/21 12:45:00 PM,100.442,9.472,,,,,
4025,01/17/21 01:00:00 PM,100.409,9.472,,,,,
4026,01/17/21 01:15:00 PM,100.375,9.472,,,,,
4027,01/17/21 01:30:00 PM,100.358,9.472,,,,,
4028,01/17/21 01:45:00 PM,100.341,9.472,,,,,
4029,01/17/21 02:00:00 PM,100.341,9.472,,,,,
4030,01/17/21 02:15:00 PM,100.341,9.472,,,,,
4031,01/17/21 02:30:00 PM,100.324,9.472,,,,,
4032,01/17/21 02:45:00 PM,100.308,9.472,,,,,
4033,01/17/21 03:00:00 PM,100.291,9.472,,,,,
4034,01/17/21 03:15:00 PM,100.308,9.472,,,,,
4035,01/17/21 03:30:00 PM,100.291,9.472,,,,,
4036,01/17/21 03:45:00 PM,100.274,9.472,,,,,
4037,01/17/21 04:00:00 PM,100.274,9.472,,,,,
4038,01/17/21 04:15:00 PM,100.274,9.472,,,,,
4039,01/17/21 04:30:00 PM,100.291,9.472,,,,,
4040,01/17/21 04:45:00 PM,100.324,9.472,,,,,
4041,01/17/21 05:00:00 PM,100.308,9.472,,,,,
4042,01/17/21 05:15:00 PM,100.324,9.472,,,,,
4043,01/17/21 05:30:00 PM,100.358,9.472,,,,,
4044,01/17/21 05:45:00 PM,100.375,9.472,,,,,
4045,01/17/21 06:00:00 PM,100.409,9.472,,,,,
4046,01/17/21 06:15:00 PM,100.409,9.472,,,,,
4047,01/17/21 06:30:00 PM,100.459,9.472,,,,,
4048,01/17/21 06:45:00 PM,100.476,9.472,,,,,
4049,01/17/21 07:00:00 PM,100.493,9.472,,,,,
4050,01/17/21 07:15:00 PM,100.510,9.472,,,,,
4051,01/17/21 07:30:00 PM,100.527,9.472,,,,,
4052,01/17/21 07:45:00 PM,100.543,9.472,,,,,
4053,01/17/21 08:00:00 PM,100.577,9.472,,,,,
4054,01/17/21 08:15:00 PM,100.594,9.472,,,,,
4055,01/17/21 08:30:00 PM,100.611,9.472,,,,,
4056,01/17/21 08:45:00 PM,100.628,9.472,,,,,
4057,01/17/21 09:00:00 PM,100.645,9.472,,,,,
4058,01/17/21 09:15:00 PM,100.664,9.571,,,,,
4059,01/17/21 09:30:00 PM,100.680,9.571,,,,,
4060,01/17/21 09:45:00 PM,100.678,9.472,,,,,
4061,01/17/21 10:00:00 PM,100.695,9.472,,,,,
4062,01/17/21 10:15:00 PM,100.695,9.472,,,,,
4063,01/17/21 10:30:00 PM,100.697,9.571,,,,,
4064,01/17/21 10:45:00 PM,100.697,9.571,,,,,
4065,01/17/21 11:00:00 PM,100.714,9.571,,,,,
4066,01/17/21 11:15:00 PM,100.731,9.571,,,,,
4067,01/17/21 11:30:00 PM,100.714,9.571,,,,,
4068,01/17/21 11:45:00 PM,100.714,9.571,,,,,
4069,01/18/21 12:00:00 AM,100.714,9.571,,,,,
4070,01/18/21 12:15:00 AM,100.731,9.571,,,,,
4071,01/18/21 12:30:00 AM,100.731,9.571,,,,,
4072,01/18/21 12:45:00 AM,100.731,9.571,,,,,
4073,01/18/21 01:00:00 AM,100.748,9.571,,,,,
4074,01/18/21 01:15:00 AM,100.765,9.571,,,,,
4075,01/18/21 01:30:00 AM,100.765,9.571,,,,,
4076,01/18/21 01:45:00 AM,100.765,9.571,,,,,
4077,01/18/21 02:00:00 AM,100.782,9.571,,,,,
4078,01/18/21 02:15:00 AM,100.782,9.571,,,,,
4079,01/18/21 02:30:00 AM,100.798,9.571,,,,,
4080,01/18/21 02:45:00 AM,100.815,9.571,,,,,
4081,01/18/21 03:00:00 AM,100.815,9.571,,,,,
4082,01/18/21 03:15:00 AM,100.815,9.571,,,,,
4083,01/18/21 03:30:00 AM,100.832,9.571,,,,,
4084,01/18/21 03:45:00 AM,100.849,9.571,,,,,
4085,01/18/21 04:00:00 AM,100.832,9.571,,,,,
4086,01/18/21 04:15:00 AM,100.849,9.571,,,,,
4087,01/18/21 04:30:00 AM,100.866,9.571,,,,,
4088,01/18/21 04:45:00 AM,100.883,9.571,,,,,
4089,01/18/21 05:00:00 AM,100.900,9.571,,,,,
4090,01/18/21 05:15:00 AM,100.933,9.571,,,,,
4091,01/18/21 05:30:00 AM,100.950,9.571,,,,,
4092,01/18/21 05:45:00 AM,100.933,9.571,,,,,
4093,01/18/21 06:00:00 AM,100.950,9.571,,,,,
4094,01/18/21 06:15:00 AM,100.967,9.571,,,,,
4095,01/18/21 06:30:00 AM,100.967,9.571,,,,,
4096,01/18/21 06:45:00 AM,100.984,9.571,,,,,
4097,01/18/21 07:00:00 AM,101.018,9.571,,,,,
4098,01/18/21 07:15:00 AM,101.051,9.571,,,,,
4099,01/18/21 07:30:00 AM,101.068,9.571,,,,,
4100,01/18/21 07:45:00 AM,101.085,9.571,,,,,
4101,01/18/21 08:00:00 AM,101.102,9.571,,,,,
4102,01/18/21 08:15:00 AM,101.102,9.571,,,,,
4103,01/18/21 08:30:00 AM,101.119,9.571,,,,,
4104,01/18/21 08:45:00 AM,101.136,9.571,,,,,
4105,01/18/21 09:00:00 AM,101.169,9.571,,,,,
4106,01/18/21 09:15:00 AM,101.186,9.571,,,,,
4107,01/18/21 09:30:00 AM,101.186,9.571,,,,,
4108,01/18/21 09:45:00 AM,101.203,9.571,,,,,
4109,01/18/21 10:00:00 AM,101.220,9.571,,,,,
4110,01/18/21 10:15:00 AM,101.220,9.571,,,,,
4111,01/18/21 10:30:00 AM,101.220,9.571,,,,,
4112,01/18/21 10:45:00 AM,101.186,9.571,,,,,
4113,01/18/21 11:00:00 AM,101.186,9.571,,,,,
4114,01/18/21 11:15:00 AM,101.203,9.571,,,,,
4115,01/18/21 11:30:00 AM,101.169,9.571,,,,,
4116,01/18/21 11:45:00 AM,101.152,9.571,,,,,
4117,01/18/21 12:00:00 PM,101.119,9.571,,,,,
4118,01/18/21 12:15:00 PM,101.102,9.571,,,,,
4119,01/18/21 12:30:00 PM,101.068,9.571,,,,,
4120,01/18/21 12:45:00 PM,101.085,9.571,,,,,
4121,01/18/21 01:00:00 PM,101.102,9.571,,,,,
4122,01/18/21 01:15:00 PM,101.100,9.472,,,,,
4123,01/18/21 01:30:00 PM,101.083,9.472,,,,,
4124,01/18/21 01:45:00 PM,101.049,9.472,,,,,
4125,01/18/21 02:00:00 PM,101.066,9.472,,,,,
4126,01/18/21 02:15:00 PM,101.083,9.472,,,,,
4127,01/18/21 02:30:00 PM,101.083,9.472,,,,,
4128,01/18/21 02:45:00 PM,101.066,9.472,,,,,
4129,01/18/21 03:00:00 PM,101.066,9.472,,,,,
4130,01/18/21 03:15:00 PM,101.083,9.472,,,,,
4131,01/18/21 03:30:00 PM,101.083,9.472,,,,,
4132,01/18/21 03:45:00 PM,101.117,9.472,,,,,
4133,01/18/21 04:00:00 PM,101.117,9.472,,,,,
4134,01/18/21 04:15:00 PM,101.117,9.472,,,,,
4135,01/18/21 04:30:00 PM,101.117,9.472,,,,,
4136,01/18/21 04:45:00 PM,101.133,9.472,,,,,
4137,01/18/21 05:00:00 PM,101.133,9.472,,,,,
4138,01/18/21 05:15:00 PM,101.133,9.472,,,,,
4139,01/18/21 05:30:00 PM,101.133,9.472,,,,,
4140,01/18/21 05:45:00 PM,101.133,9.472,,,,,
4141,01/18/21 06:00:00 PM,101.152,9.571,,,,,
4142,01/18/21 06:15:00 PM,101.169,9.571,,,,,
4143,01/18/21 06:30:00 PM,101.203,9.571,,,,,
4144,01/18/21 06:45:00 PM,101.203,9.571,,,,,
4145,01/18/21 07:00:00 PM,101.203,9.571,,,,,
4146,01/18/21 07:15:00 PM,101.169,9.571,,,,,
4147,01/18/21 07:30:00 PM,101.152,9.571,,,,,
4148,01/18/21 07:45:00 PM,101.169,9.571,,,,,
4149,01/18/21 08:00:00 PM,101.203,9.571,,,,,
4150,01/18/21 08:15:00 PM,101.220,9.571,,,,,
4151,01/18/21 08:30:00 PM,101.254,9.571,,,,,
4152,01/18/21 08:45:00 PM,101.254,9.571,,,,,
4153,01/18/21 09:00:00 PM,101.287,9.571,,,,,
4154,01/18/21 09:15:00 PM,101.321,9.571,,,,,
4155,01/18/21 09:30:00 PM,101.355,9.571,,,,,
4156,01/18/21 09:45:00 PM,101.372,9.571,,,,,
4157,01/18/21 10:00:00 PM,101.389,9.571,,,,,
4158,01/18/21 10:15:00 PM,101.389,9.571,,,,,
4159,01/18/21 10:30:00 PM,101.389,9.571,,,,,
4160,01/18/21 10:45:00 PM,101.338,9.571,,,,,
4161,01/18/21 11:00:00 PM,101.338,9.571,,,,,
4162,01/18/21 11:15:00 PM,101.338,9.571,,,,,
4163,01/18/21 11:30:00 PM,101.338,9.571,,,,,
4164,01/18/21 11:45:00 PM,101.355,9.571,,,,,
4165,01/19/21 12:00:00 AM,101.372,9.571,,,,,
4166,01/19/21 12:15:00 AM,101.372,9.571,,,,,
4167,01/19/21 12:30:00 AM,101.372,9.571,,,,,
4168,01/19/21 12:45:00 AM,101.372,9.571,,,,,
4169,01/19/21 01:00:00 AM,101.372,9.571,,,,,
4170,01/19/21 01:15:00 AM,101.405,9.571,,,,,
4171,01/19/21 01:30:00 AM,101.389,9.571,,,,,
4172,01/19/21 01:45:00 AM,101.389,9.571,,,,,
4173,01/19/21 02:00:00 AM,101.405,9.571,,,,,
4174,01/19/21 02:15:00 AM,101.389,9.571,,,,,
4175,01/19/21 02:30:00 AM,101.405,9.571,,,,,
4176,01/19/21 02:45:00 AM,101.422,9.571,,,,,
4177,01/19/21 03:00:00 AM,101.422,9.571,,,,,
4178,01/19/21 03:15:00 AM,101.405,9.571,,,,,
4179,01/19/21 03:30:00 AM,101.389,9.571,,,,,
4180,01/19/21 03:45:00 AM,101.405,9.571,,,,,
4181,01/19/21 04:00:00 AM,101.422,9.571,,,,,
4182,01/19/21 04:15:00 AM,101.439,9.571,,,,,
4183,01/19/21 04:30:00 AM,101.439,9.571,,,,,
4184,01/19/21 04:45:00 AM,101.490,9.571,,,,,
4185,01/19/21 05:00:00 AM,101.507,9.571,,,,,
4186,01/19/21 05:15:00 AM,101.523,9.571,,,,,
4187,01/19/21 05:30:00 AM,101.574,9.571,,,,,
4188,01/19/21 05:45:00 AM,101.591,9.571,,,,,
4189,01/19/21 06:00:00 AM,101.608,9.571,,,,,
4190,01/19/21 06:15:00 AM,101.591,9.571,,,,,
4191,01/19/21 06:30:00 AM,101.591,9.571,,,,,
4192,01/19/21 06:45:00 AM,101.625,9.571,,,,,
4193,01/19/21 07:00:00 AM,101.625,9.571,,,,,
4194,01/19/21 07:15:00 AM,101.642,9.571,,,,,
4195,01/19/21 07:30:00 AM,101.675,9.571,,,,,
4196,01/19/21 07:45:00 AM,101.743,9.571,,,,,
4197,01/19/21 08:00:00 AM,101.760,9.571,,,,,
4198,01/19/21 08:15:00 AM,101.776,9.571,,,,,
4199,01/19/21 08:30:00 AM,101.793,9.571,,,,,
4200,01/19/21 08:45:00 AM,101.793,9.571,,,,,
4201,01/19/21 09:00:00 AM,101.810,9.571,,,,,
4202,01/19/21 09:15:00 AM,101.861,9.571,,,,,
4203,01/19/21 09:30:00 AM,101.861,9.571,,,,,
4204,01/19/21 09:45:00 AM,101.861,9.571,,,,,
4205,01/19/21 10:00:00 AM,101.895,9.571,,,,,
4206,01/19/21 10:15:00 AM,101.911,9.571,,,,,
4207,01/19/21 10:30:00 AM,101.895,9.571,,,,,
4208,01/19/21 10:45:00 AM,101.861,9.571,,,,,
4209,01/19/21 11:00:00 AM,101.861,9.571,,,,,
4210,01/19/21 11:15:00 AM,101.928,9.571,,,,,
4211,01/19/21 11:30:00 AM,101.878,9.571,,,,,
4212,01/19/21 11:45:00 AM,101.827,9.571,,,,,
4213,01/19/21 12:00:00 PM,101.776,9.571,,,,,
4214,01/19/21 12:15:00 PM,101.793,9.571,,,,,
4215,01/19/21 12:30:00 PM,101.743,9.571,,,,,
4216,01/19/21 12:45:00 PM,101.724,9.472,,,,,
4217,01/19/21 01:00:00 PM,101.707,9.472,,,,,
4218,01/19/21 01:15:00 PM,101.707,9.472,,,,,
4219,01/19/21 01:30:00 PM,101.690,9.472,,,,,
4220,01/19/21 01:45:00 PM,101.673,9.472,,,,,
4221,01/19/21 02:00:00 PM,101.639,9.472,,,,,
4222,01/19/21 02:15:00 PM,101.623,9.472,,,,,
4223,01/19/21 02:30:00 PM,101.623,9.472,,,,,
4224,01/19/21 02:45:00 PM,101.639,9.472,,,,,
4225,01/19/21 03:00:00 PM,101.623,9.472,,,,,
4226,01/19/21 03:15:00 PM,101.623,9.472,,,,,
4227,01/19/21 03:30:00 PM,101.639,9.472,,,,,
4228,01/19/21 03:45:00 PM,101.690,9.472,,,,,
4229,01/19/21 04:00:00 PM,101.690,9.472,,,,,
4230,01/19/21 04:15:00 PM,101.673,9.472,,,,,
4231,01/19/21 04:30:00 PM,101.690,9.472,,,,,
4232,01/19/21 04:45:00 PM,101.724,9.472,,,,,
4233,01/19/21 05:00:00 PM,101.724,9.472,,,,,
4234,01/19/21 05:15:00 PM,101.741,9.472,,,,,
4235,01/19/21 05:30:00 PM,101.791,9.472,,,,,
4236,01/19/21 05:45:00 PM,101.791,9.472,,,,,
4237,01/19/21 06:00:00 PM,101.791,9.472,,,,,
4238,01/19/21 06:15:00 PM,101.774,9.472,,,,,
4239,01/19/21 06:30:00 PM,101.741,9.472,,,,,
4240,01/19/21 06:45:00 PM,101.690,9.472,,,,,
4241,01/19/21 07:00:00 PM,101.690,9.472,,,,,
4242,01/19/21 07:15:00 PM,101.673,9.472,,,,,
4243,01/19/21 07:30:00 PM,101.673,9.472,,,,,
4244,01/19/21 07:45:00 PM,101.656,9.472,,,,,
4245,01/19/21 08:00:00 PM,101.623,9.472,,,,,
4246,01/19/21 08:15:00 PM,101.623,9.472,,,,,
4247,01/19/21 08:30:00 PM,101.606,9.472,,,,,
4248,01/19/21 08:45:00 PM,101.606,9.472,,,,,
4249,01/19/21 09:00:00 PM,101.623,9.472,,,,,
4250,01/19/21 09:15:00 PM,101.656,9.472,,,,,
4251,01/19/21 09:30:00 PM,101.656,9.472,,,,,
4252,01/19/21 09:45:00 PM,101.656,9.472,,,,,
4253,01/19/21 10:00:00 PM,101.690,9.472,,,,,
4254,01/19/21 10:15:00 PM,101.707,9.472,,,,,
4255,01/19/21 10:30:00 PM,101.692,9.571,,,,,
4256,01/19/21 10:45:00 PM,101.675,9.571,,,,,
4257,01/19/21 11:00:00 PM,101.675,9.571,,,,,
4258,01/19/21 11:15:00 PM,101.675,9.571,,,,,
4259,01/19/21 11:30:00 PM,101.692,9.571,,,,,
4260,01/19/21 11:45:00 PM,101.692,9.571,,,,,
4261,01/20/21 12:00:00 AM,101.692,9.571,,,,,
4262,01/20/21 12:15:00 AM,101.675,9.571,,,,,
4263,01/20/21 12:30:00 AM,101.709,9.571,,,,,
4264,01/20/21 12:45:00 AM,101.726,9.571,,,,,
4265,01/20/21 01:00:00 AM,101.709,9.571,,,,,
4266,01/20/21 01:15:00 AM,101.692,9.571,,,,,
4267,01/20/21 01:30:00 AM,101.692,9.571,,,,,
4268,01/20/21 01:45:00 AM,101.642,9.571,,,,,
4269,01/20/21 02:00:00 AM,101.658,9.571,,,,,
4270,01/20/21 02:15:00 AM,101.675,9.571,,,,,
4271,01/20/21 02:30:00 AM,101.675,9.571,,,,,
4272,01/20/21 02:45:00 AM,101.709,9.571,,,,,
4273,01/20/21 03:00:00 AM,101.709,9.571,,,,,
4274,01/20/21 03:15:00 AM,101.692,9.571,,,,,
4275,01/20/21 03:30:00 AM,101.692,9.571,,,,,
4276,01/20/21 03:45:00 AM,101.711,9.669,,,,,
4277,01/20/21 04:00:00 AM,101.694,9.669,,,,,
4278,01/20/21 04:15:00 AM,101.694,9.669,,,,,
4279,01/20/21 04:30:00 AM,101.661,9.669,,,,,
4280,01/20/21 04:45:00 AM,101.627,9.669,,,,,
4281,01/20/21 05:00:00 AM,101.627,9.669,,,,,
4282,01/20/21 05:15:00 AM,101.593,9.669,,,,,
4283,01/20/21 05:30:00 AM,101.829,9.669,,,,,
4284,01/20/21 05:45:00 AM,101.863,9.669,,,,,
4285,01/20/21 06:00:00 AM,101.897,9.669,,,,,
4286,01/20/21 06:15:00 AM,101.897,9.669,,,,,
4287,01/20/21 06:30:00 AM,101.914,9.669,,,,,
4288,01/20/21 06:45:00 AM,101.914,9.669,,,,,
4289,01/20/21 07:00:00 AM,101.880,9.669,,,,,
4290,01/20/21 07:15:00 AM,101.897,9.669,,,,,
4291,01/20/21 07:30:00 AM,101.914,9.669,,,,,
4292,01/20/21 07:45:00 AM,101.897,9.669,,,,,
4293,01/20/21 08:00:00 AM,101.897,9.669,,,,,
4294,01/20/21 08:15:00 AM,101.914,9.669,,,,,
4295,01/20/21 08:30:00 AM,101.914,9.669,,,,,
4296,01/20/21 08:45:00 AM,101.897,9.669,,,,,
4297,01/20/21 09:00:00 AM,101.914,9.669,,,,,
4298,01/20/21 09:15:00 AM,101.916,9.768,,,,,
4299,01/20/21 09:30:00 AM,101.933,9.768,,,,,
4300,01/20/21 09:45:00 AM,101.933,9.768,,,,,
4301,01/20/21 10:00:00 AM,101.916,9.768,,,,,
4302,01/20/21 10:15:00 AM,101.882,9.768,,,,,
4303,01/20/21 10:30:00 AM,101.865,9.768,,,,,
4304,01/20/21 10:45:00 AM,101.831,9.768,,,,,
4305,01/20/21 11:00:00 AM,101.798,9.768,,,,,
4306,01/20/21 11:15:00 AM,101.781,9.768,,,,,
4307,01/20/21 11:30:00 AM,101.764,9.768,,,,,
4308,01/20/21 11:45:00 AM,101.764,9.768,,,,,
4309,01/20/21 12:00:00 PM,101.730,9.768,,,,,
4310,01/20/21 12:15:00 PM,101.696,9.768,,,,,
4311,01/20/21 12:30:00 PM,101.646,9.768,,,,,
4312,01/20/21 12:45:00 PM,101.629,9.768,,,,,
4313,01/20/21 01:00:00 PM,101.595,9.768,,,,,
4314,01/20/21 01:15:00 PM,101.578,9.768,,,,,
4315,01/20/21 01:30:00 PM,101.696,9.768,,,,,
4316,01/20/21 01:45:00 PM,101.443,9.768,,,,,
4317,01/20/21 02:00:00 PM,101.342,9.768,,,,,
4318,01/20/21 02:15:00 PM,101.410,9.768,,,,,
4319,01/20/21 02:30:00 PM,101.325,9.768,,,,,
4320,01/20/21 02:45:00 PM,101.511,9.768,,,,,
4321,01/20/21 03:00:00 PM,101.477,9.768,,,,,
4322,01/20/21 03:15:00 PM,101.460,9.768,,,,,
4323,01/20/21 03:30:00 PM,101.460,9.768,,,,,
4324,01/20/21 03:45:00 PM,101.446,9.866,,,,,
4325,01/20/21 04:00:00 PM,101.446,9.866,,,,,
4326,01/20/21 04:15:00 PM,101.479,9.866,,,,,
4327,01/20/21 04:30:00 PM,101.446,9.866,,,,,
4328,01/20/21 04:45:00 PM,101.446,9.866,,,,,
4329,01/20/21 05:00:00 PM,101.412,9.866,,,,,
4330,01/20/21 05:15:00 PM,101.395,9.866,,,,,
4331,01/20/21 05:30:00 PM,101.378,9.866,,,,,
4332,01/20/21 05:45:00 PM,101.378,9.866,,,,,
4333,01/20/21 06:00:00 PM,101.378,9.866,,,,,
4334,01/20/21 06:15:00 PM,101.395,9.866,,,,,
4335,01/20/21 06:30:00 PM,101.378,9.866,,,,,
4336,01/20/21 06:45:00 PM,101.380,9.965,,,,,
4337,01/20/21 07:00:00 PM,101.397,9.965,,,,,
4338,01/20/21 07:15:00 PM,101.363,9.965,,,,,
4339,01/20/21 07:30:00 PM,101.397,9.965,,,,,
4340,01/20/21 07:45:00 PM,101.380,9.965,,,,,
4341,01/20/21 08:00:00 PM,101.414,9.965,,,,,
4342,01/20/21 08:15:00 PM,101.397,9.965,,,,,
4343,01/20/21 08:30:00 PM,101.397,9.965,,,,,
4344,01/20/21 08:45:00 PM,101.380,9.965,,,,,
4345,01/20/21 09:00:00 PM,101.397,9.965,,,,,
4346,01/20/21 09:15:00 PM,101.397,9.965,,,,,
4347,01/20/21 09:30:00 PM,101.332,10.063,,,,,
4348,01/20/21 09:45:00 PM,101.315,10.063,,,,,
4349,01/20/21 10:00:00 PM,101.349,10.063,,,,,
4350,01/20/21 10:15:00 PM,101.298,10.063,,,,,
4351,01/20/21 10:30:00 PM,101.281,10.063,,,,,
4352,01/20/21 10:45:00 PM,101.298,10.063,,,,,
4353,01/20/21 11:00:00 PM,101.281,10.063,,,,,
4354,01/20/21 11:15:00 PM,101.247,10.063,,,,,
4355,01/20/21 11:30:00 PM,101.247,10.063,,,,,
4356,01/20/21 11:45:00 PM,101.281,10.063,,,,,
4357,01/21/21 12:00:00 AM,101.264,10.063,,,,,
4358,01/21/21 12:15:00 AM,101.264,10.063,,,,,
4359,01/21/21 12:30:00 AM,101.214,10.063,,,,,
4360,01/21/21 12:45:00 AM,101.182,10.161,,,,,
4361,01/21/21 01:00:00 AM,101.132,10.161,,,,,
4362,01/21/21 01:15:00 AM,101.081,10.161,,,,,
4363,01/21/21 01:30:00 AM,101.030,10.161,,,,,
4364,01/21/21 01:45:00 AM,101.064,10.161,,,,,
4365,01/21/21 02:00:00 AM,101.030,10.161,,,,,
4366,01/21/21 02:15:00 AM,101.013,10.161,,,,,
4367,01/21/21 02:30:00 AM,100.980,10.161,,,,,
4368,01/21/21 02:45:00 AM,100.980,10.161,,,,,
4369,01/21/21 03:00:00 AM,100.963,10.161,,,,,
4370,01/21/21 03:15:00 AM,100.912,10.161,,,,,
4371,01/21/21 03:30:00 AM,100.879,10.161,,,,,
4372,01/21/21 03:45:00 AM,100.895,10.161,,,,,
4373,01/21/21 04:00:00 AM,100.879,10.161,,,,,
4374,01/21/21 04:15:00 AM,100.862,10.161,,,,,
4375,01/21/21 04:30:00 AM,100.811,10.161,,,,,
4376,01/21/21 04:45:00 AM,100.794,10.161,,,,,
4377,01/21/21 05:00:00 AM,100.777,10.161,,,,,
4378,01/21/21 05:15:00 AM,100.777,10.161,,,,,
4379,01/21/21 05:30:00 AM,100.780,10.259,,,,,
4380,01/21/21 05:45:00 AM,100.796,10.259,,,,,
4381,01/21/21 06:00:00 AM,100.780,10.259,,,,,
4382,01/21/21 06:15:00 AM,100.763,10.259,,,,,
4383,01/21/21 06:30:00 AM,100.763,10.259,,,,,
4384,01/21/21 06:45:00 AM,100.729,10.259,,,,,
4385,01/21/21 07:00:00 AM,100.729,10.259,,,,,
4386,01/21/21 07:15:00 AM,100.695,10.259,,,,,
4387,01/21/21 07:30:00 AM,100.695,10.259,,,,,
4388,01/21/21 07:45:00 AM,100.695,10.259,,,,,
4389,01/21/21 08:00:00 AM,100.678,10.259,,,,,
4390,01/21/21 08:15:00 AM,100.695,10.259,,,,,
4391,01/21/21 08:30:00 AM,100.662,10.259,,,,,
4392,01/21/21 08:45:00 AM,100.645,10.259,,,,,
4393,01/21/21 09:00:00 AM,100.645,10.259,,,,,
4394,01/21/21 09:15:00 AM,100.645,10.259,,,,,
4395,01/21/21 09:30:00 AM,100.645,10.259,,,,,
4396,01/21/21 09:45:00 AM,100.645,10.259,,,,,
4397,01/21/21 10:00:00 AM,100.678,10.259,,,,,
4398,01/21/21 10:15:00 AM,100.611,10.259,,,,,
4399,01/21/21 10:30:00 AM,100.628,10.259,,,,,
4400,01/21/21 10:45:00 AM,100.611,10.259,,,,,
4401,01/21/21 11:00:00 AM,100.560,10.259,,,,,
4402,01/21/21 11:15:00 AM,100.560,10.259,,,,,
4403,01/21/21 11:30:00 AM,100.527,10.259,,,,,
4404,01/21/21 11:45:00 AM,100.560,10.259,,,,,
4405,01/21/21 12:00:00 PM,100.510,10.259,,,,,
4406,01/21/21 12:15:00 PM,100.493,10.259,,,,,
4407,01/21/21 12:30:00 PM,100.476,10.259,,,,,
4408,01/21/21 12:45:00 PM,100.459,10.259,,,,,
4409,01/21/21 01:00:00 PM,100.442,10.259,,,,,
4410,01/21/21 01:15:00 PM,100.459,10.259,,,,,
4411,01/21/21 01:30:00 PM,100.442,10.259,,,,,
4412,01/21/21 01:45:00 PM,100.428,10.357,,,,,
4413,01/21/21 02:00:00 PM,100.428,10.357,,,,,
4414,01/21/21 02:15:00 PM,100.411,10.357,,,,,
4415,01/21/21 02:30:00 PM,100.394,10.357,,,,,
4416,01/21/21 02:45:00 PM,100.428,10.357,,,,,
4417,01/21/21 03:00:00 PM,100.411,10.357,,,,,
4418,01/21/21 03:15:00 PM,100.411,10.357,,,,,
4419,01/21/21 03:30:00 PM,100.411,10.357,,,,,
4420,01/21/21 03:45:00 PM,100.411,10.357,,,,,
