"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
3736,01/14/21 12:45:00 PM,100.722,16.141,,,,,
3737,01/14/21 01:00:00 PM,100.722,16.141,,,,,
3738,01/14/21 01:15:00 PM,100.706,16.141,,,,,
3739,01/14/21 01:30:00 PM,100.690,16.141,,,,,
3740,01/14/21 01:45:00 PM,100.706,16.141,,,,,
3741,01/14/21 02:00:00 PM,100.706,16.141,,,,,
3742,01/14/21 02:15:00 PM,100.690,16.141,,,,,
3743,01/14/21 02:30:00 PM,100.626,16.141,,,,,
3744,01/14/21 02:45:00 PM,100.578,16.141,,,,,
3745,01/14/21 03:00:00 PM,100.626,16.141,,,,,
3746,01/14/21 03:15:00 PM,100.594,16.141,,,,,
3747,01/14/21 03:30:00 PM,100.610,16.141,,,,,
3748,01/14/21 03:45:00 PM,100.562,16.141,,,,,
3749,01/14/21 04:00:00 PM,100.530,16.141,,,,,
3750,01/14/21 04:15:00 PM,100.514,16.141,,,,,
3751,01/14/21 04:30:00 PM,100.530,16.141,,,,,
3752,01/14/21 04:45:00 PM,100.530,16.141,,,,,
3753,01/14/21 05:00:00 PM,100.514,16.141,,,,,
3754,01/14/21 05:15:00 PM,100.514,16.141,,,,,
3755,01/14/21 05:30:00 PM,100.498,16.141,,,,,
3756,01/14/21 05:45:00 PM,100.514,16.141,,,,,
3757,01/14/21 06:00:00 PM,100.530,16.141,,,,,
3758,01/14/21 06:15:00 PM,100.530,16.141,,,,,
3759,01/14/21 06:30:00 PM,100.514,16.141,,,,,
3760,01/14/21 06:45:00 PM,100.514,16.141,,,,,
3761,01/14/21 07:00:00 PM,100.530,16.141,,,,,
3762,01/14/21 07:15:00 PM,100.530,16.141,,,,,
3763,01/14/21 07:30:00 PM,100.514,16.141,,,,,
3764,01/14/21 07:45:00 PM,100.562,16.141,,,,,
3765,01/14/21 08:00:00 PM,100.562,16.141,,,,,
3766,01/14/21 08:15:00 PM,100.562,16.141,,,,,
3767,01/14/21 08:30:00 PM,100.546,16.141,,,,,
3768,01/14/21 08:45:00 PM,100.530,16.141,,,,,
3769,01/14/21 09:00:00 PM,100.514,16.141,,,,,
3770,01/14/21 09:15:00 PM,100.498,16.141,,,,,
3771,01/14/21 09:30:00 PM,100.482,16.141,,,,,
3772,01/14/21 09:45:00 PM,100.482,16.141,,,,,
3773,01/14/21 10:00:00 PM,100.465,16.141,,,,,
3774,01/14/21 10:15:00 PM,100.482,16.141,,,,,
3775,01/14/21 10:30:00 PM,100.449,16.141,,,,,
3776,01/14/21 10:45:00 PM,100.482,16.141,,,,,
3777,01/14/21 11:00:00 PM,100.482,16.141,,,,,
3778,01/14/21 11:15:00 PM,100.514,16.141,,,,,
3779,01/14/21 11:30:00 PM,100.530,16.141,,,,,
3780,01/14/21 11:45:00 PM,100.514,16.141,,,,,
3781,01/15/21 12:00:00 AM,100.514,16.141,,,,,
3782,01/15/21 12:15:00 AM,100.498,16.141,,,,,
3783,01/15/21 12:30:00 AM,100.530,16.141,,,,,
3784,01/15/21 12:45:00 AM,100.562,16.141,,,,,
3785,01/15/21 01:00:00 AM,100.578,16.141,,,,,
3786,01/15/21 01:15:00 AM,100.594,16.141,,,,,
3787,01/15/21 01:30:00 AM,100.594,16.141,,,,,
3788,01/15/21 01:45:00 AM,100.610,16.141,,,,,
3789,01/15/21 02:00:00 AM,100.610,16.141,,,,,
3790,01/15/21 02:15:00 AM,100.626,16.141,,,,,
3791,01/15/21 02:30:00 AM,100.626,16.141,,,,,
3792,01/15/21 02:45:00 AM,100.658,16.141,,,,,
3793,01/15/21 03:00:00 AM,100.674,16.141,,,,,
3794,01/15/21 03:15:00 AM,100.658,16.141,,,,,
3795,01/15/21 03:30:00 AM,100.674,16.141,,,,,
3796,01/15/21 03:45:00 AM,100.658,16.141,,,,,
3797,01/15/21 04:00:00 AM,100.658,16.141,,,,,
3798,01/15/21 04:15:00 AM,100.658,16.141,,,,,
3799,01/15/21 04:30:00 AM,100.658,16.141,,,,,
3800,01/15/21 04:45:00 AM,100.626,16.141,,,,,
3801,01/15/21 05:00:00 AM,100.610,16.141,,,,,
3802,01/15/21 05:15:00 AM,100.610,16.141,,,,,
3803,01/15/21 05:30:00 AM,100.610,16.141,,,,,
3804,01/15/21 05:45:00 AM,100.610,16.141,,,,,
3805,01/15/21 06:00:00 AM,100.594,16.141,,,,,
3806,01/15/21 06:15:00 AM,100.610,16.141,,,,,
3807,01/15/21 06:30:00 AM,100.626,16.141,,,,,
3808,01/15/21 06:45:00 AM,100.610,16.141,,,,,
3809,01/15/21 07:00:00 AM,100.642,16.141,,,,,
3810,01/15/21 07:15:00 AM,100.658,16.141,,,,,
3811,01/15/21 07:30:00 AM,100.674,16.141,,,,,
3812,01/15/21 07:45:00 AM,100.674,16.141,,,,,
3813,01/15/21 08:00:00 AM,100.690,16.141,,,,,
3814,01/15/21 08:15:00 AM,100.706,16.141,,,,,
3815,01/15/21 08:30:00 AM,100.703,16.046,,,,,
3816,01/15/21 08:45:00 AM,100.719,16.046,,,,,
3817,01/15/21 09:00:00 AM,100.719,16.046,,,,,
3818,01/15/21 09:15:00 AM,100.722,16.141,,,,,
3819,01/15/21 09:30:00 AM,100.735,16.046,,,,,
3820,01/15/21 09:45:00 AM,100.738,16.141,,,,,
3821,01/15/21 10:00:00 AM,100.722,16.141,,,,,
3822,01/15/21 10:15:00 AM,100.687,16.046,,,,,
3823,01/15/21 10:30:00 AM,100.654,16.046,,,,,
3824,01/15/21 10:45:00 AM,100.622,16.046,,,,,
3825,01/15/21 11:00:00 AM,100.606,16.046,,,,,
3826,01/15/21 11:15:00 AM,100.542,16.046,,,,,
3827,01/15/21 11:30:00 AM,100.510,16.046,,,,,
3828,01/15/21 11:45:00 AM,100.494,16.046,,,,,
3829,01/15/21 12:00:00 PM,100.478,16.046,,,,,
3830,01/15/21 12:15:00 PM,100.478,16.046,,,,,
3831,01/15/21 12:30:00 PM,100.462,16.046,,,,,
3832,01/15/21 12:45:00 PM,100.430,16.046,,,,,
3833,01/15/21 01:00:00 PM,100.414,16.046,,,,,
3834,01/15/21 01:15:00 PM,100.430,16.046,,,,,
3835,01/15/21 01:30:00 PM,100.414,16.046,,,,,
3836,01/15/21 01:45:00 PM,100.414,16.046,,,,,
3837,01/15/21 02:00:00 PM,100.414,16.046,,,,,
3838,01/15/21 02:15:00 PM,100.414,16.046,,,,,
3839,01/15/21 02:30:00 PM,100.430,16.046,,,,,
3840,01/15/21 02:45:00 PM,100.446,16.046,,,,,
3841,01/15/21 03:00:00 PM,100.462,16.046,,,,,
3842,01/15/21 03:15:00 PM,100.446,16.046,,,,,
3843,01/15/21 03:30:00 PM,100.430,16.046,,,,,
3844,01/15/21 03:45:00 PM,100.446,16.046,,,,,
3845,01/15/21 04:00:00 PM,100.446,16.046,,,,,
3846,01/15/21 04:15:00 PM,100.462,16.046,,,,,
3847,01/15/21 04:30:00 PM,100.510,16.046,,,,,
3848,01/15/21 04:45:00 PM,100.510,16.046,,,,,
3849,01/15/21 05:00:00 PM,100.542,16.046,,,,,
3850,01/15/21 05:15:00 PM,100.558,16.046,,,,,
3851,01/15/21 05:30:00 PM,100.590,16.046,,,,,
3852,01/15/21 05:45:00 PM,100.622,16.046,,,,,
3853,01/15/21 06:00:00 PM,100.638,16.046,,,,,
3854,01/15/21 06:15:00 PM,100.671,16.046,,,,,
3855,01/15/21 06:30:00 PM,100.687,16.046,,,,,
3856,01/15/21 06:45:00 PM,100.687,16.046,,,,,
3857,01/15/21 07:00:00 PM,100.687,16.046,,,,,
3858,01/15/21 07:15:00 PM,100.719,16.046,,,,,
3859,01/15/21 07:30:00 PM,100.703,16.046,,,,,
3860,01/15/21 07:45:00 PM,100.719,16.046,,,,,
3861,01/15/21 08:00:00 PM,100.703,16.046,,,,,
3862,01/15/21 08:15:00 PM,100.735,16.046,,,,,
3863,01/15/21 08:30:00 PM,100.735,16.046,,,,,
3864,01/15/21 08:45:00 PM,100.735,16.046,,,,,
3865,01/15/21 09:00:00 PM,100.735,16.046,,,,,
3866,01/15/21 09:15:00 PM,100.703,16.046,,,,,
3867,01/15/21 09:30:00 PM,100.703,16.046,,,,,
3868,01/15/21 09:45:00 PM,100.719,16.046,,,,,
3869,01/15/21 10:00:00 PM,100.719,16.046,,,,,
3870,01/15/21 10:15:00 PM,100.735,16.046,,,,,
3871,01/15/21 10:30:00 PM,100.735,16.046,,,,,
3872,01/15/21 10:45:00 PM,100.703,16.046,,,,,
3873,01/15/21 11:00:00 PM,100.703,16.046,,,,,
3874,01/15/21 11:15:00 PM,100.687,16.046,,,,,
3875,01/15/21 11:30:00 PM,100.687,16.046,,,,,
3876,01/15/21 11:45:00 PM,100.703,16.046,,,,,
3877,01/16/21 12:00:00 AM,100.687,16.046,,,,,
3878,01/16/21 12:15:00 AM,100.687,16.046,,,,,
3879,01/16/21 12:30:00 AM,100.671,16.046,,,,,
3880,01/16/21 12:45:00 AM,100.687,16.046,,,,,
3881,01/16/21 01:00:00 AM,100.703,16.046,,,,,
3882,01/16/21 01:15:00 AM,100.703,16.046,,,,,
3883,01/16/21 01:30:00 AM,100.703,16.046,,,,,
3884,01/16/21 01:45:00 AM,100.719,16.046,,,,,
3885,01/16/21 02:00:00 AM,100.735,16.046,,,,,
3886,01/16/21 02:15:00 AM,100.751,16.046,,,,,
3887,01/16/21 02:30:00 AM,100.735,16.046,,,,,
3888,01/16/21 02:45:00 AM,100.751,16.046,,,,,
3889,01/16/21 03:00:00 AM,100.735,16.046,,,,,
3890,01/16/21 03:15:00 AM,100.735,16.046,,,,,
3891,01/16/21 03:30:00 AM,100.735,16.046,,,,,
3892,01/16/21 03:45:00 AM,100.751,16.046,,,,,
3893,01/16/21 04:00:00 AM,100.751,16.046,,,,,
3894,01/16/21 04:15:00 AM,100.767,16.046,,,,,
3895,01/16/21 04:30:00 AM,100.751,16.046,,,,,
3896,01/16/21 04:45:00 AM,100.783,16.046,,,,,
3897,01/16/21 05:00:00 AM,100.783,16.046,,,,,
3898,01/16/21 05:15:00 AM,100.831,16.046,,,,,
3899,01/16/21 05:30:00 AM,100.847,16.046,,,,,
3900,01/16/21 05:45:00 AM,100.879,16.046,,,,,
3901,01/16/21 06:00:00 AM,100.927,16.046,,,,,
3902,01/16/21 06:15:00 AM,100.927,16.046,,,,,
3903,01/16/21 06:30:00 AM,100.960,16.046,,,,,
3904,01/16/21 06:45:00 AM,100.992,16.046,,,,,
3905,01/16/21 07:00:00 AM,101.008,16.046,,,,,
3906,01/16/21 07:15:00 AM,101.024,16.046,,,,,
3907,01/16/21 07:30:00 AM,101.072,16.046,,,,,
3908,01/16/21 07:45:00 AM,101.056,16.046,,,,,
3909,01/16/21 08:00:00 AM,101.088,16.046,,,,,
3910,01/16/21 08:15:00 AM,101.104,16.046,,,,,
3911,01/16/21 08:30:00 AM,101.136,16.046,,,,,
3912,01/16/21 08:45:00 AM,101.168,16.046,,,,,
3913,01/16/21 09:00:00 AM,101.184,16.046,,,,,
3914,01/16/21 09:15:00 AM,101.201,16.046,,,,,
3915,01/16/21 09:30:00 AM,101.249,16.046,,,,,
3916,01/16/21 09:45:00 AM,101.265,16.046,,,,,
3917,01/16/21 10:00:00 AM,101.265,16.046,,,,,
3918,01/16/21 10:15:00 AM,101.281,16.046,,,,,
3919,01/16/21 10:30:00 AM,101.265,16.046,,,,,
3920,01/16/21 10:45:00 AM,101.281,16.046,,,,,
3921,01/16/21 11:00:00 AM,101.281,16.046,,,,,
3922,01/16/21 11:15:00 AM,101.281,16.046,,,,,
3923,01/16/21 11:30:00 AM,101.249,16.046,,,,,
3924,01/16/21 11:45:00 AM,101.233,16.046,,,,,
3925,01/16/21 12:00:00 PM,101.217,16.046,,,,,
3926,01/16/21 12:15:00 PM,101.217,16.046,,,,,
3927,01/16/21 12:30:00 PM,101.201,16.046,,,,,
3928,01/16/21 12:45:00 PM,101.168,16.046,,,,,
3929,01/16/21 01:00:00 PM,101.104,16.046,,,,,
3930,01/16/21 01:15:00 PM,101.104,16.046,,,,,
3931,01/16/21 01:30:00 PM,101.104,16.046,,,,,
3932,01/16/21 01:45:00 PM,101.104,16.046,,,,,
3933,01/16/21 02:00:00 PM,101.104,16.046,,,,,
3934,01/16/21 02:15:00 PM,101.088,16.046,,,,,
3935,01/16/21 02:30:00 PM,101.056,16.046,,,,,
3936,01/16/21 02:45:00 PM,101.056,16.046,,,,,
3937,01/16/21 03:00:00 PM,101.088,16.046,,,,,
3938,01/16/21 03:15:00 PM,101.104,16.046,,,,,
3939,01/16/21 03:30:00 PM,101.104,16.046,,,,,
3940,01/16/21 03:45:00 PM,101.120,16.046,,,,,
3941,01/16/21 04:00:00 PM,101.104,16.046,,,,,
3942,01/16/21 04:15:00 PM,101.104,16.046,,,,,
3943,01/16/21 04:30:00 PM,101.120,16.046,,,,,
3944,01/16/21 04:45:00 PM,101.152,16.046,,,,,
3945,01/16/21 05:00:00 PM,101.152,16.046,,,,,
3946,01/16/21 05:15:00 PM,101.152,16.046,,,,,
3947,01/16/21 05:30:00 PM,101.168,16.046,,,,,
3948,01/16/21 05:45:00 PM,101.184,16.046,,,,,
3949,01/16/21 06:00:00 PM,101.168,16.046,,,,,
3950,01/16/21 06:15:00 PM,101.168,16.046,,,,,
3951,01/16/21 06:30:00 PM,101.201,16.046,,,,,
3952,01/16/21 06:45:00 PM,101.184,16.046,,,,,
3953,01/16/21 07:00:00 PM,101.201,16.046,,,,,
3954,01/16/21 07:15:00 PM,101.184,16.046,,,,,
3955,01/16/21 07:30:00 PM,101.184,16.046,,,,,
3956,01/16/21 07:45:00 PM,101.168,16.046,,,,,
3957,01/16/21 08:00:00 PM,101.201,16.046,,,,,
3958,01/16/21 08:15:00 PM,101.217,16.046,,,,,
3959,01/16/21 08:30:00 PM,101.233,16.046,,,,,
3960,01/16/21 08:45:00 PM,101.249,16.046,,,,,
3961,01/16/21 09:00:00 PM,101.249,16.046,,,,,
3962,01/16/21 09:15:00 PM,101.265,16.046,,,,,
3963,01/16/21 09:30:00 PM,101.265,16.046,,,,,
3964,01/16/21 09:45:00 PM,101.265,16.046,,,,,
3965,01/16/21 10:00:00 PM,101.297,16.046,,,,,
3966,01/16/21 10:15:00 PM,101.313,16.046,,,,,
3967,01/16/21 10:30:00 PM,101.329,16.046,,,,,
3968,01/16/21 10:45:00 PM,101.313,16.046,,,,,
3969,01/16/21 11:00:00 PM,101.313,16.046,,,,,
3970,01/16/21 11:15:00 PM,101.313,16.046,,,,,
3971,01/16/21 11:30:00 PM,101.297,16.046,,,,,
3972,01/16/21 11:45:00 PM,101.313,16.046,,,,,
3973,01/17/21 12:00:00 AM,101.313,16.046,,,,,
3974,01/17/21 12:15:00 AM,101.297,16.046,,,,,
3975,01/17/21 12:30:00 AM,101.281,16.046,,,,,
3976,01/17/21 12:45:00 AM,101.265,16.046,,,,,
3977,01/17/21 01:00:00 AM,101.281,16.046,,,,,
3978,01/17/21 01:15:00 AM,101.281,16.046,,,,,
3979,01/17/21 01:30:00 AM,101.281,16.046,,,,,
3980,01/17/21 01:45:00 AM,101.281,16.046,,,,,
3981,01/17/21 02:00:00 AM,101.281,16.046,,,,,
3982,01/17/21 02:15:00 AM,101.265,16.046,,,,,
3983,01/17/21 02:30:00 AM,101.217,16.046,,,,,
3984,01/17/21 02:45:00 AM,101.233,16.046,,,,,
3985,01/17/21 03:00:00 AM,101.233,16.046,,,,,
3986,01/17/21 03:15:00 AM,101.217,16.046,,,,,
3987,01/17/21 03:30:00 AM,101.201,16.046,,,,,
3988,01/17/21 03:45:00 AM,101.217,16.046,,,,,
3989,01/17/21 04:00:00 AM,101.201,16.046,,,,,
3990,01/17/21 04:15:00 AM,101.217,16.046,,,,,
3991,01/17/21 04:30:00 AM,101.201,16.046,,,,,
3992,01/17/21 04:45:00 AM,101.184,16.046,,,,,
3993,01/17/21 05:00:00 AM,101.184,16.046,,,,,
3994,01/17/21 05:15:00 AM,101.213,15.951,,,,,
3995,01/17/21 05:30:00 AM,101.233,16.046,,,,,
3996,01/17/21 05:45:00 AM,101.229,15.951,,,,,
3997,01/17/21 06:00:00 AM,101.217,16.046,,,,,
3998,01/17/21 06:15:00 AM,101.229,15.951,,,,,
3999,01/17/21 06:30:00 AM,101.281,16.046,,,,,
4000,01/17/21 06:45:00 AM,101.281,16.046,,,,,
4001,01/17/21 07:00:00 AM,101.309,15.951,,,,,
4002,01/17/21 07:15:00 AM,101.325,15.951,,,,,
4003,01/17/21 07:30:00 AM,101.329,16.046,,,,,
4004,01/17/21 07:45:00 AM,101.329,16.046,,,,,
4005,01/17/21 08:00:00 AM,101.341,15.951,,,,,
4006,01/17/21 08:15:00 AM,101.325,15.951,,,,,
4007,01/17/21 08:30:00 AM,101.345,16.046,,,,,
4008,01/17/21 08:45:00 AM,101.374,15.951,,,,,
4009,01/17/21 09:00:00 AM,101.357,15.951,,,,,
4010,01/17/21 09:15:00 AM,101.374,15.951,,,,,
4011,01/17/21 09:30:00 AM,101.390,15.951,,,,,
4012,01/17/21 09:45:00 AM,101.357,15.951,,,,,
4013,01/17/21 10:00:00 AM,101.341,15.951,,,,,
4014,01/17/21 10:15:00 AM,101.325,15.951,,,,,
4015,01/17/21 10:30:00 AM,101.325,15.951,,,,,
4016,01/17/21 10:45:00 AM,101.309,15.951,,,,,
4017,01/17/21 11:00:00 AM,101.261,15.951,,,,,
4018,01/17/21 11:15:00 AM,101.261,15.951,,,,,
4019,01/17/21 11:30:00 AM,101.197,15.951,,,,,
4020,01/17/21 11:45:00 AM,101.197,15.951,,,,,
4021,01/17/21 12:00:00 PM,101.165,15.951,,,,,
4022,01/17/21 12:15:00 PM,101.100,15.951,,,,,
4023,01/17/21 12:30:00 PM,101.084,15.951,,,,,
4024,01/17/21 12:45:00 PM,101.052,15.951,,,,,
4025,01/17/21 01:00:00 PM,101.020,15.951,,,,,
4026,01/17/21 01:15:00 PM,100.988,15.951,,,,,
4027,01/17/21 01:30:00 PM,100.988,15.951,,,,,
4028,01/17/21 01:45:00 PM,100.988,15.951,,,,,
4029,01/17/21 02:00:00 PM,100.972,15.951,,,,,
4030,01/17/21 02:15:00 PM,100.972,15.951,,,,,
4031,01/17/21 02:30:00 PM,100.940,15.951,,,,,
4032,01/17/21 02:45:00 PM,100.924,15.951,,,,,
4033,01/17/21 03:00:00 PM,100.924,15.951,,,,,
4034,01/17/21 03:15:00 PM,100.924,15.951,,,,,
4035,01/17/21 03:30:00 PM,100.924,15.951,,,,,
4036,01/17/21 03:45:00 PM,100.908,15.951,,,,,
4037,01/17/21 04:00:00 PM,100.908,15.951,,,,,
4038,01/17/21 04:15:00 PM,100.908,15.951,,,,,
4039,01/17/21 04:30:00 PM,100.924,15.951,,,,,
4040,01/17/21 04:45:00 PM,100.924,15.951,,,,,
4041,01/17/21 05:00:00 PM,100.924,15.951,,,,,
4042,01/17/21 05:15:00 PM,100.956,15.951,,,,,
4043,01/17/21 05:30:00 PM,100.956,15.951,,,,,
4044,01/17/21 05:45:00 PM,101.004,15.951,,,,,
4045,01/17/21 06:00:00 PM,101.004,15.951,,,,,
4046,01/17/21 06:15:00 PM,101.036,15.951,,,,,
4047,01/17/21 06:30:00 PM,101.084,15.951,,,,,
4048,01/17/21 06:45:00 PM,101.084,15.951,,,,,
4049,01/17/21 07:00:00 PM,101.100,15.951,,,,,
4050,01/17/21 07:15:00 PM,101.133,15.951,,,,,
4051,01/17/21 07:30:00 PM,101.149,15.951,,,,,
4052,01/17/21 07:45:00 PM,101.165,15.951,,,,,
4053,01/17/21 08:00:00 PM,101.197,15.951,,,,,
4054,01/17/21 08:15:00 PM,101.229,15.951,,,,,
4055,01/17/21 08:30:00 PM,101.229,15.951,,,,,
4056,01/17/21 08:45:00 PM,101.261,15.951,,,,,
4057,01/17/21 09:00:00 PM,101.261,15.951,,,,,
4058,01/17/21 09:15:00 PM,101.277,15.951,,,,,
4059,01/17/21 09:30:00 PM,101.293,15.951,,,,,
4060,01/17/21 09:45:00 PM,101.309,15.951,,,,,
4061,01/17/21 10:00:00 PM,101.309,15.951,,,,,
4062,01/17/21 10:15:00 PM,101.325,15.951,,,,,
4063,01/17/21 10:30:00 PM,101.325,15.951,,,,,
4064,01/17/21 10:45:00 PM,101.341,15.951,,,,,
4065,01/17/21 11:00:00 PM,101.341,15.951,,,,,
4066,01/17/21 11:15:00 PM,101.341,15.951,,,,,
4067,01/17/21 11:30:00 PM,101.341,15.951,,,,,
4068,01/17/21 11:45:00 PM,101.325,15.951,,,,,
4069,01/18/21 12:00:00 AM,101.341,15.951,,,,,
4070,01/18/21 12:15:00 AM,101.341,15.951,,,,,
4071,01/18/21 12:30:00 AM,101.357,15.951,,,,,
4072,01/18/21 12:45:00 AM,101.357,15.951,,,,,
4073,01/18/21 01:00:00 AM,101.374,15.951,,,,,
4074,01/18/21 01:15:00 AM,101.390,15.951,,,,,
4075,01/18/21 01:30:00 AM,101.390,15.951,,,,,
4076,01/18/21 01:45:00 AM,101.390,15.951,,,,,
4077,01/18/21 02:00:00 AM,101.406,15.951,,,,,
4078,01/18/21 02:15:00 AM,101.422,15.951,,,,,
4079,01/18/21 02:30:00 AM,101.438,15.951,,,,,
4080,01/18/21 02:45:00 AM,101.438,15.951,,,,,
4081,01/18/21 03:00:00 AM,101.454,15.951,,,,,
4082,01/18/21 03:15:00 AM,101.438,15.951,,,,,
4083,01/18/21 03:30:00 AM,101.454,15.951,,,,,
4084,01/18/21 03:45:00 AM,101.470,15.951,,,,,
4085,01/18/21 04:00:00 AM,101.470,15.951,,,,,
4086,01/18/21 04:15:00 AM,101.502,15.951,,,,,
4087,01/18/21 04:30:00 AM,101.502,15.951,,,,,
4088,01/18/21 04:45:00 AM,101.502,15.951,,,,,
4089,01/18/21 05:00:00 AM,101.518,15.951,,,,,
4090,01/18/21 05:15:00 AM,101.566,15.951,,,,,
4091,01/18/21 05:30:00 AM,101.566,15.951,,,,,
4092,01/18/21 05:45:00 AM,101.566,15.951,,,,,
4093,01/18/21 06:00:00 AM,101.582,15.951,,,,,
4094,01/18/21 06:15:00 AM,101.598,15.951,,,,,
4095,01/18/21 06:30:00 AM,101.598,15.951,,,,,
4096,01/18/21 06:45:00 AM,101.598,15.951,,,,,
4097,01/18/21 07:00:00 AM,101.631,15.951,,,,,
4098,01/18/21 07:15:00 AM,101.679,15.951,,,,,
4099,01/18/21 07:30:00 AM,101.695,15.951,,,,,
4100,01/18/21 07:45:00 AM,101.711,15.951,,,,,
4101,01/18/21 08:00:00 AM,101.711,15.951,,,,,
4102,01/18/21 08:15:00 AM,101.759,15.951,,,,,
4103,01/18/21 08:30:00 AM,101.759,15.951,,,,,
4104,01/18/21 08:45:00 AM,101.759,15.951,,,,,
4105,01/18/21 09:00:00 AM,101.791,15.951,,,,,
4106,01/18/21 09:15:00 AM,101.791,15.951,,,,,
4107,01/18/21 09:30:00 AM,101.823,15.951,,,,,
4108,01/18/21 09:45:00 AM,101.839,15.951,,,,,
4109,01/18/21 10:00:00 AM,101.856,15.951,,,,,
4110,01/18/21 10:15:00 AM,101.856,15.951,,,,,
4111,01/18/21 10:30:00 AM,101.839,15.951,,,,,
4112,01/18/21 10:45:00 AM,101.839,15.951,,,,,
4113,01/18/21 11:00:00 AM,101.823,15.951,,,,,
4114,01/18/21 11:15:00 AM,101.839,15.951,,,,,
4115,01/18/21 11:30:00 AM,101.807,15.951,,,,,
4116,01/18/21 11:45:00 AM,101.775,15.951,,,,,
4117,01/18/21 12:00:00 PM,101.759,15.951,,,,,
4118,01/18/21 12:15:00 PM,101.727,15.951,,,,,
4119,01/18/21 12:30:00 PM,101.695,15.951,,,,,
4120,01/18/21 12:45:00 PM,101.711,15.951,,,,,
4121,01/18/21 01:00:00 PM,101.711,15.951,,,,,
4122,01/18/21 01:15:00 PM,101.711,15.951,,,,,
4123,01/18/21 01:30:00 PM,101.711,15.951,,,,,
4124,01/18/21 01:45:00 PM,101.679,15.951,,,,,
4125,01/18/21 02:00:00 PM,101.695,15.951,,,,,
4126,01/18/21 02:15:00 PM,101.695,15.951,,,,,
4127,01/18/21 02:30:00 PM,101.695,15.951,,,,,
4128,01/18/21 02:45:00 PM,101.711,15.951,,,,,
4129,01/18/21 03:00:00 PM,101.679,15.951,,,,,
4130,01/18/21 03:15:00 PM,101.711,15.951,,,,,
4131,01/18/21 03:30:00 PM,101.711,15.951,,,,,
4132,01/18/21 03:45:00 PM,101.727,15.951,,,,,
4133,01/18/21 04:00:00 PM,101.759,15.951,,,,,
4134,01/18/21 04:15:00 PM,101.759,15.951,,,,,
4135,01/18/21 04:30:00 PM,101.759,15.951,,,,,
4136,01/18/21 04:45:00 PM,101.759,15.951,,,,,
4137,01/18/21 05:00:00 PM,101.759,15.951,,,,,
4138,01/18/21 05:15:00 PM,101.759,15.951,,,,,
4139,01/18/21 05:30:00 PM,101.775,15.951,,,,,
4140,01/18/21 05:45:00 PM,101.775,15.951,,,,,
4141,01/18/21 06:00:00 PM,101.775,15.951,,,,,
4142,01/18/21 06:15:00 PM,101.807,15.951,,,,,
4143,01/18/21 06:30:00 PM,101.823,15.951,,,,,
4144,01/18/21 06:45:00 PM,101.823,15.951,,,,,
4145,01/18/21 07:00:00 PM,101.823,15.951,,,,,
4146,01/18/21 07:15:00 PM,101.791,15.951,,,,,
4147,01/18/21 07:30:00 PM,101.791,15.951,,,,,
4148,01/18/21 07:45:00 PM,101.807,15.951,,,,,
4149,01/18/21 08:00:00 PM,101.823,15.951,,,,,
4150,01/18/21 08:15:00 PM,101.839,15.951,,,,,
4151,01/18/21 08:30:00 PM,101.872,15.951,,,,,
4152,01/18/21 08:45:00 PM,101.888,15.951,,,,,
4153,01/18/21 09:00:00 PM,101.920,15.951,,,,,
4154,01/18/21 09:15:00 PM,101.952,15.951,,,,,
4155,01/18/21 09:30:00 PM,101.984,15.951,,,,,
4156,01/18/21 09:45:00 PM,102.000,15.951,,,,,
4157,01/18/21 10:00:00 PM,102.016,15.951,,,,,
4158,01/18/21 10:15:00 PM,102.032,15.951,,,,,
4159,01/18/21 10:30:00 PM,102.016,15.951,,,,,
4160,01/18/21 10:45:00 PM,101.968,15.951,,,,,
4161,01/18/21 11:00:00 PM,101.968,15.951,,,,,
4162,01/18/21 11:15:00 PM,101.968,15.951,,,,,
4163,01/18/21 11:30:00 PM,101.968,15.951,,,,,
4164,01/18/21 11:45:00 PM,101.984,15.951,,,,,
4165,01/19/21 12:00:00 AM,101.984,15.951,,,,,
4166,01/19/21 12:15:00 AM,102.000,15.951,,,,,
4167,01/19/21 12:30:00 AM,102.016,15.951,,,,,
4168,01/19/21 12:45:00 AM,102.016,15.951,,,,,
4169,01/19/21 01:00:00 AM,102.016,15.951,,,,,
4170,01/19/21 01:15:00 AM,102.032,15.951,,,,,
4171,01/19/21 01:30:00 AM,102.016,15.951,,,,,
4172,01/19/21 01:45:00 AM,102.016,15.951,,,,,
4173,01/19/21 02:00:00 AM,102.032,15.951,,,,,
4174,01/19/21 02:15:00 AM,102.000,15.951,,,,,
4175,01/19/21 02:30:00 AM,102.032,15.951,,,,,
4176,01/19/21 02:45:00 AM,102.048,15.951,,,,,
4177,01/19/21 03:00:00 AM,102.048,15.951,,,,,
4178,01/19/21 03:15:00 AM,102.032,15.951,,,,,
