"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
3977,01/17/21 01:00:00 AM,100.758,9.965,,,,,
3978,01/17/21 01:15:00 AM,100.758,9.965,,,,,
3979,01/17/21 01:30:00 AM,100.775,9.965,,,,,
3980,01/17/21 01:45:00 AM,100.775,9.965,,,,,
3981,01/17/21 02:00:00 AM,100.758,9.965,,,,,
3982,01/17/21 02:15:00 AM,100.758,9.965,,,,,
3983,01/17/21 02:30:00 AM,100.726,9.965,,,,,
3984,01/17/21 02:45:00 AM,100.726,9.965,,,,,
3985,01/17/21 03:00:00 AM,100.726,9.965,,,,,
3986,01/17/21 03:15:00 AM,100.693,9.965,,,,,
3987,01/17/21 03:30:00 AM,100.693,9.965,,,,,
3988,01/17/21 03:45:00 AM,100.693,9.965,,,,,
3989,01/17/21 04:00:00 AM,100.693,9.965,,,,,
3990,01/17/21 04:15:00 AM,100.693,9.965,,,,,
3991,01/17/21 04:30:00 AM,100.677,9.965,,,,,
3992,01/17/21 04:45:00 AM,100.661,9.965,,,,,
3993,01/17/21 05:00:00 AM,100.661,9.965,,,,,
3994,01/17/21 05:15:00 AM,100.710,9.965,,,,,
3995,01/17/21 05:30:00 AM,100.705,9.866,,,,,
3996,01/17/21 05:45:00 AM,100.705,9.866,,,,,
3997,01/17/21 06:00:00 AM,100.705,9.866,,,,,
3998,01/17/21 06:15:00 AM,100.722,9.866,,,,,
3999,01/17/21 06:30:00 AM,100.738,9.866,,,,,
4000,01/17/21 06:45:00 AM,100.754,9.866,,,,,
4001,01/17/21 07:00:00 AM,100.787,9.866,,,,,
4002,01/17/21 07:15:00 AM,100.803,9.866,,,,,
4003,01/17/21 07:30:00 AM,100.803,9.866,,,,,
4004,01/17/21 07:45:00 AM,100.819,9.866,,,,,
4005,01/17/21 08:00:00 AM,100.835,9.866,,,,,
4006,01/17/21 08:15:00 AM,100.819,9.866,,,,,
4007,01/17/21 08:30:00 AM,100.835,9.866,,,,,
4008,01/17/21 08:45:00 AM,100.884,9.866,,,,,
4009,01/17/21 09:00:00 AM,100.852,9.866,,,,,
4010,01/17/21 09:15:00 AM,100.868,9.866,,,,,
4011,01/17/21 09:30:00 AM,100.900,9.866,,,,,
4012,01/17/21 09:45:00 AM,100.868,9.866,,,,,
4013,01/17/21 10:00:00 AM,100.835,9.866,,,,,
4014,01/17/21 10:15:00 AM,100.803,9.866,,,,,
4015,01/17/21 10:30:00 AM,100.835,9.866,,,,,
4016,01/17/21 10:45:00 AM,100.803,9.866,,,,,
4017,01/17/21 11:00:00 AM,100.754,9.866,,,,,
4018,01/17/21 11:15:00 AM,100.738,9.866,,,,,
4019,01/17/21 11:30:00 AM,100.701,9.768,,,,,
4020,01/17/21 11:45:00 AM,100.701,9.768,,,,,
4021,01/17/21 12:00:00 PM,100.636,9.768,,,,,
4022,01/17/21 12:15:00 PM,100.588,9.768,,,,,
4023,01/17/21 12:30:00 PM,100.539,9.768,,,,,
4024,01/17/21 12:45:00 PM,100.539,9.768,,,,,
4025,01/17/21 01:00:00 PM,100.523,9.768,,,,,
4026,01/17/21 01:15:00 PM,100.490,9.768,,,,,
4027,01/17/21 01:30:00 PM,100.458,9.768,,,,,
4028,01/17/21 01:45:00 PM,100.458,9.768,,,,,
4029,01/17/21 02:00:00 PM,100.441,9.768,,,,,
4030,01/17/21 02:15:00 PM,100.441,9.768,,,,,
4031,01/17/21 02:30:00 PM,100.409,9.768,,,,,
4032,01/17/21 02:45:00 PM,100.409,9.768,,,,,
4033,01/17/21 03:00:00 PM,100.409,9.768,,,,,
4034,01/17/21 03:15:00 PM,100.409,9.768,,,,,
4035,01/17/21 03:30:00 PM,100.425,9.768,,,,,
4036,01/17/21 03:45:00 PM,100.393,9.768,,,,,
4037,01/17/21 04:00:00 PM,100.377,9.768,,,,,
4038,01/17/21 04:15:00 PM,100.393,9.768,,,,,
4039,01/17/21 04:30:00 PM,100.425,9.768,,,,,
4040,01/17/21 04:45:00 PM,100.425,9.768,,,,,
4041,01/17/21 05:00:00 PM,100.425,9.768,,,,,
4042,01/17/21 05:15:00 PM,100.441,9.768,,,,,
4043,01/17/21 05:30:00 PM,100.458,9.768,,,,,
4044,01/17/21 05:45:00 PM,100.490,9.768,,,,,
4045,01/17/21 06:00:00 PM,100.523,9.768,,,,,
4046,01/17/21 06:15:00 PM,100.539,9.768,,,,,
4047,01/17/21 06:30:00 PM,100.555,9.768,,,,,
4048,01/17/21 06:45:00 PM,100.588,9.768,,,,,
4049,01/17/21 07:00:00 PM,100.604,9.768,,,,,
4050,01/17/21 07:15:00 PM,100.636,9.768,,,,,
4051,01/17/21 07:30:00 PM,100.636,9.768,,,,,
4052,01/17/21 07:45:00 PM,100.669,9.768,,,,,
4053,01/17/21 08:00:00 PM,100.685,9.768,,,,,
4054,01/17/21 08:15:00 PM,100.722,9.866,,,,,
4055,01/17/21 08:30:00 PM,100.722,9.866,,,,,
4056,01/17/21 08:45:00 PM,100.738,9.866,,,,,
4057,01/17/21 09:00:00 PM,100.770,9.866,,,,,
4058,01/17/21 09:15:00 PM,100.770,9.866,,,,,
4059,01/17/21 09:30:00 PM,100.787,9.866,,,,,
4060,01/17/21 09:45:00 PM,100.803,9.866,,,,,
4061,01/17/21 10:00:00 PM,100.819,9.866,,,,,
4062,01/17/21 10:15:00 PM,100.819,9.866,,,,,
4063,01/17/21 10:30:00 PM,100.835,9.866,,,,,
4064,01/17/21 10:45:00 PM,100.835,9.866,,,,,
4065,01/17/21 11:00:00 PM,100.835,9.866,,,,,
4066,01/17/21 11:15:00 PM,100.835,9.866,,,,,
4067,01/17/21 11:30:00 PM,100.835,9.866,,,,,
4068,01/17/21 11:45:00 PM,100.835,9.866,,,,,
4069,01/18/21 12:00:00 AM,100.819,9.866,,,,,
4070,01/18/21 12:15:00 AM,100.835,9.866,,,,,
4071,01/18/21 12:30:00 AM,100.835,9.866,,,,,
4072,01/18/21 12:45:00 AM,100.835,9.866,,,,,
4073,01/18/21 01:00:00 AM,100.852,9.866,,,,,
4074,01/18/21 01:15:00 AM,100.884,9.866,,,,,
4075,01/18/21 01:30:00 AM,100.884,9.866,,,,,
4076,01/18/21 01:45:00 AM,100.900,9.866,,,,,
4077,01/18/21 02:00:00 AM,100.884,9.866,,,,,
4078,01/18/21 02:15:00 AM,100.916,9.866,,,,,
4079,01/18/21 02:30:00 AM,100.933,9.866,,,,,
4080,01/18/21 02:45:00 AM,100.933,9.866,,,,,
4081,01/18/21 03:00:00 AM,100.949,9.866,,,,,
4082,01/18/21 03:15:00 AM,100.933,9.866,,,,,
4083,01/18/21 03:30:00 AM,100.965,9.866,,,,,
4084,01/18/21 03:45:00 AM,100.965,9.866,,,,,
4085,01/18/21 04:00:00 AM,100.949,9.866,,,,,
4086,01/18/21 04:15:00 AM,100.965,9.866,,,,,
4087,01/18/21 04:30:00 AM,100.998,9.866,,,,,
4088,01/18/21 04:45:00 AM,100.998,9.866,,,,,
4089,01/18/21 05:00:00 AM,100.998,9.866,,,,,
4090,01/18/21 05:15:00 AM,101.046,9.866,,,,,
4091,01/18/21 05:30:00 AM,101.063,9.866,,,,,
4092,01/18/21 05:45:00 AM,101.079,9.866,,,,,
4093,01/18/21 06:00:00 AM,101.063,9.866,,,,,
4094,01/18/21 06:15:00 AM,101.079,9.866,,,,,
4095,01/18/21 06:30:00 AM,101.095,9.866,,,,,
4096,01/18/21 06:45:00 AM,101.095,9.866,,,,,
4097,01/18/21 07:00:00 AM,101.128,9.866,,,,,
4098,01/18/21 07:15:00 AM,101.144,9.866,,,,,
4099,01/18/21 07:30:00 AM,101.176,9.866,,,,,
4100,01/18/21 07:45:00 AM,101.193,9.866,,,,,
4101,01/18/21 08:00:00 AM,101.225,9.866,,,,,
4102,01/18/21 08:15:00 AM,101.225,9.866,,,,,
4103,01/18/21 08:30:00 AM,101.237,9.768,,,,,
4104,01/18/21 08:45:00 AM,101.241,9.866,,,,,
4105,01/18/21 09:00:00 AM,101.274,9.866,,,,,
4106,01/18/21 09:15:00 AM,101.290,9.866,,,,,
4107,01/18/21 09:30:00 AM,101.306,9.866,,,,,
4108,01/18/21 09:45:00 AM,101.322,9.866,,,,,
4109,01/18/21 10:00:00 AM,101.339,9.866,,,,,
4110,01/18/21 10:15:00 AM,101.322,9.866,,,,,
4111,01/18/21 10:30:00 AM,101.339,9.866,,,,,
4112,01/18/21 10:45:00 AM,101.322,9.866,,,,,
4113,01/18/21 11:00:00 AM,101.306,9.866,,,,,
4114,01/18/21 11:15:00 AM,101.306,9.866,,,,,
4115,01/18/21 11:30:00 AM,101.257,9.866,,,,,
4116,01/18/21 11:45:00 AM,101.257,9.866,,,,,
4117,01/18/21 12:00:00 PM,101.225,9.866,,,,,
4118,01/18/21 12:15:00 PM,101.225,9.866,,,,,
4119,01/18/21 12:30:00 PM,101.188,9.768,,,,,
4120,01/18/21 12:45:00 PM,101.188,9.768,,,,,
4121,01/18/21 01:00:00 PM,101.205,9.768,,,,,
4122,01/18/21 01:15:00 PM,101.205,9.768,,,,,
4123,01/18/21 01:30:00 PM,101.172,9.768,,,,,
4124,01/18/21 01:45:00 PM,101.156,9.768,,,,,
4125,01/18/21 02:00:00 PM,101.188,9.768,,,,,
4126,01/18/21 02:15:00 PM,101.172,9.768,,,,,
4127,01/18/21 02:30:00 PM,101.172,9.768,,,,,
4128,01/18/21 02:45:00 PM,101.188,9.768,,,,,
4129,01/18/21 03:00:00 PM,101.172,9.768,,,,,
4130,01/18/21 03:15:00 PM,101.188,9.768,,,,,
4131,01/18/21 03:30:00 PM,101.205,9.768,,,,,
4132,01/18/21 03:45:00 PM,101.205,9.768,,,,,
4133,01/18/21 04:00:00 PM,101.221,9.768,,,,,
4134,01/18/21 04:15:00 PM,101.221,9.768,,,,,
4135,01/18/21 04:30:00 PM,101.205,9.768,,,,,
4136,01/18/21 04:45:00 PM,101.237,9.768,,,,,
4137,01/18/21 05:00:00 PM,101.237,9.768,,,,,
4138,01/18/21 05:15:00 PM,101.221,9.768,,,,,
4139,01/18/21 05:30:00 PM,101.237,9.768,,,,,
4140,01/18/21 05:45:00 PM,101.221,9.768,,,,,
4141,01/18/21 06:00:00 PM,101.237,9.768,,,,,
4142,01/18/21 06:15:00 PM,101.274,9.866,,,,,
4143,01/18/21 06:30:00 PM,101.306,9.866,,,,,
4144,01/18/21 06:45:00 PM,101.306,9.866,,,,,
4145,01/18/21 07:00:00 PM,101.322,9.866,,,,,
4146,01/18/21 07:15:00 PM,101.274,9.866,,,,,
4147,01/18/21 07:30:00 PM,101.257,9.866,,,,,
4148,01/18/21 07:45:00 PM,101.274,9.866,,,,,
4149,01/18/21 08:00:00 PM,101.290,9.866,,,,,
4150,01/18/21 08:15:00 PM,101.339,9.866,,,,,
4151,01/18/21 08:30:00 PM,101.371,9.866,,,,,
4152,01/18/21 08:45:00 PM,101.371,9.866,,,,,
4153,01/18/21 09:00:00 PM,101.404,9.866,,,,,
4154,01/18/21 09:15:00 PM,101.420,9.866,,,,,
4155,01/18/21 09:30:00 PM,101.452,9.866,,,,,
4156,01/18/21 09:45:00 PM,101.485,9.866,,,,,
4157,01/18/21 10:00:00 PM,101.485,9.866,,,,,
4158,01/18/21 10:15:00 PM,101.501,9.866,,,,,
4159,01/18/21 10:30:00 PM,101.485,9.866,,,,,
4160,01/18/21 10:45:00 PM,101.436,9.866,,,,,
4161,01/18/21 11:00:00 PM,101.452,9.866,,,,,
4162,01/18/21 11:15:00 PM,101.436,9.866,,,,,
4163,01/18/21 11:30:00 PM,101.452,9.866,,,,,
4164,01/18/21 11:45:00 PM,101.469,9.866,,,,,
4165,01/19/21 12:00:00 AM,101.469,9.866,,,,,
4166,01/19/21 12:15:00 AM,101.469,9.866,,,,,
4167,01/19/21 12:30:00 AM,101.485,9.866,,,,,
4168,01/19/21 12:45:00 AM,101.485,9.866,,,,,
4169,01/19/21 01:00:00 AM,101.485,9.866,,,,,
4170,01/19/21 01:15:00 AM,101.517,9.866,,,,,
4171,01/19/21 01:30:00 AM,101.501,9.866,,,,,
4172,01/19/21 01:45:00 AM,101.501,9.866,,,,,
4173,01/19/21 02:00:00 AM,101.501,9.866,,,,,
4174,01/19/21 02:15:00 AM,101.485,9.866,,,,,
4175,01/19/21 02:30:00 AM,101.501,9.866,,,,,
4176,01/19/21 02:45:00 AM,101.517,9.866,,,,,
4177,01/19/21 03:00:00 AM,101.517,9.866,,,,,
4178,01/19/21 03:15:00 AM,101.501,9.866,,,,,
4179,01/19/21 03:30:00 AM,101.485,9.866,,,,,
4180,01/19/21 03:45:00 AM,101.501,9.866,,,,,
4181,01/19/21 04:00:00 AM,101.534,9.866,,,,,
4182,01/19/21 04:15:00 AM,101.534,9.866,,,,,
4183,01/19/21 04:30:00 AM,101.550,9.866,,,,,
4184,01/19/21 04:45:00 AM,101.582,9.866,,,,,
4185,01/19/21 05:00:00 AM,101.599,9.866,,,,,
4186,01/19/21 05:15:00 AM,101.631,9.866,,,,,
4187,01/19/21 05:30:00 AM,101.680,9.866,,,,,
4188,01/19/21 05:45:00 AM,101.712,9.866,,,,,
4189,01/19/21 06:00:00 AM,101.712,9.866,,,,,
4190,01/19/21 06:15:00 AM,101.696,9.866,,,,,
4191,01/19/21 06:30:00 AM,101.680,9.866,,,,,
4192,01/19/21 06:45:00 AM,101.696,9.866,,,,,
4193,01/19/21 07:00:00 AM,101.745,9.866,,,,,
4194,01/19/21 07:15:00 AM,101.745,9.866,,,,,
4195,01/19/21 07:30:00 AM,101.761,9.866,,,,,
4196,01/19/21 07:45:00 AM,101.842,9.866,,,,,
4197,01/19/21 08:00:00 AM,101.842,9.866,,,,,
4198,01/19/21 08:15:00 AM,101.891,9.866,,,,,
4199,01/19/21 08:30:00 AM,101.891,9.866,,,,,
4200,01/19/21 08:45:00 AM,101.891,9.866,,,,,
4201,01/19/21 09:00:00 AM,101.940,9.866,,,,,
4202,01/19/21 09:15:00 AM,101.956,9.866,,,,,
4203,01/19/21 09:30:00 AM,101.972,9.866,,,,,
4204,01/19/21 09:45:00 AM,101.972,9.866,,,,,
4205,01/19/21 10:00:00 AM,101.988,9.866,,,,,
4206,01/19/21 10:15:00 AM,102.005,9.866,,,,,
4207,01/19/21 10:30:00 AM,101.984,9.768,,,,,
4208,01/19/21 10:45:00 AM,101.952,9.768,,,,,
4209,01/19/21 11:00:00 AM,101.952,9.768,,,,,
4210,01/19/21 11:15:00 AM,101.952,9.768,,,,,
4211,01/19/21 11:30:00 AM,101.935,9.768,,,,,
4212,01/19/21 11:45:00 AM,101.903,9.768,,,,,
4213,01/19/21 12:00:00 PM,101.870,9.768,,,,,
4214,01/19/21 12:15:00 PM,101.870,9.768,,,,,
4215,01/19/21 12:30:00 PM,101.838,9.768,,,,,
4216,01/19/21 12:45:00 PM,101.822,9.768,,,,,
4217,01/19/21 01:00:00 PM,101.789,9.768,,,,,
4218,01/19/21 01:15:00 PM,101.789,9.768,,,,,
4219,01/19/21 01:30:00 PM,101.773,9.768,,,,,
4220,01/19/21 01:45:00 PM,101.773,9.768,,,,,
4221,01/19/21 02:00:00 PM,101.741,9.768,,,,,
4222,01/19/21 02:15:00 PM,101.724,9.768,,,,,
4223,01/19/21 02:30:00 PM,101.724,9.768,,,,,
4224,01/19/21 02:45:00 PM,101.757,9.768,,,,,
4225,01/19/21 03:00:00 PM,101.724,9.768,,,,,
4226,01/19/21 03:15:00 PM,101.741,9.768,,,,,
4227,01/19/21 03:30:00 PM,101.773,9.768,,,,,
4228,01/19/21 03:45:00 PM,101.789,9.768,,,,,
4229,01/19/21 04:00:00 PM,101.789,9.768,,,,,
4230,01/19/21 04:15:00 PM,101.789,9.768,,,,,
4231,01/19/21 04:30:00 PM,101.789,9.768,,,,,
4232,01/19/21 04:45:00 PM,101.806,9.768,,,,,
4233,01/19/21 05:00:00 PM,101.822,9.768,,,,,
4234,01/19/21 05:15:00 PM,101.854,9.768,,,,,
4235,01/19/21 05:30:00 PM,101.887,9.768,,,,,
4236,01/19/21 05:45:00 PM,101.903,9.768,,,,,
4237,01/19/21 06:00:00 PM,101.919,9.768,,,,,
4238,01/19/21 06:15:00 PM,101.887,9.768,,,,,
4239,01/19/21 06:30:00 PM,101.903,9.768,,,,,
4240,01/19/21 06:45:00 PM,101.887,9.768,,,,,
4241,01/19/21 07:00:00 PM,101.870,9.768,,,,,
4242,01/19/21 07:15:00 PM,101.870,9.768,,,,,
4243,01/19/21 07:30:00 PM,101.870,9.768,,,,,
4244,01/19/21 07:45:00 PM,101.854,9.768,,,,,
4245,01/19/21 08:00:00 PM,101.838,9.768,,,,,
4246,01/19/21 08:15:00 PM,101.822,9.768,,,,,
4247,01/19/21 08:30:00 PM,101.806,9.768,,,,,
4248,01/19/21 08:45:00 PM,101.838,9.768,,,,,
4249,01/19/21 09:00:00 PM,101.870,9.768,,,,,
4250,01/19/21 09:15:00 PM,101.919,9.768,,,,,
4251,01/19/21 09:30:00 PM,101.935,9.768,,,,,
4252,01/19/21 09:45:00 PM,101.935,9.768,,,,,
4253,01/19/21 10:00:00 PM,101.956,9.866,,,,,
4254,01/19/21 10:15:00 PM,101.923,9.866,,,,,
4255,01/19/21 10:30:00 PM,101.907,9.866,,,,,
4256,01/19/21 10:45:00 PM,101.907,9.866,,,,,
4257,01/19/21 11:00:00 PM,101.907,9.866,,,,,
4258,01/19/21 11:15:00 PM,101.907,9.866,,,,,
4259,01/19/21 11:30:00 PM,101.858,9.866,,,,,
4260,01/19/21 11:45:00 PM,101.875,9.866,,,,,
4261,01/20/21 12:00:00 AM,101.858,9.866,,,,,
4262,01/20/21 12:15:00 AM,101.858,9.866,,,,,
4263,01/20/21 12:30:00 AM,101.875,9.866,,,,,
4264,01/20/21 12:45:00 AM,101.858,9.866,,,,,
4265,01/20/21 01:00:00 AM,101.858,9.866,,,,,
4266,01/20/21 01:15:00 AM,101.875,9.866,,,,,
4267,01/20/21 01:30:00 AM,101.842,9.866,,,,,
4268,01/20/21 01:45:00 AM,101.858,9.866,,,,,
4269,01/20/21 02:00:00 AM,101.858,9.866,,,,,
4270,01/20/21 02:15:00 AM,101.842,9.866,,,,,
4271,01/20/21 02:30:00 AM,101.858,9.866,,,,,
4272,01/20/21 02:45:00 AM,101.895,9.965,,,,,
4273,01/20/21 03:00:00 AM,101.895,9.965,,,,,
4274,01/20/21 03:15:00 AM,101.879,9.965,,,,,
4275,01/20/21 03:30:00 AM,101.863,9.965,,,,,
4276,01/20/21 03:45:00 AM,101.863,9.965,,,,,
4277,01/20/21 04:00:00 AM,101.879,9.965,,,,,
4278,01/20/21 04:15:00 AM,101.863,9.965,,,,,
4279,01/20/21 04:30:00 AM,101.863,9.965,,,,,
4280,01/20/21 04:45:00 AM,101.846,9.965,,,,,
4281,01/20/21 05:00:00 AM,101.830,9.965,,,,,
4282,01/20/21 05:15:00 AM,101.814,9.965,,,,,
4283,01/20/21 05:30:00 AM,101.798,9.965,,,,,
4284,01/20/21 05:45:00 AM,101.765,9.965,,,,,
4285,01/20/21 06:00:00 AM,101.716,9.965,,,,,
4286,01/20/21 06:15:00 AM,101.651,9.965,,,,,
4287,01/20/21 06:30:00 AM,101.587,9.965,,,,,
4288,01/20/21 06:45:00 AM,101.505,9.965,,,,,
4289,01/20/21 07:00:00 AM,101.457,9.965,,,,,
4290,01/20/21 07:15:00 AM,101.408,9.965,,,,,
4291,01/20/21 07:30:00 AM,101.457,9.965,,,,,
4292,01/20/21 07:45:00 AM,101.522,9.965,,,,,
4293,01/20/21 08:00:00 AM,101.587,9.965,,,,,
4294,01/20/21 08:15:00 AM,101.733,9.965,,,,,
4295,01/20/21 08:30:00 AM,101.733,9.965,,,,,
4296,01/20/21 08:45:00 AM,101.733,9.965,,,,,
4297,01/20/21 09:00:00 AM,101.769,10.063,,,,,
4298,01/20/21 09:15:00 AM,101.916,10.063,,,,,
4299,01/20/21 09:30:00 AM,102.159,10.063,,,,,
4300,01/20/21 09:45:00 AM,102.094,10.063,,,,,
4301,01/20/21 10:00:00 AM,102.143,10.063,,,,,
4302,01/20/21 10:15:00 AM,102.257,10.063,,,,,
4303,01/20/21 10:30:00 AM,102.371,10.063,,,,,
4304,01/20/21 10:45:00 AM,102.631,10.063,,,,,
4305,01/20/21 11:00:00 AM,102.614,10.063,,,,,
4306,01/20/21 11:15:00 AM,102.322,10.063,,,,,
4307,01/20/21 11:30:00 AM,102.436,10.063,,,,,
4308,01/20/21 11:45:00 AM,102.598,10.063,,,,,
4309,01/20/21 12:00:00 PM,102.322,10.063,,,,,
4310,01/20/21 12:15:00 PM,102.143,10.063,,,,,
4311,01/20/21 12:30:00 PM,101.916,10.063,,,,,
4312,01/20/21 12:45:00 PM,101.704,10.063,,,,,
4313,01/20/21 01:00:00 PM,101.704,10.063,,,,,
4314,01/20/21 01:15:00 PM,101.688,10.063,,,,,
4315,01/20/21 01:30:00 PM,101.639,10.063,,,,,
4316,01/20/21 01:45:00 PM,101.639,10.063,,,,,
4317,01/20/21 02:00:00 PM,101.639,10.063,,,,,
4318,01/20/21 02:15:00 PM,101.623,10.063,,,,,
4319,01/20/21 02:30:00 PM,101.607,10.063,,,,,
4320,01/20/21 02:45:00 PM,101.591,10.063,,,,,
4321,01/20/21 03:00:00 PM,101.558,10.063,,,,,
4322,01/20/21 03:15:00 PM,101.542,10.063,,,,,
4323,01/20/21 03:30:00 PM,101.546,10.161,,,,,
4324,01/20/21 03:45:00 PM,101.546,10.161,,,,,
4325,01/20/21 04:00:00 PM,101.546,10.161,,,,,
4326,01/20/21 04:15:00 PM,101.562,10.161,,,,,
4327,01/20/21 04:30:00 PM,101.530,10.161,,,,,
4328,01/20/21 04:45:00 PM,101.546,10.161,,,,,
4329,01/20/21 05:00:00 PM,101.514,10.161,,,,,
4330,01/20/21 05:15:00 PM,101.514,10.161,,,,,
4331,01/20/21 05:30:00 PM,101.481,10.161,,,,,
4332,01/20/21 05:45:00 PM,101.481,10.161,,,,,
4333,01/20/21 06:00:00 PM,101.481,10.161,,,,,
4334,01/20/21 06:15:00 PM,101.465,10.161,,,,,
4335,01/20/21 06:30:00 PM,101.465,10.161,,,,,
4336,01/20/21 06:45:00 PM,101.453,10.259,,,,,
4337,01/20/21 07:00:00 PM,101.469,10.259,,,,,
4338,01/20/21 07:15:00 PM,101.469,10.259,,,,,
4339,01/20/21 07:30:00 PM,101.502,10.259,,,,,
4340,01/20/21 07:45:00 PM,101.485,10.259,,,,,
4341,01/20/21 08:00:00 PM,101.502,10.259,,,,,
4342,01/20/21 08:15:00 PM,101.502,10.259,,,,,
4343,01/20/21 08:30:00 PM,101.502,10.259,,,,,
4344,01/20/21 08:45:00 PM,101.485,10.259,,,,,
4345,01/20/21 09:00:00 PM,101.485,10.259,,,,,
4346,01/20/21 09:15:00 PM,101.485,10.259,,,,,
4347,01/20/21 09:30:00 PM,101.420,10.259,,,,,
4348,01/20/21 09:45:00 PM,101.408,10.357,,,,,
4349,01/20/21 10:00:00 PM,101.425,10.357,,,,,
4350,01/20/21 10:15:00 PM,101.376,10.357,,,,,
4351,01/20/21 10:30:00 PM,101.376,10.357,,,,,
4352,01/20/21 10:45:00 PM,101.392,10.357,,,,,
4353,01/20/21 11:00:00 PM,101.360,10.357,,,,,
4354,01/20/21 11:15:00 PM,101.360,10.357,,,,,
4355,01/20/21 11:30:00 PM,101.343,10.357,,,,,
4356,01/20/21 11:45:00 PM,101.360,10.357,,,,,
4357,01/21/21 12:00:00 AM,101.376,10.357,,,,,
4358,01/21/21 12:15:00 AM,101.343,10.357,,,,,
4359,01/21/21 12:30:00 AM,101.327,10.357,,,,,
4360,01/21/21 12:45:00 AM,101.278,10.357,,,,,
4361,01/21/21 01:00:00 AM,101.230,10.357,,,,,
4362,01/21/21 01:15:00 AM,101.181,10.357,,,,,
4363,01/21/21 01:30:00 AM,101.153,10.455,,,,,
4364,01/21/21 01:45:00 AM,101.169,10.455,,,,,
4365,01/21/21 02:00:00 AM,101.120,10.455,,,,,
4366,01/21/21 02:15:00 AM,101.104,10.455,,,,,
4367,01/21/21 02:30:00 AM,101.104,10.455,,,,,
4368,01/21/21 02:45:00 AM,101.088,10.455,,,,,
4369,01/21/21 03:00:00 AM,101.055,10.455,,,,,
4370,01/21/21 03:15:00 AM,101.023,10.455,,,,,
4371,01/21/21 03:30:00 AM,101.006,10.455,,,,,
4372,01/21/21 03:45:00 AM,100.990,10.455,,,,,
4373,01/21/21 04:00:00 AM,100.958,10.455,,,,,
4374,01/21/21 04:15:00 AM,100.941,10.455,,,,,
4375,01/21/21 04:30:00 AM,100.909,10.455,,,,,
4376,01/21/21 04:45:00 AM,100.909,10.455,,,,,
4377,01/21/21 05:00:00 AM,100.860,10.455,,,,,
4378,01/21/21 05:15:00 AM,100.877,10.455,,,,,
4379,01/21/21 05:30:00 AM,100.877,10.455,,,,,
4380,01/21/21 05:45:00 AM,100.893,10.455,,,,,
4381,01/21/21 06:00:00 AM,100.877,10.455,,,,,
4382,01/21/21 06:15:00 AM,100.860,10.455,,,,,
4383,01/21/21 06:30:00 AM,100.844,10.455,,,,,
4384,01/21/21 06:45:00 AM,100.828,10.455,,,,,
4385,01/21/21 07:00:00 AM,100.828,10.455,,,,,
4386,01/21/21 07:15:00 AM,100.844,10.455,,,,,
4387,01/21/21 07:30:00 AM,100.848,10.553,,,,,
4388,01/21/21 07:45:00 AM,100.897,10.553,,,,,
4389,01/21/21 08:00:00 AM,100.929,10.553,,,,,
4390,01/21/21 08:15:00 AM,100.978,10.553,,,,,
4391,01/21/21 08:30:00 AM,101.059,10.553,,,,,
4392,01/21/21 08:45:00 AM,101.189,10.553,,,,,
4393,01/21/21 09:00:00 AM,101.270,10.553,,,,,
4394,01/21/21 09:15:00 AM,100.734,10.553,,,,,
4395,01/21/21 09:30:00 AM,100.734,10.553,,,,,
4396,01/21/21 09:45:00 AM,100.734,10.553,,,,,
4397,01/21/21 10:00:00 AM,100.783,10.553,,,,,
4398,01/21/21 10:15:00 AM,100.718,10.553,,,,,
4399,01/21/21 10:30:00 AM,100.734,10.553,,,,,
4400,01/21/21 10:45:00 AM,100.702,10.553,,,,,
4401,01/21/21 11:00:00 AM,100.653,10.553,,,,,
4402,01/21/21 11:15:00 AM,100.670,10.553,,,,,
4403,01/21/21 11:30:00 AM,100.670,10.553,,,,,
4404,01/21/21 11:45:00 AM,100.653,10.553,,,,,
4405,01/21/21 12:00:00 PM,100.637,10.553,,,,,
4406,01/21/21 12:15:00 PM,100.588,10.553,,,,,
4407,01/21/21 12:30:00 PM,100.588,10.553,,,,,
4408,01/21/21 12:45:00 PM,100.605,10.553,,,,,
4409,01/21/21 01:00:00 PM,100.588,10.553,,,,,
4410,01/21/21 01:15:00 PM,100.588,10.553,,,,,
4411,01/21/21 01:30:00 PM,100.605,10.553,,,,,
4412,01/21/21 01:45:00 PM,100.588,10.553,,,,,
4413,01/21/21 02:00:00 PM,100.605,10.553,,,,,
4414,01/21/21 02:15:00 PM,100.621,10.553,,,,,
4415,01/21/21 02:30:00 PM,100.621,10.553,,,,,
4416,01/21/21 02:45:00 PM,100.605,10.553,,,,,
4417,01/21/21 03:00:00 PM,100.572,10.553,,,,,
4418,01/21/21 03:15:00 PM,100.576,10.651,,,,,
4419,01/21/21 03:30:00 PM,100.576,10.651,,,,,
