"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
3917,01/16/21 09:00:00 AM,109.543,11.236,,,,,
3918,01/16/21 09:15:00 AM,109.576,11.236,,,,,
3919,01/16/21 09:30:00 AM,109.625,11.236,,,,,
3920,01/16/21 09:45:00 AM,109.625,11.236,,,,,
3921,01/16/21 10:00:00 AM,109.625,11.236,,,,,
3922,01/16/21 10:15:00 AM,109.625,11.236,,,,,
3923,01/16/21 10:30:00 AM,109.625,11.236,,,,,
3924,01/16/21 10:45:00 AM,109.642,11.236,,,,,
3925,01/16/21 11:00:00 AM,109.625,11.236,,,,,
3926,01/16/21 11:15:00 AM,109.625,11.236,,,,,
3927,01/16/21 11:30:00 AM,109.609,11.236,,,,,
3928,01/16/21 11:45:00 AM,109.571,11.139,,,,,
3929,01/16/21 12:00:00 PM,109.559,11.236,,,,,
3930,01/16/21 12:15:00 PM,109.555,11.139,,,,,
3931,01/16/21 12:30:00 PM,109.543,11.236,,,,,
3932,01/16/21 12:45:00 PM,109.493,11.236,,,,,
3933,01/16/21 01:00:00 PM,109.443,11.236,,,,,
3934,01/16/21 01:15:00 PM,109.422,11.139,,,,,
3935,01/16/21 01:30:00 PM,109.427,11.236,,,,,
3936,01/16/21 01:45:00 PM,109.427,11.236,,,,,
3937,01/16/21 02:00:00 PM,109.443,11.236,,,,,
3938,01/16/21 02:15:00 PM,109.410,11.236,,,,,
3939,01/16/21 02:30:00 PM,109.377,11.236,,,,,
3940,01/16/21 02:45:00 PM,109.377,11.236,,,,,
3941,01/16/21 03:00:00 PM,109.410,11.236,,,,,
3942,01/16/21 03:15:00 PM,109.427,11.236,,,,,
3943,01/16/21 03:30:00 PM,109.427,11.236,,,,,
3944,01/16/21 03:45:00 PM,109.443,11.236,,,,,
3945,01/16/21 04:00:00 PM,109.427,11.236,,,,,
3946,01/16/21 04:15:00 PM,109.443,11.236,,,,,
3947,01/16/21 04:30:00 PM,109.443,11.236,,,,,
3948,01/16/21 04:45:00 PM,109.493,11.236,,,,,
3949,01/16/21 05:00:00 PM,109.476,11.236,,,,,
3950,01/16/21 05:15:00 PM,109.476,11.236,,,,,
3951,01/16/21 05:30:00 PM,109.510,11.236,,,,,
3952,01/16/21 05:45:00 PM,109.510,11.236,,,,,
3953,01/16/21 06:00:00 PM,109.493,11.236,,,,,
3954,01/16/21 06:15:00 PM,109.510,11.236,,,,,
3955,01/16/21 06:30:00 PM,109.526,11.236,,,,,
3956,01/16/21 06:45:00 PM,109.510,11.236,,,,,
3957,01/16/21 07:00:00 PM,109.526,11.236,,,,,
3958,01/16/21 07:15:00 PM,109.526,11.236,,,,,
3959,01/16/21 07:30:00 PM,109.526,11.236,,,,,
3960,01/16/21 07:45:00 PM,109.543,11.236,,,,,
3961,01/16/21 08:00:00 PM,109.543,11.236,,,,,
3962,01/16/21 08:15:00 PM,109.559,11.236,,,,,
3963,01/16/21 08:30:00 PM,109.576,11.236,,,,,
3964,01/16/21 08:45:00 PM,109.592,11.236,,,,,
3965,01/16/21 09:00:00 PM,109.571,11.139,,,,,
3966,01/16/21 09:15:00 PM,109.592,11.236,,,,,
3967,01/16/21 09:30:00 PM,109.609,11.236,,,,,
3968,01/16/21 09:45:00 PM,109.609,11.236,,,,,
3969,01/16/21 10:00:00 PM,109.637,11.139,,,,,
3970,01/16/21 10:15:00 PM,109.642,11.236,,,,,
3971,01/16/21 10:30:00 PM,109.637,11.139,,,,,
3972,01/16/21 10:45:00 PM,109.637,11.139,,,,,
3973,01/16/21 11:00:00 PM,109.642,11.236,,,,,
3974,01/16/21 11:15:00 PM,109.637,11.139,,,,,
3975,01/16/21 11:30:00 PM,109.654,11.139,,,,,
3976,01/16/21 11:45:00 PM,109.642,11.236,,,,,
3977,01/17/21 12:00:00 AM,109.637,11.139,,,,,
3978,01/17/21 12:15:00 AM,109.637,11.139,,,,,
3979,01/17/21 12:30:00 AM,109.637,11.139,,,,,
3980,01/17/21 12:45:00 AM,109.625,11.236,,,,,
3981,01/17/21 01:00:00 AM,109.621,11.139,,,,,
3982,01/17/21 01:15:00 AM,109.621,11.139,,,,,
3983,01/17/21 01:30:00 AM,109.625,11.236,,,,,
3984,01/17/21 01:45:00 AM,109.637,11.139,,,,,
3985,01/17/21 02:00:00 AM,109.621,11.139,,,,,
3986,01/17/21 02:15:00 AM,109.604,11.139,,,,,
3987,01/17/21 02:30:00 AM,109.571,11.139,,,,,
3988,01/17/21 02:45:00 AM,109.588,11.139,,,,,
3989,01/17/21 03:00:00 AM,109.588,11.139,,,,,
3990,01/17/21 03:15:00 AM,109.555,11.139,,,,,
3991,01/17/21 03:30:00 AM,109.588,11.139,,,,,
3992,01/17/21 03:45:00 AM,109.571,11.139,,,,,
3993,01/17/21 04:00:00 AM,109.555,11.139,,,,,
3994,01/17/21 04:15:00 AM,109.555,11.139,,,,,
3995,01/17/21 04:30:00 AM,109.538,11.139,,,,,
3996,01/17/21 04:45:00 AM,109.555,11.139,,,,,
3997,01/17/21 05:00:00 AM,109.521,11.139,,,,,
3998,01/17/21 05:15:00 AM,109.571,11.139,,,,,
3999,01/17/21 05:30:00 AM,109.588,11.139,,,,,
4000,01/17/21 05:45:00 AM,109.588,11.139,,,,,
4001,01/17/21 06:00:00 AM,109.571,11.139,,,,,
4002,01/17/21 06:15:00 AM,109.588,11.139,,,,,
4003,01/17/21 06:30:00 AM,109.621,11.139,,,,,
4004,01/17/21 06:45:00 AM,109.637,11.139,,,,,
4005,01/17/21 07:00:00 AM,109.671,11.139,,,,,
4006,01/17/21 07:15:00 AM,109.687,11.139,,,,,
4007,01/17/21 07:30:00 AM,109.671,11.139,,,,,
4008,01/17/21 07:45:00 AM,109.687,11.139,,,,,
4009,01/17/21 08:00:00 AM,109.704,11.139,,,,,
4010,01/17/21 08:15:00 AM,109.704,11.139,,,,,
4011,01/17/21 08:30:00 AM,109.720,11.139,,,,,
4012,01/17/21 08:45:00 AM,109.737,11.139,,,,,
4013,01/17/21 09:00:00 AM,109.720,11.139,,,,,
4014,01/17/21 09:15:00 AM,109.720,11.139,,,,,
4015,01/17/21 09:30:00 AM,109.732,11.041,,,,,
4016,01/17/21 09:45:00 AM,109.720,11.139,,,,,
4017,01/17/21 10:00:00 AM,109.687,11.139,,,,,
4018,01/17/21 10:15:00 AM,109.666,11.041,,,,,
4019,01/17/21 10:30:00 AM,109.682,11.041,,,,,
4020,01/17/21 10:45:00 AM,109.654,11.139,,,,,
4021,01/17/21 11:00:00 AM,109.616,11.041,,,,,
4022,01/17/21 11:15:00 AM,109.588,11.139,,,,,
4023,01/17/21 11:30:00 AM,109.550,11.041,,,,,
4024,01/17/21 11:45:00 AM,109.538,11.139,,,,,
4025,01/17/21 12:00:00 PM,109.505,11.139,,,,,
4026,01/17/21 12:15:00 PM,109.434,11.041,,,,,
4027,01/17/21 12:30:00 PM,109.389,11.139,,,,,
4028,01/17/21 12:45:00 PM,109.401,11.041,,,,,
4029,01/17/21 01:00:00 PM,109.335,11.041,,,,,
4030,01/17/21 01:15:00 PM,109.318,11.041,,,,,
4031,01/17/21 01:30:00 PM,109.290,11.139,,,,,
4032,01/17/21 01:45:00 PM,109.290,11.139,,,,,
4033,01/17/21 02:00:00 PM,109.273,11.139,,,,,
4034,01/17/21 02:15:00 PM,109.285,11.041,,,,,
4035,01/17/21 02:30:00 PM,109.252,11.041,,,,,
4036,01/17/21 02:45:00 PM,109.235,11.041,,,,,
4037,01/17/21 03:00:00 PM,109.240,11.139,,,,,
4038,01/17/21 03:15:00 PM,109.240,11.139,,,,,
4039,01/17/21 03:30:00 PM,109.240,11.139,,,,,
4040,01/17/21 03:45:00 PM,109.202,11.041,,,,,
4041,01/17/21 04:00:00 PM,109.202,11.041,,,,,
4042,01/17/21 04:15:00 PM,109.223,11.139,,,,,
4043,01/17/21 04:30:00 PM,109.240,11.139,,,,,
4044,01/17/21 04:45:00 PM,109.256,11.139,,,,,
4045,01/17/21 05:00:00 PM,109.256,11.139,,,,,
4046,01/17/21 05:15:00 PM,109.273,11.139,,,,,
4047,01/17/21 05:30:00 PM,109.290,11.139,,,,,
4048,01/17/21 05:45:00 PM,109.339,11.139,,,,,
4049,01/17/21 06:00:00 PM,109.339,11.139,,,,,
4050,01/17/21 06:15:00 PM,109.372,11.139,,,,,
4051,01/17/21 06:30:00 PM,109.406,11.139,,,,,
4052,01/17/21 06:45:00 PM,109.422,11.139,,,,,
4053,01/17/21 07:00:00 PM,109.439,11.139,,,,,
4054,01/17/21 07:15:00 PM,109.455,11.139,,,,,
4055,01/17/21 07:30:00 PM,109.472,11.139,,,,,
4056,01/17/21 07:45:00 PM,109.488,11.139,,,,,
4057,01/17/21 08:00:00 PM,109.505,11.139,,,,,
4058,01/17/21 08:15:00 PM,109.555,11.139,,,,,
4059,01/17/21 08:30:00 PM,109.571,11.139,,,,,
4060,01/17/21 08:45:00 PM,109.588,11.139,,,,,
4061,01/17/21 09:00:00 PM,109.588,11.139,,,,,
4062,01/17/21 09:15:00 PM,109.604,11.139,,,,,
4063,01/17/21 09:30:00 PM,109.621,11.139,,,,,
4064,01/17/21 09:45:00 PM,109.654,11.139,,,,,
4065,01/17/21 10:00:00 PM,109.654,11.139,,,,,
4066,01/17/21 10:15:00 PM,109.654,11.139,,,,,
4067,01/17/21 10:30:00 PM,109.671,11.139,,,,,
4068,01/17/21 10:45:00 PM,109.671,11.139,,,,,
4069,01/17/21 11:00:00 PM,109.671,11.139,,,,,
4070,01/17/21 11:15:00 PM,109.671,11.139,,,,,
4071,01/17/21 11:30:00 PM,109.671,11.139,,,,,
4072,01/17/21 11:45:00 PM,109.671,11.139,,,,,
4073,01/18/21 12:00:00 AM,109.671,11.139,,,,,
4074,01/18/21 12:15:00 AM,109.671,11.139,,,,,
4075,01/18/21 12:30:00 AM,109.704,11.139,,,,,
4076,01/18/21 12:45:00 AM,109.687,11.139,,,,,
4077,01/18/21 01:00:00 AM,109.737,11.139,,,,,
4078,01/18/21 01:15:00 AM,109.720,11.139,,,,,
4079,01/18/21 01:30:00 AM,109.720,11.139,,,,,
4080,01/18/21 01:45:00 AM,109.720,11.139,,,,,
4081,01/18/21 02:00:00 AM,109.737,11.139,,,,,
4082,01/18/21 02:15:00 AM,109.737,11.139,,,,,
4083,01/18/21 02:30:00 AM,109.770,11.139,,,,,
4084,01/18/21 02:45:00 AM,109.786,11.139,,,,,
4085,01/18/21 03:00:00 AM,109.770,11.139,,,,,
4086,01/18/21 03:15:00 AM,109.770,11.139,,,,,
4087,01/18/21 03:30:00 AM,109.803,11.139,,,,,
4088,01/18/21 03:45:00 AM,109.815,11.041,,,,,
4089,01/18/21 04:00:00 AM,109.815,11.041,,,,,
4090,01/18/21 04:15:00 AM,109.820,11.139,,,,,
4091,01/18/21 04:30:00 AM,109.848,11.041,,,,,
4092,01/18/21 04:45:00 AM,109.865,11.041,,,,,
4093,01/18/21 05:00:00 AM,109.865,11.041,,,,,
4094,01/18/21 05:15:00 AM,109.898,11.041,,,,,
4095,01/18/21 05:30:00 AM,109.898,11.041,,,,,
4096,01/18/21 05:45:00 AM,109.914,11.041,,,,,
4097,01/18/21 06:00:00 AM,109.931,11.041,,,,,
4098,01/18/21 06:15:00 AM,109.936,11.139,,,,,
4099,01/18/21 06:30:00 AM,109.947,11.041,,,,,
4100,01/18/21 06:45:00 AM,109.947,11.041,,,,,
4101,01/18/21 07:00:00 AM,109.964,11.041,,,,,
4102,01/18/21 07:15:00 AM,110.014,11.041,,,,,
4103,01/18/21 07:30:00 AM,110.014,11.041,,,,,
4104,01/18/21 07:45:00 AM,110.047,11.041,,,,,
4105,01/18/21 08:00:00 AM,110.063,11.041,,,,,
4106,01/18/21 08:15:00 AM,110.080,11.041,,,,,
4107,01/18/21 08:30:00 AM,110.097,11.041,,,,,
4108,01/18/21 08:45:00 AM,110.113,11.041,,,,,
4109,01/18/21 09:00:00 AM,110.130,11.041,,,,,
4110,01/18/21 09:15:00 AM,110.146,11.041,,,,,
4111,01/18/21 09:30:00 AM,110.146,11.041,,,,,
4112,01/18/21 09:45:00 AM,110.179,11.041,,,,,
4113,01/18/21 10:00:00 AM,110.179,11.041,,,,,
4114,01/18/21 10:15:00 AM,110.179,11.041,,,,,
4115,01/18/21 10:30:00 AM,110.179,11.041,,,,,
4116,01/18/21 10:45:00 AM,110.163,11.041,,,,,
4117,01/18/21 11:00:00 AM,110.146,11.041,,,,,
4118,01/18/21 11:15:00 AM,110.163,11.041,,,,,
4119,01/18/21 11:30:00 AM,110.146,11.041,,,,,
4120,01/18/21 11:45:00 AM,110.097,11.041,,,,,
4121,01/18/21 12:00:00 PM,110.063,11.041,,,,,
4122,01/18/21 12:15:00 PM,110.047,11.041,,,,,
4123,01/18/21 12:30:00 PM,110.014,11.041,,,,,
4124,01/18/21 12:45:00 PM,110.014,11.041,,,,,
4125,01/18/21 01:00:00 PM,110.030,11.041,,,,,
4126,01/18/21 01:15:00 PM,110.030,11.041,,,,,
4127,01/18/21 01:30:00 PM,110.014,11.041,,,,,
4128,01/18/21 01:45:00 PM,109.981,11.041,,,,,
4129,01/18/21 02:00:00 PM,109.997,11.041,,,,,
4130,01/18/21 02:15:00 PM,110.002,11.139,,,,,
4131,01/18/21 02:30:00 PM,109.997,11.041,,,,,
4132,01/18/21 02:45:00 PM,109.997,11.041,,,,,
4133,01/18/21 03:00:00 PM,109.964,11.041,,,,,
4134,01/18/21 03:15:00 PM,109.981,11.041,,,,,
4135,01/18/21 03:30:00 PM,110.014,11.041,,,,,
4136,01/18/21 03:45:00 PM,110.014,11.041,,,,,
4137,01/18/21 04:00:00 PM,110.030,11.041,,,,,
4138,01/18/21 04:15:00 PM,110.030,11.041,,,,,
4139,01/18/21 04:30:00 PM,110.030,11.041,,,,,
4140,01/18/21 04:45:00 PM,110.030,11.041,,,,,
4141,01/18/21 05:00:00 PM,110.047,11.041,,,,,
4142,01/18/21 05:15:00 PM,110.047,11.041,,,,,
4143,01/18/21 05:30:00 PM,110.047,11.041,,,,,
4144,01/18/21 05:45:00 PM,110.047,11.041,,,,,
4145,01/18/21 06:00:00 PM,110.080,11.041,,,,,
4146,01/18/21 06:15:00 PM,110.080,11.041,,,,,
4147,01/18/21 06:30:00 PM,110.118,11.139,,,,,
4148,01/18/21 06:45:00 PM,110.130,11.041,,,,,
4149,01/18/21 07:00:00 PM,110.134,11.139,,,,,
4150,01/18/21 07:15:00 PM,110.113,11.041,,,,,
4151,01/18/21 07:30:00 PM,110.101,11.139,,,,,
4152,01/18/21 07:45:00 PM,110.097,11.041,,,,,
4153,01/18/21 08:00:00 PM,110.130,11.041,,,,,
4154,01/18/21 08:15:00 PM,110.146,11.041,,,,,
4155,01/18/21 08:30:00 PM,110.179,11.041,,,,,
4156,01/18/21 08:45:00 PM,110.179,11.041,,,,,
4157,01/18/21 09:00:00 PM,110.213,11.041,,,,,
4158,01/18/21 09:15:00 PM,110.246,11.041,,,,,
4159,01/18/21 09:30:00 PM,110.262,11.041,,,,,
4160,01/18/21 09:45:00 PM,110.300,11.139,,,,,
4161,01/18/21 10:00:00 PM,110.317,11.139,,,,,
4162,01/18/21 10:15:00 PM,110.317,11.139,,,,,
4163,01/18/21 10:30:00 PM,110.312,11.041,,,,,
4164,01/18/21 10:45:00 PM,110.279,11.041,,,,,
4165,01/18/21 11:00:00 PM,110.262,11.041,,,,,
4166,01/18/21 11:15:00 PM,110.267,11.139,,,,,
4167,01/18/21 11:30:00 PM,110.267,11.139,,,,,
4168,01/18/21 11:45:00 PM,110.284,11.139,,,,,
4169,01/19/21 12:00:00 AM,110.279,11.041,,,,,
4170,01/19/21 12:15:00 AM,110.279,11.041,,,,,
4171,01/19/21 12:30:00 AM,110.295,11.041,,,,,
4172,01/19/21 12:45:00 AM,110.312,11.041,,,,,
4173,01/19/21 01:00:00 AM,110.312,11.041,,,,,
4174,01/19/21 01:15:00 AM,110.329,11.041,,,,,
4175,01/19/21 01:30:00 AM,110.312,11.041,,,,,
4176,01/19/21 01:45:00 AM,110.329,11.041,,,,,
4177,01/19/21 02:00:00 AM,110.345,11.041,,,,,
4178,01/19/21 02:15:00 AM,110.329,11.041,,,,,
4179,01/19/21 02:30:00 AM,110.329,11.041,,,,,
4180,01/19/21 02:45:00 AM,110.362,11.041,,,,,
4181,01/19/21 03:00:00 AM,110.345,11.041,,,,,
4182,01/19/21 03:15:00 AM,110.329,11.041,,,,,
4183,01/19/21 03:30:00 AM,110.312,11.041,,,,,
4184,01/19/21 03:45:00 AM,110.329,11.041,,,,,
4185,01/19/21 04:00:00 AM,110.362,11.041,,,,,
4186,01/19/21 04:15:00 AM,110.362,11.041,,,,,
4187,01/19/21 04:30:00 AM,110.362,11.041,,,,,
4188,01/19/21 04:45:00 AM,110.395,11.041,,,,,
4189,01/19/21 05:00:00 AM,110.411,11.041,,,,,
4190,01/19/21 05:15:00 AM,110.445,11.041,,,,,
4191,01/19/21 05:30:00 AM,110.494,11.041,,,,,
4192,01/19/21 05:45:00 AM,110.511,11.041,,,,,
4193,01/19/21 06:00:00 AM,110.527,11.041,,,,,
4194,01/19/21 06:15:00 AM,110.511,11.041,,,,,
4195,01/19/21 06:30:00 AM,110.494,11.041,,,,,
4196,01/19/21 06:45:00 AM,110.527,11.041,,,,,
4197,01/19/21 07:00:00 AM,110.544,11.041,,,,,
4198,01/19/21 07:15:00 AM,110.561,11.041,,,,,
4199,01/19/21 07:30:00 AM,110.594,11.041,,,,,
4200,01/19/21 07:45:00 AM,110.677,11.041,,,,,
4201,01/19/21 08:00:00 AM,110.677,11.041,,,,,
4202,01/19/21 08:15:00 AM,110.710,11.041,,,,,
4203,01/19/21 08:30:00 AM,110.726,11.041,,,,,
4204,01/19/21 08:45:00 AM,110.726,11.041,,,,,
4205,01/19/21 09:00:00 AM,110.759,11.041,,,,,
4206,01/19/21 09:15:00 AM,110.793,11.041,,,,,
4207,01/19/21 09:30:00 AM,110.793,11.041,,,,,
4208,01/19/21 09:45:00 AM,110.826,11.041,,,,,
4209,01/19/21 10:00:00 AM,110.793,11.041,,,,,
4210,01/19/21 10:15:00 AM,110.826,11.041,,,,,
4211,01/19/21 10:30:00 AM,110.809,11.041,,,,,
4212,01/19/21 10:45:00 AM,110.793,11.041,,,,,
4213,01/19/21 11:00:00 AM,110.793,11.041,,,,,
4214,01/19/21 11:15:00 AM,110.776,11.041,,,,,
4215,01/19/21 11:30:00 AM,110.776,11.041,,,,,
4216,01/19/21 11:45:00 AM,110.726,11.041,,,,,
4217,01/19/21 12:00:00 PM,110.693,11.041,,,,,
4218,01/19/21 12:15:00 PM,110.693,11.041,,,,,
4219,01/19/21 12:30:00 PM,110.677,11.041,,,,,
4220,01/19/21 12:45:00 PM,110.643,11.041,,,,,
4221,01/19/21 01:00:00 PM,110.627,11.041,,,,,
4222,01/19/21 01:15:00 PM,110.610,11.041,,,,,
4223,01/19/21 01:30:00 PM,110.610,11.041,,,,,
4224,01/19/21 01:45:00 PM,110.594,11.041,,,,,
4225,01/19/21 02:00:00 PM,110.556,10.944,,,,,
4226,01/19/21 02:15:00 PM,110.539,10.944,,,,,
4227,01/19/21 02:30:00 PM,110.544,11.041,,,,,
4228,01/19/21 02:45:00 PM,110.556,10.944,,,,,
4229,01/19/21 03:00:00 PM,110.544,11.041,,,,,
4230,01/19/21 03:15:00 PM,110.544,11.041,,,,,
4231,01/19/21 03:30:00 PM,110.577,11.041,,,,,
4232,01/19/21 03:45:00 PM,110.627,11.041,,,,,
4233,01/19/21 04:00:00 PM,110.610,11.041,,,,,
4234,01/19/21 04:15:00 PM,110.610,11.041,,,,,
4235,01/19/21 04:30:00 PM,110.610,11.041,,,,,
4236,01/19/21 04:45:00 PM,110.627,11.041,,,,,
4237,01/19/21 05:00:00 PM,110.643,11.041,,,,,
4238,01/19/21 05:15:00 PM,110.660,11.041,,,,,
4239,01/19/21 05:30:00 PM,110.693,11.041,,,,,
4240,01/19/21 05:45:00 PM,110.726,11.041,,,,,
4241,01/19/21 06:00:00 PM,110.726,11.041,,,,,
4242,01/19/21 06:15:00 PM,110.693,11.041,,,,,
4243,01/19/21 06:30:00 PM,110.726,11.041,,,,,
4244,01/19/21 06:45:00 PM,110.726,11.041,,,,,
4245,01/19/21 07:00:00 PM,110.726,11.041,,,,,
4246,01/19/21 07:15:00 PM,110.726,11.041,,,,,
4247,01/19/21 07:30:00 PM,110.710,11.041,,,,,
4248,01/19/21 07:45:00 PM,110.693,11.041,,,,,
4249,01/19/21 08:00:00 PM,110.710,11.041,,,,,
4250,01/19/21 08:15:00 PM,110.677,11.041,,,,,
4251,01/19/21 08:30:00 PM,110.660,11.041,,,,,
4252,01/19/21 08:45:00 PM,110.677,11.041,,,,,
4253,01/19/21 09:00:00 PM,110.710,11.041,,,,,
4254,01/19/21 09:15:00 PM,110.776,11.041,,,,,
4255,01/19/21 09:30:00 PM,110.793,11.041,,,,,
4256,01/19/21 09:45:00 PM,110.809,11.041,,,,,
4257,01/19/21 10:00:00 PM,110.809,11.041,,,,,
4258,01/19/21 10:15:00 PM,110.759,11.041,,,,,
4259,01/19/21 10:30:00 PM,110.776,11.041,,,,,
4260,01/19/21 10:45:00 PM,110.743,11.041,,,,,
4261,01/19/21 11:00:00 PM,110.759,11.041,,,,,
4262,01/19/21 11:15:00 PM,110.759,11.041,,,,,
4263,01/19/21 11:30:00 PM,110.710,11.041,,,,,
4264,01/19/21 11:45:00 PM,110.726,11.041,,,,,
4265,01/20/21 12:00:00 AM,110.710,11.041,,,,,
4266,01/20/21 12:15:00 AM,110.726,11.041,,,,,
4267,01/20/21 12:30:00 AM,110.710,11.041,,,,,
4268,01/20/21 12:45:00 AM,110.693,11.041,,,,,
4269,01/20/21 01:00:00 AM,110.693,11.041,,,,,
4270,01/20/21 01:15:00 AM,110.726,11.041,,,,,
4271,01/20/21 01:30:00 AM,110.693,11.041,,,,,
4272,01/20/21 01:45:00 AM,110.710,11.041,,,,,
4273,01/20/21 02:00:00 AM,110.710,11.041,,,,,
4274,01/20/21 02:15:00 AM,110.693,11.041,,,,,
4275,01/20/21 02:30:00 AM,110.726,11.041,,,,,
4276,01/20/21 02:45:00 AM,110.726,11.041,,,,,
4277,01/20/21 03:00:00 AM,110.748,11.139,,,,,
4278,01/20/21 03:15:00 AM,110.748,11.139,,,,,
4279,01/20/21 03:30:00 AM,110.743,11.041,,,,,
4280,01/20/21 03:45:00 AM,110.759,11.041,,,,,
4281,01/20/21 04:00:00 AM,110.776,11.041,,,,,
4282,01/20/21 04:15:00 AM,110.793,11.041,,,,,
4283,01/20/21 04:30:00 AM,110.781,11.139,,,,,
4284,01/20/21 04:45:00 AM,110.759,11.041,,,,,
4285,01/20/21 05:00:00 AM,110.781,11.139,,,,,
4286,01/20/21 05:15:00 AM,110.797,11.139,,,,,
4287,01/20/21 05:30:00 AM,110.797,11.139,,,,,
4288,01/20/21 05:45:00 AM,110.814,11.139,,,,,
4289,01/20/21 06:00:00 AM,110.847,11.139,,,,,
4290,01/20/21 06:15:00 AM,110.864,11.139,,,,,
4291,01/20/21 06:30:00 AM,110.864,11.139,,,,,
4292,01/20/21 06:45:00 AM,110.847,11.139,,,,,
4293,01/20/21 07:00:00 AM,110.847,11.139,,,,,
4294,01/20/21 07:15:00 AM,110.847,11.139,,,,,
4295,01/20/21 07:30:00 AM,110.847,11.139,,,,,
4296,01/20/21 07:45:00 AM,110.847,11.139,,,,,
4297,01/20/21 08:00:00 AM,110.864,11.139,,,,,
4298,01/20/21 08:15:00 AM,110.830,11.139,,,,,
4299,01/20/21 08:30:00 AM,110.847,11.139,,,,,
4300,01/20/21 08:45:00 AM,110.847,11.139,,,,,
4301,01/20/21 09:00:00 AM,110.880,11.139,,,,,
4302,01/20/21 09:15:00 AM,110.880,11.139,,,,,
4303,01/20/21 09:30:00 AM,110.880,11.139,,,,,
4304,01/20/21 09:45:00 AM,110.880,11.139,,,,,
4305,01/20/21 10:00:00 AM,110.864,11.139,,,,,
4306,01/20/21 10:15:00 AM,110.830,11.139,,,,,
4307,01/20/21 10:30:00 AM,110.830,11.139,,,,,
4308,01/20/21 10:45:00 AM,110.781,11.139,,,,,
4309,01/20/21 11:00:00 AM,110.764,11.139,,,,,
4310,01/20/21 11:15:00 AM,110.731,11.139,,,,,
4311,01/20/21 11:30:00 AM,110.714,11.139,,,,,
4312,01/20/21 11:45:00 AM,110.698,11.139,,,,,
4313,01/20/21 12:00:00 PM,110.648,11.139,,,,,
4314,01/20/21 12:15:00 PM,110.632,11.139,,,,,
4315,01/20/21 12:30:00 PM,110.598,11.139,,,,,
4316,01/20/21 12:45:00 PM,110.549,11.139,,,,,
4317,01/20/21 01:00:00 PM,110.499,11.139,,,,,
4318,01/20/21 01:15:00 PM,110.482,11.139,,,,,
4319,01/20/21 01:30:00 PM,110.482,11.139,,,,,
4320,01/20/21 01:45:00 PM,110.449,11.139,,,,,
4321,01/20/21 02:00:00 PM,110.449,11.139,,,,,
4322,01/20/21 02:15:00 PM,110.416,11.139,,,,,
4323,01/20/21 02:30:00 PM,110.400,11.139,,,,,
4324,01/20/21 02:45:00 PM,110.400,11.139,,,,,
4325,01/20/21 03:00:00 PM,110.366,11.139,,,,,
4326,01/20/21 03:15:00 PM,110.333,11.139,,,,,
4327,01/20/21 03:30:00 PM,110.350,11.139,,,,,
4328,01/20/21 03:45:00 PM,110.350,11.139,,,,,
4329,01/20/21 04:00:00 PM,110.333,11.139,,,,,
4330,01/20/21 04:15:00 PM,110.366,11.139,,,,,
4331,01/20/21 04:30:00 PM,110.317,11.139,,,,,
4332,01/20/21 04:45:00 PM,110.333,11.139,,,,,
4333,01/20/21 05:00:00 PM,110.321,11.236,,,,,
4334,01/20/21 05:15:00 PM,110.288,11.236,,,,,
4335,01/20/21 05:30:00 PM,110.288,11.236,,,,,
4336,01/20/21 05:45:00 PM,110.288,11.236,,,,,
4337,01/20/21 06:00:00 PM,110.288,11.236,,,,,
4338,01/20/21 06:15:00 PM,110.288,11.236,,,,,
4339,01/20/21 06:30:00 PM,110.288,11.236,,,,,
4340,01/20/21 06:45:00 PM,110.272,11.236,,,,,
4341,01/20/21 07:00:00 PM,110.305,11.236,,,,,
4342,01/20/21 07:15:00 PM,110.288,11.236,,,,,
4343,01/20/21 07:30:00 PM,110.305,11.236,,,,,
4344,01/20/21 07:45:00 PM,110.305,11.236,,,,,
4345,01/20/21 08:00:00 PM,110.305,11.236,,,,,
4346,01/20/21 08:15:00 PM,110.321,11.236,,,,,
4347,01/20/21 08:30:00 PM,110.305,11.236,,,,,
4348,01/20/21 08:45:00 PM,110.288,11.236,,,,,
4349,01/20/21 09:00:00 PM,110.305,11.236,,,,,
4350,01/20/21 09:15:00 PM,110.288,11.236,,,,,
4351,01/20/21 09:30:00 PM,110.239,11.236,,,,,
4352,01/20/21 09:45:00 PM,110.222,11.236,,,,,
4353,01/20/21 10:00:00 PM,110.239,11.236,,,,,
4354,01/20/21 10:15:00 PM,110.205,11.236,,,,,
4355,01/20/21 10:30:00 PM,110.189,11.236,,,,,
4356,01/20/21 10:45:00 PM,110.205,11.236,,,,,
4357,01/20/21 11:00:00 PM,110.172,11.236,,,,,
4358,01/20/21 11:15:00 PM,110.139,11.236,,,,,
4359,01/20/21 11:30:00 PM,110.156,11.236,,,,,
