"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
3852,01/15/21 05:45:00 PM,108.945,17.760,,,,,
3853,01/15/21 06:00:00 PM,108.945,17.760,,,,,
3854,01/15/21 06:15:00 PM,108.979,17.760,,,,,
3855,01/15/21 06:30:00 PM,109.013,17.760,,,,,
3856,01/15/21 06:45:00 PM,109.013,17.760,,,,,
3857,01/15/21 07:00:00 PM,109.031,17.760,,,,,
3858,01/15/21 07:15:00 PM,109.031,17.760,,,,,
3859,01/15/21 07:30:00 PM,109.031,17.760,,,,,
3860,01/15/21 07:45:00 PM,109.048,17.760,,,,,
3861,01/15/21 08:00:00 PM,109.082,17.760,,,,,
3862,01/15/21 08:15:00 PM,109.065,17.760,,,,,
3863,01/15/21 08:30:00 PM,109.065,17.760,,,,,
3864,01/15/21 08:45:00 PM,109.082,17.760,,,,,
3865,01/15/21 09:00:00 PM,109.065,17.760,,,,,
3866,01/15/21 09:15:00 PM,109.065,17.760,,,,,
3867,01/15/21 09:30:00 PM,109.065,17.760,,,,,
3868,01/15/21 09:45:00 PM,109.065,17.760,,,,,
3869,01/15/21 10:00:00 PM,109.082,17.760,,,,,
3870,01/15/21 10:15:00 PM,109.082,17.760,,,,,
3871,01/15/21 10:30:00 PM,109.082,17.760,,,,,
3872,01/15/21 10:45:00 PM,109.065,17.760,,,,,
3873,01/15/21 11:00:00 PM,109.065,17.760,,,,,
3874,01/15/21 11:15:00 PM,109.065,17.760,,,,,
3875,01/15/21 11:30:00 PM,109.031,17.760,,,,,
3876,01/15/21 11:45:00 PM,109.031,17.760,,,,,
3877,01/16/21 12:00:00 AM,109.048,17.760,,,,,
3878,01/16/21 12:15:00 AM,109.031,17.760,,,,,
3879,01/16/21 12:30:00 AM,109.013,17.760,,,,,
3880,01/16/21 12:45:00 AM,109.031,17.760,,,,,
3881,01/16/21 01:00:00 AM,109.031,17.760,,,,,
3882,01/16/21 01:15:00 AM,109.048,17.760,,,,,
3883,01/16/21 01:30:00 AM,109.048,17.760,,,,,
3884,01/16/21 01:45:00 AM,109.048,17.760,,,,,
3885,01/16/21 02:00:00 AM,109.082,17.760,,,,,
3886,01/16/21 02:15:00 AM,109.082,17.760,,,,,
3887,01/16/21 02:30:00 AM,109.082,17.760,,,,,
3888,01/16/21 02:45:00 AM,109.082,17.760,,,,,
3889,01/16/21 03:00:00 AM,109.082,17.760,,,,,
3890,01/16/21 03:15:00 AM,109.082,17.760,,,,,
3891,01/16/21 03:30:00 AM,109.082,17.760,,,,,
3892,01/16/21 03:45:00 AM,109.099,17.760,,,,,
3893,01/16/21 04:00:00 AM,109.099,17.760,,,,,
3894,01/16/21 04:15:00 AM,109.116,17.760,,,,,
3895,01/16/21 04:30:00 AM,109.099,17.760,,,,,
3896,01/16/21 04:45:00 AM,109.116,17.760,,,,,
3897,01/16/21 05:00:00 AM,109.116,17.760,,,,,
3898,01/16/21 05:15:00 AM,109.151,17.760,,,,,
3899,01/16/21 05:30:00 AM,109.168,17.760,,,,,
3900,01/16/21 05:45:00 AM,109.185,17.760,,,,,
3901,01/16/21 06:00:00 AM,109.219,17.760,,,,,
3902,01/16/21 06:15:00 AM,109.236,17.760,,,,,
3903,01/16/21 06:30:00 AM,109.270,17.760,,,,,
3904,01/16/21 06:45:00 AM,109.288,17.760,,,,,
3905,01/16/21 07:00:00 AM,109.322,17.760,,,,,
3906,01/16/21 07:15:00 AM,109.356,17.760,,,,,
3907,01/16/21 07:30:00 AM,109.373,17.760,,,,,
3908,01/16/21 07:45:00 AM,109.390,17.760,,,,,
3909,01/16/21 08:00:00 AM,109.373,17.760,,,,,
3910,01/16/21 08:15:00 AM,109.407,17.760,,,,,
3911,01/16/21 08:30:00 AM,109.442,17.760,,,,,
3912,01/16/21 08:45:00 AM,109.476,17.760,,,,,
3913,01/16/21 09:00:00 AM,109.476,17.760,,,,,
3914,01/16/21 09:15:00 AM,109.510,17.760,,,,,
3915,01/16/21 09:30:00 AM,109.545,17.760,,,,,
3916,01/16/21 09:45:00 AM,109.562,17.760,,,,,
3917,01/16/21 10:00:00 AM,109.562,17.760,,,,,
3918,01/16/21 10:15:00 AM,109.579,17.760,,,,,
3919,01/16/21 10:30:00 AM,109.562,17.760,,,,,
3920,01/16/21 10:45:00 AM,109.579,17.760,,,,,
3921,01/16/21 11:00:00 AM,109.562,17.760,,,,,
3922,01/16/21 11:15:00 AM,109.579,17.760,,,,,
3923,01/16/21 11:30:00 AM,109.562,17.760,,,,,
3924,01/16/21 11:45:00 AM,109.562,17.760,,,,,
3925,01/16/21 12:00:00 PM,109.545,17.760,,,,,
3926,01/16/21 12:15:00 PM,109.527,17.760,,,,,
3927,01/16/21 12:30:00 PM,109.527,17.760,,,,,
3928,01/16/21 12:45:00 PM,109.493,17.760,,,,,
3929,01/16/21 01:00:00 PM,109.459,17.760,,,,,
3930,01/16/21 01:15:00 PM,109.425,17.760,,,,,
3931,01/16/21 01:30:00 PM,109.425,17.760,,,,,
3932,01/16/21 01:45:00 PM,109.425,17.760,,,,,
3933,01/16/21 02:00:00 PM,109.459,17.760,,,,,
3934,01/16/21 02:15:00 PM,109.425,17.760,,,,,
3935,01/16/21 02:30:00 PM,109.407,17.760,,,,,
3936,01/16/21 02:45:00 PM,109.390,17.760,,,,,
3937,01/16/21 03:00:00 PM,109.425,17.760,,,,,
3938,01/16/21 03:15:00 PM,109.425,17.760,,,,,
3939,01/16/21 03:30:00 PM,109.442,17.760,,,,,
3940,01/16/21 03:45:00 PM,109.442,17.760,,,,,
3941,01/16/21 04:00:00 PM,109.459,17.760,,,,,
3942,01/16/21 04:15:00 PM,109.442,17.760,,,,,
3943,01/16/21 04:30:00 PM,109.459,17.760,,,,,
3944,01/16/21 04:45:00 PM,109.476,17.760,,,,,
3945,01/16/21 05:00:00 PM,109.476,17.760,,,,,
3946,01/16/21 05:15:00 PM,109.476,17.760,,,,,
3947,01/16/21 05:30:00 PM,109.493,17.760,,,,,
3948,01/16/21 05:45:00 PM,109.493,17.760,,,,,
3949,01/16/21 06:00:00 PM,109.510,17.760,,,,,
3950,01/16/21 06:15:00 PM,109.510,17.760,,,,,
3951,01/16/21 06:30:00 PM,109.527,17.760,,,,,
3952,01/16/21 06:45:00 PM,109.527,17.760,,,,,
3953,01/16/21 07:00:00 PM,109.527,17.760,,,,,
3954,01/16/21 07:15:00 PM,109.527,17.760,,,,,
3955,01/16/21 07:30:00 PM,109.527,17.760,,,,,
3956,01/16/21 07:45:00 PM,109.527,17.760,,,,,
3957,01/16/21 08:00:00 PM,109.545,17.760,,,,,
3958,01/16/21 08:15:00 PM,109.545,17.760,,,,,
3959,01/16/21 08:30:00 PM,109.545,17.760,,,,,
3960,01/16/21 08:45:00 PM,109.559,17.665,,,,,
3961,01/16/21 09:00:00 PM,109.579,17.760,,,,,
3962,01/16/21 09:15:00 PM,109.579,17.760,,,,,
3963,01/16/21 09:30:00 PM,109.613,17.760,,,,,
3964,01/16/21 09:45:00 PM,109.613,17.760,,,,,
3965,01/16/21 10:00:00 PM,109.613,17.760,,,,,
3966,01/16/21 10:15:00 PM,109.630,17.760,,,,,
3967,01/16/21 10:30:00 PM,109.630,17.760,,,,,
3968,01/16/21 10:45:00 PM,109.645,17.665,,,,,
3969,01/16/21 11:00:00 PM,109.628,17.665,,,,,
3970,01/16/21 11:15:00 PM,109.645,17.665,,,,,
3971,01/16/21 11:30:00 PM,109.628,17.665,,,,,
3972,01/16/21 11:45:00 PM,109.628,17.665,,,,,
3973,01/17/21 12:00:00 AM,109.628,17.665,,,,,
3974,01/17/21 12:15:00 AM,109.628,17.665,,,,,
3975,01/17/21 12:30:00 AM,109.611,17.665,,,,,
3976,01/17/21 12:45:00 AM,109.628,17.665,,,,,
3977,01/17/21 01:00:00 AM,109.628,17.665,,,,,
3978,01/17/21 01:15:00 AM,109.611,17.665,,,,,
3979,01/17/21 01:30:00 AM,109.594,17.665,,,,,
3980,01/17/21 01:45:00 AM,109.611,17.665,,,,,
3981,01/17/21 02:00:00 AM,109.596,17.760,,,,,
3982,01/17/21 02:15:00 AM,109.594,17.665,,,,,
3983,01/17/21 02:30:00 AM,109.576,17.665,,,,,
3984,01/17/21 02:45:00 AM,109.576,17.665,,,,,
3985,01/17/21 03:00:00 AM,109.576,17.665,,,,,
3986,01/17/21 03:15:00 AM,109.542,17.665,,,,,
3987,01/17/21 03:30:00 AM,109.559,17.665,,,,,
3988,01/17/21 03:45:00 AM,109.542,17.665,,,,,
3989,01/17/21 04:00:00 AM,109.542,17.665,,,,,
3990,01/17/21 04:15:00 AM,109.542,17.665,,,,,
3991,01/17/21 04:30:00 AM,109.542,17.665,,,,,
3992,01/17/21 04:45:00 AM,109.542,17.665,,,,,
3993,01/17/21 05:00:00 AM,109.508,17.665,,,,,
3994,01/17/21 05:15:00 AM,109.542,17.665,,,,,
3995,01/17/21 05:30:00 AM,109.559,17.665,,,,,
3996,01/17/21 05:45:00 AM,109.559,17.665,,,,,
3997,01/17/21 06:00:00 AM,109.542,17.665,,,,,
3998,01/17/21 06:15:00 AM,109.576,17.665,,,,,
3999,01/17/21 06:30:00 AM,109.576,17.665,,,,,
4000,01/17/21 06:45:00 AM,109.576,17.665,,,,,
4001,01/17/21 07:00:00 AM,109.611,17.665,,,,,
4002,01/17/21 07:15:00 AM,109.628,17.665,,,,,
4003,01/17/21 07:30:00 AM,109.628,17.665,,,,,
4004,01/17/21 07:45:00 AM,109.645,17.665,,,,,
4005,01/17/21 08:00:00 AM,109.645,17.665,,,,,
4006,01/17/21 08:15:00 AM,109.645,17.665,,,,,
4007,01/17/21 08:30:00 AM,109.662,17.665,,,,,
4008,01/17/21 08:45:00 AM,109.679,17.665,,,,,
4009,01/17/21 09:00:00 AM,109.679,17.665,,,,,
4010,01/17/21 09:15:00 AM,109.679,17.665,,,,,
4011,01/17/21 09:30:00 AM,109.696,17.665,,,,,
4012,01/17/21 09:45:00 AM,109.662,17.665,,,,,
4013,01/17/21 10:00:00 AM,109.662,17.665,,,,,
4014,01/17/21 10:15:00 AM,109.628,17.665,,,,,
4015,01/17/21 10:30:00 AM,109.662,17.665,,,,,
4016,01/17/21 10:45:00 AM,109.645,17.665,,,,,
4017,01/17/21 11:00:00 AM,109.611,17.665,,,,,
4018,01/17/21 11:15:00 AM,109.594,17.665,,,,,
4019,01/17/21 11:30:00 AM,109.542,17.665,,,,,
4020,01/17/21 11:45:00 AM,109.542,17.665,,,,,
4021,01/17/21 12:00:00 PM,109.491,17.665,,,,,
4022,01/17/21 12:15:00 PM,109.456,17.665,,,,,
4023,01/17/21 12:30:00 PM,109.422,17.665,,,,,
4024,01/17/21 12:45:00 PM,109.405,17.665,,,,,
4025,01/17/21 01:00:00 PM,109.388,17.665,,,,,
4026,01/17/21 01:15:00 PM,109.337,17.665,,,,,
4027,01/17/21 01:30:00 PM,109.319,17.665,,,,,
4028,01/17/21 01:45:00 PM,109.302,17.665,,,,,
4029,01/17/21 02:00:00 PM,109.302,17.665,,,,,
4030,01/17/21 02:15:00 PM,109.302,17.665,,,,,
4031,01/17/21 02:30:00 PM,109.268,17.665,,,,,
4032,01/17/21 02:45:00 PM,109.268,17.665,,,,,
4033,01/17/21 03:00:00 PM,109.251,17.665,,,,,
4034,01/17/21 03:15:00 PM,109.268,17.665,,,,,
4035,01/17/21 03:30:00 PM,109.251,17.665,,,,,
4036,01/17/21 03:45:00 PM,109.251,17.665,,,,,
4037,01/17/21 04:00:00 PM,109.234,17.665,,,,,
4038,01/17/21 04:15:00 PM,109.234,17.665,,,,,
4039,01/17/21 04:30:00 PM,109.268,17.665,,,,,
4040,01/17/21 04:45:00 PM,109.268,17.665,,,,,
4041,01/17/21 05:00:00 PM,109.268,17.665,,,,,
4042,01/17/21 05:15:00 PM,109.285,17.665,,,,,
4043,01/17/21 05:30:00 PM,109.285,17.665,,,,,
4044,01/17/21 05:45:00 PM,109.302,17.665,,,,,
4045,01/17/21 06:00:00 PM,109.319,17.665,,,,,
4046,01/17/21 06:15:00 PM,109.354,17.665,,,,,
4047,01/17/21 06:30:00 PM,109.388,17.665,,,,,
4048,01/17/21 06:45:00 PM,109.405,17.665,,,,,
4049,01/17/21 07:00:00 PM,109.422,17.665,,,,,
4050,01/17/21 07:15:00 PM,109.422,17.665,,,,,
4051,01/17/21 07:30:00 PM,109.456,17.665,,,,,
4052,01/17/21 07:45:00 PM,109.474,17.665,,,,,
4053,01/17/21 08:00:00 PM,109.508,17.665,,,,,
4054,01/17/21 08:15:00 PM,109.525,17.665,,,,,
4055,01/17/21 08:30:00 PM,109.525,17.665,,,,,
4056,01/17/21 08:45:00 PM,109.542,17.665,,,,,
4057,01/17/21 09:00:00 PM,109.559,17.665,,,,,
4058,01/17/21 09:15:00 PM,109.576,17.665,,,,,
4059,01/17/21 09:30:00 PM,109.594,17.665,,,,,
4060,01/17/21 09:45:00 PM,109.611,17.665,,,,,
4061,01/17/21 10:00:00 PM,109.628,17.665,,,,,
4062,01/17/21 10:15:00 PM,109.628,17.665,,,,,
4063,01/17/21 10:30:00 PM,109.628,17.665,,,,,
4064,01/17/21 10:45:00 PM,109.645,17.665,,,,,
4065,01/17/21 11:00:00 PM,109.645,17.665,,,,,
4066,01/17/21 11:15:00 PM,109.662,17.665,,,,,
4067,01/17/21 11:30:00 PM,109.662,17.665,,,,,
4068,01/17/21 11:45:00 PM,109.662,17.665,,,,,
4069,01/18/21 12:00:00 AM,109.662,17.665,,,,,
4070,01/18/21 12:15:00 AM,109.662,17.665,,,,,
4071,01/18/21 12:30:00 AM,109.679,17.665,,,,,
4072,01/18/21 12:45:00 AM,109.662,17.665,,,,,
4073,01/18/21 01:00:00 AM,109.679,17.665,,,,,
4074,01/18/21 01:15:00 AM,109.696,17.665,,,,,
4075,01/18/21 01:30:00 AM,109.696,17.665,,,,,
4076,01/18/21 01:45:00 AM,109.713,17.665,,,,,
4077,01/18/21 02:00:00 AM,109.713,17.665,,,,,
4078,01/18/21 02:15:00 AM,109.713,17.665,,,,,
4079,01/18/21 02:30:00 AM,109.748,17.665,,,,,
4080,01/18/21 02:45:00 AM,109.748,17.665,,,,,
4081,01/18/21 03:00:00 AM,109.748,17.665,,,,,
4082,01/18/21 03:15:00 AM,109.748,17.665,,,,,
4083,01/18/21 03:30:00 AM,109.765,17.665,,,,,
4084,01/18/21 03:45:00 AM,109.765,17.665,,,,,
4085,01/18/21 04:00:00 AM,109.782,17.665,,,,,
4086,01/18/21 04:15:00 AM,109.799,17.665,,,,,
4087,01/18/21 04:30:00 AM,109.816,17.665,,,,,
4088,01/18/21 04:45:00 AM,109.816,17.665,,,,,
4089,01/18/21 05:00:00 AM,109.833,17.665,,,,,
4090,01/18/21 05:15:00 AM,109.851,17.665,,,,,
4091,01/18/21 05:30:00 AM,109.868,17.665,,,,,
4092,01/18/21 05:45:00 AM,109.868,17.665,,,,,
4093,01/18/21 06:00:00 AM,109.885,17.665,,,,,
4094,01/18/21 06:15:00 AM,109.885,17.665,,,,,
4095,01/18/21 06:30:00 AM,109.902,17.665,,,,,
4096,01/18/21 06:45:00 AM,109.902,17.665,,,,,
4097,01/18/21 07:00:00 AM,109.936,17.665,,,,,
4098,01/18/21 07:15:00 AM,109.953,17.665,,,,,
4099,01/18/21 07:30:00 AM,109.988,17.665,,,,,
4100,01/18/21 07:45:00 AM,109.988,17.665,,,,,
4101,01/18/21 08:00:00 AM,110.005,17.665,,,,,
4102,01/18/21 08:15:00 AM,110.039,17.665,,,,,
4103,01/18/21 08:30:00 AM,110.039,17.665,,,,,
4104,01/18/21 08:45:00 AM,110.056,17.665,,,,,
4105,01/18/21 09:00:00 AM,110.073,17.665,,,,,
4106,01/18/21 09:15:00 AM,110.090,17.665,,,,,
4107,01/18/21 09:30:00 AM,110.090,17.665,,,,,
4108,01/18/21 09:45:00 AM,110.108,17.665,,,,,
4109,01/18/21 10:00:00 AM,110.108,17.665,,,,,
4110,01/18/21 10:15:00 AM,110.108,17.665,,,,,
4111,01/18/21 10:30:00 AM,110.108,17.665,,,,,
4112,01/18/21 10:45:00 AM,110.108,17.665,,,,,
4113,01/18/21 11:00:00 AM,110.090,17.665,,,,,
4114,01/18/21 11:15:00 AM,110.108,17.665,,,,,
4115,01/18/21 11:30:00 AM,110.090,17.665,,,,,
4116,01/18/21 11:45:00 AM,110.073,17.665,,,,,
4117,01/18/21 12:00:00 PM,110.056,17.665,,,,,
4118,01/18/21 12:15:00 PM,110.022,17.665,,,,,
4119,01/18/21 12:30:00 PM,110.005,17.665,,,,,
4120,01/18/21 12:45:00 PM,110.022,17.665,,,,,
4121,01/18/21 01:00:00 PM,110.005,17.665,,,,,
4122,01/18/21 01:15:00 PM,110.022,17.665,,,,,
4123,01/18/21 01:30:00 PM,110.005,17.665,,,,,
4124,01/18/21 01:45:00 PM,109.988,17.665,,,,,
4125,01/18/21 02:00:00 PM,109.988,17.665,,,,,
4126,01/18/21 02:15:00 PM,110.005,17.665,,,,,
4127,01/18/21 02:30:00 PM,109.988,17.665,,,,,
4128,01/18/21 02:45:00 PM,109.988,17.665,,,,,
4129,01/18/21 03:00:00 PM,109.988,17.665,,,,,
4130,01/18/21 03:15:00 PM,110.005,17.665,,,,,
4131,01/18/21 03:30:00 PM,110.005,17.665,,,,,
4132,01/18/21 03:45:00 PM,110.005,17.665,,,,,
4133,01/18/21 04:00:00 PM,110.039,17.665,,,,,
4134,01/18/21 04:15:00 PM,110.039,17.665,,,,,
4135,01/18/21 04:30:00 PM,110.039,17.665,,,,,
4136,01/18/21 04:45:00 PM,110.056,17.665,,,,,
4137,01/18/21 05:00:00 PM,110.039,17.665,,,,,
4138,01/18/21 05:15:00 PM,110.039,17.665,,,,,
4139,01/18/21 05:30:00 PM,110.073,17.665,,,,,
4140,01/18/21 05:45:00 PM,110.073,17.665,,,,,
4141,01/18/21 06:00:00 PM,110.073,17.665,,,,,
4142,01/18/21 06:15:00 PM,110.090,17.665,,,,,
4143,01/18/21 06:30:00 PM,110.108,17.665,,,,,
4144,01/18/21 06:45:00 PM,110.125,17.665,,,,,
4145,01/18/21 07:00:00 PM,110.125,17.665,,,,,
4146,01/18/21 07:15:00 PM,110.108,17.665,,,,,
4147,01/18/21 07:30:00 PM,110.108,17.665,,,,,
4148,01/18/21 07:45:00 PM,110.108,17.665,,,,,
4149,01/18/21 08:00:00 PM,110.108,17.665,,,,,
4150,01/18/21 08:15:00 PM,110.125,17.665,,,,,
4151,01/18/21 08:30:00 PM,110.159,17.665,,,,,
4152,01/18/21 08:45:00 PM,110.176,17.665,,,,,
4153,01/18/21 09:00:00 PM,110.193,17.665,,,,,
4154,01/18/21 09:15:00 PM,110.210,17.665,,,,,
4155,01/18/21 09:30:00 PM,110.227,17.665,,,,,
4156,01/18/21 09:45:00 PM,110.245,17.665,,,,,
4157,01/18/21 10:00:00 PM,110.279,17.665,,,,,
4158,01/18/21 10:15:00 PM,110.262,17.665,,,,,
4159,01/18/21 10:30:00 PM,110.262,17.665,,,,,
4160,01/18/21 10:45:00 PM,110.262,17.665,,,,,
4161,01/18/21 11:00:00 PM,110.262,17.665,,,,,
4162,01/18/21 11:15:00 PM,110.262,17.665,,,,,
4163,01/18/21 11:30:00 PM,110.262,17.665,,,,,
4164,01/18/21 11:45:00 PM,110.262,17.665,,,,,
4165,01/19/21 12:00:00 AM,110.279,17.665,,,,,
4166,01/19/21 12:15:00 AM,110.262,17.665,,,,,
4167,01/19/21 12:30:00 AM,110.279,17.665,,,,,
4168,01/19/21 12:45:00 AM,110.279,17.665,,,,,
4169,01/19/21 01:00:00 AM,110.296,17.665,,,,,
4170,01/19/21 01:15:00 AM,110.296,17.665,,,,,
4171,01/19/21 01:30:00 AM,110.296,17.665,,,,,
4172,01/19/21 01:45:00 AM,110.296,17.665,,,,,
4173,01/19/21 02:00:00 AM,110.296,17.665,,,,,
4174,01/19/21 02:15:00 AM,110.296,17.665,,,,,
4175,01/19/21 02:30:00 AM,110.313,17.665,,,,,
4176,01/19/21 02:45:00 AM,110.330,17.665,,,,,
4177,01/19/21 03:00:00 AM,110.330,17.665,,,,,
4178,01/19/21 03:15:00 AM,110.313,17.665,,,,,
4179,01/19/21 03:30:00 AM,110.313,17.665,,,,,
4180,01/19/21 03:45:00 AM,110.330,17.665,,,,,
4181,01/19/21 04:00:00 AM,110.347,17.665,,,,,
4182,01/19/21 04:15:00 AM,110.330,17.665,,,,,
4183,01/19/21 04:30:00 AM,110.330,17.665,,,,,
4184,01/19/21 04:45:00 AM,110.365,17.665,,,,,
4185,01/19/21 05:00:00 AM,110.365,17.665,,,,,
4186,01/19/21 05:15:00 AM,110.399,17.665,,,,,
4187,01/19/21 05:30:00 AM,110.433,17.665,,,,,
4188,01/19/21 05:45:00 AM,110.450,17.665,,,,,
4189,01/19/21 06:00:00 AM,110.467,17.665,,,,,
4190,01/19/21 06:15:00 AM,110.467,17.665,,,,,
4191,01/19/21 06:30:00 AM,110.467,17.665,,,,,
4192,01/19/21 06:45:00 AM,110.484,17.665,,,,,
4193,01/19/21 07:00:00 AM,110.519,17.665,,,,,
4194,01/19/21 07:15:00 AM,110.502,17.665,,,,,
4195,01/19/21 07:30:00 AM,110.519,17.665,,,,,
4196,01/19/21 07:45:00 AM,110.587,17.665,,,,,
4197,01/19/21 08:00:00 AM,110.604,17.665,,,,,
4198,01/19/21 08:15:00 AM,110.639,17.665,,,,,
4199,01/19/21 08:30:00 AM,110.639,17.665,,,,,
4200,01/19/21 08:45:00 AM,110.639,17.665,,,,,
4201,01/19/21 09:00:00 AM,110.673,17.665,,,,,
4202,01/19/21 09:15:00 AM,110.707,17.665,,,,,
4203,01/19/21 09:30:00 AM,110.724,17.665,,,,,
4204,01/19/21 09:45:00 AM,110.724,17.665,,,,,
4205,01/19/21 10:00:00 AM,110.741,17.665,,,,,
4206,01/19/21 10:15:00 AM,110.759,17.665,,,,,
4207,01/19/21 10:30:00 AM,110.759,17.665,,,,,
4208,01/19/21 10:45:00 AM,110.741,17.665,,,,,
4209,01/19/21 11:00:00 AM,110.741,17.665,,,,,
4210,01/19/21 11:15:00 AM,110.759,17.665,,,,,
4211,01/19/21 11:30:00 AM,110.741,17.665,,,,,
4212,01/19/21 11:45:00 AM,110.707,17.665,,,,,
4213,01/19/21 12:00:00 PM,110.673,17.665,,,,,
4214,01/19/21 12:15:00 PM,110.656,17.665,,,,,
4215,01/19/21 12:30:00 PM,110.639,17.665,,,,,
4216,01/19/21 12:45:00 PM,110.622,17.665,,,,,
4217,01/19/21 01:00:00 PM,110.622,17.665,,,,,
4218,01/19/21 01:15:00 PM,110.587,17.665,,,,,
4219,01/19/21 01:30:00 PM,110.604,17.665,,,,,
4220,01/19/21 01:45:00 PM,110.570,17.665,,,,,
4221,01/19/21 02:00:00 PM,110.551,17.570,,,,,
4222,01/19/21 02:15:00 PM,110.536,17.665,,,,,
4223,01/19/21 02:30:00 PM,110.519,17.665,,,,,
4224,01/19/21 02:45:00 PM,110.536,17.665,,,,,
4225,01/19/21 03:00:00 PM,110.519,17.665,,,,,
4226,01/19/21 03:15:00 PM,110.536,17.665,,,,,
4227,01/19/21 03:30:00 PM,110.553,17.665,,,,,
4228,01/19/21 03:45:00 PM,110.570,17.665,,,,,
4229,01/19/21 04:00:00 PM,110.570,17.665,,,,,
4230,01/19/21 04:15:00 PM,110.570,17.665,,,,,
4231,01/19/21 04:30:00 PM,110.587,17.665,,,,,
4232,01/19/21 04:45:00 PM,110.604,17.665,,,,,
4233,01/19/21 05:00:00 PM,110.639,17.665,,,,,
4234,01/19/21 05:15:00 PM,110.636,17.570,,,,,
4235,01/19/21 05:30:00 PM,110.656,17.665,,,,,
4236,01/19/21 05:45:00 PM,110.673,17.665,,,,,
4237,01/19/21 06:00:00 PM,110.690,17.665,,,,,
4238,01/19/21 06:15:00 PM,110.673,17.665,,,,,
4239,01/19/21 06:30:00 PM,110.690,17.665,,,,,
4240,01/19/21 06:45:00 PM,110.673,17.665,,,,,
4241,01/19/21 07:00:00 PM,110.673,17.665,,,,,
4242,01/19/21 07:15:00 PM,110.673,17.665,,,,,
4243,01/19/21 07:30:00 PM,110.656,17.665,,,,,
4244,01/19/21 07:45:00 PM,110.656,17.665,,,,,
4245,01/19/21 08:00:00 PM,110.639,17.665,,,,,
4246,01/19/21 08:15:00 PM,110.636,17.570,,,,,
4247,01/19/21 08:30:00 PM,110.604,17.665,,,,,
4248,01/19/21 08:45:00 PM,110.639,17.665,,,,,
4249,01/19/21 09:00:00 PM,110.636,17.570,,,,,
4250,01/19/21 09:15:00 PM,110.670,17.570,,,,,
4251,01/19/21 09:30:00 PM,110.705,17.570,,,,,
4252,01/19/21 09:45:00 PM,110.707,17.665,,,,,
4253,01/19/21 10:00:00 PM,110.724,17.665,,,,,
4254,01/19/21 10:15:00 PM,110.707,17.665,,,,,
4255,01/19/21 10:30:00 PM,110.690,17.665,,,,,
4256,01/19/21 10:45:00 PM,110.690,17.665,,,,,
4257,01/19/21 11:00:00 PM,110.690,17.665,,,,,
4258,01/19/21 11:15:00 PM,110.690,17.665,,,,,
4259,01/19/21 11:30:00 PM,110.653,17.570,,,,,
4260,01/19/21 11:45:00 PM,110.670,17.570,,,,,
4261,01/20/21 12:00:00 AM,110.673,17.665,,,,,
4262,01/20/21 12:15:00 AM,110.656,17.665,,,,,
4263,01/20/21 12:30:00 AM,110.656,17.665,,,,,
4264,01/20/21 12:45:00 AM,110.656,17.665,,,,,
4265,01/20/21 01:00:00 AM,110.670,17.570,,,,,
4266,01/20/21 01:15:00 AM,110.653,17.570,,,,,
4267,01/20/21 01:30:00 AM,110.656,17.665,,,,,
4268,01/20/21 01:45:00 AM,110.653,17.570,,,,,
4269,01/20/21 02:00:00 AM,110.653,17.570,,,,,
4270,01/20/21 02:15:00 AM,110.670,17.570,,,,,
4271,01/20/21 02:30:00 AM,110.673,17.665,,,,,
4272,01/20/21 02:45:00 AM,110.670,17.570,,,,,
4273,01/20/21 03:00:00 AM,110.670,17.570,,,,,
4274,01/20/21 03:15:00 AM,110.673,17.665,,,,,
4275,01/20/21 03:30:00 AM,110.653,17.570,,,,,
4276,01/20/21 03:45:00 AM,110.688,17.570,,,,,
4277,01/20/21 04:00:00 AM,110.705,17.570,,,,,
4278,01/20/21 04:15:00 AM,110.722,17.570,,,,,
4279,01/20/21 04:30:00 AM,110.705,17.570,,,,,
4280,01/20/21 04:45:00 AM,110.688,17.570,,,,,
4281,01/20/21 05:00:00 AM,110.705,17.570,,,,,
4282,01/20/21 05:15:00 AM,110.705,17.570,,,,,
4283,01/20/21 05:30:00 AM,110.722,17.570,,,,,
4284,01/20/21 05:45:00 AM,110.739,17.570,,,,,
4285,01/20/21 06:00:00 AM,110.773,17.570,,,,,
4286,01/20/21 06:15:00 AM,110.790,17.570,,,,,
4287,01/20/21 06:30:00 AM,110.790,17.570,,,,,
4288,01/20/21 06:45:00 AM,110.790,17.570,,,,,
4289,01/20/21 07:00:00 AM,110.773,17.570,,,,,
4290,01/20/21 07:15:00 AM,110.790,17.570,,,,,
4291,01/20/21 07:30:00 AM,110.790,17.570,,,,,
4292,01/20/21 07:45:00 AM,110.790,17.570,,,,,
4293,01/20/21 08:00:00 AM,110.773,17.570,,,,,
4294,01/20/21 08:15:00 AM,110.790,17.570,,,,,
