"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
12395,01/26/19 02:00:00 PM,116.189,7.983,3.43,,
12396,01/26/19 02:15:00 PM,116.208,7.983,3.43,,
12397,01/26/19 02:30:00 PM,116.191,7.882,3.43,,
12398,01/26/19 02:45:00 PM,116.180,7.983,3.43,,
12399,01/26/19 03:00:00 PM,116.180,7.983,3.43,,
12400,01/26/19 03:15:00 PM,116.170,7.983,3.43,,
12401,01/26/19 03:30:00 PM,116.189,7.983,3.43,,
12402,01/26/19 03:45:00 PM,116.161,7.983,3.43,,
12403,01/26/19 04:00:00 PM,116.170,7.983,3.43,,
12404,01/26/19 04:15:00 PM,116.170,7.983,3.43,,
12405,01/26/19 04:30:00 PM,116.189,7.983,3.43,,
12406,01/26/19 04:45:00 PM,116.191,7.882,3.43,,
12407,01/26/19 05:00:00 PM,116.189,7.983,3.43,,
12408,01/26/19 05:15:00 PM,116.206,8.082,3.43,,
12409,01/26/19 05:30:00 PM,116.196,8.082,3.43,,
12410,01/26/19 05:45:00 PM,116.189,7.983,3.43,,
12411,01/26/19 06:00:00 PM,116.208,7.983,3.43,,
12412,01/26/19 06:15:00 PM,116.182,7.882,3.43,,
12413,01/26/19 06:30:00 PM,116.191,7.882,3.43,,
12414,01/26/19 06:45:00 PM,116.201,7.882,3.43,,
12415,01/26/19 07:00:00 PM,116.218,7.983,3.43,,
12416,01/26/19 07:15:00 PM,116.227,7.983,3.43,,
12417,01/26/19 07:30:00 PM,116.218,7.983,3.43,,
12418,01/26/19 07:45:00 PM,116.227,7.983,3.43,,
12419,01/26/19 08:00:00 PM,116.218,7.983,3.43,,
12420,01/26/19 08:15:00 PM,116.237,7.983,3.43,,
12421,01/26/19 08:30:00 PM,116.218,7.983,3.43,,
12422,01/26/19 08:45:00 PM,116.237,7.983,3.43,,
12423,01/26/19 09:00:00 PM,116.218,7.983,3.43,,
12424,01/26/19 09:15:00 PM,116.229,7.882,3.43,,
12425,01/26/19 09:30:00 PM,116.218,7.983,3.43,,
12426,01/26/19 09:45:00 PM,116.218,7.983,3.43,,
12427,01/26/19 10:00:00 PM,116.208,7.983,3.43,,
12428,01/26/19 10:15:00 PM,116.208,7.983,3.43,,
12429,01/26/19 10:30:00 PM,116.234,8.082,3.43,,
12430,01/26/19 10:45:00 PM,116.227,7.983,3.43,,
12431,01/26/19 11:00:00 PM,116.199,7.983,3.43,,
12432,01/26/19 11:15:00 PM,116.208,7.983,3.43,,
12433,01/26/19 11:30:00 PM,116.180,7.983,3.43,,
12434,01/26/19 11:45:00 PM,116.170,7.983,3.43,,
12435,01/27/19 12:00:00 AM,116.153,7.882,3.43,,
12436,01/27/19 12:15:00 AM,116.153,7.882,3.43,,
12437,01/27/19 12:30:00 AM,116.141,7.983,3.43,,
12438,01/27/19 12:45:00 AM,116.141,7.983,3.43,,
12439,01/27/19 01:00:00 AM,116.115,7.882,3.43,,
12440,01/27/19 01:15:00 AM,116.113,7.983,3.43,,
12441,01/27/19 01:30:00 AM,116.094,7.983,3.43,,
12442,01/27/19 01:45:00 AM,116.084,7.983,3.43,,
12443,01/27/19 02:00:00 AM,116.073,8.082,3.43,,
12444,01/27/19 02:15:00 AM,116.056,7.983,3.43,,
12445,01/27/19 02:30:00 AM,116.023,7.782,3.43,,
12446,01/27/19 02:45:00 AM,116.020,7.882,3.43,,
12447,01/27/19 03:00:00 AM,116.030,7.882,3.43,,
12448,01/27/19 03:15:00 AM,115.984,7.782,3.43,,
12449,01/27/19 03:30:00 AM,115.963,7.882,3.43,,
12450,01/27/19 03:45:00 AM,115.963,7.882,3.43,,
12451,01/27/19 04:00:00 AM,115.954,7.882,3.43,,
12452,01/27/19 04:15:00 AM,115.951,7.983,3.43,,
12453,01/27/19 04:30:00 AM,115.935,7.882,3.43,,
12454,01/27/19 04:45:00 AM,115.897,7.882,3.43,,
12455,01/27/19 05:00:00 AM,115.878,7.882,3.43,,
12456,01/27/19 05:15:00 AM,115.868,7.882,3.43,,
12457,01/27/19 05:30:00 AM,115.830,7.882,3.43,,
12458,01/27/19 05:45:00 AM,115.811,7.882,3.43,,
12459,01/27/19 06:00:00 AM,115.792,7.882,3.43,,
12460,01/27/19 06:15:00 AM,115.783,7.882,3.43,,
12461,01/27/19 06:30:00 AM,115.764,7.882,3.43,,
12462,01/27/19 06:45:00 AM,115.754,7.882,3.43,,
12463,01/27/19 07:00:00 AM,115.728,7.782,3.43,,
12464,01/27/19 07:15:00 AM,115.707,7.882,3.43,,
12465,01/27/19 07:30:00 AM,115.697,7.882,3.43,,
12466,01/27/19 07:45:00 AM,115.695,7.983,3.43,,
12467,01/27/19 08:00:00 AM,115.685,7.983,3.43,,
12468,01/27/19 08:15:00 AM,115.650,7.882,3.43,,
12469,01/27/19 08:30:00 AM,115.678,7.882,3.43,,
12470,01/27/19 08:45:00 AM,115.678,7.882,3.43,,
12471,01/27/19 09:00:00 AM,115.631,7.882,3.43,,
12472,01/27/19 09:15:00 AM,115.640,7.882,3.43,,
12473,01/27/19 09:30:00 AM,115.650,7.882,3.43,,
12474,01/27/19 09:45:00 AM,115.640,7.882,3.43,,
12475,01/27/19 10:00:00 AM,115.612,7.882,3.43,,
12476,01/27/19 10:15:00 AM,115.621,7.882,3.43,,
12477,01/27/19 10:30:00 AM,115.631,7.882,3.43,,
12478,01/27/19 10:45:00 AM,115.650,7.882,3.43,,
12479,01/27/19 11:00:00 AM,115.640,7.882,3.43,,
12480,01/27/19 11:15:00 AM,115.623,7.782,3.43,,
12481,01/27/19 11:30:00 AM,115.614,7.782,3.43,,
12482,01/27/19 11:45:00 AM,115.602,7.882,3.43,,
12483,01/27/19 12:00:00 PM,115.592,7.882,3.43,,
12484,01/27/19 12:15:00 PM,115.647,7.983,3.43,,
12485,01/27/19 12:30:00 PM,115.621,7.882,3.43,,
12486,01/27/19 12:45:00 PM,115.666,7.983,3.43,,
12487,01/27/19 01:00:00 PM,115.647,7.983,3.43,,
12488,01/27/19 01:15:00 PM,115.638,7.983,3.43,,
12489,01/27/19 01:30:00 PM,115.619,7.983,3.43,,
12490,01/27/19 01:45:00 PM,115.573,7.882,3.43,,
12491,01/27/19 02:00:00 PM,115.585,7.782,3.43,,
12492,01/27/19 02:15:00 PM,115.564,7.882,3.43,,
12493,01/27/19 02:30:00 PM,115.547,7.782,3.43,,
12494,01/27/19 02:45:00 PM,115.538,7.782,3.43,,
12495,01/27/19 03:00:00 PM,115.547,7.782,3.43,,
12496,01/27/19 03:15:00 PM,115.538,7.782,3.43,,
12497,01/27/19 03:30:00 PM,115.519,7.782,3.43,,
12498,01/27/19 03:45:00 PM,115.500,7.782,3.43,,
12499,01/27/19 04:00:00 PM,115.497,7.882,3.43,,
12500,01/27/19 04:15:00 PM,115.490,7.782,3.43,,
12501,01/27/19 04:30:00 PM,115.488,7.882,3.43,,
12502,01/27/19 04:45:00 PM,115.488,7.882,3.43,,
12503,01/27/19 05:00:00 PM,115.478,7.882,3.43,,
12504,01/27/19 05:15:00 PM,115.507,7.882,3.43,,
12505,01/27/19 05:30:00 PM,115.507,7.882,3.43,,
12506,01/27/19 05:45:00 PM,115.497,7.882,3.43,,
12507,01/27/19 06:00:00 PM,115.507,7.882,3.43,,
12508,01/27/19 06:15:00 PM,115.507,7.882,3.43,,
12509,01/27/19 06:30:00 PM,115.507,7.882,3.43,,
12510,01/27/19 06:45:00 PM,115.507,7.882,3.43,,
12511,01/27/19 07:00:00 PM,115.497,7.882,3.43,,
12512,01/27/19 07:15:00 PM,115.524,7.983,3.43,,
12513,01/27/19 07:30:00 PM,115.514,7.983,3.43,,
12514,01/27/19 07:45:00 PM,115.526,7.882,3.43,,
12515,01/27/19 08:00:00 PM,115.533,7.983,3.43,,
12516,01/27/19 08:15:00 PM,115.524,7.983,3.43,,
12517,01/27/19 08:30:00 PM,115.524,7.983,3.43,,
12518,01/27/19 08:45:00 PM,115.533,7.983,3.43,,
12519,01/27/19 09:00:00 PM,115.543,7.983,3.43,,
12520,01/27/19 09:15:00 PM,115.524,7.983,3.43,,
12521,01/27/19 09:30:00 PM,115.543,7.983,3.43,,
12522,01/27/19 09:45:00 PM,115.535,7.882,3.43,,
12523,01/27/19 10:00:00 PM,115.545,7.882,3.43,,
12524,01/27/19 10:15:00 PM,115.533,7.983,3.43,,
12525,01/27/19 10:30:00 PM,115.524,7.983,3.43,,
12526,01/27/19 10:45:00 PM,115.514,7.983,3.43,,
12527,01/27/19 11:00:00 PM,115.505,7.983,3.43,,
12528,01/27/19 11:15:00 PM,115.497,7.882,3.43,,
12529,01/27/19 11:30:00 PM,115.535,7.882,3.43,,
12530,01/27/19 11:45:00 PM,115.516,7.882,3.43,,
12531,01/28/19 12:00:00 AM,115.516,7.882,3.43,,
12532,01/28/19 12:15:00 AM,115.533,7.983,3.43,,
12533,01/28/19 12:30:00 AM,115.533,7.983,3.43,,
12534,01/28/19 12:45:00 AM,115.526,7.882,3.43,,
12535,01/28/19 01:00:00 AM,115.535,7.882,3.43,,
12536,01/28/19 01:15:00 AM,115.545,7.882,3.43,,
12537,01/28/19 01:30:00 AM,115.516,7.882,3.43,,
12538,01/28/19 01:45:00 AM,115.526,7.882,3.43,,
12539,01/28/19 02:00:00 AM,115.516,7.882,3.43,,
12540,01/28/19 02:15:00 AM,115.552,7.983,3.43,,
12541,01/28/19 02:30:00 AM,115.516,7.882,3.43,,
12542,01/28/19 02:45:00 AM,115.571,7.983,3.43,,
12543,01/28/19 03:00:00 AM,115.592,7.882,3.43,,
12544,01/28/19 03:15:00 AM,115.564,7.882,3.43,,
12545,01/28/19 03:30:00 AM,115.564,7.882,3.43,,
12546,01/28/19 03:45:00 AM,115.554,7.882,3.43,,
12547,01/28/19 04:00:00 AM,115.564,7.882,3.43,,
12548,01/28/19 04:15:00 AM,115.564,7.882,3.43,,
12549,01/28/19 04:30:00 AM,115.535,7.882,3.43,,
12550,01/28/19 04:45:00 AM,115.545,7.882,3.43,,
12551,01/28/19 05:00:00 AM,115.573,7.882,3.43,,
12552,01/28/19 05:15:00 AM,115.533,7.983,3.43,,
12553,01/28/19 05:30:00 AM,115.514,7.983,3.43,,
12554,01/28/19 05:45:00 AM,115.535,7.882,3.43,,
12555,01/28/19 06:00:00 AM,115.488,7.882,3.43,,
12556,01/28/19 06:15:00 AM,115.488,7.882,3.43,,
12557,01/28/19 06:30:00 AM,115.514,7.983,3.43,,
12558,01/28/19 06:45:00 AM,115.507,7.882,3.43,,
12559,01/28/19 07:00:00 AM,115.516,7.882,3.43,,
12560,01/28/19 07:15:00 AM,115.535,7.882,3.43,,
12561,01/28/19 07:30:00 AM,115.516,7.882,3.43,,
12562,01/28/19 07:45:00 AM,115.552,7.983,3.43,,
12563,01/28/19 08:00:00 AM,115.600,7.983,3.43,,
12564,01/28/19 08:15:00 AM,115.609,7.983,3.43,,
12565,01/28/19 08:30:00 AM,115.573,7.882,3.43,,
12566,01/28/19 08:45:00 AM,115.602,7.882,3.43,,
12567,01/28/19 09:00:00 AM,115.595,7.782,3.43,,
12568,01/28/19 09:15:00 AM,115.631,7.882,3.43,,
12569,01/28/19 09:30:00 AM,115.621,7.882,3.43,,
12570,01/28/19 09:45:00 AM,115.631,7.882,3.43,,
12571,01/28/19 10:00:00 AM,115.669,7.882,3.43,,
12572,01/28/19 10:15:00 AM,115.707,7.882,3.43,,
12573,01/28/19 10:30:00 AM,115.707,7.882,3.43,,
12574,01/28/19 10:45:00 AM,115.714,7.983,3.43,,
12575,01/28/19 11:00:00 AM,115.716,7.882,3.43,,
12576,01/28/19 11:15:00 AM,115.707,7.882,3.43,,
12577,01/28/19 11:30:00 AM,115.726,7.882,3.43,,
12578,01/28/19 11:45:00 AM,115.716,7.882,3.43,,
12579,01/28/19 12:00:00 PM,115.735,7.882,3.43,,
12580,01/28/19 12:15:00 PM,115.709,7.782,3.43,,
12581,01/28/19 12:30:00 PM,115.716,7.882,3.43,,
12582,01/28/19 12:45:00 PM,115.688,7.882,3.43,,
12583,01/28/19 01:00:00 PM,115.669,7.882,3.43,,
12584,01/28/19 01:15:00 PM,115.661,7.782,3.43,,
12585,01/28/19 01:30:00 PM,115.640,7.882,3.43,,
12586,01/28/19 01:45:00 PM,115.640,7.882,3.43,,
12587,01/28/19 02:00:00 PM,115.619,7.983,3.43,,
12588,01/28/19 02:15:00 PM,115.619,7.983,3.43,,
12589,01/28/19 02:30:00 PM,115.573,7.882,3.43,,
12590,01/28/19 02:45:00 PM,115.554,7.882,3.43,,
12591,01/28/19 03:00:00 PM,115.543,7.983,3.43,,
12592,01/28/19 03:15:00 PM,115.543,7.983,3.43,,
12593,01/28/19 03:30:00 PM,115.516,7.882,3.43,,
12594,01/28/19 03:45:00 PM,115.505,7.983,3.43,,
12595,01/28/19 04:00:00 PM,115.486,7.983,3.43,,
12596,01/28/19 04:15:00 PM,115.505,7.983,3.43,,
12597,01/28/19 04:30:00 PM,115.486,7.983,3.43,,
12598,01/28/19 04:45:00 PM,115.495,7.983,3.43,,
12599,01/28/19 05:00:00 PM,115.469,7.882,3.43,,
12600,01/28/19 05:15:00 PM,115.476,7.983,3.43,,
12601,01/28/19 05:30:00 PM,115.469,7.882,3.43,,
12602,01/28/19 05:45:00 PM,115.459,7.882,3.43,,
12603,01/28/19 06:00:00 PM,115.431,7.882,3.43,,
12604,01/28/19 06:15:00 PM,115.431,7.882,3.43,,
12605,01/28/19 06:30:00 PM,115.429,7.983,3.43,,
12606,01/28/19 06:45:00 PM,115.419,7.983,3.43,,
12607,01/28/19 07:00:00 PM,115.410,7.983,3.43,,
12608,01/28/19 07:15:00 PM,115.410,7.983,3.43,,
12609,01/28/19 07:30:00 PM,115.407,8.082,3.43,,
12610,01/28/19 07:45:00 PM,115.391,7.983,3.43,,
12611,01/28/19 08:00:00 PM,115.391,7.983,3.43,,
12612,01/28/19 08:15:00 PM,115.400,7.983,3.43,,
12613,01/28/19 08:30:00 PM,115.383,7.882,3.43,,
12614,01/28/19 08:45:00 PM,115.381,7.983,3.43,,
12615,01/28/19 09:00:00 PM,115.400,7.983,3.43,,
12616,01/28/19 09:15:00 PM,115.374,7.882,3.43,,
12617,01/28/19 09:30:00 PM,115.383,7.882,3.43,,
12618,01/28/19 09:45:00 PM,115.402,7.882,3.43,,
12619,01/28/19 10:00:00 PM,115.402,7.882,3.43,,
12620,01/28/19 10:15:00 PM,115.393,7.882,3.43,,
12621,01/28/19 10:30:00 PM,115.400,7.983,3.43,,
12622,01/28/19 10:45:00 PM,115.410,7.983,3.43,,
12623,01/28/19 11:00:00 PM,115.364,7.882,3.43,,
12624,01/28/19 11:15:00 PM,115.355,7.882,3.43,,
12625,01/28/19 11:30:00 PM,115.355,7.882,3.43,,
12626,01/28/19 11:45:00 PM,115.362,7.983,3.43,,
12627,01/29/19 12:00:00 AM,115.353,7.983,3.43,,
12628,01/29/19 12:15:00 AM,115.326,7.882,3.43,,
12629,01/29/19 12:30:00 AM,115.307,7.882,3.43,,
12630,01/29/19 12:45:00 AM,115.307,7.882,3.43,,
12631,01/29/19 01:00:00 AM,115.288,7.882,3.43,,
12632,01/29/19 01:15:00 AM,115.279,7.882,3.43,,
12633,01/29/19 01:30:00 AM,115.279,7.882,3.43,,
12634,01/29/19 01:45:00 AM,115.260,7.882,3.43,,
12635,01/29/19 02:00:00 AM,115.241,7.882,3.43,,
12636,01/29/19 02:15:00 AM,115.212,7.882,3.43,,
12637,01/29/19 02:30:00 AM,115.191,7.983,3.43,,
12638,01/29/19 02:45:00 AM,115.184,7.882,3.43,,
12639,01/29/19 03:00:00 AM,115.174,7.882,3.43,,
12640,01/29/19 03:15:00 AM,115.155,7.882,3.43,,
12641,01/29/19 03:30:00 AM,115.127,7.882,3.43,,
12642,01/29/19 03:45:00 AM,115.098,7.882,3.43,,
12643,01/29/19 04:00:00 AM,115.096,7.983,3.43,,
12644,01/29/19 04:15:00 AM,115.079,7.882,3.43,,
12645,01/29/19 04:30:00 AM,115.032,7.882,3.43,,
12646,01/29/19 04:45:00 AM,114.994,7.882,3.43,,
12647,01/29/19 05:00:00 AM,114.984,7.882,3.43,,
12648,01/29/19 05:15:00 AM,114.965,7.882,3.43,,
12649,01/29/19 05:30:00 AM,114.956,7.882,3.43,,
12650,01/29/19 05:45:00 AM,114.937,7.882,3.43,,
12651,01/29/19 06:00:00 AM,114.918,7.882,3.43,,
12652,01/29/19 06:15:00 AM,114.927,7.882,3.43,,
12653,01/29/19 06:30:00 AM,114.908,7.882,3.43,,
12654,01/29/19 06:45:00 AM,114.930,7.782,3.43,,
12655,01/29/19 07:00:00 AM,114.901,7.782,3.43,,
12656,01/29/19 07:15:00 AM,114.918,7.882,3.43,,
12657,01/29/19 07:30:00 AM,114.908,7.882,3.43,,
12658,01/29/19 07:45:00 AM,114.861,7.882,3.43,,
12659,01/29/19 08:00:00 AM,114.880,7.882,3.43,,
12660,01/29/19 08:15:00 AM,114.870,7.882,3.43,,
12661,01/29/19 08:30:00 AM,114.882,7.782,3.43,,
12662,01/29/19 08:45:00 AM,114.873,7.782,3.43,,
12663,01/29/19 09:00:00 AM,114.870,7.882,3.43,,
12664,01/29/19 09:15:00 AM,114.880,7.882,3.43,,
12665,01/29/19 09:30:00 AM,114.870,7.882,3.43,,
12666,01/29/19 09:45:00 AM,114.870,7.882,3.43,,
12667,01/29/19 10:00:00 AM,114.880,7.882,3.43,,
12668,01/29/19 10:15:00 AM,114.873,7.782,3.43,,
12669,01/29/19 10:30:00 AM,114.892,7.782,3.43,,
12670,01/29/19 10:45:00 AM,114.901,7.782,3.43,,
12671,01/29/19 11:00:00 AM,114.911,7.782,3.43,,
12672,01/29/19 11:15:00 AM,114.939,7.782,3.43,,
12673,01/29/19 11:30:00 AM,114.930,7.782,3.43,,
12674,01/29/19 11:45:00 AM,114.956,7.882,3.43,,
12675,01/29/19 12:00:00 PM,114.949,7.782,3.43,,
12676,01/29/19 12:15:00 PM,114.949,7.782,3.43,,
12677,01/29/19 12:30:00 PM,114.942,7.682,3.43,,
12678,01/29/19 12:45:00 PM,114.951,7.682,3.43,,
12679,01/29/19 01:00:00 PM,114.930,7.782,3.43,,
12680,01/29/19 01:15:00 PM,114.920,7.782,3.43,,
12681,01/29/19 01:30:00 PM,114.892,7.782,3.43,,
12682,01/29/19 01:45:00 PM,114.856,7.682,3.43,,
12683,01/29/19 02:00:00 PM,114.847,7.682,3.43,,
12684,01/29/19 02:15:00 PM,114.828,7.682,3.43,,
12685,01/29/19 02:30:00 PM,114.790,7.682,3.43,,
12686,01/29/19 02:45:00 PM,114.742,7.682,3.43,,
12687,01/29/19 03:00:00 PM,114.759,7.782,3.43,,
12688,01/29/19 03:15:00 PM,114.768,7.782,3.43,,
12689,01/29/19 03:30:00 PM,114.749,7.782,3.43,,
12690,01/29/19 03:45:00 PM,114.721,7.782,3.43,,
12691,01/29/19 04:00:00 PM,114.685,7.682,3.43,,
12692,01/29/19 04:15:00 PM,114.702,7.782,3.43,,
12693,01/29/19 04:30:00 PM,114.702,7.782,3.43,,
12694,01/29/19 04:45:00 PM,114.692,7.782,3.43,,
12695,01/29/19 05:00:00 PM,114.671,7.882,3.43,,
12696,01/29/19 05:15:00 PM,114.700,7.882,3.43,,
12697,01/29/19 05:30:00 PM,114.702,7.782,3.43,,
12698,01/29/19 05:45:00 PM,114.740,7.782,3.43,,
12699,01/29/19 06:00:00 PM,114.787,7.782,3.43,,
12700,01/29/19 06:15:00 PM,114.825,7.782,3.43,,
12701,01/29/19 06:30:00 PM,114.870,7.882,3.43,,
12702,01/29/19 06:45:00 PM,114.908,7.882,3.43,,
12703,01/29/19 07:00:00 PM,114.956,7.882,3.43,,
12704,01/29/19 07:15:00 PM,114.984,7.882,3.43,,
12705,01/29/19 07:30:00 PM,115.013,7.882,3.43,,
12706,01/29/19 07:45:00 PM,115.053,7.782,3.43,,
12707,01/29/19 08:00:00 PM,115.070,7.882,3.43,,
12708,01/29/19 08:15:00 PM,115.091,7.782,3.43,,
12709,01/29/19 08:30:00 PM,115.091,7.782,3.43,,
12710,01/29/19 08:45:00 PM,115.091,7.782,3.43,,
12711,01/29/19 09:00:00 PM,115.110,7.782,3.43,,
12712,01/29/19 09:15:00 PM,115.158,7.782,3.43,,
12713,01/29/19 09:30:00 PM,115.148,7.782,3.43,,
12714,01/29/19 09:45:00 PM,115.193,7.882,3.43,,
12715,01/29/19 10:00:00 PM,115.231,7.882,3.43,,
12716,01/29/19 10:15:00 PM,115.253,7.782,3.43,,
12717,01/29/19 10:30:00 PM,115.281,7.782,3.43,,
12718,01/29/19 10:45:00 PM,115.300,7.782,3.43,,
12719,01/29/19 11:00:00 PM,115.355,7.882,3.43,,
12720,01/29/19 11:15:00 PM,115.376,7.782,3.43,,
12721,01/29/19 11:30:00 PM,115.383,7.882,3.43,,
12722,01/29/19 11:45:00 PM,115.412,7.882,3.43,,
12723,01/30/19 12:00:00 AM,115.431,7.882,3.43,,
12724,01/30/19 12:15:00 AM,115.462,7.782,3.43,,
12725,01/30/19 12:30:00 AM,115.481,7.782,3.43,,
12726,01/30/19 12:45:00 AM,115.507,7.882,3.43,,
12727,01/30/19 01:00:00 AM,115.535,7.882,3.43,,
12728,01/30/19 01:15:00 AM,115.538,7.782,3.43,,
12729,01/30/19 01:30:00 AM,115.554,7.882,3.43,,
12730,01/30/19 01:45:00 AM,115.545,7.882,3.43,,
12731,01/30/19 02:00:00 AM,115.602,7.882,3.43,,
12732,01/30/19 02:15:00 AM,115.612,7.882,3.43,,
12733,01/30/19 02:30:00 AM,115.633,7.782,3.43,,
12734,01/30/19 02:45:00 AM,115.616,7.682,3.43,,
12735,01/30/19 03:00:00 AM,115.642,7.782,3.43,,
12736,01/30/19 03:15:00 AM,115.652,7.782,3.43,,
12737,01/30/19 03:30:00 AM,115.669,7.882,3.43,,
12738,01/30/19 03:45:00 AM,115.661,7.782,3.43,,
12739,01/30/19 04:00:00 AM,115.690,7.782,3.43,,
12740,01/30/19 04:15:00 AM,115.680,7.782,3.43,,
12741,01/30/19 04:30:00 AM,115.669,7.882,3.43,,
12742,01/30/19 04:45:00 AM,115.661,7.782,3.43,,
12743,01/30/19 05:00:00 AM,115.661,7.782,3.43,,
12744,01/30/19 05:15:00 AM,115.661,7.782,3.43,,
12745,01/30/19 05:30:00 AM,115.652,7.782,3.43,,
12746,01/30/19 05:45:00 AM,115.626,7.682,3.43,,
12747,01/30/19 06:00:00 AM,115.597,7.682,3.43,,
12748,01/30/19 06:15:00 AM,115.578,7.682,3.43,,
12749,01/30/19 06:30:00 AM,115.607,7.682,3.43,,
12750,01/30/19 06:45:00 AM,115.604,7.782,3.43,,
12751,01/30/19 07:00:00 AM,115.585,7.782,3.43,,
12752,01/30/19 07:15:00 AM,115.569,7.682,3.43,,
12753,01/30/19 07:30:00 AM,115.604,7.782,3.43,,
12754,01/30/19 07:45:00 AM,115.614,7.782,3.43,,
12755,01/30/19 08:00:00 AM,115.607,7.682,3.43,,
12756,01/30/19 08:15:00 AM,115.616,7.682,3.43,,
12757,01/30/19 08:30:00 AM,115.635,7.682,3.43,,
12758,01/30/19 08:45:00 AM,115.597,7.682,3.43,,
12759,01/30/19 09:00:00 AM,115.578,7.682,3.43,,
12760,01/30/19 09:15:00 AM,115.569,7.682,3.43,,
12761,01/30/19 09:30:00 AM,115.569,7.682,3.43,,
12762,01/30/19 09:45:00 AM,115.571,7.582,3.43,,
12763,01/30/19 10:00:00 AM,115.514,7.582,3.43,,
12764,01/30/19 10:15:00 AM,115.485,7.582,3.43,,
12765,01/30/19 10:30:00 AM,115.457,7.582,3.43,,
12766,01/30/19 10:45:00 AM,115.426,7.682,3.43,,
12767,01/30/19 11:00:00 AM,115.400,7.582,3.43,,
12768,01/30/19 11:15:00 AM,115.398,7.682,3.43,,
12769,01/30/19 11:30:00 AM,115.379,7.682,3.43,,
12770,01/30/19 11:45:00 AM,115.360,7.682,3.43,,
12771,01/30/19 12:00:00 PM,115.341,7.682,3.43,,
12772,01/30/19 12:15:00 PM,115.322,7.682,3.43,,
12773,01/30/19 12:30:00 PM,115.331,7.682,3.43,,
12774,01/30/19 12:45:00 PM,115.312,7.682,3.43,,
12775,01/30/19 01:00:00 PM,115.322,7.682,3.43,,
12776,01/30/19 01:15:00 PM,115.284,7.682,3.43,,
12777,01/30/19 01:30:00 PM,115.246,7.682,3.43,,
12778,01/30/19 01:45:00 PM,115.238,7.582,3.43,,
12779,01/30/19 02:00:00 PM,115.284,7.682,3.43,,
12780,01/30/19 02:15:00 PM,115.227,7.682,3.43,,
12781,01/30/19 02:30:00 PM,115.198,7.682,3.43,,
12782,01/30/19 02:45:00 PM,115.246,7.682,3.43,,
12783,01/30/19 03:00:00 PM,115.246,7.682,3.43,,
12784,01/30/19 03:15:00 PM,115.238,7.582,3.43,,
12785,01/30/19 03:30:00 PM,115.303,7.682,3.43,,
12786,01/30/19 03:45:00 PM,115.276,7.582,3.43,,
12787,01/30/19 04:00:00 PM,115.312,7.682,3.43,,
12788,01/30/19 04:15:00 PM,115.379,7.682,3.43,,
12789,01/30/19 04:30:00 PM,115.445,7.682,3.43,,
12790,01/30/19 04:45:00 PM,115.464,7.682,3.43,,
12791,01/30/19 05:00:00 PM,115.500,7.782,3.43,,
12792,01/30/19 05:15:00 PM,115.540,7.682,3.43,,
12793,01/30/19 05:30:00 PM,115.559,7.682,3.43,,
12794,01/30/19 05:45:00 PM,115.654,7.682,3.43,,
12795,01/30/19 06:00:00 PM,115.645,7.682,3.43,,
12796,01/30/19 06:15:00 PM,115.721,7.682,3.43,,
12797,01/30/19 06:30:00 PM,115.768,7.682,3.43,,
12798,01/30/19 06:45:00 PM,115.797,7.682,3.43,,
12799,01/30/19 07:00:00 PM,115.882,7.682,3.43,,
12800,01/30/19 07:15:00 PM,115.903,7.582,3.43,,
12801,01/30/19 07:30:00 PM,115.920,7.682,3.43,,
12802,01/30/19 07:45:00 PM,115.946,7.782,3.43,,
12803,01/30/19 08:00:00 PM,115.984,7.782,3.43,,
12804,01/30/19 08:15:00 PM,116.013,7.782,3.43,,
12805,01/30/19 08:30:00 PM,116.015,7.682,3.43,,
12806,01/30/19 08:45:00 PM,116.053,7.682,3.43,,
12807,01/30/19 09:00:00 PM,116.063,7.682,3.43,,
12808,01/30/19 09:15:00 PM,116.091,7.682,3.43,,
12809,01/30/19 09:30:00 PM,116.065,7.582,3.43,,
12810,01/30/19 09:45:00 PM,116.072,7.682,3.43,,
12811,01/30/19 10:00:00 PM,116.072,7.682,3.43,,
12812,01/30/19 10:15:00 PM,116.082,7.682,3.43,,
12813,01/30/19 10:30:00 PM,116.046,7.582,3.43,,
12814,01/30/19 10:45:00 PM,116.017,7.582,3.43,,
12815,01/30/19 11:00:00 PM,116.036,7.582,3.43,,
12816,01/30/19 11:15:00 PM,116.017,7.582,3.43,,
12817,01/30/19 11:30:00 PM,115.991,7.481,3.43,,
12818,01/30/19 11:45:00 PM,115.991,7.481,3.43,,
12819,01/31/19 12:00:00 AM,115.991,7.481,3.43,,
12820,01/31/19 12:15:00 AM,115.984,7.381,3.43,,
12821,01/31/19 12:30:00 AM,115.960,7.582,3.43,,
12822,01/31/19 12:45:00 AM,115.922,7.582,3.43,,
12823,01/31/19 01:00:00 AM,115.906,7.481,3.43,,
12824,01/31/19 01:15:00 AM,115.877,7.481,3.43,,
12825,01/31/19 01:30:00 AM,115.858,7.481,3.43,,
