"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
15282,02/25/19 04:00:00 PM,118.925,8.382,3.43,,
15283,02/25/19 04:15:00 PM,118.947,8.481,3.43,,
15284,02/25/19 04:30:00 PM,118.955,8.382,3.43,,
15285,02/25/19 04:45:00 PM,118.968,8.481,3.43,,
15286,02/25/19 05:00:00 PM,118.998,8.481,3.43,,
15287,02/25/19 05:15:00 PM,119.018,8.481,3.43,,
15288,02/25/19 05:30:00 PM,119.018,8.481,3.43,,
15289,02/25/19 05:45:00 PM,119.048,8.481,3.43,,
15290,02/25/19 06:00:00 PM,119.068,8.481,3.43,,
15291,02/25/19 06:15:00 PM,119.098,8.481,3.43,,
15292,02/25/19 06:30:00 PM,119.118,8.481,3.43,,
15293,02/25/19 06:45:00 PM,119.138,8.481,3.43,,
15294,02/25/19 07:00:00 PM,119.179,8.481,3.43,,
15295,02/25/19 07:15:00 PM,119.179,8.481,3.43,,
15296,02/25/19 07:30:00 PM,119.219,8.481,3.43,,
15297,02/25/19 07:45:00 PM,119.229,8.481,3.43,,
15298,02/25/19 08:00:00 PM,119.249,8.481,3.43,,
15299,02/25/19 08:15:00 PM,119.269,8.481,3.43,,
15300,02/25/19 08:30:00 PM,119.279,8.481,3.43,,
15301,02/25/19 08:45:00 PM,119.319,8.481,3.43,,
15302,02/25/19 09:00:00 PM,119.319,8.481,3.43,,
15303,02/25/19 09:15:00 PM,119.350,8.481,3.43,,
15304,02/25/19 09:30:00 PM,119.339,8.481,3.43,,
15305,02/25/19 09:45:00 PM,119.370,8.481,3.43,,
15306,02/25/19 10:00:00 PM,119.380,8.481,3.43,,
15307,02/25/19 10:15:00 PM,119.390,8.481,3.43,,
15308,02/25/19 10:30:00 PM,119.420,8.481,3.43,,
15309,02/25/19 10:45:00 PM,119.450,8.481,3.43,,
15310,02/25/19 11:00:00 PM,119.470,8.481,3.43,,
15311,02/25/19 11:15:00 PM,119.490,8.481,3.43,,
15312,02/25/19 11:30:00 PM,119.457,8.382,3.43,,
15313,02/25/19 11:45:00 PM,119.470,8.481,3.43,,
15314,02/26/19 12:00:00 AM,119.500,8.481,3.43,,
15315,02/26/19 12:15:00 AM,119.488,8.382,3.43,,
15316,02/26/19 12:30:00 AM,119.518,8.382,3.43,,
15317,02/26/19 12:45:00 AM,119.518,8.382,3.43,,
15318,02/26/19 01:00:00 AM,119.518,8.382,3.43,,
15319,02/26/19 01:15:00 AM,119.528,8.382,3.43,,
15320,02/26/19 01:30:00 AM,119.548,8.382,3.43,,
15321,02/26/19 01:45:00 AM,119.561,8.481,3.43,,
15322,02/26/19 02:00:00 AM,119.578,8.382,3.43,,
15323,02/26/19 02:15:00 AM,119.578,8.382,3.43,,
15324,02/26/19 02:30:00 AM,119.598,8.382,3.43,,
15325,02/26/19 02:45:00 AM,119.598,8.382,3.43,,
15326,02/26/19 03:00:00 AM,119.608,8.382,3.43,,
15327,02/26/19 03:15:00 AM,119.608,8.382,3.43,,
15328,02/26/19 03:30:00 AM,119.621,8.481,3.43,,
15329,02/26/19 03:45:00 AM,119.608,8.382,3.43,,
15330,02/26/19 04:00:00 AM,119.618,8.382,3.43,,
15331,02/26/19 04:15:00 AM,119.628,8.382,3.43,,
15332,02/26/19 04:30:00 AM,119.628,8.382,3.43,,
15333,02/26/19 04:45:00 AM,119.638,8.382,3.43,,
15334,02/26/19 05:00:00 AM,119.648,8.382,3.43,,
15335,02/26/19 05:15:00 AM,119.659,8.382,3.43,,
15336,02/26/19 05:30:00 AM,119.659,8.382,3.43,,
15337,02/26/19 05:45:00 AM,119.659,8.382,3.43,,
15338,02/26/19 06:00:00 AM,119.679,8.382,3.43,,
15339,02/26/19 06:15:00 AM,119.669,8.382,3.43,,
15340,02/26/19 06:30:00 AM,119.689,8.382,3.43,,
15341,02/26/19 06:45:00 AM,119.719,8.382,3.43,,
15342,02/26/19 07:00:00 AM,119.729,8.382,3.43,,
15343,02/26/19 07:15:00 AM,119.729,8.382,3.43,,
15344,02/26/19 07:30:00 AM,119.739,8.382,3.43,,
15345,02/26/19 07:45:00 AM,119.749,8.382,3.43,,
15346,02/26/19 08:00:00 AM,119.759,8.382,3.43,,
15347,02/26/19 08:15:00 AM,119.779,8.382,3.43,,
15348,02/26/19 08:30:00 AM,119.809,8.382,3.43,,
15349,02/26/19 08:45:00 AM,119.797,8.282,3.43,,
15350,02/26/19 09:00:00 AM,119.807,8.282,3.43,,
15351,02/26/19 09:15:00 AM,119.817,8.282,3.43,,
15352,02/26/19 09:30:00 AM,119.827,8.282,3.43,,
15353,02/26/19 09:45:00 AM,119.837,8.282,3.43,,
15354,02/26/19 10:00:00 AM,119.837,8.282,3.43,,
15355,02/26/19 10:15:00 AM,119.850,8.382,3.43,,
15356,02/26/19 10:30:00 AM,119.840,8.382,3.43,,
15357,02/26/19 10:45:00 AM,119.840,8.382,3.43,,
15358,02/26/19 11:00:00 AM,119.829,8.382,3.43,,
15359,02/26/19 11:15:00 AM,119.817,8.282,3.43,,
15360,02/26/19 11:30:00 AM,119.817,8.282,3.43,,
15361,02/26/19 11:45:00 AM,119.787,8.282,3.43,,
15362,02/26/19 12:00:00 PM,119.779,8.382,3.43,,
15363,02/26/19 12:15:00 PM,119.749,8.382,3.43,,
15364,02/26/19 12:30:00 PM,119.769,8.382,3.43,,
15365,02/26/19 12:45:00 PM,119.749,8.382,3.43,,
15366,02/26/19 01:00:00 PM,119.729,8.382,3.43,,
15367,02/26/19 01:15:00 PM,119.699,8.382,3.43,,
15368,02/26/19 01:30:00 PM,119.669,8.382,3.43,,
15369,02/26/19 01:45:00 PM,119.628,8.382,3.43,,
15370,02/26/19 02:00:00 PM,119.618,8.382,3.43,,
15371,02/26/19 02:15:00 PM,119.588,8.382,3.43,,
15372,02/26/19 02:30:00 PM,119.568,8.382,3.43,,
15373,02/26/19 02:45:00 PM,119.548,8.382,3.43,,
15374,02/26/19 03:00:00 PM,119.528,8.382,3.43,,
15375,02/26/19 03:15:00 PM,119.508,8.382,3.43,,
15376,02/26/19 03:30:00 PM,119.478,8.382,3.43,,
15377,02/26/19 03:45:00 PM,119.457,8.382,3.43,,
15378,02/26/19 04:00:00 PM,119.437,8.382,3.43,,
15379,02/26/19 04:15:00 PM,119.417,8.382,3.43,,
15380,02/26/19 04:30:00 PM,119.407,8.382,3.43,,
15381,02/26/19 04:45:00 PM,119.417,8.382,3.43,,
15382,02/26/19 05:00:00 PM,119.417,8.382,3.43,,
15383,02/26/19 05:15:00 PM,119.397,8.382,3.43,,
15384,02/26/19 05:30:00 PM,119.387,8.382,3.43,,
15385,02/26/19 05:45:00 PM,119.377,8.382,3.43,,
15386,02/26/19 06:00:00 PM,119.387,8.382,3.43,,
15387,02/26/19 06:15:00 PM,119.377,8.382,3.43,,
15388,02/26/19 06:30:00 PM,119.397,8.382,3.43,,
15389,02/26/19 06:45:00 PM,119.407,8.382,3.43,,
15390,02/26/19 07:00:00 PM,119.410,8.481,3.43,,
15391,02/26/19 07:15:00 PM,119.440,8.481,3.43,,
15392,02/26/19 07:30:00 PM,119.460,8.481,3.43,,
15393,02/26/19 07:45:00 PM,119.480,8.481,3.43,,
15394,02/26/19 08:00:00 PM,119.490,8.481,3.43,,
15395,02/26/19 08:15:00 PM,119.500,8.481,3.43,,
15396,02/26/19 08:30:00 PM,119.500,8.481,3.43,,
15397,02/26/19 08:45:00 PM,119.510,8.481,3.43,,
15398,02/26/19 09:00:00 PM,119.531,8.481,3.43,,
15399,02/26/19 09:15:00 PM,119.541,8.481,3.43,,
15400,02/26/19 09:30:00 PM,119.551,8.481,3.43,,
15401,02/26/19 09:45:00 PM,119.561,8.481,3.43,,
15402,02/26/19 10:00:00 PM,119.571,8.481,3.43,,
15403,02/26/19 10:15:00 PM,119.581,8.481,3.43,,
15404,02/26/19 10:30:00 PM,119.591,8.481,3.43,,
15405,02/26/19 10:45:00 PM,119.631,8.481,3.43,,
15406,02/26/19 11:00:00 PM,119.621,8.481,3.43,,
15407,02/26/19 11:15:00 PM,119.621,8.481,3.43,,
15408,02/26/19 11:30:00 PM,119.631,8.481,3.43,,
15409,02/26/19 11:45:00 PM,119.631,8.481,3.43,,
15410,02/27/19 12:00:00 AM,119.621,8.481,3.43,,
15411,02/27/19 12:15:00 AM,119.621,8.481,3.43,,
15412,02/27/19 12:30:00 AM,119.601,8.481,3.43,,
15413,02/27/19 12:45:00 AM,119.588,8.382,3.43,,
15414,02/27/19 01:00:00 AM,119.588,8.382,3.43,,
15415,02/27/19 01:15:00 AM,119.588,8.382,3.43,,
15416,02/27/19 01:30:00 AM,119.591,8.481,3.43,,
15417,02/27/19 01:45:00 AM,119.578,8.382,3.43,,
15418,02/27/19 02:00:00 AM,119.568,8.382,3.43,,
15419,02/27/19 02:15:00 AM,119.568,8.382,3.43,,
15420,02/27/19 02:30:00 AM,119.558,8.382,3.43,,
15421,02/27/19 02:45:00 AM,119.548,8.382,3.43,,
15422,02/27/19 03:00:00 AM,119.538,8.382,3.43,,
15423,02/27/19 03:15:00 AM,119.528,8.382,3.43,,
15424,02/27/19 03:30:00 AM,119.528,8.382,3.43,,
15425,02/27/19 03:45:00 AM,119.518,8.382,3.43,,
15426,02/27/19 04:00:00 AM,119.488,8.382,3.43,,
15427,02/27/19 04:15:00 AM,119.478,8.382,3.43,,
15428,02/27/19 04:30:00 AM,119.508,8.382,3.43,,
15429,02/27/19 04:45:00 AM,119.498,8.382,3.43,,
15430,02/27/19 05:00:00 AM,119.498,8.382,3.43,,
15431,02/27/19 05:15:00 AM,119.508,8.382,3.43,,
15432,02/27/19 05:30:00 AM,119.488,8.382,3.43,,
15433,02/27/19 05:45:00 AM,119.478,8.382,3.43,,
15434,02/27/19 06:00:00 AM,119.478,8.382,3.43,,
15435,02/27/19 06:15:00 AM,119.488,8.382,3.43,,
15436,02/27/19 06:30:00 AM,119.498,8.382,3.43,,
15437,02/27/19 06:45:00 AM,119.498,8.382,3.43,,
15438,02/27/19 07:00:00 AM,119.488,8.382,3.43,,
15439,02/27/19 07:15:00 AM,119.488,8.382,3.43,,
15440,02/27/19 07:30:00 AM,119.488,8.382,3.43,,
15441,02/27/19 07:45:00 AM,119.508,8.382,3.43,,
15442,02/27/19 08:00:00 AM,119.518,8.382,3.43,,
15443,02/27/19 08:15:00 AM,119.558,8.382,3.43,,
15444,02/27/19 08:30:00 AM,119.528,8.382,3.43,,
15445,02/27/19 08:45:00 AM,119.528,8.382,3.43,,
15446,02/27/19 09:00:00 AM,119.528,8.382,3.43,,
15447,02/27/19 09:15:00 AM,119.508,8.382,3.43,,
15448,02/27/19 09:30:00 AM,119.488,8.382,3.43,,
15449,02/27/19 09:45:00 AM,119.498,8.382,3.43,,
15450,02/27/19 10:00:00 AM,119.498,8.382,3.43,,
15451,02/27/19 10:15:00 AM,119.478,8.382,3.43,,
15452,02/27/19 10:30:00 AM,119.495,8.282,3.43,,
15453,02/27/19 10:45:00 AM,119.498,8.382,3.43,,
15454,02/27/19 11:00:00 AM,119.508,8.382,3.43,,
15455,02/27/19 11:15:00 AM,119.488,8.382,3.43,,
15456,02/27/19 11:30:00 AM,119.447,8.382,3.43,,
15457,02/27/19 11:45:00 AM,119.427,8.382,3.43,,
15458,02/27/19 12:00:00 PM,119.387,8.382,3.43,,
15459,02/27/19 12:15:00 PM,119.367,8.382,3.43,,
15460,02/27/19 12:30:00 PM,119.347,8.382,3.43,,
15461,02/27/19 12:45:00 PM,119.324,8.282,3.43,,
15462,02/27/19 01:00:00 PM,119.294,8.282,3.43,,
15463,02/27/19 01:15:00 PM,119.254,8.282,3.43,,
15464,02/27/19 01:30:00 PM,119.226,8.382,3.43,,
15465,02/27/19 01:45:00 PM,119.186,8.382,3.43,,
15466,02/27/19 02:00:00 PM,119.146,8.382,3.43,,
15467,02/27/19 02:15:00 PM,119.085,8.382,3.43,,
15468,02/27/19 02:30:00 PM,119.065,8.382,3.43,,
15469,02/27/19 02:45:00 PM,119.025,8.382,3.43,,
15470,02/27/19 03:00:00 PM,119.015,8.382,3.43,,
15471,02/27/19 03:15:00 PM,118.955,8.382,3.43,,
15472,02/27/19 03:30:00 PM,118.905,8.382,3.43,,
15473,02/27/19 03:45:00 PM,118.864,8.382,3.43,,
15474,02/27/19 04:00:00 PM,118.814,8.382,3.43,,
15475,02/27/19 04:15:00 PM,118.794,8.382,3.43,,
15476,02/27/19 04:30:00 PM,118.774,8.382,3.43,,
15477,02/27/19 04:45:00 PM,118.744,8.382,3.43,,
15478,02/27/19 05:00:00 PM,118.714,8.382,3.43,,
15479,02/27/19 05:15:00 PM,118.714,8.382,3.43,,
15480,02/27/19 05:30:00 PM,118.704,8.382,3.43,,
15481,02/27/19 05:45:00 PM,118.673,8.382,3.43,,
15482,02/27/19 06:00:00 PM,118.673,8.382,3.43,,
15483,02/27/19 06:15:00 PM,118.673,8.382,3.43,,
15484,02/27/19 06:30:00 PM,118.636,8.481,3.43,,
15485,02/27/19 06:45:00 PM,118.623,8.382,3.43,,
15486,02/27/19 07:00:00 PM,118.623,8.382,3.43,,
15487,02/27/19 07:15:00 PM,118.603,8.382,3.43,,
15488,02/27/19 07:30:00 PM,118.593,8.382,3.43,,
15489,02/27/19 07:45:00 PM,118.573,8.382,3.43,,
15490,02/27/19 08:00:00 PM,118.563,8.382,3.43,,
15491,02/27/19 08:15:00 PM,118.543,8.382,3.43,,
15492,02/27/19 08:30:00 PM,118.523,8.382,3.43,,
15493,02/27/19 08:45:00 PM,118.523,8.382,3.43,,
15494,02/27/19 09:00:00 PM,118.503,8.382,3.43,,
15495,02/27/19 09:15:00 PM,118.503,8.382,3.43,,
15496,02/27/19 09:30:00 PM,118.462,8.382,3.43,,
15497,02/27/19 09:45:00 PM,118.485,8.481,3.43,,
15498,02/27/19 10:00:00 PM,118.482,8.382,3.43,,
15499,02/27/19 10:15:00 PM,118.465,8.481,3.43,,
15500,02/27/19 10:30:00 PM,118.445,8.481,3.43,,
15501,02/27/19 10:45:00 PM,118.412,8.382,3.43,,
15502,02/27/19 11:00:00 PM,118.412,8.382,3.43,,
15503,02/27/19 11:15:00 PM,118.375,8.481,3.43,,
15504,02/27/19 11:30:00 PM,118.334,8.481,3.43,,
15505,02/27/19 11:45:00 PM,118.332,8.382,3.43,,
15506,02/28/19 12:00:00 AM,118.302,8.382,3.43,,
15507,02/28/19 12:15:00 AM,118.294,8.481,3.43,,
15508,02/28/19 12:30:00 AM,118.274,8.481,3.43,,
15509,02/28/19 12:45:00 AM,118.231,8.382,3.43,,
15510,02/28/19 01:00:00 AM,118.221,8.382,3.43,,
15511,02/28/19 01:15:00 AM,118.201,8.382,3.43,,
15512,02/28/19 01:30:00 AM,118.191,8.382,3.43,,
15513,02/28/19 01:45:00 AM,118.171,8.382,3.43,,
15514,02/28/19 02:00:00 AM,118.153,8.481,3.43,,
15515,02/28/19 02:15:00 AM,118.153,8.481,3.43,,
15516,02/28/19 02:30:00 AM,118.123,8.481,3.43,,
15517,02/28/19 02:45:00 AM,118.111,8.382,3.43,,
15518,02/28/19 03:00:00 AM,118.080,8.382,3.43,,
15519,02/28/19 03:15:00 AM,118.050,8.382,3.43,,
15520,02/28/19 03:30:00 AM,118.050,8.382,3.43,,
15521,02/28/19 03:45:00 AM,118.070,8.382,3.43,,
15522,02/28/19 04:00:00 AM,118.080,8.382,3.43,,
15523,02/28/19 04:15:00 AM,118.091,8.382,3.43,,
15524,02/28/19 04:30:00 AM,118.091,8.382,3.43,,
15525,02/28/19 04:45:00 AM,118.111,8.382,3.43,,
15526,02/28/19 05:00:00 AM,118.111,8.382,3.43,,
15527,02/28/19 05:15:00 AM,118.143,8.481,3.43,,
15528,02/28/19 05:30:00 AM,118.151,8.382,3.43,,
15529,02/28/19 05:45:00 AM,118.191,8.382,3.43,,
15530,02/28/19 06:00:00 AM,118.171,8.382,3.43,,
15531,02/28/19 06:15:00 AM,118.191,8.382,3.43,,
15532,02/28/19 06:30:00 AM,118.231,8.382,3.43,,
15533,02/28/19 06:45:00 AM,118.261,8.382,3.43,,
15534,02/28/19 07:00:00 AM,118.281,8.382,3.43,,
15535,02/28/19 07:15:00 AM,118.302,8.382,3.43,,
15536,02/28/19 07:30:00 AM,118.302,8.382,3.43,,
15537,02/28/19 07:45:00 AM,118.342,8.382,3.43,,
15538,02/28/19 08:00:00 AM,118.352,8.382,3.43,,
15539,02/28/19 08:15:00 AM,118.392,8.382,3.43,,
15540,02/28/19 08:30:00 AM,118.422,8.382,3.43,,
15541,02/28/19 08:45:00 AM,118.452,8.382,3.43,,
15542,02/28/19 09:00:00 AM,118.472,8.382,3.43,,
15543,02/28/19 09:15:00 AM,118.503,8.382,3.43,,
15544,02/28/19 09:30:00 AM,118.523,8.382,3.43,,
15545,02/28/19 09:45:00 AM,118.523,8.382,3.43,,
15546,02/28/19 10:00:00 AM,118.555,8.481,3.43,,
15547,02/28/19 10:15:00 AM,118.553,8.382,3.43,,
15548,02/28/19 10:30:00 AM,118.563,8.382,3.43,,
15549,02/28/19 10:45:00 AM,118.583,8.382,3.43,,
15550,02/28/19 11:00:00 AM,118.583,8.382,3.43,,
15551,02/28/19 11:15:00 AM,118.583,8.382,3.43,,
15552,02/28/19 11:30:00 AM,118.586,8.481,3.43,,
15553,02/28/19 11:45:00 AM,118.583,8.382,3.43,,
15554,02/28/19 12:00:00 PM,118.593,8.382,3.43,,
15555,02/28/19 12:15:00 PM,118.593,8.382,3.43,,
15556,02/28/19 12:30:00 PM,118.606,8.481,3.43,,
15557,02/28/19 12:45:00 PM,118.603,8.382,3.43,,
15558,02/28/19 01:00:00 PM,118.623,8.382,3.43,,
15559,02/28/19 01:15:00 PM,118.613,8.382,3.43,,
15560,02/28/19 01:30:00 PM,118.626,8.481,3.43,,
15561,02/28/19 01:45:00 PM,118.606,8.481,3.43,,
15562,02/28/19 02:00:00 PM,118.583,8.382,3.43,,
15563,02/28/19 02:15:00 PM,118.555,8.481,3.43,,
15564,02/28/19 02:30:00 PM,118.553,8.382,3.43,,
15565,02/28/19 02:45:00 PM,118.553,8.382,3.43,,
15566,02/28/19 03:00:00 PM,118.545,8.481,3.43,,
15567,02/28/19 03:15:00 PM,118.525,8.481,3.43,,
15568,02/28/19 03:30:00 PM,118.515,8.481,3.43,,
15569,02/28/19 03:45:00 PM,118.505,8.481,3.43,,
15570,02/28/19 04:00:00 PM,118.535,8.481,3.43,,
15571,02/28/19 04:15:00 PM,118.515,8.481,3.43,,
15572,02/28/19 04:30:00 PM,118.525,8.481,3.43,,
15573,02/28/19 04:45:00 PM,118.505,8.481,3.43,,
15574,02/28/19 05:00:00 PM,118.515,8.481,3.43,,
15575,02/28/19 05:15:00 PM,118.495,8.481,3.43,,
15576,02/28/19 05:30:00 PM,118.505,8.481,3.43,,
15577,02/28/19 05:45:00 PM,118.495,8.481,3.43,,
15578,02/28/19 06:00:00 PM,118.505,8.481,3.43,,
15579,02/28/19 06:15:00 PM,118.518,8.581,3.43,,
15580,02/28/19 06:30:00 PM,118.505,8.481,3.43,,
15581,02/28/19 06:45:00 PM,118.525,8.481,3.43,,
15582,02/28/19 07:00:00 PM,118.525,8.481,3.43,,
15583,02/28/19 07:15:00 PM,118.535,8.481,3.43,,
15584,02/28/19 07:30:00 PM,118.555,8.481,3.43,,
15585,02/28/19 07:45:00 PM,118.586,8.481,3.43,,
15586,02/28/19 08:00:00 PM,118.596,8.481,3.43,,
15587,02/28/19 08:15:00 PM,118.616,8.481,3.43,,
15588,02/28/19 08:30:00 PM,118.596,8.481,3.43,,
15589,02/28/19 08:45:00 PM,118.606,8.481,3.43,,
15590,02/28/19 09:00:00 PM,118.606,8.481,3.43,,
15591,02/28/19 09:15:00 PM,118.586,8.481,3.43,,
15592,02/28/19 09:30:00 PM,118.606,8.481,3.43,,
15593,02/28/19 09:45:00 PM,118.626,8.481,3.43,,
15594,02/28/19 10:00:00 PM,118.626,8.481,3.43,,
15595,02/28/19 10:15:00 PM,118.608,8.581,3.43,,
15596,02/28/19 10:30:00 PM,118.649,8.581,3.43,,
15597,02/28/19 10:45:00 PM,118.659,8.581,3.43,,
15598,02/28/19 11:00:00 PM,118.659,8.581,3.43,,
15599,02/28/19 11:15:00 PM,118.686,8.481,3.43,,
15600,02/28/19 11:30:00 PM,118.686,8.481,3.43,,
15601,02/28/19 11:45:00 PM,118.696,8.481,3.43,,
15602,03/01/19 12:00:00 AM,118.706,8.481,3.43,,
15603,03/01/19 12:15:00 AM,118.656,8.481,3.43,,
15604,03/01/19 12:30:00 AM,118.666,8.481,3.43,,
15605,03/01/19 12:45:00 AM,118.636,8.481,3.43,,
15606,03/01/19 01:00:00 AM,118.656,8.481,3.43,,
15607,03/01/19 01:15:00 AM,118.676,8.481,3.43,,
15608,03/01/19 01:30:00 AM,118.666,8.481,3.43,,
15609,03/01/19 01:45:00 AM,118.656,8.481,3.43,,
15610,03/01/19 02:00:00 AM,118.626,8.481,3.43,,
15611,03/01/19 02:15:00 AM,118.606,8.481,3.43,,
15612,03/01/19 02:30:00 AM,118.626,8.481,3.43,,
15613,03/01/19 02:45:00 AM,118.686,8.481,3.43,,
15614,03/01/19 03:00:00 AM,118.756,8.481,3.43,,
15615,03/01/19 03:15:00 AM,118.746,8.481,3.43,,
15616,03/01/19 03:30:00 AM,118.827,8.481,3.43,,
15617,03/01/19 03:45:00 AM,118.867,8.481,3.43,,
15618,03/01/19 04:00:00 AM,118.927,8.481,3.43,,
15619,03/01/19 04:15:00 AM,118.917,8.481,3.43,,
15620,03/01/19 04:30:00 AM,118.947,8.481,3.43,,
15621,03/01/19 04:45:00 AM,118.978,8.481,3.43,,
15622,03/01/19 05:00:00 AM,119.008,8.481,3.43,,
15623,03/01/19 05:15:00 AM,119.038,8.481,3.43,,
15624,03/01/19 05:30:00 AM,119.038,8.481,3.43,,
15625,03/01/19 05:45:00 AM,119.088,8.481,3.43,,
15626,03/01/19 06:00:00 AM,119.106,8.382,3.43,,
15627,03/01/19 06:15:00 AM,119.176,8.382,3.43,,
15628,03/01/19 06:30:00 AM,119.138,8.481,3.43,,
15629,03/01/19 06:45:00 AM,119.189,8.481,3.43,,
15630,03/01/19 07:00:00 AM,119.206,8.382,3.43,,
15631,03/01/19 07:15:00 AM,119.226,8.382,3.43,,
15632,03/01/19 07:30:00 AM,119.266,8.382,3.43,,
15633,03/01/19 07:45:00 AM,119.266,8.382,3.43,,
15634,03/01/19 08:00:00 AM,119.266,8.382,3.43,,
15635,03/01/19 08:15:00 AM,119.297,8.382,3.43,,
15636,03/01/19 08:30:00 AM,119.317,8.382,3.43,,
15637,03/01/19 08:45:00 AM,119.337,8.382,3.43,,
15638,03/01/19 09:00:00 AM,119.367,8.382,3.43,,
15639,03/01/19 09:15:00 AM,119.367,8.382,3.43,,
15640,03/01/19 09:30:00 AM,119.407,8.382,3.43,,
15641,03/01/19 09:45:00 AM,119.427,8.382,3.43,,
15642,03/01/19 10:00:00 AM,119.447,8.382,3.43,,
15643,03/01/19 10:15:00 AM,119.457,8.382,3.43,,
15644,03/01/19 10:30:00 AM,119.437,8.382,3.43,,
15645,03/01/19 10:45:00 AM,119.468,8.382,3.43,,
15646,03/01/19 11:00:00 AM,119.498,8.382,3.43,,
15647,03/01/19 11:15:00 AM,119.508,8.382,3.43,,
15648,03/01/19 11:30:00 AM,119.508,8.382,3.43,,
15649,03/01/19 11:45:00 AM,119.508,8.382,3.43,,
15650,03/01/19 12:00:00 PM,119.518,8.382,3.43,,
15651,03/01/19 12:15:00 PM,119.535,8.282,3.43,,
15652,03/01/19 12:30:00 PM,119.535,8.282,3.43,,
15653,03/01/19 12:45:00 PM,119.515,8.282,3.43,,
15654,03/01/19 01:00:00 PM,119.485,8.282,3.43,,
15655,03/01/19 01:15:00 PM,119.495,8.282,3.43,,
15656,03/01/19 01:30:00 PM,119.498,8.382,3.43,,
15657,03/01/19 01:45:00 PM,119.488,8.382,3.43,,
15658,03/01/19 02:00:00 PM,119.478,8.382,3.43,,
15659,03/01/19 02:15:00 PM,119.478,8.382,3.43,,
15660,03/01/19 02:30:00 PM,119.447,8.382,3.43,,
15661,03/01/19 02:45:00 PM,119.447,8.382,3.43,,
15662,03/01/19 03:00:00 PM,119.417,8.382,3.43,,
15663,03/01/19 03:15:00 PM,119.427,8.382,3.43,,
15664,03/01/19 03:30:00 PM,119.407,8.382,3.43,,
15665,03/01/19 03:45:00 PM,119.387,8.382,3.43,,
15666,03/01/19 04:00:00 PM,119.407,8.382,3.43,,
15667,03/01/19 04:15:00 PM,119.387,8.382,3.43,,
15668,03/01/19 04:30:00 PM,119.367,8.382,3.43,,
15669,03/01/19 04:45:00 PM,119.357,8.382,3.43,,
15670,03/01/19 05:00:00 PM,119.354,8.282,3.43,,
15671,03/01/19 05:15:00 PM,119.314,8.282,3.43,,
15672,03/01/19 05:30:00 PM,119.307,8.382,3.43,,
15673,03/01/19 05:45:00 PM,119.256,8.382,3.43,,
15674,03/01/19 06:00:00 PM,119.246,8.382,3.43,,
15675,03/01/19 06:15:00 PM,119.236,8.382,3.43,,
15676,03/01/19 06:30:00 PM,119.196,8.382,3.43,,
15677,03/01/19 06:45:00 PM,119.216,8.382,3.43,,
15678,03/01/19 07:00:00 PM,119.203,8.282,3.43,,
15679,03/01/19 07:15:00 PM,119.226,8.382,3.43,,
15680,03/01/19 07:30:00 PM,119.236,8.382,3.43,,
15681,03/01/19 07:45:00 PM,119.206,8.382,3.43,,
15682,03/01/19 08:00:00 PM,119.206,8.382,3.43,,
15683,03/01/19 08:15:00 PM,119.206,8.382,3.43,,
15684,03/01/19 08:30:00 PM,119.196,8.382,3.43,,
15685,03/01/19 08:45:00 PM,119.166,8.382,3.43,,
15686,03/01/19 09:00:00 PM,119.156,8.382,3.43,,
15687,03/01/19 09:15:00 PM,119.136,8.382,3.43,,
15688,03/01/19 09:30:00 PM,119.166,8.382,3.43,,
15689,03/01/19 09:45:00 PM,119.176,8.382,3.43,,
15690,03/01/19 10:00:00 PM,119.236,8.382,3.43,,
15691,03/01/19 10:15:00 PM,119.277,8.382,3.43,,
15692,03/01/19 10:30:00 PM,119.256,8.382,3.43,,
15693,03/01/19 10:45:00 PM,119.256,8.382,3.43,,
15694,03/01/19 11:00:00 PM,119.236,8.382,3.43,,
15695,03/01/19 11:15:00 PM,119.216,8.382,3.43,,
15696,03/01/19 11:30:00 PM,119.176,8.382,3.43,,
15697,03/01/19 11:45:00 PM,119.156,8.382,3.43,,
15698,03/02/19 12:00:00 AM,119.136,8.382,3.43,,
15699,03/02/19 12:15:00 AM,119.096,8.382,3.43,,
15700,03/02/19 12:30:00 AM,119.075,8.382,3.43,,
15701,03/02/19 12:45:00 AM,119.075,8.382,3.43,,
15702,03/02/19 01:00:00 AM,119.096,8.382,3.43,,
15703,03/02/19 01:15:00 AM,119.085,8.382,3.43,,
15704,03/02/19 01:30:00 AM,119.055,8.382,3.43,,
15705,03/02/19 01:45:00 AM,119.075,8.382,3.43,,
15706,03/02/19 02:00:00 AM,119.055,8.382,3.43,,
15707,03/02/19 02:15:00 AM,119.043,8.282,3.43,,
15708,03/02/19 02:30:00 AM,119.043,8.282,3.43,,
15709,03/02/19 02:45:00 AM,119.065,8.382,3.43,,
15710,03/02/19 03:00:00 AM,119.035,8.382,3.43,,
15711,03/02/19 03:15:00 AM,119.025,8.382,3.43,,
15712,03/02/19 03:30:00 AM,119.025,8.382,3.43,,
