"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
9207,02/04/19 02:30:00 PM,105.914,4.727,,,,
9208,02/04/19 02:45:00 PM,105.884,4.727,,,,
9209,02/04/19 03:00:00 PM,105.854,4.727,,,,
9210,02/04/19 03:15:00 PM,105.854,4.727,,,,
9211,02/04/19 03:30:00 PM,105.844,4.727,,,,
9212,02/04/19 03:45:00 PM,105.823,4.727,,,,
9213,02/04/19 04:00:00 PM,105.803,4.727,,,,
9214,02/04/19 04:15:00 PM,105.803,4.727,,,,
9215,02/04/19 04:30:00 PM,105.793,4.727,,,,
9216,02/04/19 04:45:00 PM,105.783,4.727,,,,
9217,02/04/19 05:00:00 PM,105.793,4.727,,,,
9218,02/04/19 05:15:00 PM,105.803,4.727,,,,
9219,02/04/19 05:30:00 PM,105.793,4.727,,,,
9220,02/04/19 05:45:00 PM,105.793,4.727,,,,
9221,02/04/19 06:00:00 PM,105.803,4.727,,,,
9222,02/04/19 06:15:00 PM,105.793,4.727,,,,
9223,02/04/19 06:30:00 PM,105.773,4.727,,,,
9224,02/04/19 06:45:00 PM,105.793,4.727,,,,
9225,02/04/19 07:00:00 PM,105.793,4.727,,,,
9226,02/04/19 07:15:00 PM,105.752,4.727,,,,
9227,02/04/19 07:30:00 PM,105.763,4.727,,,,
9228,02/04/19 07:45:00 PM,105.763,4.727,,,,
9229,02/04/19 08:00:00 PM,105.763,4.727,,,,
9230,02/04/19 08:15:00 PM,105.783,4.727,,,,
9231,02/04/19 08:30:00 PM,105.773,4.727,,,,
9232,02/04/19 08:45:00 PM,105.763,4.727,,,,
9233,02/04/19 09:00:00 PM,105.783,4.727,,,,
9234,02/04/19 09:15:00 PM,105.802,4.831,,,,
9235,02/04/19 09:30:00 PM,105.812,4.831,,,,
9236,02/04/19 09:45:00 PM,105.802,4.831,,,,
9237,02/04/19 10:00:00 PM,105.782,4.831,,,,
9238,02/04/19 10:15:00 PM,105.772,4.831,,,,
9239,02/04/19 10:30:00 PM,105.782,4.831,,,,
9240,02/04/19 10:45:00 PM,105.812,4.831,,,,
9241,02/04/19 11:00:00 PM,105.792,4.831,,,,
9242,02/04/19 11:15:00 PM,105.772,4.831,,,,
9243,02/04/19 11:30:00 PM,105.762,4.831,,,,
9244,02/04/19 11:45:00 PM,105.772,4.831,,,,
9245,02/05/19 12:00:00 AM,105.762,4.831,,,,
9246,02/05/19 12:15:00 AM,105.782,4.831,,,,
9247,02/05/19 12:30:00 AM,105.762,4.831,,,,
9248,02/05/19 12:45:00 AM,105.802,4.831,,,,
9249,02/05/19 01:00:00 AM,105.782,4.831,,,,
9250,02/05/19 01:15:00 AM,105.762,4.831,,,,
9251,02/05/19 01:30:00 AM,105.742,4.831,,,,
9252,02/05/19 01:45:00 AM,105.711,4.831,,,,
9253,02/05/19 02:00:00 AM,105.710,4.934,,,,
9254,02/05/19 02:15:00 AM,105.691,4.831,,,,
9255,02/05/19 02:30:00 AM,105.650,4.831,,,,
9256,02/05/19 02:45:00 AM,105.671,4.831,,,,
9257,02/05/19 03:00:00 AM,105.690,4.934,,,,
9258,02/05/19 03:15:00 AM,105.660,4.934,,,,
9259,02/05/19 03:30:00 AM,105.660,4.934,,,,
9260,02/05/19 03:45:00 AM,105.670,4.934,,,,
9261,02/05/19 04:00:00 AM,105.670,4.934,,,,
9262,02/05/19 04:15:00 AM,105.690,4.934,,,,
9263,02/05/19 04:30:00 AM,105.650,4.934,,,,
9264,02/05/19 04:45:00 AM,105.629,4.934,,,,
9265,02/05/19 05:00:00 AM,105.650,4.934,,,,
9266,02/05/19 05:15:00 AM,105.680,4.934,,,,
9267,02/05/19 05:30:00 AM,105.680,4.934,,,,
9268,02/05/19 05:45:00 AM,105.660,4.934,,,,
9269,02/05/19 06:00:00 AM,105.650,4.934,,,,
9270,02/05/19 06:15:00 AM,105.650,4.934,,,,
9271,02/05/19 06:30:00 AM,105.639,4.934,,,,
9272,02/05/19 06:45:00 AM,105.650,4.934,,,,
9273,02/05/19 07:00:00 AM,105.670,4.934,,,,
9274,02/05/19 07:15:00 AM,105.639,4.934,,,,
9275,02/05/19 07:30:00 AM,105.670,4.934,,,,
9276,02/05/19 07:45:00 AM,105.690,4.934,,,,
9277,02/05/19 08:00:00 AM,105.680,4.934,,,,
9278,02/05/19 08:15:00 AM,105.700,4.934,,,,
9279,02/05/19 08:30:00 AM,105.730,4.934,,,,
9280,02/05/19 08:45:00 AM,105.741,4.934,,,,
9281,02/05/19 09:00:00 AM,105.781,4.934,,,,
9282,02/05/19 09:15:00 AM,105.781,4.934,,,,
9283,02/05/19 09:30:00 AM,105.761,4.934,,,,
9284,02/05/19 09:45:00 AM,105.771,4.934,,,,
9285,02/05/19 10:00:00 AM,105.781,4.934,,,,
9286,02/05/19 10:15:00 AM,105.781,4.934,,,,
9287,02/05/19 10:30:00 AM,105.811,4.934,,,,
9288,02/05/19 10:45:00 AM,105.811,4.934,,,,
9289,02/05/19 11:00:00 AM,105.811,4.934,,,,
9290,02/05/19 11:15:00 AM,105.811,4.934,,,,
9291,02/05/19 11:30:00 AM,105.811,4.934,,,,
9292,02/05/19 11:45:00 AM,105.801,4.934,,,,
9293,02/05/19 12:00:00 PM,105.791,4.934,,,,
9294,02/05/19 12:15:00 PM,105.771,4.934,,,,
9295,02/05/19 12:30:00 PM,105.781,4.934,,,,
9296,02/05/19 12:45:00 PM,105.741,4.934,,,,
9297,02/05/19 01:00:00 PM,105.710,4.934,,,,
9298,02/05/19 01:15:00 PM,105.710,4.934,,,,
9299,02/05/19 01:30:00 PM,105.691,4.831,,,,
9300,02/05/19 01:45:00 PM,105.690,4.934,,,,
9301,02/05/19 02:00:00 PM,105.671,4.831,,,,
9302,02/05/19 02:15:00 PM,105.671,4.831,,,,
9303,02/05/19 02:30:00 PM,105.671,4.831,,,,
9304,02/05/19 02:45:00 PM,105.650,4.831,,,,
9305,02/05/19 03:00:00 PM,105.650,4.831,,,,
9306,02/05/19 03:15:00 PM,105.650,4.831,,,,
9307,02/05/19 03:30:00 PM,105.671,4.831,,,,
9308,02/05/19 03:45:00 PM,105.661,4.831,,,,
9309,02/05/19 04:00:00 PM,105.661,4.831,,,,
9310,02/05/19 04:15:00 PM,105.681,4.831,,,,
9311,02/05/19 04:30:00 PM,105.701,4.831,,,,
9312,02/05/19 04:45:00 PM,105.721,4.831,,,,
9313,02/05/19 05:00:00 PM,105.731,4.831,,,,
9314,02/05/19 05:15:00 PM,105.762,4.831,,,,
9315,02/05/19 05:30:00 PM,105.752,4.831,,,,
9316,02/05/19 05:45:00 PM,105.762,4.831,,,,
9317,02/05/19 06:00:00 PM,105.762,4.831,,,,
9318,02/05/19 06:15:00 PM,105.772,4.831,,,,
9319,02/05/19 06:30:00 PM,105.802,4.831,,,,
9320,02/05/19 06:45:00 PM,105.833,4.831,,,,
9321,02/05/19 07:00:00 PM,105.863,4.831,,,,
9322,02/05/19 07:15:00 PM,105.883,4.831,,,,
9323,02/05/19 07:30:00 PM,105.914,4.831,,,,
9324,02/05/19 07:45:00 PM,105.923,4.934,,,,
9325,02/05/19 08:00:00 PM,105.933,4.934,,,,
9326,02/05/19 08:15:00 PM,105.934,4.831,,,,
9327,02/05/19 08:30:00 PM,105.953,4.934,,,,
9328,02/05/19 08:45:00 PM,105.953,4.934,,,,
9329,02/05/19 09:00:00 PM,105.963,4.934,,,,
9330,02/05/19 09:15:00 PM,105.953,4.934,,,,
9331,02/05/19 09:30:00 PM,105.983,4.934,,,,
9332,02/05/19 09:45:00 PM,105.983,4.934,,,,
9333,02/05/19 10:00:00 PM,105.994,4.934,,,,
9334,02/05/19 10:15:00 PM,106.014,4.934,,,,
9335,02/05/19 10:30:00 PM,106.064,4.934,,,,
9336,02/05/19 10:45:00 PM,106.044,4.934,,,,
9337,02/05/19 11:00:00 PM,106.075,4.934,,,,
9338,02/05/19 11:15:00 PM,106.064,4.934,,,,
9339,02/05/19 11:30:00 PM,106.075,4.934,,,,
9340,02/05/19 11:45:00 PM,106.105,4.934,,,,
9341,02/06/19 12:00:00 AM,106.134,5.037,,,,
9342,02/06/19 12:15:00 AM,106.175,5.037,,,,
9343,02/06/19 12:30:00 AM,106.175,5.037,,,,
9344,02/06/19 12:45:00 AM,106.185,5.037,,,,
9345,02/06/19 01:00:00 AM,106.185,5.037,,,,
9346,02/06/19 01:15:00 AM,106.165,5.037,,,,
9347,02/06/19 01:30:00 AM,106.165,5.037,,,,
9348,02/06/19 01:45:00 AM,106.175,5.037,,,,
9349,02/06/19 02:00:00 AM,106.165,5.037,,,,
9350,02/06/19 02:15:00 AM,106.155,5.037,,,,
9351,02/06/19 02:30:00 AM,106.134,5.037,,,,
9352,02/06/19 02:45:00 AM,106.114,5.037,,,,
9353,02/06/19 03:00:00 AM,106.124,5.037,,,,
9354,02/06/19 03:15:00 AM,106.124,5.037,,,,
9355,02/06/19 03:30:00 AM,106.144,5.037,,,,
9356,02/06/19 03:45:00 AM,106.155,5.037,,,,
9357,02/06/19 04:00:00 AM,106.165,5.037,,,,
9358,02/06/19 04:15:00 AM,106.174,5.141,,,,
9359,02/06/19 04:30:00 AM,106.164,5.141,,,,
9360,02/06/19 04:45:00 AM,106.144,5.141,,,,
9361,02/06/19 05:00:00 AM,106.133,5.141,,,,
9362,02/06/19 05:15:00 AM,106.154,5.141,,,,
9363,02/06/19 05:30:00 AM,106.174,5.141,,,,
9364,02/06/19 05:45:00 AM,106.184,5.141,,,,
9365,02/06/19 06:00:00 AM,106.164,5.141,,,,
9366,02/06/19 06:15:00 AM,106.164,5.141,,,,
9367,02/06/19 06:30:00 AM,106.184,5.141,,,,
9368,02/06/19 06:45:00 AM,106.164,5.141,,,,
9369,02/06/19 07:00:00 AM,106.164,5.141,,,,
9370,02/06/19 07:15:00 AM,106.184,5.141,,,,
9371,02/06/19 07:30:00 AM,106.204,5.141,,,,
9372,02/06/19 07:45:00 AM,106.235,5.141,,,,
9373,02/06/19 08:00:00 AM,106.255,5.141,,,,
9374,02/06/19 08:15:00 AM,106.255,5.141,,,,
9375,02/06/19 08:30:00 AM,106.275,5.141,,,,
9376,02/06/19 08:45:00 AM,106.285,5.141,,,,
9377,02/06/19 09:00:00 AM,106.285,5.141,,,,
9378,02/06/19 09:15:00 AM,106.275,5.141,,,,
9379,02/06/19 09:30:00 AM,106.285,5.141,,,,
9380,02/06/19 09:45:00 AM,106.316,5.141,,,,
9381,02/06/19 10:00:00 AM,106.326,5.141,,,,
9382,02/06/19 10:15:00 AM,106.316,5.141,,,,
9383,02/06/19 10:30:00 AM,106.305,5.141,,,,
9384,02/06/19 10:45:00 AM,106.295,5.141,,,,
9385,02/06/19 11:00:00 AM,106.305,5.141,,,,
9386,02/06/19 11:15:00 AM,106.285,5.141,,,,
9387,02/06/19 11:30:00 AM,106.285,5.141,,,,
9388,02/06/19 11:45:00 AM,106.255,5.141,,,,
9389,02/06/19 12:00:00 PM,106.235,5.141,,,,
9390,02/06/19 12:15:00 PM,106.225,5.141,,,,
9391,02/06/19 12:30:00 PM,106.214,5.141,,,,
9392,02/06/19 12:45:00 PM,106.174,5.141,,,,
9393,02/06/19 01:00:00 PM,106.144,5.141,,,,
9394,02/06/19 01:15:00 PM,106.133,5.141,,,,
9395,02/06/19 01:30:00 PM,106.113,5.141,,,,
9396,02/06/19 01:45:00 PM,106.093,5.141,,,,
9397,02/06/19 02:00:00 PM,106.052,5.141,,,,
9398,02/06/19 02:15:00 PM,106.022,5.141,,,,
9399,02/06/19 02:30:00 PM,105.971,5.141,,,,
9400,02/06/19 02:45:00 PM,105.961,5.141,,,,
9401,02/06/19 03:00:00 PM,105.951,5.141,,,,
9402,02/06/19 03:15:00 PM,105.941,5.141,,,,
9403,02/06/19 03:30:00 PM,105.921,5.141,,,,
9404,02/06/19 03:45:00 PM,105.901,5.141,,,,
9405,02/06/19 04:00:00 PM,105.900,5.244,,,,
9406,02/06/19 04:15:00 PM,105.890,5.244,,,,
9407,02/06/19 04:30:00 PM,105.869,5.244,,,,
9408,02/06/19 04:45:00 PM,105.859,5.244,,,,
9409,02/06/19 05:00:00 PM,105.840,5.141,,,,
9410,02/06/19 05:15:00 PM,105.849,5.244,,,,
9411,02/06/19 05:30:00 PM,105.859,5.244,,,,
9412,02/06/19 05:45:00 PM,105.829,5.244,,,,
9413,02/06/19 06:00:00 PM,105.809,5.244,,,,
9414,02/06/19 06:15:00 PM,105.798,5.244,,,,
9415,02/06/19 06:30:00 PM,105.788,5.244,,,,
9416,02/06/19 06:45:00 PM,105.788,5.244,,,,
9417,02/06/19 07:00:00 PM,105.778,5.244,,,,
9418,02/06/19 07:15:00 PM,105.778,5.244,,,,
9419,02/06/19 07:30:00 PM,105.768,5.244,,,,
9420,02/06/19 07:45:00 PM,105.748,5.244,,,,
9421,02/06/19 08:00:00 PM,105.758,5.244,,,,
9422,02/06/19 08:15:00 PM,105.748,5.244,,,,
9423,02/06/19 08:30:00 PM,105.757,5.347,,,,
9424,02/06/19 08:45:00 PM,105.737,5.347,,,,
9425,02/06/19 09:00:00 PM,105.727,5.347,,,,
9426,02/06/19 09:15:00 PM,105.716,5.347,,,,
9427,02/06/19 09:30:00 PM,105.716,5.347,,,,
9428,02/06/19 09:45:00 PM,105.706,5.347,,,,
9429,02/06/19 10:00:00 PM,105.747,5.347,,,,
9430,02/06/19 10:15:00 PM,105.747,5.347,,,,
9431,02/06/19 10:30:00 PM,105.716,5.347,,,,
9432,02/06/19 10:45:00 PM,105.676,5.347,,,,
9433,02/06/19 11:00:00 PM,105.646,5.347,,,,
9434,02/06/19 11:15:00 PM,105.665,5.450,,,,
9435,02/06/19 11:30:00 PM,105.675,5.450,,,,
9436,02/06/19 11:45:00 PM,105.644,5.450,,,,
9437,02/07/19 12:00:00 AM,105.644,5.450,,,,
9438,02/07/19 12:15:00 AM,105.634,5.450,,,,
9439,02/07/19 12:30:00 AM,105.685,5.450,,,,
9440,02/07/19 12:45:00 AM,105.715,5.450,,,,
9441,02/07/19 01:00:00 AM,105.705,5.450,,,,
9442,02/07/19 01:15:00 AM,105.705,5.450,,,,
9443,02/07/19 01:30:00 AM,105.725,5.450,,,,
9444,02/07/19 01:45:00 AM,105.715,5.450,,,,
9445,02/07/19 02:00:00 AM,105.734,5.552,,,,
9446,02/07/19 02:15:00 AM,105.704,5.552,,,,
9447,02/07/19 02:30:00 AM,105.684,5.552,,,,
9448,02/07/19 02:45:00 AM,105.734,5.552,,,,
9449,02/07/19 03:00:00 AM,105.775,5.552,,,,
9450,02/07/19 03:15:00 AM,105.805,5.552,,,,
9451,02/07/19 03:30:00 AM,105.795,5.552,,,,
9452,02/07/19 03:45:00 AM,105.815,5.552,,,,
9453,02/07/19 04:00:00 AM,105.826,5.552,,,,
9454,02/07/19 04:15:00 AM,105.826,5.552,,,,
9455,02/07/19 04:30:00 AM,105.795,5.552,,,,
9456,02/07/19 04:45:00 AM,105.795,5.552,,,,
9457,02/07/19 05:00:00 AM,105.835,5.655,,,,
9458,02/07/19 05:15:00 AM,105.865,5.655,,,,
9459,02/07/19 05:30:00 AM,105.905,5.655,,,,
9460,02/07/19 05:45:00 AM,105.905,5.655,,,,
9461,02/07/19 06:00:00 AM,105.916,5.655,,,,
9462,02/07/19 06:15:00 AM,105.916,5.655,,,,
9463,02/07/19 06:30:00 AM,105.885,5.655,,,,
9464,02/07/19 06:45:00 AM,105.905,5.655,,,,
9465,02/07/19 07:00:00 AM,105.936,5.655,,,,
9466,02/07/19 07:15:00 AM,105.885,5.655,,,,
9467,02/07/19 07:30:00 AM,105.925,5.757,,,,
9468,02/07/19 07:45:00 AM,105.914,5.757,,,,
9469,02/07/19 08:00:00 AM,105.914,5.757,,,,
9470,02/07/19 08:15:00 AM,105.914,5.757,,,,
9471,02/07/19 08:30:00 AM,105.965,5.757,,,,
9472,02/07/19 08:45:00 AM,105.965,5.757,,,,
9473,02/07/19 09:00:00 AM,106.046,5.757,,,,
9474,02/07/19 09:15:00 AM,106.016,5.757,,,,
9475,02/07/19 09:30:00 AM,106.026,5.757,,,,
9476,02/07/19 09:45:00 AM,106.026,5.757,,,,
9477,02/07/19 10:00:00 AM,106.056,5.757,,,,
9478,02/07/19 10:15:00 AM,106.107,5.757,,,,
9479,02/07/19 10:30:00 AM,106.085,5.860,,,,
9480,02/07/19 10:45:00 AM,106.095,5.860,,,,
9481,02/07/19 11:00:00 AM,106.106,5.860,,,,
9482,02/07/19 11:15:00 AM,106.116,5.860,,,,
9483,02/07/19 11:30:00 AM,106.106,5.860,,,,
9484,02/07/19 11:45:00 AM,106.095,5.860,,,,
9485,02/07/19 12:00:00 PM,106.095,5.860,,,,
9486,02/07/19 12:15:00 PM,106.045,5.860,,,,
9487,02/07/19 12:30:00 PM,105.994,5.860,,,,
9488,02/07/19 12:45:00 PM,106.004,5.860,,,,
9489,02/07/19 01:00:00 PM,105.994,5.860,,,,
9490,02/07/19 01:15:00 PM,105.954,5.860,,,,
9491,02/07/19 01:30:00 PM,105.933,5.860,,,,
9492,02/07/19 01:45:00 PM,105.932,5.962,,,,
9493,02/07/19 02:00:00 PM,105.932,5.962,,,,
9494,02/07/19 02:15:00 PM,105.871,5.962,,,,
9495,02/07/19 02:30:00 PM,105.882,5.962,,,,
9496,02/07/19 02:45:00 PM,105.882,5.962,,,,
9497,02/07/19 03:00:00 PM,105.871,5.962,,,,
9498,02/07/19 03:15:00 PM,105.871,5.962,,,,
9499,02/07/19 03:30:00 PM,105.831,5.962,,,,
9500,02/07/19 03:45:00 PM,105.811,5.962,,,,
9501,02/07/19 04:00:00 PM,105.851,5.962,,,,
9502,02/07/19 04:15:00 PM,105.922,5.962,,,,
9503,02/07/19 04:30:00 PM,105.892,5.962,,,,
9504,02/07/19 04:45:00 PM,105.831,5.962,,,,
9505,02/07/19 05:00:00 PM,105.861,5.962,,,,
9506,02/07/19 05:15:00 PM,105.841,5.962,,,,
9507,02/07/19 05:30:00 PM,105.821,5.962,,,,
9508,02/07/19 05:45:00 PM,105.841,5.962,,,,
9509,02/07/19 06:00:00 PM,105.840,6.064,,,,
9510,02/07/19 06:15:00 PM,105.820,6.064,,,,
9511,02/07/19 06:30:00 PM,105.820,6.064,,,,
9512,02/07/19 06:45:00 PM,105.809,6.064,,,,
9513,02/07/19 07:00:00 PM,105.830,6.064,,,,
9514,02/07/19 07:15:00 PM,105.840,6.064,,,,
9515,02/07/19 07:30:00 PM,105.860,6.064,,,,
9516,02/07/19 07:45:00 PM,105.860,6.064,,,,
9517,02/07/19 08:00:00 PM,105.840,6.064,,,,
9518,02/07/19 08:15:00 PM,105.840,6.064,,,,
9519,02/07/19 08:30:00 PM,105.799,6.064,,,,
9520,02/07/19 08:45:00 PM,105.769,6.064,,,,
9521,02/07/19 09:00:00 PM,105.739,6.064,,,,
9522,02/07/19 09:15:00 PM,105.747,6.166,,,,
9523,02/07/19 09:30:00 PM,105.747,6.166,,,,
9524,02/07/19 09:45:00 PM,105.758,6.166,,,,
9525,02/07/19 10:00:00 PM,105.727,6.166,,,,
9526,02/07/19 10:15:00 PM,105.687,6.166,,,,
9527,02/07/19 10:30:00 PM,105.697,6.166,,,,
9528,02/07/19 10:45:00 PM,105.697,6.166,,,,
9529,02/07/19 11:00:00 PM,105.666,6.166,,,,
9530,02/07/19 11:15:00 PM,105.656,6.166,,,,
9531,02/07/19 11:30:00 PM,105.656,6.166,,,,
9532,02/07/19 11:45:00 PM,105.626,6.166,,,,
9533,02/08/19 12:00:00 AM,105.565,6.166,,,,
9534,02/08/19 12:15:00 AM,105.565,6.166,,,,
9535,02/08/19 12:30:00 AM,105.533,6.268,,,,
9536,02/08/19 12:45:00 AM,105.564,6.268,,,,
9537,02/08/19 01:00:00 AM,105.584,6.268,,,,
9538,02/08/19 01:15:00 AM,105.544,6.268,,,,
9539,02/08/19 01:30:00 AM,105.513,6.268,,,,
9540,02/08/19 01:45:00 AM,105.493,6.268,,,,
9541,02/08/19 02:00:00 AM,105.503,6.268,,,,
9542,02/08/19 02:15:00 AM,105.513,6.268,,,,
9543,02/08/19 02:30:00 AM,105.513,6.268,,,,
9544,02/08/19 02:45:00 AM,105.513,6.268,,,,
9545,02/08/19 03:00:00 AM,105.513,6.268,,,,
9546,02/08/19 03:15:00 AM,105.493,6.268,,,,
9547,02/08/19 03:30:00 AM,105.473,6.268,,,,
9548,02/08/19 03:45:00 AM,105.481,6.370,,,,
9549,02/08/19 04:00:00 AM,105.481,6.370,,,,
9550,02/08/19 04:15:00 AM,105.481,6.370,,,,
9551,02/08/19 04:30:00 AM,105.492,6.370,,,,
9552,02/08/19 04:45:00 AM,105.492,6.370,,,,
9553,02/08/19 05:00:00 AM,105.522,6.370,,,,
9554,02/08/19 05:15:00 AM,105.532,6.370,,,,
9555,02/08/19 05:30:00 AM,105.573,6.370,,,,
9556,02/08/19 05:45:00 AM,105.593,6.370,,,,
9557,02/08/19 06:00:00 AM,105.633,6.370,,,,
9558,02/08/19 06:15:00 AM,105.633,6.370,,,,
9559,02/08/19 06:30:00 AM,105.654,6.370,,,,
9560,02/08/19 06:45:00 AM,105.654,6.370,,,,
9561,02/08/19 07:00:00 AM,105.562,6.370,,,,
9562,02/08/19 07:15:00 AM,105.613,6.370,,,,
9563,02/08/19 07:30:00 AM,105.612,6.471,,,,
9564,02/08/19 07:45:00 AM,105.612,6.471,,,,
9565,02/08/19 08:00:00 AM,105.591,6.471,,,,
9566,02/08/19 08:15:00 AM,105.612,6.471,,,,
9567,02/08/19 08:30:00 AM,105.642,6.471,,,,
9568,02/08/19 08:45:00 AM,105.622,6.471,,,,
9569,02/08/19 09:00:00 AM,105.632,6.471,,,,
9570,02/08/19 09:15:00 AM,105.632,6.471,,,,
9571,02/08/19 09:30:00 AM,105.652,6.471,,,,
9572,02/08/19 09:45:00 AM,105.632,6.471,,,,
9573,02/08/19 10:00:00 AM,105.622,6.471,,,,
9574,02/08/19 10:15:00 AM,105.581,6.471,,,,
9575,02/08/19 10:30:00 AM,105.541,6.471,,,,
9576,02/08/19 10:45:00 AM,105.561,6.471,,,,
9577,02/08/19 11:00:00 AM,105.561,6.471,,,,
9578,02/08/19 11:15:00 AM,105.600,6.573,,,,
9579,02/08/19 11:30:00 AM,105.620,6.573,,,,
9580,02/08/19 11:45:00 AM,105.701,6.573,,,,
9581,02/08/19 12:00:00 PM,105.803,6.573,,,,
9582,02/08/19 12:15:00 PM,105.772,6.573,,,,
9583,02/08/19 12:30:00 PM,105.772,6.573,,,,
9584,02/08/19 12:45:00 PM,105.782,6.573,,,,
9585,02/08/19 01:00:00 PM,105.813,6.573,,,,
9586,02/08/19 01:15:00 PM,105.803,6.573,,,,
9587,02/08/19 01:30:00 PM,105.803,6.573,,,,
9588,02/08/19 01:45:00 PM,105.813,6.573,,,,
9589,02/08/19 02:00:00 PM,105.803,6.573,,,,
9590,02/08/19 02:15:00 PM,105.823,6.573,,,,
9591,02/08/19 02:30:00 PM,105.823,6.573,,,,
9592,02/08/19 02:45:00 PM,105.823,6.573,,,,
9593,02/08/19 03:00:00 PM,105.863,6.573,,,,
9594,02/08/19 03:15:00 PM,105.874,6.573,,,,
9595,02/08/19 03:30:00 PM,105.904,6.573,,,,
9596,02/08/19 03:45:00 PM,105.914,6.573,,,,
9597,02/08/19 04:00:00 PM,105.955,6.573,,,,
9598,02/08/19 04:15:00 PM,105.985,6.573,,,,
9599,02/08/19 04:30:00 PM,106.024,6.674,,,,
9600,02/08/19 04:45:00 PM,106.046,6.573,,,,
9601,02/08/19 05:00:00 PM,106.065,6.674,,,,
9602,02/08/19 05:15:00 PM,106.095,6.674,,,,
9603,02/08/19 05:30:00 PM,106.095,6.674,,,,
9604,02/08/19 05:45:00 PM,106.105,6.674,,,,
9605,02/08/19 06:00:00 PM,106.115,6.674,,,,
9606,02/08/19 06:15:00 PM,106.136,6.674,,,,
9607,02/08/19 06:30:00 PM,106.186,6.674,,,,
9608,02/08/19 06:45:00 PM,106.217,6.674,,,,
9609,02/08/19 07:00:00 PM,106.247,6.674,,,,
9610,02/08/19 07:15:00 PM,106.277,6.674,,,,
9611,02/08/19 07:30:00 PM,106.338,6.674,,,,
9612,02/08/19 07:45:00 PM,106.358,6.674,,,,
9613,02/08/19 08:00:00 PM,106.389,6.674,,,,
9614,02/08/19 08:15:00 PM,106.460,6.674,,,,
9615,02/08/19 08:30:00 PM,106.510,6.674,,,,
9616,02/08/19 08:45:00 PM,106.561,6.674,,,,
9617,02/08/19 09:00:00 PM,106.581,6.674,,,,
9618,02/08/19 09:15:00 PM,106.602,6.674,,,,
9619,02/08/19 09:30:00 PM,106.651,6.775,,,,
9620,02/08/19 09:45:00 PM,106.691,6.775,,,,
9621,02/08/19 10:00:00 PM,106.742,6.775,,,,
9622,02/08/19 10:15:00 PM,106.762,6.775,,,,
9623,02/08/19 10:30:00 PM,106.813,6.775,,,,
9624,02/08/19 10:45:00 PM,106.853,6.775,,,,
9625,02/08/19 11:00:00 PM,106.874,6.775,,,,
9626,02/08/19 11:15:00 PM,106.904,6.775,,,,
9627,02/08/19 11:30:00 PM,106.934,6.775,,,,
9628,02/08/19 11:45:00 PM,106.934,6.775,,,,
9629,02/09/19 12:00:00 AM,106.945,6.775,,,,
9630,02/09/19 12:15:00 AM,106.995,6.775,,,,
9631,02/09/19 12:30:00 AM,107.005,6.775,,,,
9632,02/09/19 12:45:00 AM,107.036,6.775,,,,
9633,02/09/19 01:00:00 AM,107.026,6.775,,,,
9634,02/09/19 01:15:00 AM,107.046,6.775,,,,
9635,02/09/19 01:30:00 AM,107.086,6.775,,,,
9636,02/09/19 01:45:00 AM,107.107,6.775,,,,
9637,02/09/19 02:00:00 AM,107.136,6.877,,,,
9638,02/09/19 02:15:00 AM,107.176,6.877,,,,
9639,02/09/19 02:30:00 AM,107.186,6.877,,,,
9640,02/09/19 02:45:00 AM,107.227,6.877,,,,
9641,02/09/19 03:00:00 AM,107.237,6.877,,,,
9642,02/09/19 03:15:00 AM,107.247,6.877,,,,
9643,02/09/19 03:30:00 AM,107.257,6.877,,,,
9644,02/09/19 03:45:00 AM,107.288,6.877,,,,
9645,02/09/19 04:00:00 AM,107.288,6.877,,,,
9646,02/09/19 04:15:00 AM,107.318,6.877,,,,
9647,02/09/19 04:30:00 AM,107.308,6.877,,,,
9648,02/09/19 04:45:00 AM,107.318,6.877,,,,
9649,02/09/19 05:00:00 AM,107.349,6.877,,,,
9650,02/09/19 05:15:00 AM,107.389,6.877,,,,
9651,02/09/19 05:30:00 AM,107.409,6.877,,,,
9652,02/09/19 05:45:00 AM,107.440,6.877,,,,
9653,02/09/19 06:00:00 AM,107.470,6.877,,,,
9654,02/09/19 06:15:00 AM,107.511,6.877,,,,
9655,02/09/19 06:30:00 AM,107.551,6.877,,,,
9656,02/09/19 06:45:00 AM,107.561,6.877,,,,
9657,02/09/19 07:00:00 AM,107.592,6.877,,,,
9658,02/09/19 07:15:00 AM,107.642,6.877,,,,
9659,02/09/19 07:30:00 AM,107.663,6.877,,,,
9660,02/09/19 07:45:00 AM,107.673,6.877,,,,
9661,02/09/19 08:00:00 AM,107.713,6.877,,,,
9662,02/09/19 08:15:00 AM,107.754,6.877,,,,
9663,02/09/19 08:30:00 AM,107.795,6.877,,,,
9664,02/09/19 08:45:00 AM,107.805,6.877,,,,
9665,02/09/19 09:00:00 AM,107.866,6.877,,,,
